917	498	188	105
899	506	216	86
910	505	207	87
920	505	197	89
932	504	187	90
943	504	184	89
954	503	172	89
954	503	173	89
964	501	164	91
972	500	155	93
976	498	154	94
979	497	152	94
981	496	154	95
981	496	154	93
981	495	157	94
979	495	162	94
976	496	168	93
972	495	175	93
969	495	179	94
968	495	180	94
964	495	187	93
960	495	192	92
956	496	199	91
952	495	205	90
949	495	209	88
950	495	209	88
947	494	211	90
944	495	217	89
940	494	221	89
938	493	225	91
934	493	230	93
935	495	230	93
933	494	233	93
929	494	238	93
926	494	243	94
924	493	247	95
922	493	252	96
923	492	251	96
918	492	258	97
914	492	264	97
909	490	271	99
906	489	275	99
900	490	282	98
901	489	282	98
893	489	289	96
896	491	287	92
912	494	271	87
908	495	277	85
902	494	281	85
913	496	274	84
922	503	269	77
931	503	263	79
957	504	239	79
962	505	236	77
981	503	214	79
975	503	219	79
1011	504	182	80
1045	502	142	83
1047	502	141	81
998	503	216	83
962	503	255	79
1031	502	173	84
1102	500	75	92
1103	499	71	91
972	504	247	79
1101	503	73	87
1102	508	77	83
1032	507	179	79
1104	511	72	78
1103	517	78	71
1102	519	83	71
1103	521	86	69
1103	524	84	65
1102	524	85	65
1100	522	93	66
1098	523	99	64
1098	526	100	61
1095	526	96	60
1094	524	86	62
990	514	228	71
1092	525	92	61
1092	524	84	60
1091	525	79	60
1091	525	75	57
985	511	222	69
1083	515	85	68
1086	511	77	72
1021	507	178	75
1081	509	96	73
1085	506	82	77
1084	505	84	79
1084	505	84	79
1082	507	90	75
1079	508	98	73
1081	505	92	78
1079	503	98	79
1077	501	101	82
1077	500	101	82
1076	499	105	84
1075	499	104	84
1074	500	101	83
1072	499	105	83
1072	499	103	84
1073	499	103	85
1071	499	106	83
1070	500	105	83
1069	499	105	84
1069	497	91	84
1065	499	112	82
1065	499	111	83
1065	498	110	83
1063	497	109	84
1063	496	103	84
1062	494	100	86
1061	493	95	88
1061	494	97	86
1059	493	95	87
1058	491	94	87
1057	491	95	87
1055	491	98	87
1052	491	101	87
1052	491	102	86
1050	491	104	86
1048	491	108	86
1046	492	111	86
1044	492	114	84
1043	492	116	84
1043	492	116	85
1041	493	121	83
1040	493	124	84
1037	492	127	84
1036	493	132	84
1033	494	136	83
1033	494	136	83
1032	494	138	82
1029	494	142	83
1028	494	143	81
1025	494	147	81
1024	493	146	82
1024	493	146	82
1023	494	146	82
1020	493	147	81
1018	492	146	81
1017	491	146	82
1022	488	138	83
1018	490	141	82
1013	489	144	80
1011	487	143	80
1010	486	137	81
1007	484	136	83
1005	483	133	83
1006	484	136	82
1005	481	130	83
1000	481	135	83
999	481	139	82
991	479	148	83
977	481	162	82
979	481	160	82
983	479	160	82
971	481	167	82
974	478	165	85
968	478	171	85
930	482	216	80
930	482	216	80
932	482	218	81
932	482	220	82
935	481	219	84
937	481	218	85
938	481	215	86
938	481	216	85
939	479	215	88
938	479	219	89
938	478	221	90
938	479	226	90
935	477	231	93
936	477	230	93
934	477	239	93
932	477	245	95
928	477	254	94
925	477	262	95
922	475	272	97
922	476	272	97
919	476	280	98
916	475	287	99
912	475	296	99
911	477	305	99
907	476	315	100
907	476	315	101
905	475	322	101
900	475	332	102
900	475	338	102
896	475	347	103
893	474	355	105
892	474	355	104
890	475	362	105
888	475	370	105
886	474	375	105
881	474	385	107
877	473	394	108
878	473	392	108
874	472	403	108
870	472	411	109
863	471	423	112
877	477	415	105
848	467	448	117
850	468	448	116
843	467	460	118
859	475	452	110
876	482	444	101
854	476	472	109
862	480	475	105
858	478	478	107
854	478	487	107
851	479	500	107
