297	620	132	69
299	622	132	66
296	615	135	70
308	602	144	66
306	591	152	69
313	589	141	61
311	589	143	64
322	576	149	67
319	573	163	70
331	574	153	61
337	559	159	66
331	562	164	64
368	559	123	56
365	560	134	55
366	558	134	58
379	558	126	62
379	556	125	62
392	561	115	61
400	573	110	55
402	578	111	49
426	578	92	48
421	575	97	53
427	573	94	55
426	576	98	55
421	578	107	60
418	576	114	62
416	575	118	65
418	580	122	64
423	580	120	62
429	578	118	63
433	578	118	60
434	578	117	60
439	579	117	63
445	583	118	65
455	595	112	59
460	597	113	58
458	597	116	58
467	592	111	62
478	582	108	65
481	575	113	63
484	567	116	58
483	567	116	56
497	560	109	58
503	552	114	60
506	547	114	58
518	536	112	60
515	538	114	57
518	530	117	58
525	522	114	61
528	519	117	58
539	513	113	59
539	512	115	59
542	508	114	60
548	499	115	64
554	493	114	61
558	483	116	56
559	484	116	55
564	475	116	61
576	466	111	63
588	461	105	61
598	451	103	60
597	452	105	58
597	446	109	58
598	436	112	60
603	429	112	63
608	417	114	66
609	418	115	62
622	410	105	63
644	405	94	59
653	398	92	58
664	390	91	59
662	388	93	58
671	384	90	59
673	379	93	57
678	375	93	58
679	368	96	66
680	363	96	72
684	338	98	96
686	341	100	90
713	358	83	76
723	361	77	69
723	361	76	68
729	364	75	67
732	366	77	67
732	366	80	69
731	365	81	75
732	365	81	74
739	364	79	81
744	367	80	82
748	373	87	84
751	377	87	86
751	377	88	85
754	392	90	76
753	400	95	76
750	405	106	74
749	406	113	76
748	405	113	75
748	404	120	77
748	404	125	82
759	402	124	88
764	400	127	88
765	401	126	90
774	403	126	78
773	401	132	90
782	399	130	92
785	395	134	91
786	395	133	94
790	398	136	84
795	400	134	84
795	399	139	81
795	397	142	89
795	397	141	89
792	389	151	99
790	392	157	103
797	398	154	96
796	398	162	92
798	401	161	91
805	408	158	71
806	415	160	67
812	418	162	65
811	418	164	66
812	417	164	66
816	418	165	65
821	417	165	64
830	417	167	66
835	416	165	67
836	416	163	66
843	414	165	65
844	413	169	69
854	411	165	71
861	412	162	72
861	412	163	72
868	413	168	72
873	415	163	72
876	418	170	72
879	418	172	73
880	418	171	75
887	421	171	74
890	420	171	79
897	388	170	112
897	401	172	106
898	404	172	100
897	410	176	98
892	402	183	103
884	399	195	104
881	408	203	94
881	404	204	100
872	404	217	101
871	405	221	106
867	408	234	100
870	414	239	94
889	419	219	89
942	423	173	85
961	428	158	80
970	428	156	77
968	426	163	81
970	427	161	81
984	433	159	75
990	431	161	75
999	430	163	75
1012	434	157	71
1010	432	157	73
1017	428	164	76
1026	433	159	74
1044	427	147	88
1058	424	142	93
1057	426	144	91
1076	421	135	100
1083	421	131	101
1095	423	137	105
1095	419	140	116
1095	418	138	117
1105	422	133	118
1119	426	120	124
1144	421	104	122
1157	421	92	117
1158	420	93	116
1175	420	80	121
1183	419	76	123
1194	418	69	122
1198	413	70	127
1198	413	71	127
1198	420	78	118
1198	422	84	115
1198	429	91	107
1199	432	96	112
1198	433	98	110
1198	432	105	112
1197	435	111	110
1196	440	117	103
1195	445	122	98
1195	444	120	101
1189	445	132	98
1166	441	159	103
1181	450	143	95
1162	434	163	113
1175	452	152	93
1164	437	160	112
1169	443	159	107
1162	434	164	121
1172	456	155	97
1165	446	163	105
1168	450	165	102
1166	450	174	104
1168	443	171	116
1169	448	171	110
1174	447	162	112
1174	444	161	115
1181	454	152	107
1184	450	151	114
1187	459	152	108
1186	458	144	109
1188	457	142	111
1185	455	142	114
1197	469	121	100
1195	466	116	101
1187	457	95	133
1187	452	99	139
1184	458	120	130
1167	483	167	116
1166	479	164	128
1194	490	132	124
1190	498	137	119
1200	470	128	147
1230	487	103	134
1247	498	89	128
1271	497	70	124
1269	492	75	131
1265	490	83	128
1257	492	100	122
1253	497	109	112
1248	491	119	116
1246	493	121	115
1243	481	135	122
1241	489	144	112
1241	500	133	93
1238	487	139	99
1237	489	139	95
1238	485	137	92
1237	473	148	96
1234	466	148	103
1234	464	143	99
1234	460	144	102
1231	458	144	100
1231	446	136	102
1228	442	135	102
1227	439	140	102
1226	437	140	104
1229	436	136	104
1232	434	136	100
1231	432	137	101
1226	429	143	103
1227	429	142	104
1226	426	142	106
1225	416	140	108
1224	433	126	91
1221	422	139	95
1221	427	136	92
1216	416	150	101
1214	405	155	104
1212	406	157	100
1215	389	163	104
1214	391	160	106
1217	387	165	103
1222	369	165	114
1228	356	161	121
1235	359	151	108
1238	361	149	107
1242	357	145	100
1240	349	144	104
1246	343	135	98
1244	336	135	100
1243	335	137	104
1244	330	132	109
1244	324	125	108
1244	320	122	108
1246	318	113	109
1246	318	113	109
1246	318	117	110
1243	307	119	122
1244	306	119	114
1247	304	120	119
1247	303	120	115
1252	302	116	112
1253	301	119	106
1254	298	126	115
1253	290	134	124
1252	290	137	139
1249	281	143	133
1250	276	140	110
1252	273	139	116
1253	270	135	106
1254	268	136	102
1260	264	129	102
1262	263	127	99
1262	262	127	100
1263	262	127	100
1261	262	129	102
1263	262	128	104
1263	261	126	102
1264	260	125	99
1263	259	127	99
1263	259	128	98
1263	259	128	98
1264	259	127	98
1265	256	126	99
1265	256	127	99
1265	256	126	99
1265	256	125	99
1265	256	125	99
1266	254	125	97
1266	255	124	97
1266	255	124	97
1266	255	126	98
1267	254	125	99
1269	252	121	98
1268	252	123	98
1268	251	123	98
1268	252	123	99
1269	252	122	98
1270	252	121	96
1270	251	121	97
1270	251	122	97
1269	251	122	97
1269	252	122	96
1269	250	123	97
1269	249	122	98
1269	250	122	98
1270	250	122	97
1269	250	123	98
1272	251	119	94
1272	251	119	93
1272	250	119	94
1272	250	120	94
1272	251	119	93
1271	250	120	94
1272	250	119	94
1271	251	120	94
1271	250	119	94
1271	250	119	94
1273	251	118	94
1273	250	118	94
1273	250	118	94
1273	250	117	94
1273	250	118	94
1274	251	118	94
1275	252	117	94
1274	251	118	95
1275	252	117	94
1276	251	117	95
1276	251	116	96
1274	250	117	96
1275	250	117	97
1275	250	117	97
1276	251	116	97
1277	251	116	97
1276	251	116	97
1277	251	116	97
1277	251	116	98
1277	250	117	97
1281	253	110	96
1281	253	111	95
1282	253	110	95
1282	253	111	95
1282	253	110	95
1282	255	111	96
1282	255	111	95
1282	255	112	95
1282	255	110	95
1282	255	112	96
1282	255	113	97
1282	255	112	97
1282	255	113	98
1282	254	112	97
1282	255	112	97
1283	256	111	97
1283	257	110	97
1283	257	112	96
1283	257	110	96
1283	257	112	98
1284	257	111	97
1284	257	111	98
1284	257	111	98
1284	257	111	98
1284	257	111	98
1283	260	113	98
1283	260	112	98
1283	260	112	97
1283	260	112	98
1283	259	111	98
1283	264	109	100
1283	265	110	98
1283	266	110	98
1282	265	110	98
1282	265	110	99
1281	270	113	98
1281	269	113	98
1281	269	113	99
1281	269	113	99
1281	269	113	99
1280	268	116	101
1280	268	115	101
1280	268	116	101
1280	268	116	101
1280	268	115	100
1281	268	114	99
1280	268	116	99
1281	268	114	98
1281	268	115	98
1280	268	115	98
1281	269	114	101
1281	269	113	101
1281	269	113	101
1281	269	113	101
1281	269	114	101
1281	269	113	101
1281	269	113	101
1281	269	114	101
1281	269	114	101
1281	269	114	101
1280	272	115	103
1280	273	115	102
1280	273	115	102
1280	273	115	102
1280	273	115	102
1280	274	115	103
1280	274	116	103
1280	274	117	104
1280	274	117	105
1279	274	117	105
1278	276	119	106
1278	276	118	106
1278	276	119	106
1278	276	119	106
1278	276	120	106
1279	277	117	104
1278	278	118	105
1278	277	120	106
1278	277	119	106
1278	277	119	105
1278	278	117	107
1278	278	119	109
1278	277	119	108
1278	277	118	110
1278	277	118	109
1276	281	121	105
1276	281	121	105
1276	281	121	105
1276	281	121	105
1276	281	121	105
1277	282	119	100
1276	283	121	100
1276	283	121	99
1276	283	121	98
1275	283	121	99
1275	286	120	101
1276	288	119	102
1275	290	120	104
1275	291	120	100
1273	291	121	100
1271	290	121	102
1271	290	120	103
1268	284	120	104
1270	285	117	101
1269	275	115	107
1269	269	113	108
1271	265	111	109
1272	262	109	111
1272	263	109	110
1274	258	106	111
1279	254	102	115
1284	250	105	117
1288	246	104	118
1288	247	106	116
1291	241	105	118
1293	236	100	118
1294	233	93	119
1295	235	88	111
1296	236	87	112
1298	231	80	112
1298	226	75	113
1299	223	74	114
1306	213	65	123
1308	213	63	125
1315	212	55	120
1321	209	51	112
1325	202	49	106
1327	198	52	103
1327	197	52	104
1334	191	48	99
1338	190	46	99
1339	184	46	102
1339	177	46	98
1339	176	46	100
1340	162	44	97
1339	158	44	88
1338	152	44	82
1338	150	43	82
1338	150	43	80
1334	141	45	87
1333	133	48	90
1329	128	47	89
1327	127	47	88
1327	128	48	88
1324	124	47	91
1324	124	48	90
1324	125	47	91
1324	124	48	93
1324	124	49	94
1324	129	48	90
1322	128	48	91
1321	127	45	92
1319	124	46	96
1318	123	47	97
1319	126	45	95
1320	126	44	97
1321	126	44	98
1322	126	44	97
1322	126	44	98
1323	125	43	96
