493	241	350	347
464	242	371	338
463	241	360	339
466	238	350	332
465	237	342	324
462	237	332	320
467	235	327	313
466	235	313	303
470	236	319	296
469	233	316	288
467	229	317	284
464	227	311	282
465	224	309	284
465	218	308	276
460	219	320	235
457	216	335	235
455	215	352	244
458	212	368	236
463	205	384	273
477	203	383	279
470	204	396	265
493	200	381	243
496	201	402	249
489	199	412	236
495	198	414	248
492	192	419	264
490	192	423	268
517	188	399	275
513	187	412	270
500	186	428	262
515	179	406	267
513	176	402	267
512	171	401	266
513	171	387	263
520	168	367	260
518	168	361	257
514	163	357	256
517	160	335	255
516	154	321	252
506	145	312	258
513	138	293	246
506	133	288	244
521	126	265	243
491	120	281	236
488	114	279	239
492	109	268	234
484	109	286	230
483	101	294	246
489	93	287	245
488	91	293	236
491	91	300	233
486	91	304	236
497	88	306	209
505	93	316	205
518	88	327	207
518	85	331	209
527	82	328	192
532	80	348	180
532	79	358	177
527	73	373	189
514	79	400	190
520	76	397	194
527	68	403	186
533	70	410	183
527	77	422	187
525	77	428	198
525	75	429	207
520	73	440	219
510	77	413	212
510	74	428	223
509	75	421	224
522	71	415	227
544	67	380	229
513	66	388	228
526	67	367	226
515	68	364	221
510	65	349	221
515	64	323	219
506	65	318	215
490	66	318	216
478	66	310	216
472	67	298	214
469	69	294	211
469	65	286	211
461	64	287	207
445	60	291	204
441	70	298	199
428	60	316	224
439	56	299	240
445	59	288	229
447	52	287	209
449	55	288	176
450	59	288	177
449	58	294	172
438	56	314	182
433	55	322	183
422	52	327	178
426	51	324	183
421	49	340	186
393	42	366	201
371	24	427	225
392	20	391	232
401	3	372	246
395	3	375	242
392	10	375	230
376	0	376	218
359	1	387	211
361	4	381	200
355	4	379	195
347	1	370	195
371	1	335	203
368	0	316	200
360	0	329	216
347	1	328	213
353	1	303	206
348	2	302	198
329	2	306	174
334	2	286	187
312	0	295	163
311	0	279	171
304	0	275	163
303	0	265	179
299	0	262	166
292	0	266	187
276	0	279	162
257	0	286	171
258	0	279	169
246	0	284	186
233	0	311	176
210	0	315	164
226	1	324	182
229	7	307	197
223	2	331	218
208	5	337	234
268	0	351	234
205	13	353	216
280	10	322	211
269	7	345	232
276	10	341	225
255	8	375	224
261	11	378	234
248	21	394	226
366	11	312	227
402	42	261	225
333	36	336	229
242	74	430	231
235	78	443	233
237	78	439	239
245	76	439	221
245	77	432	237
238	77	429	242
243	77	430	236
240	80	441	223
240	86	438	222
252	91	432	209
244	90	443	221
252	91	419	225
258	91	405	215
256	95	416	212
248	98	424	208
246	102	425	201
249	104	414	201
261	109	405	188
246	103	422	205
249	103	424	217
256	113	421	203
249	105	425	210
265	106	409	197
271	107	400	194
258	108	420	207
256	106	421	220
207	136	468	244
198	136	475	250
198	132	496	254
208	135	496	253
230	142	488	204
265	147	434	190
296	138	427	173
303	150	425	171
297	152	454	189
328	154	438	203
327	158	452	202
340	154	450	216
362	136	438	241
366	142	436	248
383	130	431	266
381	147	437	257
367	178	446	227
365	194	452	211
369	209	445	201
374	209	443	208
378	208	445	209
377	205	444	214
374	215	454	207
373	223	458	201
374	235	458	195
377	235	454	194
371	237	448	200
376	240	446	194
372	240	444	195
372	237	446	195
373	238	445	196
374	240	444	201
369	240	444	205
371	243	442	200
368	246	444	198
360	243	448	203
360	242	452	204
360	241	457	200
355	240	457	201
353	241	469	198
358	240	469	200
360	233	464	208
363	234	463	213
369	245	463	205
372	243	459	200
381	241	462	205
385	238	468	212
394	244	459	204
398	250	465	205
398	249	477	213
405	254	472	208
410	264	474	198
411	267	475	201
422	271	470	200
436	268	466	203
432	274	470	199
440	277	464	197
439	281	460	195
430	286	465	192
428	283	477	198
427	293	477	188
426	294	472	189
430	298	469	189
430	296	469	193
432	296	469	197
438	297	466	201
437	297	470	201
437	301	469	199
433	300	471	202
430	306	474	195
430	305	468	197
426	308	470	196
424	307	469	200
425	306	465	202
426	303	462	208
424	305	462	206
420	303	465	204
417	301	464	213
416	299	467	211
415	306	467	208
415	303	468	205
416	304	469	204
412	302	474	206
411	302	471	203
407	297	476	205
414	289	472	213
412	295	473	203
414	289	477	209
418	291	478	208
417	293	482	205
418	283	485	217
420	288	491	214
425	283	495	211
429	288	494	206
435	292	492	202
439	290	489	204
446	293	489	201
447	296	488	196
452	299	485	190
454	299	486	183
451	294	490	180
452	292	488	174
452	285	487	176
450	282	480	174
453	280	477	174
453	278	474	175
453	280	473	175
443	272	477	182
445	269	465	190
431	258	478	200
431	257	473	202
429	250	471	211
441	251	459	206
430	247	472	217
442	246	456	217
442	236	452	224
445	251	452	219
452	265	443	204
498	265	389	202
480	259	407	207
487	252	405	211
