144	166	159	120
149	164	149	125
149	163	148	127
151	164	146	121
155	163	142	119
156	162	144	122
153	158	139	126
154	157	131	134
152	157	130	140
153	153	127	135
154	149	118	140
153	144	118	144
156	141	113	148
155	131	116	161
158	132	113	159
163	129	106	163
165	125	106	171
164	127	109	167
159	130	123	168
166	127	122	178
166	140	120	165
183	161	100	147
193	166	92	144
198	178	84	131
198	184	87	121
198	185	92	119
195	187	94	105
195	188	87	102
193	190	90	101
194	191	89	106
193	193	89	104
192	193	99	104
191	191	101	101
193	184	100	104
193	180	100	107
194	175	99	112
195	172	101	116
193	169	108	119
194	166	108	120
193	162	109	122
194	159	103	120
194	149	104	130
194	143	102	136
194	142	96	138
194	138	91	143
192	134	89	148
191	134	89	151
189	132	88	159
184	133	101	164
183	134	94	166
173	134	104	172
174	134	107	172
178	136	107	159
170	129	115	168
170	125	116	162
165	124	118	161
165	123	115	160
168	124	110	160
169	126	111	154
171	135	108	142
176	139	104	133
180	149	103	119
181	158	106	109
182	164	107	103
182	165	109	106
183	164	108	108
183	164	104	114
184	165	104	125
183	163	104	131
182	163	102	138
181	163	100	143
181	161	98	148
183	160	99	143
180	160	104	133
181	158	103	133
180	155	105	129
180	154	104	121
182	158	105	117
179	158	106	119
170	172	118	112
171	174	120	109
177	174	118	109
182	173	115	109
186	170	113	111
186	167	115	121
191	161	113	131
190	159	113	135
193	156	110	134
192	154	112	140
193	151	108	137
196	150	101	128
193	149	104	145
194	149	102	143
194	153	104	143
193	155	109	146
192	156	108	142
191	157	107	137
192	158	103	130
193	158	104	137
191	160	105	132
192	164	103	130
194	168	101	121
200	174	97	120
204	180	95	110
205	184	98	116
207	186	87	90
210	186	87	112
210	186	81	89
212	183	89	116
212	182	88	102
213	180	94	115
215	177	87	103
213	177	90	111
214	176	82	97
214	176	81	92
212	178	82	77
213	181	79	79
213	181	77	87
214	183	76	80
214	183	75	79
213	185	75	90
213	185	78	98
211	181	85	127
210	177	92	124
208	175	94	129
205	171	95	131
204	166	94	130
203	161	93	140
205	160	85	143
206	163	77	133
202	166	76	132
196	160	79	138
190	159	84	127
185	157	90	127
175	161	106	129
179	160	109	129
179	160	109	129
177	167	123	124
177	173	120	117
173	162	125	125
158	142	135	134
173	167	118	112
172	166	119	116
170	164	122	109
164	164	118	106
163	168	124	108
162	164	126	113
162	164	129	111
149	165	135	118
114	164	173	130
101	159	199	142
99	158	214	155
139	151	180	172
154	144	165	202
97	127	222	218
135	128	192	220
172	117	162	233
147	112	184	240
157	113	173	243
176	115	156	243
181	125	152	208
191	126	143	205
192	118	144	210
194	113	146	207
194	123	150	185
194	129	150	160
196	143	151	142
199	146	151	137
200	142	150	140
198	143	151	138
194	142	155	138
189	140	165	140
189	140	172	138
185	136	184	138
185	133	196	138
177	134	212	136
175	134	223	136
170	130	237	138
149	131	259	140
163	130	242	149
169	130	229	161
165	131	232	158
158	130	247	167
183	129	244	175
187	125	177	167
186	123	174	165
192	123	164	166
198	122	157	167
199	122	157	168
205	121	153	170
209	121	148	171
218	123	140	171
224	122	138	175
213	121	146	177
220	120	142	182
217	121	146	184
217	122	143	189
219	125	129	192
219	129	122	174
218	133	114	155
217	135	115	152
217	140	111	151
217	143	111	151
218	148	110	147
214	155	116	144
216	158	118	144
218	161	117	144
221	160	114	146
221	155	113	152
220	154	118	152
218	155	121	148
216	160	126	139
213	160	128	136
210	158	135	135
206	157	146	136
210	155	105	137
212	161	99	135
228	151	90	148
226	148	155	149
230	148	154	153
230	149	133	153
212	155	134	152
213	157	129	153
215	159	125	153
222	162	125	155
226	164	100	155
230	162	99	157
234	158	96	162
235	157	94	163
231	154	97	164
228	151	123	164
225	148	157	169
222	146	165	170
222	148	159	168
214	140	164	181
205	139	169	188
205	138	169	184
203	138	168	186
201	136	169	187
199	134	171	190
195	134	172	188
196	133	171	188
193	134	177	187
191	133	176	187
190	133	176	188
185	133	174	183
