739	324	769	577
723	338	802	608
710	336	834	614
705	329	830	627
718	328	817	622
720	327	831	638
741	325	801	633
736	327	800	630
738	320	795	631
732	312	792	634
725	306	814	650
795	316	739	628
800	300	714	691
743	306	797	660
801	307	743	681
833	289	704	718
824	295	714	726
833	291	718	707
844	292	705	712
840	309	710	672
835	295	733	701
853	311	713	677
861	312	723	698
862	314	727	737
882	311	710	691
864	316	727	731
857	322	732	735
868	326	726	747
864	326	724	744
873	325	720	740
890	330	706	719
882	324	719	722
889	332	718	718
908	329	702	716
902	334	704	698
901	335	706	718
921	338	693	711
902	340	712	691
910	337	707	717
896	357	717	700
929	351	687	696
922	347	688	687
897	357	717	679
907	354	712	687
911	355	703	685
913	361	708	678
892	356	723	691
919	362	690	693
907	358	705	694
902	355	711	705
913	353	699	698
905	348	708	694
901	349	713	715
915	339	699	702
905	347	709	702
906	329	708	719
891	329	726	725
898	341	719	702
913	330	703	680
903	338	722	685
903	332	716	693
897	334	719	716
894	330	722	681
898	336	729	681
910	332	713	685
904	336	708	673
909	336	716	674
902	333	713	696
898	336	715	714
886	337	725	697
894	337	715	725
901	332	720	653
907	330	712	716
901	333	717	679
887	341	730	652
892	333	733	694
900	333	714	662
905	333	724	708
899	338	715	654
909	334	721	682
904	339	715	686
907	338	716	713
920	348	706	662
916	351	714	619
931	348	701	620
932	354	701	706
926	359	717	598
935	363	694	629
938	364	694	659
931	367	704	687
925	370	718	639
932	370	708	628
942	368	693	638
945	371	696	691
936	371	712	655
954	367	690	646
947	362	690	698
946	347	699	706
961	350	692	710
926	348	724	728
963	350	695	665
951	358	693	624
951	347	701	681
951	335	695	639
958	340	691	617
963	345	700	657
954	325	694	626
962	336	697	650
956	322	692	627
962	331	695	613
960	324	700	663
965	322	682	630
955	326	699	634
952	316	694	630
952	308	691	654
952	313	692	650
961	317	681	640
952	301	700	639
954	314	691	636
949	305	698	636
959	299	689	691
956	291	691	660
951	298	700	664
959	289	692	655
956	292	696	655
954	290	707	679
969	287	684	695
959	281	697	665
965	270	700	678
961	267	704	668
958	273	709	675
960	270	708	666
957	279	712	648
943	288	739	645
966	288	712	646
944	286	734	672
968	281	711	657
960	276	717	699
955	306	726	664
945	308	740	631
953	295	731	639
962	313	723	648
965	307	724	640
964	320	728	625
961	314	730	626
965	323	719	628
996	318	693	614
970	338	722	609
977	333	721	612
982	344	713	597
983	347	715	593
982	360	716	580
982	360	719	589
978	364	721	582
977	369	724	575
979	370	722	575
973	378	725	562
984	381	714	559
989	382	710	552
987	392	710	550
985	395	713	545
992	393	703	541
987	399	703	543
983	406	705	532
985	406	698	531
985	404	695	527
985	407	699	526
981	410	698	518
984	410	693	517
987	412	685	513
976	414	699	514
984	413	684	505
983	422	684	495
976	416	695	509
984	419	684	503
975	420	689	501
981	426	685	480
973	436	684	479
970	432	685	479
973	431	677	482
970	434	680	479
969	436	682	474
973	440	678	468
964	442	682	463
973	439	674	464
974	433	672	473
971	440	674	468
975	444	673	463
974	443	670	464
979	442	666	459
977	441	668	458
980	442	662	458
979	441	663	458
981	440	660	458
981	445	661	453
981	441	659	453
983	438	658	450
983	443	657	455
986	443	656	448
983	442	656	442
987	444	653	447
990	440	649	445
991	439	649	442
994	440	644	444
991	437	646	441
991	438	648	445
994	444	643	437
993	440	645	437
990	438	649	445
994	438	645	441
990	439	646	446
994	435	646	441
992	439	644	441
995	436	644	444
996	440	644	444
994	436	645	438
991	435	647	443
996	435	642	440
989	436	647	438
996	439	643	437
988	437	644	433
992	440	642	436
998	437	639	432
991	440	644	435
998	438	638	435
989	441	643	430
987	442	644	431
992	445	642	424
982	440	643	431
985	446	641	429
980	442	645	433
983	435	638	436
984	444	642	430
978	442	641	433
978	443	641	434
981	436	639	438
983	437	640	435
984	437	632	435
979	434	632	442
989	435	632	432
989	427	624	442
988	428	617	445
996	427	620	441
992	426	621	444
998	419	617	449
997	412	620	453
999	412	613	453
995	408	613	453
1003	406	607	458
996	407	614	462
998	397	618	469
997	398	618	465
1002	394	615	467
1000	390	615	466
1001	392	617	467
997	387	620	466
994	386	627	463
992	384	630	464
994	384	622	462
990	380	636	464
983	379	637	464
966	374	652	471
972	372	653	473
962	370	660	476
964	373	656	476
968	366	652	482
968	368	654	482
963	362	653	484
958	360	660	490
957	365	661	490
955	359	664	492
949	366	675	490
955	363	667	493
978	360	640	489
973	362	642	490
965	365	654	492
973	359	641	494
975	363	642	492
995	362	617	491
991	363	623	494
994	361	616	492
982	365	624	481
979	362	628	487
984	363	622	489
981	362	629	484
975	369	630	477
977	365	630	483
971	367	641	483
981	371	630	470
982	370	618	479
984	372	619	473
991	377	613	470
988	372	614	473
983	372	618	468
983	376	615	473
979	378	617	466
987	378	611	467
983	376	606	465
973	380	620	453
976	378	615	459
973	381	614	454
971	384	613	450
973	383	609	454
972	384	608	455
963	383	611	463
961	385	612	456
971	386	597	453
972	392	595	452
972	391	598	449
964	389	600	448
961	393	606	447
958	390	608	444
962	390	603	451
963	394	603	442
955	394	607	443
954	396	602	440
966	394	596	441
937	401	620	439
942	395	612	446
958	400	600	439
952	398	602	442
953	400	598	437
954	394	605	442
958	400	598	437
959	396	598	440
957	399	594	435
954	402	594	432
959	398	587	439
955	399	590	432
959	409	589	431
951	402	594	431
953	404	589	431
957	399	587	432
971	406	572	431
963	411	576	427
963	408	579	428
974	409	571	429
974	411	570	429
974	409	575	438
979	416	571	427
990	421	560	425
989	421	563	417
998	425	560	413
1009	425	551	418
1009	423	549	421
1012	430	546	413
1009	434	544	408
1011	432	539	392
1011	440	539	361
999	434	545	340
1000	439	545	343
994	442	546	336
986	447	548	330
974	456	552	326
989	464	540	313
981	456	544	311
981	451	542	320
978	458	541	308
973	464	541	306
974	465	535	304
978	464	533	304
971	470	536	306
973	476	530	294
968	474	533	297
969	484	533	299
966	485	536	305
964	490	535	309
956	488	538	306
954	495	539	314
949	496	542	318
947	497	545	306
939	496	553	291
932	500	555	311
922	495	572	319
920	502	571	315
916	499	571	316
914	502	573	311
910	501	571	302
908	503	570	299
903	504	576	304
900	507	586	297
901	502	577	300
897	505	587	299
900	504	582	293
898	509	583	314
900	511	574	310
896	508	571	308
895	510	566	303
890	509	570	300
890	509	561	298
888	512	560	303
887	512	563	302
884	515	560	307
875	515	569	325
876	510	566	330
872	514	571	342
866	515	569	358
866	516	565	373
865	515	565	342
859	516	564	374
850	515	566	386
847	515	569	385
848	517	571	405
850	520	568	392
847	521	567	370
842	521	573	372
837	516	568	365
841	521	567	351
834	520	576	371
833	521	574	346
834	520	576	358
829	520	578	346
833	518	572	335
828	520	576	333
832	521	570	333
833	521	572	343
829	521	570	350
830	521	570	352
828	519	565	348
827	519	561	353
827	523	561	354
823	525	563	357
825	521	563	359
824	523	564	347
822	521	566	356
821	519	557	350
820	523	560	366
820	524	552	353
816	519	558	360
825	518	552	350
820	520	548	357
822	520	548	350
819	521	540	347
823	521	545	365
818	521	526	362
819	525	532	354
819	522	521	370
821	526	528	361
826	521	516	368
818	522	509	379
817	521	506	365
825	525	504	368
822	524	513	358
825	525	506	364
829	523	491	360
828	521	488	355
831	524	496	358
827	519	491	350
832	524	495	352
829	521	489	355
830	525	487	355
830	520	488	355
826	517	493	358
826	518	490	358
833	515	494	359
826	516	501	370
830	513	513	357
836	518	497	354
827	511	498	366
833	507	493	370
831	507	492	365
839	503	484	349
834	505	484	352
834	504	478	354
843	502	475	340
845	501	470	328
850	494	461	323
849	497	462	326
850	496	464	325
850	489	457	327
851	489	449	328
851	485	450	332
852	484	451	331
852	485	449	326
852	481	455	329
853	481	445	325
856	483	453	326
849	480	452	322
857	478	445	325
860	479	442	322
856	476	442	317
857	473	449	323
861	475	450	316
861	475	443	322
866	473	456	316
865	468	451	317
864	470	457	315
868	465	446	322
865	461	446	327
867	453	440	328
869	444	425	332
876	438	418	325
871	434	412	327
873	431	415	334
870	423	415	345
872	421	411	342
873	412	411	350
867	410	408	337
876	408	407	361
862	402	414	366
868	404	409	373
863	404	406	373
869	413	401	372
864	409	407	375
847	412	420	372
855	416	413	374
862	426	403	366
863	425	402	366
857	434	407	355
868	429	399	363
854	432	410	363
866	434	398	363
879	428	388	366
885	426	375	364
896	423	371	350
904	423	366	365
918	415	351	372
931	411	342	377
923	413	360	385
930	406	340	383
936	403	344	383
944	398	343	386
938	399	338	396
949	382	330	396
943	388	340	406
953	386	314	391
941	380	331	410
943	378	323	400
946	372	337	409
946	368	303	414
945	368	324	418
943	355	312	422
942	359	313	418
941	358	309	420
941	349	308	423
929	344	301	424
933	342	302	429
926	338	311	435
929	335	292	428
920	327	322	431
918	329	302	427
912	323	308	425
908	321	311	420
902	322	321	403
903	316	318	427
903	314	306	405
903	311	314	415
896	304	323	401
894	304	311	421
889	302	322	409
882	295	326	405
880	299	323	403
870	294	335	408
870	292	339	408
860	293	341	407
862	297	340	405
852	285	352	404
858	288	339	401
843	294	348	401
842	289	347	399
840	288	348	404
840	288	351	404
838	287	356	400
831	282	363	402
831	289	356	398
819	287	360	393
816	281	372	397
808	278	371	395
812	285	373	391
810	276	376	393
798	278	380	389
798	273	381	386
792	273	390	386
790	270	396	385
795	272	386	385
792	270	388	384
792	270	392	385
784	267	401	386
776	262	415	382
781	261	413	386
772	254	416	389
771	260	416	385
777	256	415	382
781	252	411	387
776	251	405	389
775	251	410	386
777	250	410	381
778	250	406	383
779	247	411	384
776	244	402	388
783	241	404	391
772	238	417	387
763	235	426	394
767	232	425	389
762	231	416	389
770	230	429	385
772	228	418	384
774	230	390	379
749	224	428	381
751	228	434	375
746	223	440	384
750	220	442	386
759	221	435	384
755	222	429	383
760	217	425	387
747	209	437	393
741	210	412	395
741	211	413	392
742	209	413	398
748	204	390	401
744	205	401	402
741	206	426	394
749	205	414	394
748	202	386	391
754	197	388	397
761	191	371	397
764	186	374	400
768	179	392	410
772	177	374	408
778	175	341	406
793	168	335	415
791	161	339	420
794	157	326	418
805	159	314	413
805	162	318	408
813	151	312	416
810	147	320	420
813	146	295	420
827	142	290	418
835	135	287	423
830	129	279	422
835	136	276	416
838	133	279	421
835	138	279	413
836	137	276	415
835	131	277	419
836	134	282	415
833	129	279	419
836	136	281	418
832	134	286	417
832	139	286	412
834	131	281	420
833	137	284	413
827	136	290	416
824	133	286	419
815	136	302	418
808	124	312	430
799	136	318	427
793	131	325	425
785	131	328	422
782	132	334	422
778	134	340	423
773	141	345	421
781	142	346	416
773	147	353	414
782	148	348	405
781	153	350	410
784	149	351	410
788	147	346	412
793	148	343	407
802	156	338	401
803	152	341	388
807	159	337	395
815	148	337	398
816	154	335	395
822	147	331	404
828	153	328	391
832	152	324	395
831	148	323	388
839	155	323	386
823	153	338	392
814	163	341	376
811	153	357	375
805	171	356	367
805	158	361	373
798	159	365	385
791	165	381	379
787	159	388	380
787	159	387	378
793	158	381	373
783	163	395	384
811	159	363	378
813	164	364	375
812	166	367	380
823	164	351	376
817	167	356	371
821	164	363	373
825	159	358	375
836	168	349	373
834	155	344	381
843	166	344	370
843	150	331	385
847	157	327	378
874	150	305	377
876	153	300	379
882	152	291	375
889	150	280	378
897	140	275	383
899	144	275	382
906	142	271	379
913	147	261	381
910	147	261	380
913	145	259	383
917	143	255	384
921	141	249	382
917	144	250	386
923	143	246	386
921	142	245	386
926	140	241	388
921	144	242	383
924	138	239	392
926	141	242	394
923	143	246	387
918	140	249	389
919	142	251	390
912	144	255	392
910	140	259	393
908	148	261	387
907	150	265	383
902	150	272	389
900	144	276	391
898	155	277	383
897	156	281	381
894	157	282	379
896	162	285	377
892	159	290	378
890	160	295	374
889	162	301	373
889	164	306	376
884	159	309	377
885	169	325	373
886	162	326	375
886	168	328	366
884	167	331	368
882	168	332	371
888	163	326	380
898	175	320	365
897	169	324	362
898	174	323	360
903	175	318	359
905	173	316	356
903	173	318	353
906	176	314	352
902	168	321	354
916	174	305	347
914	164	309	356
911	169	310	348
914	167	314	348
914	171	316	345
912	169	318	344
915	170	316	345
916	169	316	342
909	172	328	341
899	173	331	339
903	177	327	334
899	179	332	335
901	178	331	334
896	178	335	333
898	177	337	339
890	173	344	334
891	171	338	339
890	170	339	338
892	173	337	340
907	176	320	337
913	177	315	335
910	167	321	339
905	174	321	335
912	169	318	338
906	166	318	342
902	167	322	336
896	170	327	341
898	170	326	334
902	161	318	341
901	161	320	336
902	158	316	339
913	158	309	334
921	153	302	331
926	154	300	328
929	150	292	331
938	144	287	335
941	145	279	337
951	147	271	332
961	135	260	335
967	129	253	340
976	129	246	341
971	125	246	337
970	125	250	335
969	123	249	335
970	119	254	338
969	118	247	333
973	117	230	334
971	113	236	338
972	119	227	329
970	115	232	336
970	114	226	333
971	111	228	332
967	114	215	330
966	118	216	320
966	114	216	318
964	113	219	320
961	109	223	321
959	115	225	314
958	118	226	312
955	119	228	307
954	124	231	299
953	121	237	302
952	124	241	298
949	122	244	299
946	121	249	296
940	119	253	297
931	120	268	296
923	116	275	294
915	113	288	296
906	114	294	297
901	112	304	299
903	110	303	301
898	110	310	300
896	111	313	302
893	124	316	295
889	115	322	301
888	123	322	298
887	129	320	303
886	133	326	297
885	140	330	302
882	145	331	300
880	142	328	304
872	146	340	303
866	147	349	309
859	151	359	306
865	155	355	311
860	155	359	313
867	153	350	315
859	161	357	313
858	154	357	317
874	157	339	320
866	162	351	315
876	164	333	319
885	163	320	316
885	163	331	319
892	159	318	321
906	158	305	319
909	163	303	315
924	157	286	322
935	156	272	320
946	156	265	324
951	158	267	322
953	158	268	324
953	158	261	324
957	159	264	321
959	160	267	321
959	159	263	324
957	160	266	323
960	159	249	324
963	162	251	321
962	162	250	321
961	160	250	325
959	158	257	326
958	160	248	325
960	163	251	318
959	165	250	320
955	165	256	321
953	165	255	318
954	167	252	316
950	167	252	316
947	167	254	316
947	170	256	315
946	165	257	317
943	169	258	312
943	170	261	313
943	169	258	312
935	175	262	310
936	175	262	311
932	175	266	311
931	179	268	307
927	180	273	309
926	182	274	307
916	188	284	304
