362	396	184	69
374	403	166	60
373	401	165	59
374	403	166	59
375	404	165	57
376	403	167	59
379	403	165	58
380	404	164	57
380	405	166	56
381	404	163	57
382	406	163	55
382	404	162	56
383	404	161	54
381	404	162	53
382	403	161	55
383	402	159	54
384	402	155	53
384	408	153	47
388	409	149	45
389	407	145	46
390	407	140	47
390	404	137	50
388	403	140	54
391	401	139	58
393	401	133	58
394	403	132	58
395	404	132	56
397	403	131	56
398	403	130	55
395	404	136	53
397	402	134	54
398	400	135	58
399	398	136	60
397	400	137	57
400	398	134	58
402	396	133	61
401	396	134	62
400	397	136	62
400	396	137	64
402	396	134	64
405	396	132	64
406	394	131	69
406	393	131	69
405	392	132	70
406	391	133	71
407	390	134	73
407	390	134	72
409	389	133	75
408	387	135	76
408	385	135	78
410	385	132	78
409	385	135	76
411	386	135	75
410	385	138	76
413	385	137	76
414	384	140	76
414	383	142	79
418	382	141	80
418	382	142	81
420	382	139	80
419	382	136	81
422	383	128	79
422	381	125	81
419	380	119	81
421	380	118	78
417	379	119	82
415	378	121	81
412	377	124	83
414	378	121	82
413	377	125	83
414	376	123	83
416	375	123	84
417	375	127	82
415	372	126	85
417	371	127	87
418	371	125	88
419	370	125	87
420	369	124	88
421	367	131	88
421	366	135	92
422	366	136	91
422	364	135	94
423	364	142	96
424	364	140	94
425	362	138	95
425	363	140	94
426	362	139	97
426	362	141	96
427	362	140	96
426	361	143	97
427	359	139	97
428	359	140	96
429	357	139	96
428	357	141	95
428	358	140	93
428	358	136	92
430	358	130	92
430	360	122	88
430	358	116	90
430	358	112	88
431	357	108	88
431	357	108	88
432	359	106	87
432	356	106	91
432	356	104	92
432	355	104	94
432	353	104	96
432	354	102	96
432	352	102	98
432	353	101	97
432	352	100	99
432	352	99	100
432	352	99	99
431	352	100	99
431	352	99	99
431	351	100	101
431	351	98	101
431	351	98	102
432	351	97	102
431	352	97	102
433	352	96	102
431	353	98	102
434	353	95	103
432	354	97	103
434	355	95	103
433	354	94	104
434	353	92	106
434	354	92	107
434	354	91	108
434	354	89	108
434	354	88	108
