863	379	133	93
861	376	127	94
868	370	123	98
871	373	129	99
866	374	132	99
864	370	131	101
862	370	130	100
857	366	128	101
852	365	136	103
853	364	139	101
851	361	137	104
853	362	137	102
857	364	133	102
852	360	139	107
850	357	141	106
850	355	140	108
848	355	145	107
852	358	144	106
853	357	146	110
857	361	147	110
854	357	150	116
851	361	145	109
858	366	143	110
860	363	141	114
858	367	145	111
859	365	147	110
859	362	146	113
859	362	146	113
859	362	146	113
866	375	145	117
869	365	138	113
871	368	141	123
870	374	141	116
876	379	140	119
892	382	146	120
886	375	144	118
888	380	151	117
890	378	145	114
894	382	151	117
890	377	148	116
892	379	145	117
891	379	145	117
896	383	143	113
901	372	145	115
898	365	138	116
906	370	136	111
897	368	123	105
899	364	119	109
900	364	116	109
906	368	112	105
904	368	117	108
900	366	120	108
903	376	124	98
904	379	135	96
904	371	124	101
898	381	119	95
893	380	118	96
889	381	122	99
889	381	122	98
885	386	123	97
886	384	117	97
884	390	120	97
882	391	119	100
879	381	125	110
879	381	125	110
875	398	139	113
872	395	139	115
870	400	141	113
869	403	139	109
869	403	139	109
865	411	144	107
860	408	145	113
860	408	145	113
860	408	145	113
851	399	145	114
847	401	141	110
848	412	139	103
845	412	141	104
845	413	135	101
846	416	130	99
847	413	119	93
848	426	120	87
846	425	124	90
844	423	120	89
844	423	119	87
849	428	120	89
846	424	115	87
845	430	117	86
843	420	110	86
842	420	107	87
839	414	107	92
834	416	110	88
839	420	109	83
843	423	109	84
838	417	106	90
835	419	107	88
835	422	104	83
836	424	103	83
834	423	100	82
835	426	98	80
835	424	102	82
837	424	96	80
836	423	103	81
839	420	103	83
840	422	116	81
839	419	105	85
839	423	107	86
840	423	106	83
835	416	107	90
833	419	106	86
831	422	107	87
833	426	98	83
827	425	105	84
827	425	100	82
826	429	94	81
826	436	91	76
825	435	93	77
824	435	94	79
823	434	94	78
826	440	95	73
826	436	96	77
824	432	97	80
825	433	95	79
824	434	91	74
825	436	90	75
826	434	90	74
825	434	89	74
826	433	92	75
824	433	92	75
827	430	92	77
828	429	93	77
830	432	94	74
828	430	92	76
828	425	93	78
828	422	92	76
828	422	95	73
825	418	103	76
828	415	103	77
828	413	100	81
825	413	102	79
828	414	100	77
831	416	99	75
835	417	99	75
832	418	100	74
836	419	102	75
835	419	103	75
838	418	100	77
840	418	100	76
839	418	98	76
845	417	99	77
842	416	99	77
849	422	100	72
845	422	103	73
844	418	109	78
842	418	119	82
846	418	104	78
849	415	93	80
849	408	97	82
849	406	102	83
849	399	96	85
857	398	122	91
858	392	105	86
856	386	106	96
856	382	104	93
860	375	104	98
862	373	112	97
866	367	114	98
871	365	104	98
872	365	114	99
871	359	109	102
870	359	111	104
869	355	100	101
867	352	101	109
867	352	97	106
865	352	100	111
864	359	102	104
853	383	108	94
857	379	98	91
857	379	97	93
860	380	95	89
859	378	89	93
855	384	92	89
852	387	93	89
851	384	91	92
846	384	102	96
841	388	103	91
833	391	106	92
