151	13	262	267
142	4	299	280
138	1	297	287
139	2	291	289
136	4	295	287
133	4	294	286
132	3	291	289
131	3	290	290
129	1	300	292
128	3	295	294
127	3	295	294
131	2	297	294
133	3	294	296
137	1	290	301
137	2	291	301
137	3	286	302
138	6	283	302
139	4	280	303
137	2	280	307
137	1	287	308
135	2	287	309
131	1	284	304
128	0	283	307
130	0	284	307
128	1	282	309
128	0	274	307
127	1	270	309
128	0	269	306
128	0	266	314
135	0	254	312
136	2	249	315
135	2	245	320
143	1	239	325
143	0	236	329
143	0	233	338
149	0	229	330
151	1	224	333
153	1	224	340
157	2	220	339
158	2	216	337
158	2	199	339
160	5	198	343
160	5	202	341
163	3	198	339
166	4	191	335
167	2	191	338
171	2	191	339
173	3	188	328
174	4	190	319
174	4	191	325
176	2	190	319
174	3	190	326
177	1	186	323
174	1	189	329
174	2	181	323
179	1	188	323
180	1	179	317
183	0	181	313
183	1	180	317
181	2	188	312
178	3	187	315
178	2	184	319
179	1	184	323
179	4	183	314
181	0	182	319
178	2	183	296
178	3	187	292
178	1	189	293
177	1	190	293
175	1	190	295
173	0	186	299
174	0	190	299
172	1	182	302
173	0	187	299
170	1	193	301
170	0	192	296
168	0	197	296
168	0	197	294
168	0	198	290
169	1	195	290
170	0	194	291
170	0	194	291
169	0	195	295
171	0	196	287
169	0	202	291
171	1	194	287
172	0	200	285
172	0	203	282
170	0	216	280
168	0	204	280
174	0	201	276
179	0	200	272
184	0	213	270
191	0	210	274
190	0	211	273
191	1	213	276
195	0	219	275
192	3	230	274
192	0	237	277
191	3	254	279
199	2	247	283
188	3	262	284
191	3	262	285
187	2	279	290
181	2	282	294
174	3	255	294
170	4	251	295
172	3	283	295
175	0	283	296
178	0	279	294
176	6	259	298
179	1	248	301
181	0	275	311
179	2	251	303
175	0	286	306
175	5	257	299
178	0	282	306
179	0	258	306
177	0	282	308
170	0	286	304
172	0	282	301
171	0	288	299
167	1	291	299
166	0	287	300
167	0	296	300
164	0	296	303
162	1	297	304
161	1	295	302
157	2	299	302
162	4	299	302
160	0	305	304
161	1	297	301
160	0	302	302
158	0	300	302
154	0	309	304
153	0	316	304
155	0	315	308
154	0	322	306
152	0	323	311
156	3	314	309
152	1	315	310
150	1	325	311
146	5	323	309
148	3	318	306
143	5	324	306
138	0	329	313
140	0	328	310
144	0	332	308
140	0	335	309
141	3	329	304
142	5	332	303
141	6	330	299
140	11	331	298
140	10	334	295
141	9	329	299
144	11	328	298
143	6	329	303
137	11	334	302
143	8	331	301
141	14	339	298
145	10	331	307
147	12	329	304
150	13	326	301
146	16	331	300
154	17	308	303
147	14	332	312
169	10	243	311
149	14	173	305
162	6	158	315
178	2	178	318
161	11	166	318
178	7	181	320
168	8	211	323
176	7	196	314
174	8	194	322
156	12	321	317
147	12	329	320
140	14	337	323
149	12	225	322
158	17	322	324
158	6	194	330
166	24	223	324
156	19	324	324
148	11	290	332
152	13	273	330
159	15	193	325
154	19	326	325
156	11	188	324
164	15	175	329
161	16	176	324
155	13	184	326
157	15	186	326
169	13	169	326
164	11	196	325
155	13	208	319
157	10	200	320
161	6	191	323
163	8	202	318
162	7	198	320
167	4	169	317
178	3	156	316
194	4	147	312
192	4	191	308
188	2	163	314
190	5	162	305
190	6	172	305
191	6	160	306
196	7	148	302
198	8	143	301
189	12	169	293
189	11	173	298
164	11	288	300
183	10	288	304
172	21	208	293
167	15	278	296
181	18	299	301
187	15	279	303
193	47	286	273
185	98	292	221
179	35	300	278
185	79	292	231
180	48	278	259
185	25	279	277
186	13	283	291
186	12	289	294
190	8	278	299
198	15	273	290
181	52	292	262
181	77	294	236
183	51	291	257
188	134	284	176
197	79	251	230
174	75	300	240
181	158	290	154
180	63	289	245
164	128	305	186
162	130	312	205
163	80	308	254
163	68	310	256
167	88	305	233
161	84	314	251
161	131	309	201
158	138	312	209
162	145	310	203
181	144	289	201
167	143	293	201
166	136	242	199
177	138	296	213
184	149	292	208
188	149	286	209
208	127	262	233
210	115	249	244
217	102	221	245
222	172	257	187
222	152	205	207
200	158	134	181
214	134	152	197
222	147	153	191
197	144	135	197
191	125	142	224
186	130	124	209
184	166	110	183
180	172	99	169
179	174	105	169
179	177	104	167
176	169	103	171
174	156	127	178
172	159	121	178
169	161	123	170
168	161	123	173
170	163	85	159
169	166	82	147
166	167	102	161
169	165	94	167
171	166	80	155
173	184	122	170
179	183	126	172
182	187	141	171
180	178	137	179
182	176	134	183
191	180	99	174
187	181	99	170
187	181	106	173
185	182	116	173
185	182	144	173
187	184	128	169
186	182	169	175
187	182	161	175
181	182	161	177
180	180	146	178
192	200	188	159
180	181	203	178
169	181	211	178
167	182	215	177
165	180	178	179
173	178	240	181
178	181	236	179
181	180	227	179
173	179	235	180
177	180	232	180
172	173	248	186
170	171	258	188
165	170	268	190
169	174	273	186
165	172	287	187
172	170	281	189
170	166	241	194
175	162	279	197
193	171	155	188
191	168	156	191
193	164	133	196
187	163	138	196
194	166	150	193
196	174	150	185
192	168	141	191
186	165	156	195
175	152	165	208
181	160	176	199
180	159	161	200
198	174	143	185
177	154	146	206
177	156	158	204
171	159	165	200
167	151	173	209
165	149	168	210
169	165	172	195
165	162	171	197
160	156	170	204
151	152	180	207
147	150	188	209
141	151	186	208
139	150	190	210
142	156	186	203
145	155	187	205
144	158	189	202
150	173	182	186
146	180	184	180
139	176	187	181
142	180	185	179
138	188	191	172
135	183	195	176
139	181	190	178
140	186	191	173
137	186	192	174
143	189	189	171
143	194	196	166
139	194	207	165
134	192	213	167
133	189	217	171
131	183	221	176
130	173	231	187
140	174	224	186
132	173	233	187
137	172	231	188
126	171	246	188
121	170	253	190
115	171	248	188
121	176	241	183
116	175	247	184
113	174	251	185
120	178	261	181
134	181	253	177
152	180	242	177
153	183	237	174
147	183	243	177
136	182	256	177
145	185	246	174
148	190	248	169
152	187	247	171
170	182	231	171
162	183	243	170
170	185	242	173
156	189	263	167
168	184	273	169
167	183	280	175
186	182	277	175
193	185	278	175
196	186	275	169
210	184	250	162
214	190	261	125
219	196	254	119
217	203	254	112
222	198	250	115
225	201	249	113
228	205	252	110
231	211	241	108
234	213	241	102
236	215	241	96
237	221	240	99
239	223	241	91
243	229	236	99
237	237	242	113
242	233	231	93
247	240	233	83
247	240	233	79
249	236	231	82
249	236	231	81
249	236	230	77
251	234	228	72
250	233	229	70
244	227	225	80
238	221	229	81
235	220	233	76
230	217	233	69
228	216	230	64
224	213	221	64
222	211	232	64
218	211	235	63
215	211	240	64
212	210	235	62
204	203	231	65
202	203	236	62
201	199	231	62
198	194	228	59
196	190	216	58
189	187	220	56
185	183	209	57
183	183	222	57
180	179	226	58
180	181	219	54
177	180	222	51
175	178	229	52
175	174	229	55
174	175	227	56
174	177	217	53
174	178	216	52
174	178	219	53
173	181	215	50
172	184	212	49
172	182	226	51
175	185	212	52
176	186	213	52
177	183	212	56
179	186	211	54
179	185	203	56
179	181	196	58
181	183	191	57
181	183	186	55
179	175	191	59
181	175	190	58
179	174	191	60
180	172	191	61
185	170	183	64
184	165	190	68
182	166	194	67
180	165	192	66
180	163	187	68
179	162	182	68
176	159	178	71
176	160	175	71
174	159	174	70
173	156	176	71
172	153	176	75
171	152	181	69
172	144	185	76
172	142	183	75
174	137	174	75
175	137	174	74
175	136	180	75
175	136	181	73
175	136	184	72
174	135	176	73
174	134	174	75
173	127	181	80
173	129	176	77
173	121	179	83
173	119	181	84
172	117	185	82
172	115	185	84
172	117	180	81
174	108	182	86
171	109	178	85
171	108	180	85
171	108	171	84
170	105	165	88
170	108	159	88
171	107	158	89
170	105	166	91
171	107	161	90
172	104	156	96
172	105	151	96
172	106	151	96
172	105	151	98
172	107	150	95
174	102	144	101
174	100	145	105
174	98	143	107
174	99	141	107
174	99	142	109
173	101	141	106
172	100	135	109
172	100	139	110
172	102	139	108
175	99	139	112
175	100	137	112
174	100	137	115
175	99	141	116
175	99	139	116
175	101	139	116
176	102	139	116
175	102	140	119
174	103	138	118
174	101	140	121
174	102	138	120
174	104	140	118
172	104	143	120
173	101	150	123
172	100	151	126
172	97	158	129
