894	665	120	90
890	665	117	93
880	668	120	89
868	673	117	90
860	674	118	90
857	675	113	86
846	672	120	86
839	666	116	88
827	659	117	87
821	656	120	89
808	654	116	87
802	650	110	88
795	644	111	88
790	645	113	86
790	645	113	86
767	643	108	85
759	642	113	85
759	643	110	86
759	643	110	86
742	640	103	86
732	639	109	86
729	635	106	84
729	635	106	84
714	627	103	84
713	627	102	81
709	627	98	81
708	627	94	81
706	630	98	82
704	630	97	83
704	630	97	83
852	652	108	79
852	652	108	79
852	652	108	79
852	652	108	79
852	652	108	79
848	657	104	74
848	657	104	74
848	657	104	74
848	657	104	74
686	630	88	81
686	630	88	81
686	630	88	81
686	630	88	81
686	630	88	81
686	630	88	81
686	630	88	81
686	630	88	81
686	630	88	81
846	647	83	72
845	646	88	72
845	646	88	72
691	625	84	79
848	644	89	68
848	652	95	71
848	652	95	71
691	621	90	76
857	645	89	90
861	642	92	78
861	642	92	78
861	642	92	78
866	634	79	75
870	630	77	76
872	631	74	76
872	631	74	76
872	631	74	76
870	632	71	80
873	630	76	79
874	632	74	80
874	632	74	80
875	631	67	77
877	633	73	77
880	636	75	74
880	632	69	79
880	632	69	79
879	629	70	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
880	626	74	77
832	646	80	70
817	641	87	83
811	642	86	82
812	626	89	89
816	630	78	86
816	630	78	86
816	630	78	86
820	592	93	96
820	592	93	96
820	592	93	96
837	571	76	79
837	571	76	79
837	571	76	79
837	571	76	79
837	571	76	79
837	571	76	79
837	571	76	79
837	571	76	79
837	571	76	79
