1517	755	402	166
1476	745	402	166
1452	741	407	165
1424	737	410	164
1395	733	407	164
1364	733	407	163
1346	729	408	163
1323	725	409	162
1298	721	407	162
1280	717	407	161
1260	717	403	160
1249	717	400	161
1215	713	398	159
1211	709	397	158
1197	710	392	158
1190	705	389	158
1169	701	389	158
1152	697	388	158
1131	693	389	158
1119	692	387	159
1111	692	387	159
1093	688	388	160
1076	691	390	161
1070	691	393	161
1047	691	396	161
1033	687	398	161
1028	692	400	160
1024	691	399	161
1010	691	400	162
1002	687	400	161
997	686	400	162
993	687	401	162
971	683	401	161
985	682	399	162
981	682	399	163
963	685	400	165
946	680	399	167
900	675	394	167
896	675	395	167
875	671	401	167
850	665	398	170
823	659	399	172
797	659	398	173
763	654	396	174
731	648	389	177
734	642	384	181
740	640	381	184
725	643	375	188
719	637	370	191
703	649	366	193
699	648	366	195
679	672	371	191
580	696	368	186
557	694	362	182
537	701	360	176
525	699	358	173
510	704	355	170
486	710	355	165
441	726	355	160
430	732	355	155
394	728	347	155
387	727	338	156
379	735	330	156
352	732	325	154
336	733	319	152
315	726	316	152
294	730	308	151
253	734	298	150
222	738	289	149
196	739	281	148
185	743	275	146
180	744	271	144
163	749	267	140
135	764	266	136
112	763	262	132
69	767	257	130
50	768	251	127
35	769	248	125
23	770	248	124
15	776	247	123
-8	777	242	121
-11	780	236	120
