920	451	195	140
925	450	193	139
928	458	188	139
928	454	182	137
938	463	178	134
937	463	175	129
934	463	171	124
935	467	168	120
936	474	166	117
944	474	163	112
954	477	161	110
964	477	159	110
968	479	159	111
968	478	159	113
965	475	161	113
960	470	162	114
947	466	165	114
930	460	165	114
923	448	161	116
918	440	159	119
913	428	159	120
910	422	158	119
903	416	159	117
891	411	159	115
886	408	161	113
881	406	162	111
886	405	165	110
883	402	167	112
880	398	170	114
876	394	172	119
873	395	173	122
871	393	178	125
867	394	181	128
863	391	184	130
858	389	184	132
848	389	184	134
843	387	184	133
839	389	187	132
833	388	189	129
828	390	189	127
823	396	189	124
816	399	189	122
810	403	190	120
805	406	191	118
809	417	188	117
809	417	183	117
805	427	182	116
800	428	183	114
800	430	181	113
801	430	180	113
799	430	179	114
799	439	180	115
794	438	181	117
793	439	182	118
791	446	182	119
789	446	180	119
790	453	178	120
791	457	177	120
789	457	176	120
793	464	177	120
793	465	177	119
795	463	177	117
796	470	181	114
792	471	185	110
793	472	188	108
790	478	192	107
789	480	196	108
789	485	199	107
780	481	203	110
780	484	204	114
776	487	205	117
769	486	205	119
766	482	206	122
755	484	207	123
744	484	208	123
736	482	209	122
729	480	213	122
724	482	212	122
723	483	214	120
729	487	219	117
704	486	221	115
705	482	224	112
699	478	226	108
695	476	223	109
695	473	218	109
694	470	216	109
710	469	208	111
711	466	202	113
709	463	196	115
704	459	191	117
701	456	187	119
700	452	184	121
707	446	181	123
711	446	178	124
714	443	176	124
714	438	175	126
714	442	176	126
709	439	177	127
706	436	178	129
702	436	180	131
709	444	181	134
710	438	184	135
719	444	187	138
716	441	187	143
719	442	187	148
716	437	182	152
712	436	179	155
709	432	174	157
705	431	171	158
700	427	167	161
698	435	165	161
698	433	166	160
694	432	173	157
699	437	180	153
690	439	187	147
702	453	193	142
694	452	200	138
687	458	203	136
686	458	205	137
683	457	205	139
681	458	204	142
682	464	202	146
680	476	201	150
677	474	201	154
673	469	203	158
674	468	206	160
673	467	210	161
665	465	213	161
664	465	216	160
656	463	219	159
650	469	221	158
647	466	220	159
645	478	218	158
650	473	214	156
649	477	209	154
651	481	205	152
655	488	203	148
653	493	201	145
656	491	201	143
658	497	198	142
656	494	196	142
655	499	192	143
658	498	188	145
664	498	186	145
669	500	186	145
669	498	187	145
667	503	184	146
666	499	181	148
669	506	176	149
668	503	172	151
667	503	168	151
665	499	168	149
662	497	169	147
655	497	173	143
651	494	176	138
653	494	177	134
650	493	178	131
659	491	180	130
660	486	182	130
668	483	186	131
671	478	190	132
684	472	194	133
696	459	197	134
700	451	203	134
698	444	208	132
694	439	211	132
686	433	210	132
690	428	208	132
695	426	208	130
709	424	207	128
720	420	206	126
729	416	204	124
735	414	201	123
749	412	199	122
756	407	200	122
759	407	200	122
771	407	201	123
778	406	202	124
786	411	202	123
786	412	201	122
796	415	201	122
796	412	202	122
804	415	205	122
803	415	208	121
813	422	208	122
814	425	207	122
825	430	205	122
832	430	202	123
836	426	199	124
836	431	198	125
834	429	197	129
835	433	196	131
835	433	195	136
833	434	194	139
831	438	193	142
827	435	195	143
823	437	197	144
822	434	200	145
828	432	204	144
830	430	207	141
829	432	208	138
828	433	210	135
838	434	212	134
834	435	214	132
828	435	215	131
823	442	214	130
824	441	212	126
823	445	210	123
821	446	207	120
841	444	198	119
858	442	189	118
846	444	189	115
855	443	186	112
850	444	191	110
846	444	195	106
838	450	195	102
840	450	197	99
840	448	197	97
844	444	198	96
846	442	199	95
848	440	198	95
850	438	200	95
852	436	200	94
859	433	196	95
858	431	193	94
854	431	192	94
853	430	190	93
853	430	189	93
852	430	187	92
853	429	186	91
851	429	186	89
845	433	185	87
840	433	185	86
