542	196	145	209
538	206	159	203
546	206	153	191
548	211	148	191
543	217	155	178
544	217	155	179
542	212	159	186
549	215	144	184
552	216	142	181
555	218	143	179
553	227	143	169
550	217	140	179
557	222	142	170
546	221	148	169
553	225	140	163
538	213	151	184
539	223	158	173
547	225	143	168
547	225	147	167
547	230	145	163
547	231	143	161
545	232	145	162
546	240	145	159
540	241	152	154
544	238	145	161
544	236	144	171
548	238	136	172
535	239	143	174
533	237	145	182
535	238	143	181
536	236	145	183
537	238	142	193
539	236	143	197
528	236	159	206
538	230	145	222
535	231	148	217
538	231	145	226
528	224	154	227
533	228	149	219
530	232	144	226
531	231	158	226
526	231	151	223
533	234	142	220
525	237	146	218
530	237	142	216
528	232	146	227
524	238	142	222
528	233	142	216
518	233	145	223
522	237	145	223
514	249	153	210
518	249	155	204
512	244	161	200
513	245	159	203
516	240	158	190
503	244	162	183
504	254	162	187
492	253	174	195
499	270	168	155
495	273	172	162
484	273	181	157
482	272	181	157
481	279	179	161
489	275	174	166
481	267	182	182
478	271	185	181
482	272	179	173
476	266	190	200
478	270	189	196
481	270	185	205
494	273	169	207
486	273	176	208
482	280	181	215
477	282	189	208
477	278	189	217
473	276	194	216
484	284	176	208
470	282	190	206
485	278	169	215
473	284	180	201
486	287	162	197
485	282	165	206
485	291	150	200
482	285	162	217
484	287	150	209
485	277	151	216
484	280	128	212
479	271	146	227
475	272	143	220
476	272	144	220
476	281	145	209
473	288	147	192
468	292	147	199
475	282	140	204
469	295	133	192
470	293	139	195
461	296	146	176
467	284	143	188
458	288	148	178
460	289	149	182
460	295	137	170
453	301	151	159
456	298	150	163
446	291	157	170
454	292	148	177
452	300	144	171
450	299	148	162
444	299	157	167
446	293	149	176
442	300	158	165
436	302	158	165
436	304	165	162
443	295	149	170
440	301	156	164
441	297	148	174
436	292	158	192
438	300	149	192
437	298	151	193
438	284	141	216
438	289	146	209
436	282	142	220
438	289	145	206
441	282	133	220
431	281	140	227
436	274	138	233
435	280	128	227
436	278	135	233
437	273	129	238
433	274	134	240
423	274	145	239
426	276	135	243
421	283	153	236
421	277	142	244
418	281	162	237
421	282	145	233
420	275	160	236
420	279	151	230
419	278	159	230
422	282	152	229
412	265	154	256
417	259	151	269
415	263	151	267
412	260	155	266
414	262	153	274
409	273	161	237
408	272	162	233
404	270	167	235
403	263	169	245
392	282	178	226
399	268	172	238
404	263	166	233
402	269	167	216
401	265	169	205
381	281	192	205
391	260	180	223
399	266	167	217
398	258	166	244
386	260	184	236
393	248	174	264
397	261	173	268
395	262	172	260
400	256	165	266
402	251	163	266
400	253	163	266
403	246	151	269
402	243	149	268
409	240	143	279
405	242	137	258
401	241	140	258
400	242	143	250
396	242	145	255
399	242	140	249
396	235	129	265
392	237	142	264
392	236	146	267
393	236	140	249
398	229	141	258
395	227	135	252
382	227	151	264
386	220	146	269
389	222	139	268
385	223	149	269
384	218	145	270
386	210	141	283
378	216	151	252
373	219	146	239
376	218	142	245
374	215	145	233
372	211	147	243
374	211	146	246
370	208	153	252
369	205	151	246
372	204	151	251
368	200	154	257
365	196	156	256
367	194	160	253
364	190	168	253
366	188	159	242
362	190	168	249
358	188	172	244
352	189	178	256
354	183	169	265
360	187	165	257
360	186	160	258
360	187	162	254
361	187	163	257
364	184	159	261
371	181	151	260
377	187	149	257
374	179	153	269
380	178	148	268
392	177	138	271
394	180	136	272
396	179	140	273
398	178	142	271
407	173	134	272
409	174	130	271
419	170	129	270
425	166	122	287
424	167	127	286
423	163	129	293
425	165	132	290
425	164	132	289
422	164	142	294
426	162	147	288
425	161	152	283
441	158	140	290
447	156	142	298
448	155	141	292
452	154	144	290
455	155	145	252
453	153	151	285
454	152	157	258
