305	493	140	80
303	491	137	80
301	490	140	80
301	491	141	80
300	489	143	72
301	491	143	72
299	489	150	69
299	490	150	68
300	487	150	70
300	486	149	70
300	487	151	70
300	486	153	69
300	486	153	68
301	485	154	69
301	489	157	64
301	488	158	66
301	489	163	65
302	488	163	62
303	489	167	63
302	486	166	62
303	488	168	60
302	486	170	63
303	487	171	62
303	488	171	61
303	487	173	62
304	487	173	68
305	486	174	67
307	486	171	68
306	485	176	74
303	481	178	77
311	486	173	69
306	485	180	71
307	481	179	75
303	484	185	76
309	482	185	82
308	480	185	85
309	482	186	83
311	483	185	82
314	486	187	81
316	488	188	85
317	487	190	83
318	489	189	82
335	490	182	81
331	491	187	78
336	493	183	79
339	492	183	78
337	493	188	81
335	495	191	75
339	496	188	71
342	497	185	64
345	498	188	63
346	499	189	62
345	498	194	66
345	500	196	64
351	499	194	68
349	499	198	67
351	498	198	68
367	488	185	78
369	486	183	81
371	486	183	82
371	484	185	86
376	479	182	91
380	477	180	95
382	478	178	96
386	477	179	99
388	482	181	95
389	482	181	96
389	492	183	88
393	495	181	87
399	501	167	96
405	499	159	104
407	495	154	121
405	494	154	124
420	489	138	147
419	485	136	152
421	482	133	156
423	482	135	161
433	476	117	174
430	471	120	181
427	470	119	184
427	466	116	189
430	461	112	197
435	459	106	200
434	458	105	203
439	457	100	205
443	451	103	208
442	453	104	208
445	446	99	210
441	446	101	211
447	450	99	204
445	454	109	207
446	457	107	192
444	461	117	200
447	466	128	194
448	472	126	192
448	479	131	189
451	482	129	183
453	495	132	179
450	498	133	175
449	501	134	174
450	508	131	170
446	506	129	176
451	504	120	180
447	502	114	185
445	502	115	190
442	506	106	188
441	509	108	191
439	513	107	183
436	516	110	185
433	526	113	181
433	531	116	184
432	541	118	173
431	550	122	166
429	556	124	167
427	565	131	153
425	580	137	148
425	591	140	140
426	599	139	136
420	612	149	129
420	640	137	107
413	646	152	108
415	646	149	112
415	646	144	109
419	647	134	115
416	648	270	297
397	641	210	166
610	942	105	103
611	943	105	101
612	944	103	100
612	942	103	102
408	751	163	143
399	595	100	174
400	583	92	166
620	861	103	84
620	849	99	96
620	829	101	96
621	825	100	96
621	826	99	96
621	827	100	96
629	826	90	87
643	824	76	87
619	827	100	96
625	824	230	15
620	828	99	96
632	791	257	32
621	826	100	97
614	817	279	10
621	829	96	95
624	824	142	65
621	827	100	96
800	725	83	98
616	827	105	100
413	673	225	200
308	667	221	258
323	660	209	265
382	650	147	274
416	649	116	274
407	648	123	275
411	647	120	277
406	647	118	267
402	651	131	272
397	652	130	269
397	651	134	271
397	658	134	265
386	665	145	254
375	670	158	252
372	677	159	245
321	685	210	238
366	692	167	229
353	701	178	222
312	701	220	222
327	721	207	202
374	720	157	204
404	731	128	192
303	734	228	189
304	730	225	194
304	733	225	194
310	677	213	257
388	735	136	200
386	746	138	188
441	794	89	146
614	840	99	97
614	839	99	97
612	840	99	98
612	840	100	97
611	841	100	96
612	840	99	96
612	840	100	96
609	839	102	98
611	838	102	98
601	832	112	106
387	694	182	156
358	678	165	254
357	684	167	254
373	693	150	245
360	673	165	125
358	669	155	131
358	668	164	133
355	665	152	139
349	674	170	128
348	667	157	138
346	678	152	130
336	659	162	172
343	661	179	271
307	669	214	266
310	677	215	261
306	684	218	254
302	685	220	254
357	680	168	258
298	661	224	275
300	683	225	256
299	708	227	231
299	663	226	276
299	761	229	177
306	649	128	100
311	656	124	113
314	648	125	115
327	652	113	105
329	646	111	97
327	632	107	106
330	654	113	79
327	643	120	90
324	642	120	92
330	638	114	95
332	643	111	91
332	627	113	108
328	624	111	108
328	625	111	107
330	616	105	119
321	609	107	129
326	603	126	144
326	600	278	267
309	604	213	336
310	599	133	175
318	616	118	140
315	607	119	155
317	600	116	164
612	835	75	102
673	737	128	87
594	837	120	99
650	840	63	91
739	882	108	75
636	837	72	90
625	821	74	117
646	762	114	93
663	723	120	93
666	726	104	120
677	723	117	92
676	735	110	92
675	724	120	96
465	810	57	127
371	661	311	208
296	594	137	104
301	588	130	119
300	585	132	116
301	583	130	110
301	567	115	121
300	564	110	124
298	556	114	132
298	549	109	142
301	553	110	137
298	554	108	131
299	551	106	138
300	553	104	140
299	555	108	138
298	551	107	146
298	552	100	142
301	544	90	160
302	547	89	161
301	548	84	160
304	544	79	166
303	547	77	164
301	551	77	164
301	541	76	173
438	376	35	193
433	380	47	135
299	539	55	89
302	532	57	69
300	533	59	116
301	526	57	94
303	523	58	102
300	531	59	90
307	529	56	85
304	528	63	81
302	528	63	82
302	528	64	78
303	525	62	81
302	524	67	78
303	519	67	83
305	519	67	82
302	518	71	84
301	515	75	86
301	515	75	86
313	452	102	146
300	502	85	103
301	455	130	147
300	464	93	147
305	466	123	143
313	470	110	129
312	482	105	127
305	490	107	108
302	498	103	92
301	500	101	87
300	492	94	89
300	489	87	96
300	487	87	101
299	487	88	107
299	487	89	121
299	485	94	125
298	485	92	136
297	483	95	134
298	481	99	125
299	479	99	127
299	479	102	134
300	479	102	134
299	478	106	149
299	476	109	153
300	476	109	136
301	477	109	125
302	474	112	131
304	474	110	128
302	473	115	139
302	473	116	139
303	472	122	146
303	471	125	148
302	471	129	145
302	469	127	153
304	470	132	151
303	468	132	155
304	467	132	151
305	469	137	156
307	467	136	152
308	465	139	147
310	468	137	151
309	467	138	152
310	463	142	147
313	467	139	145
314	464	141	147
315	466	142	140
312	460	146	137
312	462	146	143
313	462	146	133
307	463	152	131
307	459	152	150
309	460	151	138
306	460	153	149
306	458	157	139
303	457	160	137
304	454	157	135
303	452	159	134
302	451	160	128
303	448	162	131
304	446	162	127
304	445	163	133
304	445	164	136
303	444	165	136
303	443	166	137
304	439	166	133
304	438	169	133
303	437	169	134
304	433	170	134
304	435	175	125
306	435	175	124
306	434	179	125
306	434	178	122
313	432	176	123
311	433	182	115
322	432	170	114
329	430	169	115
331	428	168	110
340	432	163	100
338	430	166	101
348	433	161	93
346	430	163	99
350	429	163	104
349	429	162	106
358	427	157	95
362	426	154	94
361	427	156	96
363	428	155	94
354	429	171	88
336	427	191	92
367	427	159	91
369	428	153	89
374	435	138	89
379	435	127	94
380	435	121	93
381	436	120	96
382	432	120	112
381	429	121	135
379	429	126	134
380	431	128	132
375	432	136	134
370	429	138	141
365	424	140	149
363	428	142	150
359	425	143	158
366	424	137	160
374	425	127	161
375	426	124	162
368	424	126	166
365	420	129	172
361	415	129	179
358	410	131	184
352	409	156	184
350	408	156	192
350	406	163	187
345	406	172	194
333	556	192	360
305	734	220	203
304	732	219	206
302	725	220	213
303	755	222	185
306	743	217	195
309	397	216	490
313	405	222	227
322	406	218	240
381	682	141	254
332	403	195	524
315	401	218	219
330	458	193	186
338	450	179	178
357	454	154	183
368	436	189	265
305	325	202	307
346	398	394	32
363	442	141	194
602	837	110	75
658	686	75	79
616	834	98	65
648	836	66	94
610	839	102	98
606	785	106	143
368	548	83	177
352	472	171	437
320	466	152	244
363	477	113	238
363	476	114	267
362	483	154	392
308	752	217	189
335	502	142	222
357	499	112	231
484	289	93	92
523	249	69	115
532	245	71	121
542	245	72	124
564	249	74	118
568	251	75	115
564	255	82	110
564	258	80	102
547	272	95	86
541	272	100	88
523	263	107	86
516	248	108	87
520	191	83	95
529	156	63	106
542	107	45	120
540	78	48	130
519	30	56	150
503	26	68	155
492	29	81	152
487	35	86	151
482	50	87	140
481	57	85	136
485	62	81	136
485	62	85	134
477	62	91	139
470	68	96	142
470	72	93	142
469	76	96	141
470	89	103	139
470	91	103	138
470	95	104	138
471	102	98	135
467	105	95	136
461	107	101	138
464	107	102	139
469	111	97	138
483	116	81	139
481	119	82	137
479	123	84	132
471	130	87	124
460	138	91	114
461	145	90	111
447	153	98	109
441	159	98	107
422	173	101	111
415	178	100	115
403	187	105	117
398	195	107	108
393	217	101	108
392	223	98	112
394	230	87	121
395	233	79	129
405	252	83	128
404	262	88	129
403	273	91	127
403	286	94	124
396	305	102	115
392	315	97	118
386	322	94	118
378	330	97	118
368	347	92	121
360	358	98	121
358	366	99	123
354	377	100	121
353	394	96	121
351	402	98	123
352	411	99	122
353	419	98	126
354	434	87	127
360	440	76	135
361	446	96	148
361	449	93	136
406	518	156	105
385	494	180	128
418	518	153	102
412	515	162	106
408	486	172	135
406	492	177	127
410	495	172	123
394	480	187	140
392	489	192	130
402	493	181	126
410	493	173	127
418	489	162	128
420	485	155	137
420	481	152	140
418	480	147	141
423	472	135	150
416	472	135	150
423	473	126	148
422	470	127	149
423	469	128	148
435	463	106	173
438	459	110	149
432	454	107	156
428	456	111	157
432	452	103	152
429	447	111	159
426	445	111	162
420	442	118	158
415	437	121	151
414	434	120	145
413	433	119	140
409	428	123	151
406	424	123	166
402	427	120	151
400	443	101	239
403	435	115	150
401	448	114	184
402	453	115	174
402	453	118	174
401	451	115	172
403	447	116	188
402	444	108	183
403	441	107	177
406	437	106	177
404	434	127	235
407	440	125	242
409	447	123	244
409	461	113	236
412	455	121	243
411	451	106	270
414	453	88	194
415	452	83	190
416	472	82	188
416	472	83	182
415	473	83	183
415	471	83	181
414	467	85	182
414	466	85	181
415	466	85	182
413	473	88	195
418	501	83	192
418	510	85	193
419	518	83	193
417	519	85	189
411	513	91	194
406	511	99	192
397	509	106	194
401	506	103	198
398	501	108	203
394	495	113	214
394	494	113	212
390	492	118	221
392	504	122	224
389	501	122	225
389	499	123	230
386	498	123	232
387	496	124	235
386	493	124	239
392	492	117	230
393	491	115	237
402	487	105	237
406	487	101	243
411	485	99	242
414	483	97	236
415	482	95	207
414	481	94	183
413	478	94	209
415	483	250	342
423	467	113	218
412	471	118	197
414	469	115	199
413	466	112	211
410	463	113	218
409	459	118	218
410	462	118	210
417	468	113	204
422	475	110	184
424	481	108	177
428	485	100	162
427	489	102	155
428	494	96	132
429	494	97	128
428	495	100	125
426	499	107	117
425	506	108	96
422	508	112	87
419	515	113	87
420	524	113	86
416	523	116	96
413	519	122	105
411	514	130	114
407	512	133	122
402	504	141	135
399	501	149	141
401	499	148	145
404	496	147	146
404	491	153	155
405	491	149	167
400	482	157	175
399	484	132	248
345	792	118	165
455	524	108	121
416	471	147	176
426	474	138	175
435	467	138	185
436	469	134	184
440	474	136	181
442	477	133	180
451	482	133	183
457	484	130	180
469	488	122	181
478	494	116	176
488	490	106	194
488	487	106	200
494	487	100	202
495	481	101	209
492	483	105	207
491	483	105	207
487	480	108	209
486	478	110	213
484	477	114	212
483	473	121	215
483	472	122	215
491	471	118	220
497	471	116	219
500	469	115	223
496	470	111	227
495	471	118	219
491	470	118	222
492	477	116	210
493	480	122	209
489	481	124	225
490	489	121	228
493	492	118	228
495	495	114	217
496	497	115	219
500	504	111	220
504	516	108	215
502	518	112	223
502	519	113	223
511	527	103	227
510	526	101	230
521	529	92	225
525	533	87	224
528	534	83	221
529	535	81	218
530	543	82	209
532	545	83	207
530	551	91	204
531	557	95	199
531	557	99	205
532	557	100	207
534	559	102	208
534	565	107	208
533	571	112	202
531	573	117	201
530	579	114	192
530	588	104	183
526	597	107	174
523	600	113	172
518	606	113	165
514	620	119	152
508	626	127	147
504	631	130	143
498	640	143	137
482	643	150	133
481	645	141	121
479	648	161	137
476	650	129	114
474	656	110	99
479	662	158	124
486	669	155	124
486	669	158	125
497	668	151	131
503	668	145	136
506	669	146	140
510	674	145	139
514	683	138	132
517	685	141	130
511	693	157	124
513	698	158	122
535	701	154	117
536	702	155	114
556	696	139	119
555	692	142	124
549	687	154	134
548	686	154	132
551	685	152	138
555	682	151	143
539	685	169	144
536	687	173	144
522	686	188	151
509	685	200	150
499	684	215	163
507	685	205	158
494	687	220	164
499	689	217	164
497	696	220	161
523	698	199	164
509	700	215	200
476	705	144	191
491	699	210	129
483	700	194	118
491	703	191	110
489	711	182	99
485	713	181	104
484	713	187	106
480	717	193	107
481	717	193	111
471	720	213	111
484	718	202	113
476	716	200	120
467	716	209	123
464	722	206	118
469	721	210	120
469	714	212	141
506	718	176	133
506	718	189	122
514	718	187	119
515	718	189	119
515	714	190	125
529	707	179	151
537	707	180	159
549	701	174	183
556	699	171	181
564	703	167	174
570	699	169	179
583	711	180	185
594	720	174	172
606	731	156	172
604	741	161	160
613	758	153	159
618	768	154	150
618	777	147	190
668	910	92	83
656	905	108	90
654	914	116	82
655	909	117	88
659	915	115	83
662	914	109	97
642	805	168	122
627	808	184	118
633	813	179	112
658	903	92	98
664	812	138	103
638	811	163	101
667	816	133	97
657	818	140	92
661	822	135	87
670	817	123	92
670	814	124	97
674	808	120	105
679	806	115	107
685	799	109	118
688	796	102	124
694	793	95	133
701	791	87	137
703	784	88	151
701	782	86	153
702	780	86	156
703	777	86	166
702	775	88	167
701	774	87	171
701	775	87	174
701	773	87	177
699	769	91	185
699	770	93	188
698	770	96	189
698	770	96	191
696	770	103	187
691	769	109	190
688	769	113	193
686	769	118	190
683	764	125	197
684	761	126	198
685	758	131	201
687	755	128	200
687	751	118	237
688	752	134	192
630	908	167	104
620	934	169	84
619	933	173	86
617	934	176	86
616	933	175	88
616	931	174	91
618	931	172	92
618	927	172	94
616	928	173	95
617	926	171	98
620	923	165	103
618	920	165	106
615	919	166	107
617	916	163	112
614	917	157	112
616	909	152	119
620	919	142	112
619	922	140	111
615	913	139	121
617	909	134	124
618	887	131	146
607	894	142	139
577	853	170	178
571	866	175	164
565	850	181	178
562	844	182	182
565	862	181	158
562	842	183	174
562	854	182	161
561	839	183	172
571	850	172	158
564	859	179	146
564	843	182	159
562	861	182	139
563	845	184	149
565	873	180	121
562	866	183	123
572	870	176	120
565	866	184	123
564	857	183	130
569	877	177	106
565	870	181	113
561	853	181	126
574	890	167	89
565	871	165	106
576	894	152	84
563	871	160	106
569	886	153	91
568	880	148	97
565	881	146	95
581	898	127	79
612	918	92	60
621	928	76	50
610	932	86	45
623	934	72	44
626	940	66	38
555	873	132	107
554	872	132	108
555	873	126	108
553	871	124	111
555	867	113	118
556	872	106	111
554	870	103	112
556	872	99	109
641	766	109	53
640	762	32	184
561	871	94	113
561	872	98	111
623	730	100	77
610	573	130	222
553	825	117	162
558	865	104	125
555	868	79	120
624	684	95	76
635	542	117	207
628	543	123	203
647	541	107	208
641	543	111	216
640	708	117	50
663	571	92	186
657	699	106	60
668	653	97	99
649	548	118	199
649	571	116	170
651	595	105	134
661	636	92	87
632	549	117	167
625	554	117	155
619	551	119	126
615	551	123	129
613	551	123	137
608	551	123	128
600	547	117	116
594	545	115	109
588	545	119	104
582	541	117	97
573	537	116	88
567	535	121	80
561	529	132	80
556	527	135	77
383	537	104	88
445	530	206	61
528	492	162	100
524	496	164	100
513	487	171	108
503	492	179	106
401	544	62	139
398	548	81	102
409	552	61	95
479	504	133	85
476	493	194	113
425	532	177	98
455	495	182	123
450	492	186	114
441	488	180	116
423	488	188	112
422	487	161	112
418	491	147	108
414	585	56	115
405	492	130	118
390	501	127	91
382	497	128	92
373	496	131	100
367	490	127	102
353	479	126	114
347	476	125	136
339	468	128	130
331	464	134	137
329	465	149	140
339	466	152	144
358	465	157	145
