362	396	184	69
379	408	155	51
380	407	156	50
380	408	156	49
381	408	157	51
382	409	157	50
384	410	156	48
384	411	157	46
385	412	156	46
386	412	155	46
386	411	155	47
386	411	155	45
386	410	154	45
385	411	153	44
386	411	151	43
388	412	148	42
388	410	145	42
389	410	140	41
389	411	139	42
390	410	136	43
392	409	131	45
393	407	129	46
394	408	128	47
394	408	126	48
396	408	123	48
398	408	123	50
398	406	124	51
398	406	125	51
400	406	124	51
399	404	127	53
399	405	129	51
400	403	129	54
401	403	130	53
402	403	129	53
403	402	129	53
403	401	129	54
404	401	128	54
404	400	129	55
403	399	129	55
406	399	128	57
406	399	127	57
408	398	126	60
408	397	126	62
409	395	126	63
410	394	125	62
411	393	126	63
413	392	123	64
413	392	121	65
413	391	121	66
413	389	122	67
415	388	120	68
415	388	122	68
415	388	123	67
416	387	126	68
419	387	126	69
421	385	125	70
422	386	128	71
425	386	129	73
425	385	129	73
428	384	127	74
430	384	123	73
429	384	118	74
429	383	112	75
426	381	109	75
424	382	108	76
421	380	110	77
418	379	112	78
417	379	115	79
417	377	115	80
416	376	118	79
416	376	118	79
417	375	117	80
418	375	118	78
419	373	118	80
420	373	118	81
421	371	121	81
421	369	121	83
422	370	123	82
423	369	125	81
424	368	129	85
425	368	129	83
426	367	128	86
427	366	131	86
428	365	131	86
428	365	131	86
429	364	132	87
430	364	133	88
431	364	132	88
432	363	133	88
432	361	134	90
433	362	132	89
433	361	133	87
434	361	131	86
434	359	132	86
434	359	130	84
434	361	125	83
434	359	122	84
434	357	117	85
433	357	112	86
434	357	107	85
434	357	104	85
435	357	102	86
435	357	101	85
435	356	101	86
435	356	99	88
435	355	99	90
436	354	97	91
436	355	96	92
436	354	95	92
436	354	95	93
436	354	94	93
436	354	94	94
436	353	93	95
435	353	94	95
435	353	94	96
435	353	94	96
435	353	93	97
434	353	94	97
435	353	93	98
434	352	94	99
434	353	93	99
434	354	93	100
434	354	93	100
434	353	92	102
435	352	92	103
435	352	91	104
435	351	89	105
436	351	89	106
435	353	89	106
435	351	88	108
434	353	86	107
436	352	84	108
435	352	84	108
435	352	83	108
436	352	83	108
436	350	83	109
436	352	82	107
437	352	82	106
436	351	82	105
433	351	84	104
432	353	86	102
430	352	88	102
429	352	89	102
428	352	90	102
427	353	92	101
426	352	93	102
426	352	95	101
426	352	96	102
425	353	97	101
425	352	100	103
424	352	103	103
425	353	103	102
424	352	103	105
424	352	106	106
424	352	106	105
424	351	106	106
424	352	104	105
424	353	105	105
424	352	105	107
424	353	104	107
423	352	107	105
423	353	107	104
424	354	109	104
423	353	112	102
424	354	112	99
423	355	111	98
423	355	104	96
423	354	98	95
422	356	96	94
422	355	91	93
422	357	90	94
422	357	90	92
422	358	91	91
423	358	89	90
424	359	88	89
425	359	88	87
426	360	87	86
426	360	87	86
428	360	85	85
429	360	85	86
430	360	83	87
430	359	83	88
430	360	82	87
430	360	83	88
428	360	84	87
427	361	85	86
425	360	88	87
424	359	90	86
422	360	93	88
419	360	95	87
418	359	98	87
417	360	98	89
416	359	99	89
415	359	102	92
415	359	104	95
415	361	104	99
417	362	102	103
416	362	101	103
417	363	102	105
416	364	104	106
416	364	105	106
414	366	108	103
413	366	112	105
412	367	116	105
411	367	117	105
409	368	121	106
408	368	125	106
406	368	128	106
406	368	129	108
404	370	133	109
402	370	137	109
399	370	142	107
396	371	148	105
394	372	145	99
393	374	149	92
392	374	151	89
392	374	151	86
391	375	153	79
393	373	151	76
393	373	148	72
394	374	147	69
394	375	144	67
396	375	136	66
396	374	129	66
397	374	123	66
397	375	120	66
398	376	117	65
398	376	115	66
399	377	116	66
400	377	116	65
401	375	117	65
402	375	118	66
403	374	117	67
405	374	117	67
406	374	117	67
407	374	117	67
408	373	117	67
409	373	120	68
410	373	118	67
412	374	118	66
413	374	117	65
414	377	113	62
415	377	128	62
417	380	108	58
417	378	108	61
418	378	111	60
420	379	109	60
421	384	106	54
422	384	102	56
421	384	98	56
423	384	107	56
424	388	99	53
425	385	110	56
425	386	110	55
424	385	120	56
425	356	134	83
416	376	162	63
412	377	161	61
408	337	150	99
402	343	170	97
401	334	198	107
398	301	197	144
400	366	201	84
402	233	201	212
406	232	200	217
404	253	202	198
406	271	190	172
402	277	185	162
408	246	193	193
412	236	196	205
411	278	191	164
414	248	174	189
416	247	192	190
414	309	185	131
413	367	181	71
417	368	175	67
420	348	173	83
417	317	174	122
416	382	163	54
419	379	150	56
420	326	146	106
423	378	155	68
427	323	158	117
426	373	151	69
434	354	148	86
429	381	143	84
435	378	149	72
432	384	131	59
435	215	132	210
432	354	145	83
429	210	148	222
436	358	148	84
435	224	140	232
435	289	147	145
442	336	130	105
438	286	138	170
445	222	126	231
441	281	128	166
446	206	129	246
447	170	132	282
445	158	121	289
449	164	128	278
448	160	134	277
451	152	113	277
452	153	180	307
459	153	149	560
456	152	173	562
462	157	169	554
459	316	182	123
463	165	180	275
466	172	177	265
454	154	192	283
456	160	187	282
469	363	174	80
453	172	187	260
464	218	182	214
454	162	192	270
455	373	191	62
453	172	179	253
452	176	195	254
457	339	188	96
446	169	191	277
457	374	187	70
479	304	157	151
446	190	194	281
439	163	200	278
453	288	189	153
472	380	166	68
515	381	122	55
524	382	113	51
522	363	115	70
518	382	119	51
522	387	115	46
521	389	117	44
545	390	94	45
567	394	72	42
582	392	59	43
581	394	61	42
