495	55	42	39
494	59	38	40
492	62	37	37
491	62	37	38
490	67	35	35
487	69	35	33
486	71	35	32
483	74	35	33
481	75	34	32
481	78	29	30
479	78	30	29
477	79	28	29
471	80	33	28
477	81	22	27
478	83	16	25
478	83	18	26
474	82	21	26
476	81	20	25
475	82	21	24
471	80	25	24
471	79	25	24
473	77	23	25
473	75	23	27
474	73	26	28
474	71	25	29
475	70	26	26
473	69	28	27
471	67	31	28
469	65	33	28
469	64	34	29
470	64	34	29
470	60	33	30
471	58	33	31
472	56	33	32
475	55	31	33
476	52	29	32
480	49	28	33
480	48	29	33
480	47	29	33
481	44	31	35
481	42	31	33
483	41	32	33
483	40	32	33
482	34	35	35
484	36	34	33
484	34	35	35
484	34	35	32
485	32	36	32
485	31	36	32
486	29	36	33
487	28	36	34
488	26	36	34
492	25	33	32
492	25	32	32
492	23	36	32
494	22	36	33
493	18	37	35
493	17	38	35
493	17	39	33
493	17	38	32
495	17	37	31
494	16	39	31
495	15	38	30
495	15	37	28
495	15	38	27
495	15	38	27
498	15	38	26
500	12	37	28
500	12	40	27
500	11	43	26
501	9	43	28
500	9	45	27
499	7	48	28
499	7	50	27
499	5	54	29
502	4	54	29
503	3	54	28
503	3	54	27
504	2	55	28
504	2	56	27
507	2	54	26
508	1	52	25
507	1	53	26
509	1	52	25
513	0	50	23
513	1	50	23
513	0	50	23
517	0	47	22
519	0	46	22
519	0	46	22
440	13	65	33
432	7	81	41
427	3	86	51
427	8	83	49
421	13	81	44
416	13	80	47
411	17	83	45
406	16	82	46
401	17	84	46
397	18	84	48
391	23	83	45
389	23	80	47
385	28	81	43
377	32	83	37
375	38	77	34
371	38	78	33
368	40	77	33
363	44	78	28
359	47	78	26
351	50	79	25
351	53	76	24
345	55	79	24
338	55	78	26
334	56	77	31
325	57	82	30
321	58	83	28
318	59	79	26
317	62	77	32
307	63	81	28
306	63	80	29
299	71	81	24
298	73	78	20
295	75	77	21
288	77	78	22
282	77	76	23
277	78	77	25
270	77	81	27
264	76	82	30
257	73	86	35
248	73	87	37
239	72	87	37
233	72	89	37
227	70	90	39
224	69	92	40
217	69	92	41
211	68	93	40
205	67	93	40
197	64	92	40
193	61	91	44
187	59	87	44
183	57	89	46
178	55	91	46
174	55	89	44
172	53	85	46
156	52	94	46
156	51	88	47
152	50	87	48
149	51	87	46
146	49	87	50
141	49	87	53
136	51	90	48
128	49	92	49
126	49	90	47
121	48	89	45
118	50	88	41
109	48	93	41
105	47	93	40
96	48	96	39
90	49	94	36
83	51	94	33
81	50	95	31
75	50	97	32
68	51	101	31
64	52	102	30
56	52	104	27
52	52	105	26
50	52	105	25
41	50	103	28
35	51	103	29
30	51	103	30
23	50	105	36
21	50	101	39
14	50	99	40
13	50	98	41
8	50	96	41
4	49	93	41
0	47	94	45
-4	46	90	47
-4	46	88	46
-5	50	86	42
-5	53	76	41
-6	52	70	41
-16	54	73	39
-14	56	67	35
-15	59	62	33
-12	59	53	32
-9	61	44	27
-7	62	37	24
-6	64	32	20
-6	65	24	21
-6	65	24	21
-6	65	24	21
-6	65	24	21
-6	65	24	21
-6	65	24	21
77	123	35	31
77	122	43	34
75	123	45	34
76	123	44	35
76	123	44	34
76	122	44	34
75	123	44	34
75	123	45	34
75	121	44	35
74	123	45	34
75	123	43	33
72	123	45	34
73	123	45	34
72	124	46	33
69	124	47	33
72	124	44	33
67	124	49	33
67	124	48	35
63	123	52	35
64	124	50	35
62	124	52	35
62	125	51	35
65	125	49	35
67	125	46	35
64	123	49	38
67	125	45	37
64	123	48	38
66	125	46	37
65	125	46	37
64	124	47	38
64	124	48	38
64	125	49	38
66	125	46	37
