729.00	418.00	36.00	22.00
727.49	418.00	36.00	22.00
724.47	418.00	36.00	22.00
721.46	418.00	36.00	22.00
716.93	418.00	36.00	22.00
713.92	418.00	36.00	22.00
712.41	418.00	36.00	22.00
709.39	418.00	36.00	22.00
704.86	418.00	36.00	22.00
701.47	418.00	36.00	22.00
699.58	418.00	36.00	22.00
696.57	418.00	36.00	22.00
692.04	418.00	36.00	22.00
690.53	418.00	36.00	22.00
687.52	418.00	36.00	22.00
686.01	418.00	36.00	22.00
681.48	418.00	36.00	22.00
681.48	418.00	36.00	22.00
678.47	418.00	36.00	22.00
675.45	418.00	36.00	22.00
669.41	418.00	36.00	22.00
666.40	418.00	36.00	22.00
664.89	419.51	36.00	22.00
675.45	421.02	36.00	22.00
689.78	433.08	36.00	22.00
704.11	434.59	36.00	22.00
710.14	431.58	36.00	22.00
722.59	434.59	36.00	22.00
736.92	438.74	37.00	23.00
751.62	440.33	37.00	22.00
750.04	441.90	37.00	22.00
750.04	443.48	37.00	22.00
764.60	446.63	37.00	22.00
766.18	448.20	37.00	23.00
763.00	449.79	37.00	22.00
761.43	448.22	37.00	23.00
757.06	448.22	37.00	23.00
755.47	448.22	37.00	23.00
753.88	448.22	37.00	23.00
750.70	446.63	37.00	23.00
761.82	452.98	37.00	22.00
776.78	457.71	37.00	22.00
775.20	457.71	37.00	23.00
772.02	457.71	37.00	22.00
767.30	456.13	37.00	22.00
765.73	456.13	37.00	22.00
764.15	456.13	37.00	23.00
760.98	454.54	37.00	23.00
757.80	454.54	37.00	23.00
754.62	454.54	37.00	23.00
751.44	452.95	37.00	22.00
749.87	451.38	37.00	22.00
743.57	451.38	37.00	22.00
742.00	451.38	37.00	22.00
738.85	451.38	37.00	22.00
735.70	451.38	37.00	22.00
729.41	449.81	37.00	22.00
727.83	449.81	37.00	22.00
726.26	449.81	37.00	22.00
729.41	451.38	37.00	22.00
744.36	457.68	36.00	22.00
758.69	460.69	36.00	22.00
763.21	462.20	36.00	22.00
777.17	465.22	36.00	22.00
792.50	465.22	35.00	22.00
805.72	466.71	36.00	22.00
821.05	471.62	35.00	22.00
834.27	474.98	36.00	22.00
825.22	473.48	36.00	22.00
825.22	465.56	36.00	22.00
825.22	464.05	36.00	22.00
825.22	465.56	36.00	22.00
832.76	458.01	36.00	22.00
832.76	458.01	36.00	22.00
832.76	458.01	36.00	22.00
832.76	458.01	36.00	22.00
