609	378	750	701
615	379	745	696
614	378	745	692
613	375	746	698
613	375	743	700
615	371	742	701
616	371	739	700
614	368	745	703
617	367	741	706
619	364	740	711
621	362	738	713
623	361	735	715
625	359	733	718
625	357	737	716
625	356	736	723
627	354	738	723
628	352	735	725
627	352	739	725
632	349	731	725
631	347	730	731
635	346	728	730
638	341	727	737
632	341	737	738
635	340	735	740
635	337	734	745
637	335	735	745
636	331	737	750
639	329	732	752
640	327	731	754
640	323	729	759
639	321	730	757
641	320	730	761
639	316	731	765
640	316	727	766
642	313	723	765
641	311	725	767
645	309	722	771
642	308	726	772
641	307	728	773
645	305	726	774
644	301	726	781
646	300	725	777
640	295	732	782
640	290	733	789
637	289	736	787
642	291	728	788
645	294	723	783
637	284	734	792
642	285	729	790
640	282	734	789
639	282	728	793
648	280	723	794
641	277	729	797
645	277	724	792
638	280	733	791
642	269	731	803
642	271	731	799
642	268	729	801
643	266	730	799
641	264	733	804
643	261	727	807
641	261	731	806
639	260	733	806
640	257	731	810
641	254	731	813
640	254	732	816
640	252	733	812
640	252	736	815
639	248	739	816
640	248	736	816
637	246	740	817
637	245	742	813
639	243	742	816
635	243	747	819
636	241	747	818
637	238	742	804
636	236	744	804
637	234	743	803
636	233	742	801
637	230	740	800
640	231	738	793
639	228	740	796
637	225	741	793
641	222	736	788
641	222	740	795
639	218	743	791
640	215	742	795
643	215	736	792
647	214	733	796
649	211	731	794
649	210	731	790
651	208	730	789
649	209	738	790
651	204	732	793
650	205	729	790
653	203	731	791
649	199	740	784
651	196	737	790
652	196	738	785
652	193	732	780
652	191	733	787
654	189	735	789
652	186	738	779
655	188	735	780
656	185	733	777
653	181	737	772
654	180	734	770
652	179	737	773
651	167	735	768
651	166	734	770
648	164	736	768
650	164	736	765
648	163	739	770
648	161	739	774
649	160	740	771
648	154	739	773
648	152	742	769
649	153	735	775
647	151	742	776
650	150	735	776
648	148	739	770
647	146	741	767
650	145	738	765
649	144	737	774
650	141	737	767
645	139	746	770
651	138	741	766
647	136	744	764
649	133	740	765
651	131	738	764
648	129	742	766
649	128	743	765
647	124	749	765
653	121	741	767
649	120	744	765
652	118	743	762
654	115	739	760
654	113	741	761
654	109	741	763
654	105	739	761
651	100	743	766
656	97	738	763
652	91	745	767
654	87	741	766
656	86	737	767
653	80	736	767
654	79	739	765
653	75	741	765
652	71	742	768
645	66	749	771
652	65	738	768
650	62	739	765
647	59	742	765
647	55	744	773
647	52	738	770
642	48	743	774
640	50	743	779
637	46	743	782
642	42	740	779
636	39	744	777
630	35	744	782
628	31	743	786
625	31	737	779
625	28	734	777
623	28	732	776
619	26	731	771
618	24	732	779
613	20	738	777
614	23	735	772
615	24	728	762
616	23	729	763
615	21	725	765
612	20	729	761
613	18	725	761
609	17	726	765
611	19	717	768
609	16	726	763
607	19	728	756
607	18	720	761
606	14	724	759
609	16	722	761
608	15	725	756
609	12	719	759
604	12	729	755
605	13	724	754
602	14	728	752
602	13	724	753
602	14	724	751
606	15	718	751
605	15	723	751
604	15	723	751
603	16	724	750
598	14	729	750
601	15	728	746
605	14	726	747
609	10	722	750
607	12	727	747
606	8	729	753
612	6	721	756
607	8	727	749
614	6	721	753
608	6	728	753
613	5	727	756
615	6	726	752
613	4	729	749
617	4	727	748
614	4	727	746
616	4	732	742
613	3	731	746
609	5	733	740
616	3	736	741
620	5	728	739
621	2	731	738
617	4	732	735
615	5	736	734
619	6	733	730
621	5	728	727
618	7	731	722
616	4	731	721
618	4	730	721
618	2	732	723
619	1	729	719
619	3	728	717
617	1	729	717
617	0	729	716
616	0	730	717
617	-3	727	717
616	0	726	712
618	1	724	711
617	0	725	710
617	2	726	710
614	0	729	706
617	1	727	701
615	-1	726	701
610	-3	724	699
612	0	716	689
613	-2	710	685
619	0	695	681
623	-1	685	676
626	0	679	667
625	-1	674	658
630	0	665	652
629	0	661	647
633	-4	656	645
634	-3	647	644
633	0	647	626
636	-1	645	623
637	-2	640	617
633	1	645	609
626	4	649	599
632	5	638	599
632	7	638	589
634	7	634	585
627	4	639	584
636	2	629	581
637	0	624	575
634	2	631	569
636	0	629	565
645	-3	623	555
