478	35	630	519
477	41	627	509
471	49	626	504
472	55	630	494
479	59	623	492
477	64	616	491
479	68	608	486
485	66	602	487
495	66	599	486
484	68	586	487
490	62	584	490
491	60	578	494
489	59	571	488
490	66	567	481
497	68	557	478
492	76	564	475
493	79	564	470
499	75	567	471
502	77	553	472
506	79	552	472
507	95	550	466
512	92	556	470
510	104	553	465
515	108	551	463
512	114	554	455
504	129	551	439
503	132	547	432
505	135	538	426
509	134	528	429
517	133	527	431
516	127	523	437
520	126	523	443
515	126	526	444
526	123	536	449
519	122	536	457
523	106	533	470
519	115	534	472
523	106	536	479
513	105	535	483
512	91	530	493
506	105	535	488
502	100	532	490
503	110	530	486
504	120	525	482
502	127	522	477
507	137	518	472
509	143	519	462
509	140	513	463
506	163	509	447
506	170	509	437
503	183	507	422
510	177	507	415
504	182	501	404
505	187	494	397
513	192	485	387
518	189	481	383
512	191	476	379
511	193	472	375
518	193	472	370
516	184	471	372
512	178	471	369
508	179	470	368
504	176	468	365
510	174	463	362
505	175	468	357
507	172	469	356
494	169	476	357
493	169	479	355
493	170	480	354
484	161	482	354
477	170	482	351
486	173	479	346
474	162	486	351
476	173	487	348
464	166	492	347
464	174	489	337
479	180	477	335
483	176	471	334
490	180	465	332
495	173	458	334
492	180	456	325
500	176	447	324
501	179	445	319
500	173	440	322
505	174	435	324
504	174	431	326
501	178	428	324
505	178	425	326
498	182	427	327
500	188	427	321
503	199	424	316
507	209	422	307
501	218	425	300
507	222	423	296
511	227	420	295
512	232	417	293
516	239	419	293
521	241	422	297
525	244	424	302
525	248	429	303
525	250	433	306
530	255	435	309
529	254	437	312
527	257	443	318
530	258	452	320
530	258	458	321
527	262	464	322
531	264	464	324
534	264	461	325
532	263	462	323
532	267	463	322
535	259	469	326
530	257	477	324
528	256	479	321
524	241	483	323
525	236	482	324
516	223	486	330
517	215	490	329
517	195	494	334
518	193	490	333
514	183	488	332
509	172	484	334
512	159	479	336
513	147	472	344
508	133	469	354
513	123	465	363
514	112	465	370
508	107	463	370
508	101	467	371
503	103	461	370
505	101	462	371
504	105	460	370
505	97	463	372
502	88	465	373
500	95	467	372
497	94	471	373
501	94	474	374
506	90	479	381
513	103	478	380
521	108	479	378
519	112	478	379
523	118	485	380
524	139	492	371
521	148	491	373
526	162	498	369
521	164	497	376
522	177	497	378
531	190	497	373
533	193	498	374
532	204	502	377
533	208	494	380
536	217	495	382
541	227	497	377
542	231	494	376
538	237	496	379
540	246	503	372
530	251	500	370
534	256	497	371
537	266	501	371
531	273	503	367
526	279	499	360
527	280	496	359
527	285	495	354
525	281	494	351
524	273	500	351
522	269	496	348
523	255	495	350
515	248	500	349
516	242	498	351
511	240	498	350
522	237	494	348
518	230	483	349
514	225	480	347
519	221	480	344
506	219	484	343
513	215	481	335
509	206	473	336
512	198	462	336
512	200	457	330
510	195	460	328
503	197	463	322
497	200	460	314
498	196	458	309
496	197	454	305
492	204	456	299
499	201	450	296
503	204	448	290
503	203	442	290
503	201	438	289
499	209	437	288
506	214	432	288
511	214	427	289
519	218	424	289
519	229	421	287
524	231	419	285
526	238	413	281
524	237	412	281
528	246	408	277
528	250	402	277
533	255	393	280
526	263	396	281
528	270	393	282
527	287	391	278
526	294	388	278
527	303	388	277
521	315	388	274
507	321	396	270
517	329	395	266
509	336	395	265
490	373	402	267
482	389	391	298
510	344	375	336
517	250	381	354
549	143	393	366
553	70	411	354
551	40	421	335
560	21	421	323
543	0	429	296
522	80	427	280
466	257	422	269
439	342	418	253
491	187	397	269
537	48	401	262
541	18	411	257
520	53	419	253
497	127	428	255
480	161	432	262
473	154	428	277
461	99	427	298
459	48	431	317
455	44	434	329
449	59	436	335
443	65	436	350
441	54	434	362
446	26	432	377
447	10	431	381
446	3	432	385
439	9	437	391
432	8	439	401
433	1	446	406
433	0	452	402
447	0	451	402
464	2	447	405
471	8	443	411
481	13	437	426
490	12	431	439
498	19	436	451
512	21	435	463
518	25	435	471
524	36	436	472
508	51	432	465
457	125	443	464
456	74	454	500
516	9	488	500
524	0	528	452
476	0	564	419
506	0	556	403
517	0	528	407
554	0	496	403
520	0	477	385
494	38	440	411
446	137	410	443
464	85	384	488
541	5	376	482
562	0	378	449
567	0	377	418
528	4	388	406
477	24	407	404
425	37	433	417
369	35	454	421
341	17	466	429
330	17	481	437
333	26	487	457
338	15	496	478
352	2	502	489
359	0	512	483
352	0	520	474
331	0	525	470
310	0	525	468
293	0	519	457
280	0	523	439
280	0	522	434
293	3	517	440
332	5	510	444
366	1	515	441
391	0	528	426
411	0	536	411
436	0	546	393
464	0	550	385
472	10	553	395
476	20	544	418
474	18	547	437
496	19	545	456
516	8	543	472
530	5	543	483
531	1	543	491
523	0	544	492
535	0	538	492
527	3	536	489
508	0	538	474
473	0	550	464
444	10	548	480
431	25	538	494
424	11	522	521
400	11	516	528
377	12	527	524
402	18	521	537
392	15	531	531
362	6	549	525
354	0	565	510
331	10	585	506
335	14	575	516
325	10	579	519
350	2	577	521
383	10	565	522
420	0	564	513
444	0	563	501
468	0	564	501
477	0	582	490
468	3	591	493
477	5	590	502
508	8	581	513
475	4	596	515
501	6	594	519
496	0	587	530
489	0	589	533
472	0	593	526
461	0	583	525
442	0	569	521
394	4	566	515
373	8	554	515
357	8	545	522
339	3	541	522
346	3	543	524
360	4	536	528
352	8	535	525
365	2	534	523
371	2	531	516
370	0	528	507
379	2	529	496
393	0	526	491
398	6	514	493
434	6	501	492
468	6	489	490
471	0	485	493
487	1	485	493
495	0	483	497
498	0	484	507
502	0	483	511
499	0	485	506
501	0	491	497
510	2	495	498
500	0	493	507
501	0	492	515
503	0	493	508
505	0	489	508
500	3	496	513
493	0	494	518
485	3	490	526
482	0	487	533
466	3	490	546
458	2	495	547
455	0	501	545
455	4	501	546
450	9	499	557
450	0	504	564
452	0	507	564
450	0	506	573
447	0	505	576
455	0	502	577
460	0	505	569
463	0	507	571
463	0	509	563
469	0	510	566
485	0	502	567
490	0	500	568
507	0	491	565
512	0	490	557
502	0	497	548
505	0	502	540
491	2	512	531
505	5	518	523
502	6	515	519
499	10	513	518
496	7	512	514
494	4	509	511
489	4	506	508
483	7	503	512
488	0	493	515
479	0	487	516
477	0	486	512
472	0	482	524
483	0	487	526
482	0	483	534
485	0	491	537
482	0	495	534
483	4	496	534
477	6	501	531
494	7	504	530
500	8	502	525
510	13	501	524
521	11	497	528
521	12	500	526
520	14	504	524
524	20	513	526
529	30	518	525
522	41	533	527
522	43	544	527
519	42	545	533
524	44	549	538
519	41	555	542
527	48	555	536
518	51	568	533
520	61	571	528
517	53	570	540
526	63	567	539
521	66	563	543
522	70	561	546
524	64	563	549
527	59	561	554
526	59	568	549
507	61	577	558
504	66	575	565
510	66	573	563
516	55	569	564
509	55	561	574
513	63	560	576
517	54	555	581
512	48	560	583
514	48	559	575
523	43	560	575
527	35	554	577
525	27	546	575
525	31	539	572
520	17	541	563
525	18	533	557
531	20	527	552
534	19	525	547
546	18	517	541
546	14	515	533
538	10	513	527
534	5	512	522
533	14	511	516
537	8	507	511
537	8	502	506
535	8	499	505
534	2	497	498
534	13	487	497
539	16	482	494
538	15	473	494
538	18	463	494
536	27	464	496
531	38	468	489
531	41	463	485
528	45	464	479
523	48	466	476
522	55	465	481
525	61	461	481
528	70	461	483
528	76	458	488
529	80	458	489
