766	18	521	654
766	25	518	669
776	20	513	680
782	16	505	687
791	8	501	693
808	7	492	698
833	4	476	705
833	0	464	709
821	0	470	711
820	0	471	713
856	14	452	703
821	7	457	697
886	9	429	698
931	3	389	702
948	4	364	708
971	4	335	710
980	1	320	711
971	11	317	708
958	13	320	705
945	15	333	698
914	49	357	679
882	113	382	639
843	161	413	593
818	194	448	558
791	228	477	522
769	260	503	490
753	280	525	464
738	287	536	445
730	291	542	435
722	304	548	424
714	308	565	414
694	304	582	408
670	310	606	410
636	304	633	406
610	316	662	399
588	315	679	395
601	294	685	403
636	258	664	427
662	195	626	463
681	146	606	487
675	109	602	518
654	52	614	528
649	47	629	545
648	28	634	559
649	18	636	563
665	10	625	570
671	20	624	579
664	12	624	569
659	12	630	567
658	16	628	575
656	4	626	576
658	7	624	575
667	1	622	577
664	2	625	572
665	4	629	565
657	6	631	558
658	1	631	547
662	15	629	552
655	11	632	554
635	11	650	542
605	14	670	536
579	14	690	529
568	1	700	516
556	15	685	514
550	21	678	506
530	12	659	500
523	13	639	498
500	9	630	494
487	10	627	490
492	12	623	492
489	15	624	492
499	12	627	489
498	12	629	489
502	9	633	486
509	12	635	479
510	24	637	475
501	19	637	473
497	15	638	470
489	20	653	464
473	16	666	461
493	12	690	455
504	22	704	454
542	6	719	452
514	11	740	452
512	10	748	455
505	11	750	457
468	9	761	452
411	16	754	448
404	15	734	456
402	12	702	465
417	14	662	469
439	9	618	477
462	2	578	477
496	0	542	478
546	0	506	477
575	1	474	470
592	8	448	472
594	9	435	473
596	12	426	475
591	10	418	476
589	10	411	476
595	14	406	474
594	5	400	473
578	0	395	472
573	4	389	471
577	7	377	471
588	0	361	469
603	0	347	458
616	0	339	446
630	2	337	430
641	3	329	420
642	0	326	412
655	6	320	405
658	2	322	399
685	2	320	390
704	4	316	388
674	1	336	377
707	7	330	371
657	4	358	364
613	11	399	359
599	10	426	358
588	16	451	358
564	15	480	354
541	13	499	354
551	12	509	356
563	17	519	355
530	8	538	352
576	15	553	349
557	21	564	349
601	19	575	351
655	27	568	351
656	27	550	352
694	23	543	347
700	27	540	345
691	38	539	340
673	52	541	336
666	54	546	330
678	39	553	324
676	25	563	320
674	30	562	319
676	22	550	318
656	18	547	324
643	14	529	325
642	24	506	326
642	15	499	323
649	28	487	329
630	18	487	324
605	17	496	329
571	19	483	332
564	22	464	336
554	22	455	348
533	22	453	357
568	21	428	374
586	23	407	384
577	14	405	377
580	21	400	383
619	20	389	382
627	16	382	376
616	9	378	376
613	3	378	374
615	7	372	378
603	2	369	376
606	9	363	379
616	16	354	382
623	6	351	379
629	10	351	381
623	17	354	379
629	24	361	370
637	30	365	365
646	31	376	354
660	29	391	340
630	43	404	327
638	62	414	320
647	66	432	308
655	73	445	302
643	70	467	285
625	62	479	275
594	59	487	275
572	49	491	276
523	44	501	290
493	25	477	306
466	15	469	317
490	9	447	324
478	15	432	336
484	10	427	339
500	5	414	340
511	10	409	336
522	15	397	341
517	19	380	337
492	13	369	335
492	23	358	333
507	12	352	324
502	18	353	320
502	14	355	311
498	4	362	301
485	0	368	296
484	0	372	287
462	0	386	271
466	0	397	253
451	0	400	249
444	0	413	246
459	0	424	243
462	0	436	238
456	4	444	232
394	10	473	228
372	0	495	215
351	5	498	216
316	4	497	214
297	4	487	209
308	3	476	202
298	0	466	190
324	0	491	177
318	4	484	171
316	0	483	165
318	14	481	169
360	4	508	163
336	15	520	161
352	21	509	172
382	13	524	174
420	22	533	184
432	21	543	192
426	38	517	215
459	22	492	233
473	16	480	246
491	13	472	255
506	11	467	264
535	6	473	272
529	7	474	278
512	8	476	285
517	0	474	287
501	0	479	284
494	12	494	290
508	11	501	298
496	8	514	304
510	13	523	314
555	11	510	341
556	5	506	363
555	8	495	381
515	9	499	387
562	0	502	395
431	6	518	397
425	0	522	394
421	1	516	394
415	0	519	393
398	0	515	386
400	0	514	377
399	6	516	365
388	0	509	361
401	2	501	357
420	16	494	356
424	0	485	354
434	10	477	350
444	5	474	351
448	2	466	349
459	0	466	344
470	0	468	340
477	0	467	336
481	0	464	333
500	0	459	328
506	0	458	326
500	0	468	321
488	0	474	317
508	0	468	317
519	2	463	322
510	8	459	327
495	12	454	336
485	17	447	349
499	17	429	373
510	14	421	399
497	5	421	412
481	0	423	418
474	3	421	421
473	0	413	420
483	0	408	411
493	7	397	428
517	5	383	438
517	11	375	452
528	15	376	476
501	12	381	493
469	6	394	500
446	2	411	504
429	9	431	512
419	4	445	503
415	0	456	491
421	12	465	507
419	4	477	509
419	5	485	513
420	11	486	524
416	23	486	540
412	15	484	546
409	12	477	551
405	1	468	536
395	0	458	522
400	0	455	505
394	0	452	490
383	0	447	482
365	0	446	472
364	0	443	457
352	0	439	447
359	0	439	440
347	0	441	430
331	0	447	424
322	0	456	411
308	0	464	399
300	0	473	386
292	0	474	373
287	0	470	360
286	0	462	353
281	1	448	350
272	1	443	349
291	10	438	347
300	13	427	346
309	22	433	339
314	25	434	338
294	28	431	341
273	23	430	341
278	30	423	341
252	21	424	344
236	28	433	340
230	23	435	338
243	54	440	336
232	65	440	333
245	49	440	338
288	68	430	350
302	76	434	355
335	102	431	345
350	96	422	341
320	107	424	342
343	59	415	356
356	75	400	365
329	49	389	377
338	45	389	388
345	60	393	394
333	47	395	398
307	38	403	401
294	37	405	402
294	36	410	406
281	24	413	412
277	25	417	413
293	23	414	418
294	21	415	423
292	19	418	427
285	21	417	430
282	14	417	429
292	11	417	427
274	11	429	423
256	2	447	414
245	9	467	406
245	7	472	401
238	9	472	399
233	10	478	395
221	3	486	393
238	4	470	391
245	2	465	392
247	3	454	396
233	0	457	393
231	0	453	391
217	0	456	385
221	5	450	383
237	5	435	382
243	8	423	386
273	12	402	393
276	3	398	388
256	7	401	386
229	0	406	382
223	3	400	379
216	2	391	377
197	0	388	372
154	0	403	363
148	0	412	356
140	0	418	352
140	1	422	350
111	0	438	345
88	1	453	338
70	3	458	334
57	1	465	327
58	4	464	314
91	4	468	302
80	9	480	291
112	12	487	284
94	11	493	277
104	16	493	273
81	10	499	269
70	12	502	267
95	29	509	269
107	14	506	276
114	20	504	279
137	12	489	285
143	9	480	290
156	11	473	297
186	11	455	304
215	2	444	303
238	0	436	302
299	1	422	301
310	0	414	295
279	0	417	283
240	11	425	274
198	4	438	267
177	11	450	266
193	14	455	266
220	18	451	274
228	20	454	275
243	13	452	272
233	17	450	271
220	4	450	263
198	4	454	249
201	8	452	241
190	14	458	236
200	14	468	231
257	23	448	238
262	21	435	245
264	12	433	246
311	16	414	256
322	14	391	262
291	9	392	259
336	10	375	266
322	7	372	263
279	12	384	257
272	12	397	255
266	11	406	253
231	19	405	252
234	10	411	249
230	12	412	246
226	16	415	243
228	15	416	243
214	11	432	235
194	15	456	228
178	15	461	226
174	21	456	227
191	13	457	224
195	16	463	221
209	20	468	221
251	18	467	226
234	17	465	228
244	17	460	228
252	20	448	234
281	17	432	241
290	11	427	242
302	10	408	246
294	7	418	245
279	9	425	241
279	14	428	242
329	7	421	235
347	8	415	236
359	13	405	240
350	11	401	248
348	10	398	252
338	7	404	253
342	9	406	257
348	11	406	265
351	4	412	269
353	4	419	269
355	4	431	267
353	2	448	267
343	3	463	266
344	9	470	268
368	6	480	268
359	8	491	268
411	8	475	282
413	0	467	287
415	5	461	293
420	3	452	296
415	4	450	300
420	4	447	305
412	5	444	309
406	0	444	313
397	5	450	314
384	0	463	313
383	0	472	313
352	0	493	312
323	1	525	311
318	9	546	309
320	8	565	313
336	8	576	321
335	7	580	326
329	3	582	327
347	8	576	328
383	17	557	340
404	8	531	343
409	6	505	345
379	7	491	344
367	2	481	352
357	6	480	361
370	6	467	372
320	0	478	368
301	2	486	367
307	6	470	372
312	0	480	371
276	3	484	369
279	0	493	368
277	0	500	365
323	14	471	376
399	13	431	392
437	2	416	394
434	2	394	396
443	0	390	382
463	1	384	369
446	4	373	365
517	5	375	358
558	6	370	351
564	5	371	346
546	6	376	343
547	1	381	337
508	0	404	331
483	0	431	322
434	1	464	315
444	8	481	313
485	11	476	313
471	4	485	314
508	0	484	312
511	4	476	304
550	0	460	309
543	2	466	300
573	0	463	299
611	0	451	299
613	0	444	293
624	0	429	289
643	0	411	289
646	0	392	287
643	0	385	280
659	0	378	277
658	0	368	275
606	1	366	269
620	4	355	270
581	0	354	273
421	3	392	271
381	7	431	270
330	4	458	271
299	4	481	270
258	7	501	265
247	8	509	263
240	2	507	262
232	4	512	260
243	8	505	266
280	8	492	272
274	6	488	277
267	7	485	276
260	6	483	275
247	3	487	273
260	4	493	268
281	9	501	273
320	8	515	279
348	13	529	281
459	20	523	294
456	21	528	300
438	27	545	302
379	18	569	306
362	15	599	308
359	22	625	308
382	21	646	309
348	22	636	312
324	22	617	326
315	10	593	337
299	5	581	338
304	11	553	348
317	2	532	351
327	6	517	360
330	1	493	366
335	0	477	362
340	0	471	348
363	8	453	339
378	2	441	329
384	2	424	320
398	0	434	311
412	12	431	311
418	10	431	312
409	3	430	307
398	0	429	299
393	1	422	288
397	0	414	286
387	9	402	293
387	17	393	306
390	20	384	320
387	19	374	335
383	15	369	348
385	9	362	364
397	7	357	373
414	0	359	367
415	6	361	366
415	7	365	362
418	8	371	358
422	6	375	353
425	3	380	342
425	3	383	334
412	6	383	332
409	2	386	322
401	0	390	318
393	0	396	312
395	0	403	301
380	0	409	286
393	2	404	277
408	11	401	269
385	13	408	265
363	12	425	267
366	12	434	272
373	8	436	275
387	12	421	287
407	14	405	297
420	11	391	308
402	62	392	348
406	64	395	382
425	47	400	405
431	41	404	422
447	33	407	437
468	24	406	460
476	21	401	486
485	20	395	504
500	12	395	514
505	2	395	508
525	11	386	510
537	11	371	522
549	16	359	528
567	11	347	527
572	1	340	516
574	8	335	507
554	4	347	502
549	10	346	499
544	10	338	500
538	21	339	507
529	22	346	516
513	23	348	524
515	19	350	525
527	20	352	543
538	18	352	567
538	22	355	585
551	24	353	598
565	17	349	619
585	12	337	635
599	13	332	632
612	8	324	635
