604	213	120	122
603	214	120	121
604	213	119	120
605	214	118	119
607	212	114	120
607	210	111	121
608	211	111	121
607	211	111	121
609	208	110	122
607	210	111	121
606	210	113	120
605	211	113	118
605	212	112	116
605	211	112	115
606	209	110	117
605	210	109	117
607	207	107	119
609	206	105	121
609	206	104	120
609	202	102	123
609	201	102	125
608	203	103	126
606	203	104	125
604	210	107	122
606	206	106	122
605	207	107	122
601	210	109	120
603	210	109	119
602	212	109	116
602	215	110	114
600	216	110	113
601	212	108	113
601	215	107	110
601	217	105	106
602	213	102	107
603	214	101	107
603	215	102	106
604	213	102	107
603	207	101	111
603	212	105	108
602	215	106	106
603	211	105	107
601	209	104	108
603	208	105	108
603	208	107	107
602	209	108	105
601	209	107	105
599	207	105	106
602	209	105	105
602	209	101	106
606	204	96	109
609	203	93	110
608	205	94	110
607	207	94	110
609	206	92	112
614	207	88	113
615	209	85	111
616	210	84	110
617	203	80	115
619	206	77	117
617	208	78	116
623	204	75	118
625	206	73	120
622	201	73	121
620	204	76	119
619	205	77	120
620	199	76	122
621	199	75	124
623	203	73	123
627	200	71	124
628	197	69	126
629	199	66	126
629	203	65	126
629	198	63	130
630	199	63	132
629	196	63	134
630	197	64	136
629	195	63	139
630	199	63	139
629	199	63	144
629	202	64	145
623	205	69	144
615	218	76	139
608	213	83	139
606	213	88	139
601	227	94	133
602	230	96	127
598	235	101	119
593	234	106	113
596	225	106	112
597	230	107	110
599	239	106	108
603	237	104	108
615	224	97	115
621	217	95	120
613	224	95	119
615	224	94	116
620	228	92	115
627	226	91	115
625	221	89	116
626	225	91	113
617	236	93	106
622	239	94	100
623	236	95	97
622	237	94	96
619	240	93	93
619	240	89	93
615	238	83	93
618	238	77	94
619	235	74	95
625	236	73	94
627	235	74	95
627	235	78	96
628	234	81	96
630	236	83	97
632	235	85	97
632	234	88	96
632	235	90	93
633	237	93	92
633	238	96	88
632	239	98	85
633	239	101	82
633	238	103	79
632	238	105	76
632	241	107	74
630	241	109	71
629	243	110	69
628	243	111	67
624	245	114	67
607	238	118	70
597	233	119	74
594	233	117	75
598	236	118	76
599	241	122	76
603	244	119	81
611	249	115	89
617	250	111	98
622	253	107	109
622	257	103	121
616	257	103	132
616	258	98	145
611	257	94	157
615	255	90	167
614	256	87	174
616	254	86	182
618	255	86	186
619	249	91	192
617	246	94	198
621	241	101	202
609	233	107	210
606	225	124	214
599	221	138	218
602	220	152	222
600	217	162	228
584	204	175	236
596	207	187	241
609	202	191	248
614	205	193	253
613	227	192	241
614	236	194	233
614	211	192	244
606	190	188	262
613	181	187	280
617	180	188	288
611	177	188	296
610	180	187	299
605	179	185	302
601	184	184	300
596	184	182	300
595	187	180	299
594	197	182	292
594	203	184	289
595	207	189	287
593	220	192	281
588	223	193	277
586	227	192	273
586	226	190	274
582	239	190	269
584	244	192	268
583	240	194	273
582	242	195	273
580	245	197	272
580	245	199	272
579	244	201	273
576	245	204	274
575	244	206	277
573	242	208	282
573	244	209	283
572	237	208	288
571	243	210	288
569	239	209	292
567	238	208	295
568	237	207	298
566	235	206	299
567	236	204	301
572	232	200	307
572	228	198	312
570	229	197	314
573	231	194	317
574	229	189	320
576	231	187	322
574	224	182	328
576	219	178	336
579	219	172	341
581	217	169	346
584	214	164	350
586	214	162	353
587	214	160	357
590	219	160	354
591	222	160	353
590	222	158	354
590	220	155	356
594	217	152	359
593	217	150	362
593	220	148	362
593	220	147	363
592	223	145	365
591	219	144	369
591	218	142	372
590	219	141	374
589	218	141	376
590	217	140	379
589	217	141	381
588	220	141	382
589	219	141	384
589	220	141	384
587	218	140	387
586	217	139	389
584	224	140	386
581	225	140	384
582	229	140	381
578	235	140	377
577	235	141	375
574	240	143	371
575	240	142	371
575	244	142	369
575	243	141	368
575	245	142	367
574	250	142	363
577	252	142	359
574	263	144	352
575	267	144	346
576	270	144	341
575	271	144	340
576	276	143	338
578	274	142	337
577	281	143	333
577	284	145	330
574	287	148	327
575	286	147	325
575	287	148	323
576	291	149	319
576	295	151	315
576	297	152	312
575	303	154	306
574	305	154	300
575	314	154	292
577	324	153	281
574	329	153	274
575	329	153	271
577	327	151	270
582	321	151	272
582	319	152	273
584	317	155	272
587	317	157	272
587	313	161	273
590	313	163	274
591	312	166	274
591	312	170	274
593	311	173	272
592	310	177	271
590	309	180	270
590	309	182	269
593	308	183	266
597	308	182	262
600	309	181	258
600	310	182	252
602	311	182	249
604	312	182	243
603	314	183	237
606	317	182	233
605	321	182	231
606	325	180	230
608	327	180	230
614	330	173	230
613	333	170	232
615	339	166	235
621	340	162	239
624	341	159	242
623	341	158	243
623	340	156	242
625	339	154	241
625	339	154	237
624	340	155	229
624	342	156	221
623	341	159	210
626	342	160	199
627	346	161	191
630	352	161	184
631	355	160	177
637	354	157	171
635	357	158	166
637	357	156	163
638	359	154	161
641	361	151	160
640	362	150	160
638	364	150	163
635	363	152	165
635	365	154	167
635	366	155	168
639	366	156	170
640	368	155	172
641	369	154	174
641	371	153	177
641	371	152	177
644	371	150	177
644	372	147	175
648	374	144	174
649	374	141	170
647	374	140	163
651	374	137	157
656	381	134	155
656	382	132	156
659	383	130	157
662	383	128	155
662	386	126	153
665	390	124	156
667	387	124	155
668	389	121	158
669	390	118	157
671	392	117	156
673	393	115	155
674	391	114	151
675	394	115	148
675	391	115	139
676	396	115	134
675	395	114	128
677	399	112	122
680	401	111	119
682	401	111	115
685	403	110	113
687	403	110	111
689	404	109	109
690	405	109	107
691	407	108	105
692	407	107	104
695	408	107	102
695	410	105	100
696	413	104	98
696	415	103	96
699	415	102	96
697	417	100	95
698	420	99	94
698	421	97	92
699	422	96	91
699	425	95	90
699	426	95	88
701	426	94	87
701	429	94	85
703	429	94	83
705	432	94	81
705	434	94	79
707	436	95	77
707	435	95	75
707	437	95	74
708	438	96	74
710	439	97	72
711	439	97	71
714	439	96	71
714	441	96	70
714	440	96	69
715	442	96	67
716	441	96	66
716	440	95	66
717	441	95	65
718	437	95	67
718	438	95	67
720	439	95	66
721	437	94	67
720	436	94	68
720	437	93	68
719	434	94	68
722	434	92	69
719	432	93	71
717	435	96	69
720	431	95	70
715	432	98	69
713	432	100	67
716	429	99	69
716	427	98	70
719	422	96	73
717	423	96	74
717	423	95	75
718	422	93	75
715	422	94	76
711	423	94	76
714	418	90	78
705	420	87	80
708	419	84	80
704	417	82	81
707	419	81	81
704	413	76	85
707	416	76	85
707	407	72	89
710	405	69	90
707	406	68	91
707	405	67	92
704	407	67	91
701	412	68	89
700	412	69	89
700	405	68	90
700	405	67	91
701	406	67	92
702	403	64	94
706	399	62	95
706	405	62	92
702	404	63	91
699	407	64	89
704	400	61	90
709	398	58	92
711	396	54	95
715	398	52	96
715	397	52	95
714	398	52	96
714	399	52	96
711	396	52	98
711	397	52	99
711	400	54	97
710	395	52	100
710	394	50	102
709	388	48	104
710	387	47	103
