649	241	210	105
650	244	211	99
646	247	214	94
648	246	214	91
653	248	212	89
651	250	211	86
651	251	210	86
651	253	210	85
651	253	208	85
649	255	208	84
650	254	207	86
647	255	208	85
646	256	208	85
646	257	206	85
645	259	208	84
645	261	208	83
645	261	209	83
645	261	208	83
646	264	207	83
647	263	205	84
648	263	204	83
645	262	205	84
646	263	204	85
648	263	204	84
647	267	204	82
647	267	203	83
646	269	203	83
647	270	202	83
647	273	201	82
646	273	201	82
644	275	203	82
642	275	204	81
642	276	204	82
641	277	206	82
640	278	207	82
638	278	208	81
638	279	208	81
637	281	207	80
637	281	206	80
637	282	205	80
638	284	205	80
637	283	204	80
638	285	204	80
637	285	204	79
637	286	204	79
638	286	204	79
636	287	206	78
637	289	206	77
637	290	205	76
639	290	202	75
641	292	201	76
641	291	201	77
639	291	202	78
640	291	200	78
644	291	197	79
645	289	195	80
645	290	194	80
645	291	192	81
646	293	192	81
644	292	191	82
644	292	190	83
643	293	191	83
645	293	190	84
644	292	191	86
645	293	191	87
643	294	191	89
642	294	192	90
640	293	191	91
640	292	191	94
640	294	192	94
639	295	193	94
640	296	193	94
641	294	190	96
641	292	189	97
641	295	190	97
641	295	189	97
643	296	189	97
641	295	189	97
640	295	191	96
640	296	192	96
641	295	193	97
640	295	194	97
641	294	195	98
640	297	195	97
639	296	195	98
639	297	194	98
639	296	193	99
639	296	193	100
638	298	193	100
638	297	193	101
637	298	194	101
636	298	193	101
636	298	193	100
633	299	195	99
631	301	196	99
631	298	196	99
630	299	198	99
629	298	199	100
628	298	199	101
629	297	199	102
629	298	199	103
630	299	199	104
627	297	199	104
625	297	201	105
623	298	203	104
619	297	206	105
618	298	207	105
613	298	209	105
613	297	210	106
612	298	209	106
615	299	207	107
616	299	205	106
617	300	205	105
613	301	207	105
614	301	209	104
608	301	212	104
609	301	213	104
612	301	213	104
609	300	213	104
609	300	213	104
609	300	212	103
610	302	211	103
610	302	212	102
610	301	212	101
607	302	213	101
606	301	214	101
606	303	215	100
608	303	216	100
609	301	216	99
606	302	219	97
606	303	220	96
604	304	222	96
605	304	221	96
605	303	221	96
604	301	221	95
604	303	221	94
603	301	222	93
605	300	223	92
604	299	224	92
603	300	225	91
604	301	224	90
605	301	224	92
605	301	224	91
606	299	223	91
606	298	223	91
605	298	223	90
601	297	225	90
603	298	224	90
604	294	223	92
605	295	221	92
606	293	220	93
607	293	219	93
607	293	219	92
605	293	220	92
605	292	220	92
605	292	221	93
607	292	220	93
608	292	219	95
611	290	218	96
615	289	215	97
619	291	212	97
618	289	212	97
619	289	211	98
620	289	209	98
620	290	207	97
621	290	207	96
621	291	206	98
623	291	204	98
624	293	204	99
623	292	204	100
621	292	202	101
621	292	201	102
622	294	201	103
621	292	201	105
622	292	199	106
626	293	195	106
626	293	194	106
623	294	194	107
624	292	194	108
623	292	194	108
621	292	193	109
620	293	193	110
619	291	193	111
621	290	193	111
617	290	193	112
616	289	193	113
615	288	195	113
613	288	195	112
613	288	196	112
611	289	196	112
611	288	197	112
609	288	197	113
611	289	198	113
609	288	197	113
606	287	199	115
604	286	202	118
604	286	203	119
601	286	205	120
600	285	206	120
602	286	206	120
599	286	207	121
597	285	208	121
595	286	209	121
591	285	210	123
591	286	210	123
588	287	212	124
587	285	213	125
588	287	212	124
585	288	213	124
585	290	214	124
583	290	216	124
582	291	217	126
581	292	218	128
582	293	218	130
579	293	218	130
577	295	220	130
576	294	221	132
570	294	226	133
572	294	227	133
571	294	230	135
570	293	233	136
568	293	231	138
558	293	231	140
559	292	228	142
560	293	223	145
570	294	210	147
571	295	203	151
571	297	198	156
569	296	197	160
556	297	206	162
567	291	205	163
547	288	220	163
524	289	239	159
501	289	257	156
502	286	267	156
498	285	274	157
491	285	281	155
504	280	277	159
500	281	278	167
509	281	276	172
512	286	274	175
522	283	267	182
511	279	270	186
504	272	275	189
492	274	285	185
482	271	295	184
477	267	302	181
461	274	316	173
463	272	320	168
455	271	328	163
447	273	336	161
444	272	341	163
466	271	334	166
466	271	331	166
474	272	327	165
463	269	326	166
460	270	325	167
456	268	329	166
426	263	346	168
436	263	346	171
456	263	338	173
447	262	337	173
415	254	346	174
429	255	345	175
411	251	351	174
418	254	352	174
413	248	351	176
402	244	354	178
407	246	350	176
431	251	340	175
436	247	331	178
448	250	321	176
442	247	318	176
448	249	313	177
451	253	310	176
453	253	307	176
457	253	303	178
476	254	294	181
481	252	286	185
456	243	292	190
452	244	295	194
455	247	294	196
456	243	293	199
459	245	290	200
464	245	285	203
463	246	284	204
464	248	283	204
462	246	280	206
475	253	274	210
478	257	277	208
484	263	275	206
484	264	274	206
495	267	271	206
495	265	271	206
503	262	269	208
511	260	264	212
500	256	261	215
500	256	264	216
495	249	260	216
504	254	249	217
502	254	244	218
501	247	238	219
503	246	232	219
495	249	233	220
490	252	235	221
490	254	239	222
490	253	242	222
501	254	240	225
502	252	241	228
500	248	244	231
509	243	243	236
508	244	243	237
522	243	236	240
519	241	232	243
517	240	233	243
514	244	237	242
510	243	241	242
513	243	240	245
513	243	241	245
507	242	243	245
506	239	243	249
501	239	246	250
508	236	238	254
507	236	237	255
508	237	237	258
510	237	236	259
501	237	239	258
503	240	242	258
499	244	242	259
499	242	242	262
510	242	234	264
511	243	227	265
509	250	226	262
514	244	221	264
515	247	215	271
515	249	214	272
521	240	212	277
520	242	211	279
521	243	210	278
526	241	206	278
536	232	198	281
539	233	193	280
546	238	187	277
549	236	184	279
551	230	182	277
552	226	182	273
571	223	171	276
573	223	165	273
571	238	167	262
578	227	162	258
574	235	162	249
578	241	160	243
575	255	162	231
577	262	163	220
573	273	168	210
580	274	167	204
582	277	164	201
590	275	159	200
595	280	153	201
597	277	152	203
597	278	151	205
595	286	153	205
593	287	156	204
596	284	158	205
598	284	158	209
599	285	156	214
618	285	145	220
637	277	132	225
635	280	127	224
631	275	127	219
634	275	126	215
637	277	125	211
641	279	123	208
641	276	122	207
641	280	122	205
639	282	122	208
636	286	123	206
637	285	124	206
635	286	126	202
632	287	128	203
631	288	128	205
633	270	129	199
635	265	127	196
639	259	124	196
639	259	121	201
636	262	121	203
639	263	122	203
637	263	123	203
640	262	124	202
639	267	126	205
638	270	128	207
637	271	131	207
636	271	134	208
634	266	135	211
