799	589	56	68
798	587	56	67
797	585	56	67
798	585	56	67
798	581	56	67
797	580	56	67
797	580	56	67
797	578	56	67
797	576	56	67
797	576	56	68
798	575	57	68
798	575	57	69
798	574	57	70
797	574	58	70
797	573	58	71
796	574	59	71
795	574	60	72
794	574	60	72
794	574	61	72
794	575	62	73
794	574	63	73
794	574	64	73
794	574	65	73
793	574	65	74
794	573	66	74
793	573	67	73
793	573	68	73
794	572	69	72
796	570	71	72
796	569	72	71
796	569	73	70
797	568	75	69
796	567	76	68
797	566	77	67
798	568	78	67
801	568	78	66
819	566	78	66
831	563	78	66
836	564	78	66
855	566	79	67
874	568	78	69
906	552	80	70
916	548	81	70
919	546	82	70
915	547	82	71
915	546	82	72
915	546	81	73
915	545	81	74
917	542	80	74
920	541	80	74
918	540	80	74
920	538	80	74
920	538	80	73
921	537	80	72
922	538	80	72
922	536	81	71
925	535	81	70
927	535	80	69
929	536	80	69
930	536	80	68
933	534	79	67
935	534	79	67
935	534	78	66
937	534	78	66
938	533	77	65
938	533	77	65
939	533	77	65
942	531	77	65
950	520	77	64
951	519	77	64
951	519	77	64
952	520	77	64
954	515	77	64
954	515	77	63
973	501	77	63
973	502	77	63
973	501	77	63
974	500	77	63
974	500	78	64
976	500	78	64
977	500	78	64
979	500	79	64
979	500	80	64
982	499	81	64
983	499	82	64
984	500	84	64
985	499	86	64
985	499	87	64
986	497	89	64
987	497	90	64
988	497	92	64
988	497	93	64
988	497	94	64
988	497	95	64
988	497	96	65
988	496	96	65
990	496	97	65
989	495	97	66
988	495	96	66
988	495	95	66
990	496	94	67
992	496	93	68
994	495	93	69
996	496	92	69
999	495	92	70
1002	496	92	71
1003	495	91	71
1005	496	91	72
1008	493	92	72
1010	493	92	72
1011	493	92	71
1011	494	93	71
1013	492	94	71
1015	491	95	70
1014	492	96	70
1015	491	97	69
1017	490	98	68
1019	492	99	68
1019	491	100	67
1020	492	101	66
1022	491	103	66
1022	492	104	65
1023	492	105	64
1023	493	106	64
1025	494	106	64
1025	494	107	63
1026	494	108	63
1026	495	108	63
1027	496	109	63
1028	495	109	63
1028	496	109	64
1029	496	108	64
1030	496	108	65
1030	495	107	65
1031	495	106	66
1032	496	105	66
1033	496	103	67
1036	496	102	68
1039	495	100	68
1039	495	98	69
1045	495	97	70
1046	497	95	71
1048	496	93	72
1051	496	92	73
1056	497	90	74
1057	496	88	74
1059	497	86	75
1061	497	85	76
1062	498	84	76
1062	498	84	77
1062	499	84	77
1063	498	83	76
1060	499	84	77
1060	498	85	76
1059	500	86	77
1059	498	87	77
1058	499	88	77
1058	499	89	77
1058	499	91	78
1059	499	92	78
1058	498	93	79
1060	500	94	80
1059	499	95	81
1064	499	95	82
1066	498	95	83
1067	498	95	84
1067	497	94	85
1066	498	95	85
1066	498	95	86
1064	497	96	86
1063	497	96	87
1060	498	97	87
1060	497	97	87
1059	497	98	87
1056	498	99	87
1056	499	100	87
1053	498	101	86
1051	499	102	86
1050	498	103	86
1046	499	103	85
1042	500	103	84
1042	501	103	83
1041	501	104	82
1037	502	105	81
1036	504	105	80
1035	504	106	79
1034	505	107	78
1032	507	108	77
1030	508	110	76
1028	510	111	76
1026	511	112	75
1025	512	114	75
1022	514	115	75
1020	514	116	75
1019	516	117	74
1017	517	118	74
1015	518	119	74
1013	518	120	74
1012	519	121	74
1009	520	122	73
1009	519	122	74
1008	520	123	74
1006	521	124	74
1005	522	124	74
1004	522	125	74
1002	522	126	75
1000	521	126	75
998	522	127	76
996	522	127	76
994	523	128	77
992	524	129	77
990	524	129	78
987	525	130	79
986	526	130	80
986	524	131	81
984	526	131	81
984	526	131	82
982	528	131	83
982	527	131	83
980	528	131	84
978	528	130	84
976	528	130	85
975	529	130	85
971	530	130	86
970	531	130	87
969	531	130	88
966	531	130	89
963	531	130	90
961	532	129	91
960	531	129	92
958	531	129	93
955	531	129	93
954	532	128	94
953	531	128	94
952	532	127	94
948	532	127	95
947	532	127	95
946	531	126	95
944	532	126	94
941	530	126	93
941	531	125	92
941	530	125	91
939	530	125	89
937	530	125	88
935	532	126	86
935	533	126	84
934	533	126	83
931	535	126	82
930	535	126	81
929	537	126	80
927	536	125	79
925	538	125	78
925	539	125	78
924	540	125	77
921	541	125	77
920	541	125	77
919	542	125	77
917	543	125	77
916	543	125	77
914	544	125	77
912	544	125	78
911	544	125	78
910	544	125	79
907	545	126	80
904	545	126	81
902	546	126	82
900	547	127	84
898	547	127	85
897	546	128	86
894	545	129	87
890	546	130	89
885	546	131	90
883	546	132	91
881	545	133	92
879	544	135	93
876	545	136	93
872	546	137	94
870	548	138	94
869	548	139	95
867	548	140	95
866	548	140	96
865	548	140	96
864	548	140	96
864	549	139	97
864	549	138	97
863	550	136	98
863	550	134	98
861	551	133	99
863	551	130	100
863	551	128	100
864	551	126	101
865	551	124	101
866	551	121	102
867	551	119	102
868	551	116	103
866	551	114	103
865	550	112	103
865	551	110	103
863	550	108	103
861	549	107	103
861	549	105	102
860	549	104	102
860	549	102	102
857	549	102	101
858	549	100	101
856	550	100	100
856	551	99	100
855	551	98	99
854	552	98	99
853	553	97	98
852	553	97	98
851	553	96	97
849	552	96	96
848	552	97	96
848	552	97	96
846	551	97	95
845	552	98	95
844	552	98	94
843	552	99	94
842	553	100	94
839	552	101	94
838	552	103	94
837	553	104	93
832	553	106	93
829	553	108	93
823	552	110	93
820	553	112	93
814	554	115	92
811	554	118	92
806	555	121	92
802	554	125	91
796	555	128	91
794	555	131	91
787	556	134	91
783	556	136	92
774	558	138	92
771	558	139	92
773	558	139	92
770	560	140	92
769	562	141	93
769	562	141	93
769	563	141	93
768	564	141	94
768	564	140	94
768	565	139	95
768	565	138	95
768	565	137	96
768	566	135	97
767	565	133	98
767	565	132	99
764	564	130	100
762	564	129	100
760	563	128	101
759	564	127	101
757	563	126	101
756	564	125	101
754	564	125	101
752	564	124	101
750	565	124	101
746	564	124	101
748	564	123	100
746	564	123	99
745	563	122	97
743	563	122	95
741	564	123	94
737	564	123	92
736	565	123	90
733	567	124	89
731	568	124	88
730	569	124	87
728	569	125	86
725	569	125	85
722	570	126	84
722	571	126	84
720	571	127	83
716	571	128	83
715	572	129	83
712	572	130	83
712	572	131	83
707	572	132	83
704	571	133	84
703	570	134	84
702	570	135	84
698	569	136	84
696	568	137	85
690	568	138	85
687	568	140	85
680	566	141	86
678	567	143	86
674	567	145	86
669	565	146	87
659	567	146	89
658	567	146	91
652	568	144	93
656	566	144	95
651	568	143	97
649	569	142	99
651	568	141	101
650	568	140	102
659	571	140	104
659	574	141	105
657	574	141	106
656	574	142	107
655	578	143	107
651	578	144	108
650	578	144	109
645	579	144	110
643	581	145	111
639	580	145	111
637	581	146	112
632	579	146	112
629	578	146	112
627	577	146	112
626	577	147	112
624	578	147	112
620	577	148	112
620	578	148	112
616	576	149	111
615	577	149	111
612	576	149	110
610	576	149	109
610	575	149	107
609	576	150	105
607	577	150	104
606	579	150	102
604	580	151	100
603	581	151	98
602	582	152	97
600	583	152	95
595	585	153	94
596	587	153	92
593	588	153	91
591	589	154	90
585	589	155	89
581	590	156	89
580	589	157	88
579	589	158	88
578	590	158	87
576	590	158	87
574	591	159	87
571	591	159	87
568	590	159	87
566	589	159	87
564	590	159	87
561	589	159	88
557	588	160	88
554	588	161	88
551	588	161	89
550	588	162	89
542	587	163	89
541	588	164	90
536	589	165	90
535	589	166	91
532	592	167	92
529	593	167	93
527	593	168	94
526	592	168	95
524	594	168	96
524	595	168	97
521	593	167	98
519	595	167	99
514	598	167	100
510	599	167	100
508	598	167	102
504	599	166	103
500	600	166	104
499	600	166	105
494	601	166	107
489	601	166	108
487	601	166	109
486	601	167	110
482	601	167	110
476	600	167	111
472	599	167	112
467	599	168	113
466	599	168	113
457	598	169	113
457	598	170	113
456	598	170	113
452	597	172	112
437	596	176	110
428	596	180	109
424	597	184	107
413	598	188	105
396	601	194	105
388	604	198	104
386	603	203	104
387	605	206	104
384	604	208	104
382	605	209	105
384	605	210	105
385	605	210	106
382	606	211	107
379	603	211	107
378	601	210	107
378	601	210	107
377	599	209	106
378	598	207	105
378	596	206	105
379	596	204	104
375	598	202	104
373	599	200	104
373	600	199	104
372	599	198	104
369	599	197	104
367	599	196	105
363	599	196	105
360	599	196	105
351	599	197	105
348	598	197	105
346	598	198	105
346	596	199	106
344	598	200	106
344	597	201	107
348	598	203	108
346	596	204	107
340	597	206	108
335	596	207	109
324	598	205	110
331	597	207	110
314	599	205	111
310	601	202	111
307	603	200	112
307	602	198	113
301	606	196	113
304	606	194	114
303	607	192	114
302	607	190	115
303	607	188	114
304	608	187	114
304	607	186	114
304	607	184	114
305	606	182	114
305	606	181	114
307	605	179	114
307	605	177	114
311	604	175	113
312	604	174	113
313	602	172	112
314	601	170	112
318	597	168	111
319	595	166	111
320	595	163	110
324	595	160	110
325	593	156	110
325	591	154	109
325	591	151	109
326	591	148	108
327	590	144	108
328	589	141	108
329	588	138	108
331	587	135	109
337	585	131	109
343	585	128	110
347	585	124	110
352	585	122	111
354	584	120	111
356	585	119	111
358	584	118	110
359	584	118	110
363	584	119	110
364	583	120	109
368	581	121	109
369	582	123	109
375	580	125	108
376	579	128	108
377	579	131	107
380	578	134	106
383	576	138	105
385	576	142	104
385	576	145	102
385	576	149	101
386	574	152	99
386	574	156	98
387	575	158	96
387	575	161	95
387	575	163	94
387	575	165	93
387	575	166	92
389	575	167	91
392	576	168	90
