377	178	134	67
375	179	134	65
374	180	135	64
375	179	135	64
373	177	136	65
373	178	137	65
373	178	137	66
372	177	136	66
373	178	137	66
372	179	137	65
372	179	136	64
373	181	136	63
373	183	137	60
373	187	138	57
372	191	139	53
371	194	141	51
372	196	141	49
371	197	140	49
372	197	139	49
373	199	138	51
373	200	138	53
373	201	137	56
375	200	137	57
374	199	137	58
376	200	137	61
374	199	139	63
374	198	139	65
373	198	140	66
374	196	141	68
372	196	141	69
374	195	141	68
374	194	141	67
373	194	141	66
373	194	142	64
373	194	142	63
373	194	141	61
373	194	142	60
371	194	143	59
370	194	144	59
369	194	144	59
369	195	144	58
369	195	144	59
368	195	144	59
367	195	144	59
366	195	144	59
366	196	144	60
365	196	144	59
364	196	144	59
364	196	144	59
363	196	144	59
362	195	144	59
362	196	144	58
361	196	144	59
360	195	145	58
359	195	146	58
358	195	147	58
357	195	148	57
357	196	148	57
356	195	149	56
356	194	148	55
357	195	147	54
354	195	149	53
354	195	149	53
353	195	149	53
352	193	149	53
353	193	148	52
351	193	148	51
351	192	148	51
350	193	148	50
350	191	146	49
349	193	147	49
349	192	147	48
349	193	148	47
350	192	148	47
350	191	148	46
350	193	148	46
350	192	147	46
350	192	147	46
351	192	147	46
350	193	148	46
351	192	148	45
351	192	149	46
352	191	150	46
354	191	150	46
352	190	151	47
354	189	151	47
353	189	151	47
353	187	152	48
354	188	152	48
354	186	152	48
354	185	153	49
355	184	154	50
355	181	155	51
356	180	155	52
357	180	156	53
358	178	156	54
358	178	156	54
359	178	156	54
360	177	156	55
361	175	155	56
362	175	155	56
362	175	155	56
362	174	155	57
362	175	156	57
362	175	157	58
362	174	157	58
362	174	157	59
362	174	157	60
361	174	158	60
361	174	158	60
360	174	158	61
361	174	158	61
360	175	157	61
361	177	157	60
362	178	157	60
360	180	156	59
361	183	157	57
360	187	158	55
360	191	158	53
359	195	159	50
358	198	160	47
357	200	161	45
358	201	160	44
359	203	159	43
359	204	159	44
359	205	159	45
360	206	157	47
359	206	155	50
360	206	154	53
358	207	154	57
357	206	154	60
357	206	153	65
357	205	154	67
356	204	154	69
356	203	154	70
354	203	154	72
354	202	155	74
353	200	155	76
353	198	155	77
352	197	154	76
352	196	154	76
352	195	154	74
351	194	153	73
352	194	153	71
352	193	153	70
353	192	153	68
354	190	153	66
353	190	154	65
355	189	154	64
356	188	153	64
358	187	153	63
358	186	153	63
360	185	153	63
362	184	153	62
362	183	153	62
364	183	153	63
365	182	153	62
364	182	153	62
366	181	153	62
366	180	154	61
365	180	154	61
367	180	153	61
367	180	152	60
368	180	153	59
369	180	152	58
369	180	153	57
370	180	153	56
369	180	154	56
369	180	155	55
371	180	155	55
372	180	155	54
374	180	155	53
374	179	155	53
376	179	154	52
377	180	154	52
378	180	154	52
