341	191	224	138
337	187	223	138
338	184	223	136
340	181	224	136
343	181	224	136
346	181	226	137
351	180	227	137
351	180	228	140
357	177	227	140
368	174	226	141
379	174	223	143
386	173	220	142
392	172	219	147
402	173	219	147
410	176	218	146
419	180	217	150
421	181	216	152
425	181	215	153
426	181	211	152
430	182	207	149
437	185	203	149
441	181	201	147
440	180	202	144
440	176	202	142
444	177	201	140
439	175	202	137
437	169	202	135
436	172	203	140
435	168	204	143
429	166	208	144
425	164	211	142
423	162	213	137
421	164	214	135
418	167	216	133
416	170	215	134
424	174	209	133
418	170	212	132
414	169	214	131
414	169	217	130
417	168	218	128
424	173	213	124
423	173	212	122
426	169	209	124
428	171	208	123
438	173	204	122
439	172	202	122
445	171	198	118
447	172	194	114
454	178	191	112
450	181	187	113
452	179	182	112
457	178	178	108
465	178	175	106
468	177	173	104
469	175	170	104
472	179	170	103
469	180	172	103
468	175	173	109
467	173	175	108
465	172	177	107
460	169	180	109
459	169	183	110
456	163	181	112
455	157	181	117
454	147	181	117
452	140	184	116
447	137	186	114
448	132	189	114
446	131	193	113
446	130	193	112
447	128	192	114
448	129	191	113
446	131	184	112
447	130	181	113
447	129	177	113
440	130	172	112
436	131	171	112
424	135	173	111
413	134	177	109
405	139	174	106
398	144	169	104
387	146	169	104
376	146	170	104
359	149	171	103
350	151	166	102
338	156	164	99
328	151	161	99
322	152	161	98
315	150	162	98
300	150	162	96
294	154	164	93
292	158	164	92
281	155	165	93
278	151	160	95
286	154	154	96
285	150	152	97
281	151	148	98
280	152	145	97
282	149	146	96
283	150	146	96
284	149	149	95
285	146	151	94
288	149	151	95
288	149	153	92
292	154	153	90
297	160	154	89
302	165	153	90
312	171	154	90
314	171	152	91
323	173	150	92
327	175	148	92
331	178	146	92
334	181	145	91
335	179	145	91
336	178	142	90
333	176	140	89
328	171	136	91
328	167	136	90
323	162	135	90
319	155	132	86
314	149	131	83
308	143	130	79
299	138	130	74
292	132	127	73
289	125	123	73
289	120	127	71
286	118	127	69
280	118	127	69
275	118	123	68
272	120	119	69
265	124	111	70
272	129	109	72
272	130	110	72
259	130	104	75
260	133	98	79
262	133	97	83
263	136	94	88
263	142	93	91
263	148	93	91
264	159	93	90
262	161	91	93
266	164	95	96
266	165	98	98
263	166	100	99
262	169	101	99
259	172	103	99
255	172	103	99
251	175	103	96
247	178	105	94
245	184	105	90
245	186	106	85
242	191	106	81
240	191	106	79
238	187	106	81
233	183	107	83
232	182	107	82
229	187	107	77
226	185	105	72
226	188	105	67
227	184	104	63
225	181	104	60
221	179	102	60
222	171	101	61
223	168	101	63
220	167	97	64
222	164	93	66
224	161	90	67
229	160	86	68
228	158	84	68
228	157	83	68
226	154	84	67
224	151	85	68
223	147	86	68
230	144	83	70
232	144	82	69
233	142	82	68
236	144	82	65
237	145	83	62
237	145	83	61
236	145	80	61
232	142	80	63
231	140	80	65
234	146	76	62
234	148	74	59
233	149	71	58
231	142	68	62
230	145	67	64
228	156	67	61
228	162	67	58
225	166	68	55
222	168	68	52
217	169	68	51
215	171	69	50
210	170	69	49
202	171	70	50
204	172	66	50
204	175	64	49
204	176	63	48
201	177	63	47
202	179	64	46
198	182	65	45
195	181	63	45
193	177	59	46
192	177	58	46
192	178	58	46
193	183	58	44
191	185	59	42
191	186	58	41
190	187	58	40
193	186	57	40
185	185	53	41
196	190	56	39
200	194	56	40
203	196	57	39
205	200	57	39
209	199	56	39
215	199	54	40
218	202	52	41
221	206	51	41
223	205	50	41
224	204	48	43
222	200	45	46
221	199	44	48
220	196	42	52
218	195	40	52
218	198	41	51
216	207	43	47
211	207	44	44
204	208	45	41
201	208	46	40
197	207	45	39
194	207	46	39
184	208	48	38
180	208	50	38
184	203	48	41
185	202	45	45
186	199	41	50
187	195	39	53
178	197	42	53
184	202	45	51
190	199	43	53
193	205	40	54
195	202	38	56
202	206	37	54
198	209	40	50
206	214	37	51
210	208	35	54
205	218	39	49
210	211	39	51
211	211	40	52
213	210	39	53
214	208	38	54
215	209	38	54
214	208	38	55
215	209	40	55
213	210	42	54
211	209	45	54
213	209	47	54
208	210	51	55
207	210	53	55
206	208	55	55
204	208	58	55
204	207	60	56
208	203	59	56
216	202	55	57
222	200	51	58
212	198	54	56
209	198	56	55
206	199	59	54
206	196	60	53
203	194	62	51
206	189	60	53
203	186	61	54
201	185	61	55
200	182	60	56
196	181	62	55
193	180	64	55
193	178	63	55
194	177	61	56
189	176	63	55
181	175	66	55
180	175	68	54
180	176	68	55
178	178	68	56
