149	221	444	356
158	238	440	351
160	240	435	346
162	242	430	342
163	239	424	339
168	239	421	338
169	237	418	338
169	239	415	337
170	238	411	336
175	227	410	338
175	231	409	336
176	229	408	335
182	218	408	337
177	219	410	340
178	214	411	342
177	215	410	341
174	226	403	341
175	219	398	341
176	221	395	338
176	208	395	340
173	210	392	339
182	206	389	341
180	196	390	342
178	188	392	343
175	177	394	344
172	172	398	343
172	169	400	343
168	171	402	342
171	169	404	336
171	167	407	329
169	160	411	323
174	178	413	317
172	182	410	309
181	182	408	302
171	180	410	295
170	169	411	290
173	165	413	283
152	173	413	273
153	139	416	270
150	159	433	252
137	137	442	247
129	156	455	233
126	134	457	233
123	149	463	224
122	152	469	219
114	152	474	214
115	150	482	209
97	144	491	211
86	141	493	210
90	137	493	214
89	135	490	216
93	135	495	217
90	136	501	217
91	139	502	219
88	137	501	224
95	137	494	229
107	138	493	233
113	135	492	239
115	134	494	243
114	129	497	247
121	125	500	251
128	127	501	254
118	123	505	257
123	121	505	260
121	120	505	263
131	116	506	266
132	113	505	266
131	111	508	266
128	107	510	266
117	104	513	267
114	99	513	268
115	94	514	267
118	96	512	267
114	92	512	268
116	95	510	266
113	92	509	266
115	94	508	266
118	94	506	265
119	95	502	263
119	93	500	262
127	96	495	261
132	95	491	259
142	98	480	267
160	102	472	271
168	107	464	275
176	110	455	277
185	107	446	285
194	108	435	292
201	106	428	296
207	104	423	298
210	105	420	300
216	104	415	301
219	103	410	303
221	103	404	304
223	104	400	306
222	102	399	308
225	101	396	309
224	100	393	311
227	99	391	312
225	98	388	313
230	96	383	311
232	98	379	310
228	97	378	310
233	98	373	310
235	101	370	309
239	101	367	308
242	104	362	308
248	105	357	308
250	107	352	307
252	108	349	305
255	110	345	305
259	111	342	304
260	114	339	304
262	116	338	303
264	115	337	304
268	115	334	305
269	119	333	305
270	118	332	306
271	116	330	306
269	118	330	306
291	119	321	311
305	122	312	316
293	117	311	313
306	122	304	316
314	124	297	319
320	124	291	322
328	126	287	322
332	131	284	323
312	111	286	318
323	124	285	318
328	130	284	317
330	134	285	314
328	136	287	311
327	134	290	309
325	130	292	310
322	124	296	311
319	119	299	312
316	115	303	314
312	106	306	315
309	106	309	316
307	102	312	316
304	99	317	316
306	97	323	313
273	97	338	305
289	122	352	301
292	114	359	300
262	108	365	295
265	107	372	291
279	133	382	288
285	135	389	285
293	133	388	283
309	131	388	283
281	122	391	282
294	118	391	283
309	112	395	286
278	130	399	287
207	128	436	269
144	153	454	271
123	145	472	273
95	183	503	258
63	178	535	243
62	209	543	245
57	206	561	240
37	202	587	232
28	204	606	222
14	206	621	214
1	209	639	208
-3	203	652	204
-4	199	664	200
-14	196	678	197
-8	196	683	194
-6	196	686	191
-1	197	689	189
-2	198	693	186
-2	197	696	186
0	197	698	186
4	197	696	185
8	197	694	184
0	197	695	185
7	194	690	187
9	196	689	188
0	194	694	190
-3	195	694	192
0	196	695	193
3	197	696	195
3	197	701	196
2	199	705	198
3	200	709	198
6	200	713	198
8	201	716	198
11	192	717	201
11	200	718	200
17	196	718	201
12	195	723	202
15	201	728	202
23	200	729	202
19	202	731	203
19	201	733	202
22	205	735	202
23	203	734	201
25	203	734	201
28	202	734	202
28	205	732	203
28	202	732	203
32	198	734	202
31	200	731	203
28	198	732	204
29	200	731	203
34	198	731	202
37	194	732	204
40	198	732	203
31	202	737	203
36	206	737	202
40	205	742	201
37	193	745	204
37	196	745	205
42	200	747	204
40	204	748	203
46	201	753	202
45	201	751	201
49	202	749	200
51	203	751	199
56	204	751	199
56	204	752	199
57	203	752	200
58	198	752	202
65	199	750	203
67	199	751	203
64	196	754	204
69	198	752	204
71	194	754	205
69	193	755	205
74	190	753	207
79	192	753	208
75	187	757	210
80	190	756	211
83	190	758	210
86	188	763	212
89	193	765	211
84	186	764	212
95	184	762	213
99	184	762	213
103	181	763	213
98	182	763	213
105	188	761	210
107	189	762	209
105	190	766	207
105	192	768	206
110	189	767	206
117	183	767	206
112	184	770	205
116	181	766	207
125	181	763	209
121	184	764	208
123	181	761	207
126	182	762	208
131	185	761	207
133	187	762	208
131	185	764	209
134	186	764	210
133	181	769	211
141	184	768	210
130	188	774	208
135	187	776	207
131	188	778	206
128	192	779	204
130	190	781	204
130	188	783	205
130	186	781	205
131	184	781	205
134	185	781	206
134	185	779	203
139	187	777	203
139	187	776	201
142	187	773	200
147	189	768	200
155	185	765	199
143	187	766	199
143	190	764	200
155	188	762	199
159	189	758	198
164	191	754	197
165	193	752	195
170	195	751	193
167	199	752	191
169	200	753	189
178	200	750	189
180	200	752	188
184	201	752	189
178	198	756	188
168	199	761	188
172	199	759	189
181	198	754	190
172	199	755	189
183	197	750	191
180	200	748	190
186	198	747	191
191	201	744	191
178	197	747	189
190	198	743	189
194	198	741	189
199	201	739	187
193	200	740	186
202	203	735	186
200	203	734	185
200	203	733	185
199	204	732	184
208	207	727	184
213	207	723	184
204	208	727	183
205	208	727	183
207	209	726	184
216	210	724	184
226	212	721	185
212	212	723	185
210	211	726	186
210	212	727	187
213	211	726	188
214	213	727	188
223	215	724	189
215	218	727	188
220	218	724	190
222	217	724	190
226	219	721	189
228	223	719	189
233	227	716	189
228	229	717	188
230	229	718	187
240	229	715	188
242	233	711	188
226	239	713	187
241	240	710	188
248	241	706	188
245	245	704	187
253	247	702	187
258	249	699	188
245	253	701	187
254	253	696	188
246	253	697	187
253	253	693	187
252	253	690	187
244	253	690	188
255	254	685	189
262	255	680	186
264	256	675	183
271	260	667	183
278	259	657	182
277	263	651	180
275	264	647	178
285	267	638	177
285	265	632	179
284	265	627	179
284	265	622	179
290	264	616	180
295	263	613	183
295	263	608	182
304	265	602	182
304	269	597	183
306	266	592	185
302	265	592	186
308	268	589	186
310	267	583	189
313	264	578	191
313	263	575	192
316	261	570	193
312	263	566	193
322	263	558	196
321	260	556	197
328	258	550	198
326	256	544	199
326	255	540	200
325	256	537	199
334	254	527	202
331	259	525	203
336	260	520	206
336	259	517	207
335	261	515	207
334	264	512	207
339	264	505	209
340	266	501	211
343	263	495	212
346	264	490	212
