729	418	36	22
728	417	35	21
726	418	35	21
724	417	36	22
720	418	36	22
717	418	36	22
716	418	37	22
713	418	37	22
707	418	37	22
703	418	37	23
702	417	37	23
698	417	37	23
692	418	38	22
690	417	38	22
688	417	38	22
686	418	37	21
683	418	37	21
680	418	37	21
676	418	36	21
674	418	35	20
670	419	35	20
667	418	35	20
665	419	34	20
683	423	34	19
706	431	34	19
710	432	34	19
710	432	34	19
720	436	33	19
752	442	32	19
753	441	32	19
751	441	32	19
751	443	31	19
766	447	31	19
766	449	31	19
764	448	31	18
762	449	31	18
758	447	32	18
755	448	33	18
753	447	33	18
751	448	33	18
760	454	33	18
773	458	33	18
776	458	33	18
773	458	35	18
770	458	35	18
768	457	36	18
766	458	37	18
761	458	38	17
757	457	38	18
753	456	39	18
750	456	38	17
748	455	38	18
743	453	38	18
740	452	38	18
737	452	38	18
735	452	38	17
730	453	38	17
727	453	38	17
725	453	38	17
726	454	37	16
749	462	36	17
758	463	36	16
762	464	36	16
772	467	35	16
815	471	33	17
828	471	32	17
834	471	32	17
849	477	31	17
888	477	30	17
893	477	30	17
895	476	31	18
892	476	32	18
889	476	32	18
886	475	33	19
884	475	33	19
882	475	33	20
877	474	34	20
876	473	34	20
874	473	33	20
873	473	33	20
869	473	33	19
867	472	33	19
865	472	33	19
863	471	32	19
861	472	32	19
859	473	33	19
858	474	33	18
856	473	34	18
851	473	34	18
850	474	35	18
848	474	36	18
846	475	36	18
842	476	37	18
841	476	38	18
839	476	39	18
836	476	39	18
833	476	40	18
831	477	40	18
829	476	40	18
827	477	41	18
822	477	42	18
819	476	42	18
817	477	42	18
815	476	43	18
810	475	43	18
806	475	44	18
804	475	45	18
801	475	46	18
797	474	47	18
794	474	47	18
791	473	47	19
787	471	46	19
782	470	46	18
779	469	45	18
776	469	45	19
773	468	45	19
784	482	45	20
790	485	45	20
788	486	46	20
785	486	46	20
776	487	46	20
771	488	46	20
769	490	46	20
774	492	45	21
775	495	45	21
772	497	45	21
770	499	45	21
767	500	46	21
761	501	47	21
758	502	48	21
752	502	48	20
750	503	49	20
742	504	49	20
740	504	49	20
737	504	49	20
733	503	49	20
729	504	49	20
725	504	49	21
722	503	49	21
718	502	49	22
711	504	49	21
719	509	48	21
743	515	47	20
769	523	46	21
810	524	44	21
826	525	43	20
846	533	42	20
861	538	41	20
871	538	40	20
870	540	40	20
868	539	41	21
865	541	42	20
862	544	42	21
859	545	43	21
855	545	44	21
853	546	44	21
849	548	45	22
844	549	46	22
840	550	46	22
837	550	46	22
833	552	47	22
829	552	47	23
827	552	48	23
824	552	48	23
819	553	48	23
815	555	49	23
813	554	49	23
810	555	50	23
806	556	51	22
803	556	52	22
799	558	53	21
796	558	53	21
792	559	53	21
789	560	54	20
785	562	54	20
781	562	55	20
777	563	55	20
773	564	55	20
770	565	56	21
767	566	55	21
762	566	55	22
760	567	55	22
757	568	55	22
754	568	54	23
749	568	54	23
747	569	54	23
745	569	53	23
742	571	53	23
737	573	53	23
735	574	53	22
733	575	52	22
730	576	51	22
726	577	51	22
723	578	50	22
721	579	50	22
717	579	50	21
714	581	49	21
711	582	49	21
708	581	48	21
706	582	48	22
701	584	48	22
698	584	48	22
695	584	49	22
693	584	48	22
689	585	48	22
686	586	50	21
683	586	50	21
680	587	50	21
676	587	51	21
670	589	51	22
668	589	51	22
667	591	52	22
662	592	51	22
661	593	51	22
660	593	48	24
659	595	46	24
656	599	45	25
655	602	43	25
654	603	42	25
655	604	41	26
654	609	40	25
652	609	40	25
653	611	40	26
652	612	40	26
651	615	40	27
650	619	41	27
649	618	42	27
649	619	43	28
649	624	44	28
648	625	44	28
648	626	44	28
648	627	44	28
647	632	44	28
647	634	45	28
647	635	44	28
649	636	44	28
651	639	43	28
652	641	43	27
653	644	42	26
654	646	41	25
656	649	40	24
658	651	39	24
660	653	38	23
662	656	37	22
664	658	36	22
666	660	36	22
667	663	36	21
670	666	36	21
671	668	36	21
675	671	35	20
676	673	36	20
675	676	37	20
675	679	39	20
675	681	41	20
676	681	42	22
678	682	44	22
679	682	45	23
687	682	46	24
691	683	47	25
697	684	48	26
698	685	49	27
702	686	49	28
705	686	49	30
709	688	49	30
711	689	49	31
714	691	49	32
717	691	49	32
721	693	48	32
726	695	47	32
730	697	47	31
732	697	47	32
735	699	47	31
738	702	47	30
740	705	47	30
742	706	46	29
746	710	47	28
750	711	46	29
753	713	45	29
756	715	45	28
760	716	44	28
764	717	44	28
767	720	44	28
770	721	44	28
776	722	44	27
779	724	44	27
781	725	44	27
784	726	44	27
787	728	44	27
793	729	44	27
797	730	44	27
800	732	44	27
804	732	44	27
803	735	47	25
803	734	49	25
803	737	52	23
808	740	54	22
810	742	56	22
815	744	56	22
817	745	56	23
821	747	57	23
824	747	58	24
828	748	58	24
831	748	59	25
839	748	58	26
840	748	58	27
845	749	58	28
847	749	59	28
855	752	59	29
859	754	59	28
861	754	59	28
865	755	59	28
874	758	58	28
876	759	57	27
879	761	57	27
882	762	56	26
887	764	56	26
890	765	56	25
894	766	56	25
898	768	55	25
903	770	55	25
906	771	55	24
911	771	55	24
915	772	55	24
921	773	54	23
926	773	54	23
930	774	53	23
933	775	54	23
938	775	53	23
940	775	54	23
946	776	53	23
949	776	53	23
953	777	53	23
957	778	53	23
959	779	54	23
962	780	56	23
964	782	58	22
968	781	59	22
967	783	61	22
968	785	63	21
978	786	62	21
983	788	63	21
985	790	64	21
989	791	64	22
995	792	63	23
1000	792	62	24
1004	793	62	25
1008	792	61	26
1013	794	61	27
1021	795	60	28
1022	794	61	29
1025	795	61	29
1033	795	61	29
1036	796	61	30
1041	798	60	30
1045	799	60	30
1051	800	59	30
1055	800	58	30
1059	802	57	30
1064	804	56	29
1069	806	57	28
1074	808	57	27
1076	809	57	27
1080	810	57	26
1086	811	57	26
1091	812	57	25
1096	812	56	25
1099	813	56	26
1104	814	56	26
1109	815	56	26
1113	816	56	26
1115	818	57	26
1120	819	57	26
1124	820	57	25
1129	821	57	25
1131	823	59	25
1135	825	59	25
1139	827	60	24
1143	828	60	23
1147	830	61	23
1151	832	62	23
1155	834	64	23
1159	835	64	23
1162	836	65	23
1168	837	66	24
1172	837	67	24
1176	838	68	24
1181	839	67	25
1186	839	66	26
1192	838	66	27
1197	839	65	28
1201	839	64	28
1212	839	64	29
1219	841	63	28
1220	842	63	29
1221	842	63	29
1224	843	64	30
1231	844	64	30
1234	844	64	30
1239	845	63	30
1244	845	64	29
1246	845	64	29
1247	844	64	28
1249	844	63	28
1254	845	63	28
1259	845	62	28
1262	846	62	28
1263	847	63	27
1272	848	62	27
1275	848	61	27
1277	849	62	27
1279	849	62	27
1285	850	62	28
1288	849	61	28
1292	849	61	29
1295	849	61	29
1301	850	61	29
1303	850	62	28
1303	851	65	27
1306	852	66	27
1312	853	66	27
1317	853	65	27
1318	854	66	27
1320	855	67	27
1328	856	67	26
1331	857	67	26
1339	856	66	26
1344	855	66	27
1348	856	66	27
1349	855	67	28
1359	856	67	29
1363	856	67	29
1379	858	65	30
1383	859	65	30
1386	860	65	29
1389	860	64	30
1378	860	67	30
1375	859	71	29
1379	860	73	30
1384	859	73	30
1395	859	73	31
1398	859	73	31
1397	862	74	31
1394	853	74	32
1392	835	75	31
1388	841	75	31
1405	841	74	32
1402	827	73	32
1399	815	71	32
1397	814	72	32
1403	813	72	31
1403	813	72	31
1412	812	72	32
1415	810	71	32
1419	808	71	32
1424	807	71	32
1434	806	73	32
1440	807	75	32
1442	808	78	31
1450	805	80	31
1443	812	80	31
1439	813	80	31
1450	814	84	29
1446	816	83	29
1463	816	83	29
1458	816	82	30
1460	816	82	30
1473	811	82	30
1477	804	83	30
1468	799	83	31
1466	800	82	31
1472	801	81	31
1484	801	78	32
