991	483	272	179
1000	494	269	174
1002	499	272	171
1003	502	272	170
1006	501	272	172
1005	502	270	172
1003	503	268	172
1002	504	266	172
998	504	263	174
997	506	262	175
997	506	261	176
998	508	259	177
996	504	259	178
996	504	258	179
995	503	257	181
996	503	256	182
997	502	257	182
995	500	258	183
988	498	259	183
981	493	260	182
976	492	258	183
974	491	255	183
967	490	251	181
977	476	233	196
980	468	219	207
983	463	209	215
981	458	202	221
981	453	196	226
982	449	192	229
980	447	190	233
978	443	188	235
970	440	187	235
965	439	184	235
961	438	182	236
960	439	173	240
971	436	167	244
963	433	169	240
955	431	171	239
952	425	164	243
964	416	159	246
957	412	154	248
950	406	151	249
945	402	148	250
960	393	145	251
948	387	144	251
940	383	143	251
932	380	143	249
934	435	161	226
919	443	175	207
916	442	185	193
907	442	190	183
905	436	190	177
907	431	189	172
905	427	189	168
901	422	189	165
901	418	187	164
900	410	185	163
901	407	184	163
899	406	183	163
901	405	182	162
900	404	180	163
903	400	177	165
902	398	176	166
898	396	176	166
900	394	174	167
901	396	175	166
902	397	176	166
891	396	178	166
892	397	178	166
887	397	179	167
890	399	178	168
885	399	180	167
885	402	181	167
881	403	182	167
876	405	183	166
877	403	182	167
875	403	180	168
876	403	179	168
876	403	178	168
875	401	178	168
875	399	178	168
878	402	177	167
878	401	177	166
876	401	177	166
880	398	176	165
880	398	175	164
889	396	174	163
888	395	174	162
891	393	174	162
894	390	175	161
896	390	176	162
903	384	177	163
912	379	182	165
919	379	186	168
927	375	192	170
933	375	198	174
951	391	212	167
964	405	220	160
956	397	228	156
948	390	235	153
962	401	237	149
952	390	239	148
943	383	244	146
935	378	249	144
928	373	252	142
940	370	252	141
940	377	253	141
949	368	254	142
959	374	255	143
949	363	258	146
955	360	257	147
946	354	259	149
949	353	260	151
949	358	261	154
941	349	261	157
948	359	262	159
938	349	263	161
926	337	262	163
928	335	264	163
927	330	264	164
927	325	264	165
931	313	260	173
933	303	257	180
926	288	251	188
930	286	250	191
932	284	249	194
934	278	247	197
938	273	245	201
941	270	243	204
932	263	241	207
941	259	240	210
952	257	243	213
962	256	248	215
945	249	251	219
957	247	255	220
967	247	261	218
952	242	263	219
940	228	260	225
930	207	255	233
942	192	249	239
931	205	249	241
923	247	273	220
910	250	289	205
910	256	304	192
899	257	314	183
891	260	321	176
889	261	326	172
890	264	329	167
887	264	330	165
888	267	331	163
891	267	331	162
889	265	331	159
886	262	332	155
880	259	331	153
873	255	331	151
865	249	332	149
852	244	332	148
851	235	329	149
848	227	327	150
842	230	324	149
841	229	319	149
835	233	316	148
825	232	315	147
817	232	315	145
806	232	315	144
797	235	317	143
790	235	318	144
780	235	319	143
776	236	319	144
772	236	320	143
777	235	320	144
773	233	325	143
770	233	329	142
770	231	330	142
780	227	327	144
777	225	329	146
778	221	331	148
777	218	334	151
780	215	333	154
775	214	335	156
781	213	336	159
777	208	336	162
787	206	341	162
766	211	342	161
781	212	342	163
769	213	342	165
778	214	346	167
782	214	351	165
788	212	353	165
765	218	353	165
767	216	357	166
771	216	359	167
779	216	363	165
777	217	370	160
787	218	369	161
785	218	376	157
788	218	380	154
790	214	381	154
798	214	382	154
775	214	386	157
780	214	387	157
781	211	386	158
785	207	387	158
783	205	389	157
764	211	392	158
771	210	392	160
772	204	392	163
762	204	394	166
760	206	396	168
768	207	396	168
764	204	398	170
770	203	394	174
771	200	390	179
774	195	386	181
778	191	384	183
778	185	382	184
781	177	379	185
784	159	379	184
792	167	377	181
791	166	372	182
794	161	368	182
797	137	368	177
811	142	361	176
813	138	355	176
820	134	350	175
821	129	346	174
822	128	340	174
817	106	342	167
819	109	343	160
814	112	342	156
822	113	336	154
817	113	336	149
824	111	332	146
824	110	330	143
832	112	324	142
830	112	322	139
835	110	315	138
838	111	308	137
839	110	303	137
839	107	298	136
841	102	293	136
839	101	290	138
841	100	285	140
840	105	282	140
837	105	277	143
833	101	273	143
830	84	273	140
831	89	271	138
828	95	268	136
830	99	263	135
833	103	258	135
838	106	242	149
860	104	227	161
860	107	216	172
857	90	209	177
875	89	204	185
870	69	199	187
889	71	195	192
890	80	183	205
894	69	175	216
895	58	170	224
895	47	167	231
918	34	164	234
911	21	163	236
884	28	162	239
906	16	161	240
907	6	160	241
750	99	174	229
746	82	181	221
718	70	184	218
740	72	185	216
710	80	189	213
733	84	194	207
729	75	197	205
727	79	202	201
720	84	207	197
713	89	210	194
735	84	208	193
705	75	209	190
706	70	210	186
700	81	212	184
723	87	210	183
720	89	214	186
693	83	226	176
680	90	236	169
679	96	241	165
683	87	234	169
688	98	241	165
684	89	245	165
682	94	251	164
669	85	254	162
698	85	248	174
680	72	253	171
687	62	247	177
683	72	253	174
684	61	258	173
711	38	245	185
683	69	243	192
694	47	241	196
692	54	240	203
687	62	241	206
688	53	241	210
690	42	239	215
688	55	241	218
693	42	239	219
689	50	240	215
687	53	240	216
686	44	240	215
683	52	241	211
683	49	246	212
684	50	248	214
680	47	250	212
674	40	255	215
679	34	264	223
678	36	275	229
669	32	286	234
667	28	297	237
664	26	307	237
662	23	313	235
660	19	319	235
661	18	324	236
660	13	324	234
665	8	329	236
660	7	334	238
662	0	334	240
657	0	337	239
663	-1	339	237
660	-8	341	234
656	0	340	231
642	-5	337	225
644	-2	333	223
637	-1	331	221
626	1	327	219
627	3	325	219
618	4	313	224
618	7	303	227
625	2	295	232
622	2	286	237
632	3	283	238
623	6	275	240
617	2	267	242
633	0	263	247
631	-5	259	248
627	-8	257	247
628	-10	256	245
629	-8	257	242
630	-9	257	241
631	-12	256	240
631	-12	256	239
628	-8	257	235
625	-4	255	233
635	-5	254	232
637	-5	254	231
632	-3	254	230
623	0	253	229
622	4	250	228
619	5	247	230
615	8	242	233
615	8	237	238
609	6	230	243
609	7	227	245
610	9	226	244
610	15	226	243
611	16	226	240
600	20	225	238
607	27	227	234
596	28	226	232
601	35	232	226
598	39	237	222
584	44	238	221
587	48	244	218
571	54	246	216
574	59	253	213
560	62	253	215
567	70	260	212
565	73	269	211
559	81	275	212
536	90	273	218
540	91	275	223
536	97	278	226
535	101	279	230
531	106	281	234
530	112	283	238
526	100	284	238
528	111	288	241
523	99	293	244
525	113	298	250
518	101	303	257
514	96	307	261
510	92	310	264
510	89	312	266
509	107	319	272
506	99	324	275
505	95	327	277
503	93	329	277
501	91	330	278
496	109	335	279
495	101	335	279
495	100	334	280
495	112	338	280
491	102	338	280
490	99	334	279
492	116	333	278
494	106	330	279
501	115	331	279
497	104	327	283
500	114	328	284
509	109	325	288
520	114	326	290
528	107	327	294
533	104	329	298
538	99	333	301
552	106	347	297
557	106	358	293
527	108	365	294
538	106	375	298
537	101	380	300
533	104	382	302
530	101	386	305
526	101	387	307
524	102	388	311
521	101	393	313
526	95	395	320
530	96	396	323
527	90	395	328
522	92	394	329
487	96	391	328
498	96	388	326
494	95	381	329
499	92	375	329
500	89	370	329
505	97	367	326
511	96	365	324
509	89	360	328
502	83	348	332
505	96	335	330
509	98	326	326
510	118	322	313
506	121	314	308
504	137	310	299
