783	8	488	328
723	0	498	328
673	-7	505	328
589	-9	520	328
533	-17	552	313
450	-18	565	299
325	-12	578	289
262	-4	599	282
196	0	627	278
115	3	634	279
118	1	637	279
118	1	639	281
96	0	647	283
103	-2	653	284
87	-5	662	285
84	0	673	285
83	-2	678	287
72	-2	690	288
70	2	699	287
69	0	700	288
69	1	701	288
79	0	699	289
76	0	701	291
80	5	702	291
85	1	704	292
102	-2	705	293
95	-1	709	291
98	1	707	290
100	5	706	289
103	4	707	289
105	5	709	291
120	6	708	294
128	3	706	297
136	4	704	301
140	3	704	302
136	1	703	304
142	2	698	306
146	0	692	309
144	2	687	308
144	-5	682	310
136	-2	680	309
142	-1	675	307
136	0	666	304
138	-4	656	304
132	2	645	301
127	5	637	301
132	5	629	302
133	5	626	303
140	7	624	303
135	5	618	303
136	6	616	303
141	3	607	301
141	6	603	300
153	6	597	299
160	6	589	297
170	8	579	295
183	9	568	291
205	7	558	288
212	8	554	287
222	8	547	285
233	8	539	282
236	9	532	279
243	10	524	275
250	10	518	273
253	12	514	271
247	8	510	269
247	9	505	266
255	9	499	264
252	9	496	261
248	3	492	259
247	6	491	257
236	1	487	259
226	-1	488	256
223	-3	492	252
201	-4	499	247
196	-6	504	241
195	-3	510	237
202	-5	504	231
193	-9	503	226
189	-9	498	221
193	-8	490	217
225	-8	474	216
225	-6	465	214
249	-5	452	215
262	-5	440	215
269	-7	428	215
274	-10	419	210
272	-14	415	205
270	-10	411	199
273	-7	408	194
276	-8	405	191
270	-4	404	186
265	-5	399	184
259	-4	394	182
259	-1	388	182
257	-1	380	182
277	1	380	182
269	2	376	186
258	4	369	187
275	3	368	188
265	3	362	189
257	4	353	190
276	1	351	192
268	2	343	193
287	2	344	193
278	1	337	193
272	4	328	192
271	4	320	191
268	6	311	191
258	9	310	190
268	14	307	192
277	14	311	194
271	15	312	196
285	12	314	198
285	12	315	200
282	11	319	202
277	10	324	205
284	9	330	206
267	10	338	208
247	7	351	208
235	4	363	208
219	4	374	210
237	2	383	210
253	0	394	207
243	0	406	206
238	-1	417	204
239	-2	425	201
234	-2	433	199
224	-6	439	196
223	-1	446	194
226	-3	448	194
211	-7	453	193
207	-8	455	192
202	-8	459	192
197	-7	462	193
197	-6	465	193
196	-5	467	194
198	-1	468	194
198	-1	465	193
198	2	464	193
196	0	462	194
205	-1	460	194
202	0	458	193
206	-1	454	192
207	1	457	192
206	0	457	192
200	0	458	193
193	0	461	193
183	-1	465	193
153	0	474	191
145	1	484	191
149	6	491	193
148	1	493	196
150	2	496	197
143	0	499	196
141	1	503	197
138	2	507	197
138	-1	509	196
151	-1	509	197
160	-2	506	197
166	-2	505	197
173	1	505	198
182	2	499	199
195	2	491	200
208	0	482	199
225	2	475	197
230	3	470	195
237	2	467	195
245	2	462	194
255	3	456	194
258	0	452	194
268	2	450	193
266	1	448	192
271	2	447	190
254	-1	449	186
262	-3	451	182
257	-2	458	177
266	-1	460	176
256	0	464	175
269	0	462	175
265	-2	461	176
270	-2	459	176
276	-4	456	175
282	-2	455	176
272	0	456	175
269	0	458	175
266	2	462	175
264	0	462	175
284	-1	458	174
243	-1	462	172
242	0	465	170
244	1	468	169
299	0	461	172
299	0	458	172
313	1	452	173
319	2	449	174
326	3	442	175
330	3	433	178
328	6	426	182
341	6	423	186
352	6	419	187
361	8	414	189
361	10	411	192
368	9	409	195
373	10	406	197
382	9	400	199
387	5	396	200
389	7	393	200
393	5	389	201
392	6	387	200
394	3	385	201
394	6	381	199
402	2	378	199
391	7	376	199
401	5	374	199
392	2	371	199
384	2	371	197
398	1	371	193
385	2	370	191
394	0	371	188
382	1	371	186
389	1	372	184
378	1	371	183
372	3	372	182
382	5	372	183
368	6	373	183
375	5	376	182
379	5	376	185
381	7	376	186
379	8	377	186
377	7	375	187
378	9	376	187
379	8	375	188
380	9	377	189
382	14	378	190
381	19	379	190
380	19	383	191
378	18	384	192
376	17	388	192
377	16	389	192
377	19	391	191
372	14	393	191
