1176	3	61	79
1173	3	60	80
1169	4	61	80
1165	6	62	81
1162	8	62	81
1158	11	64	80
1155	13	66	80
1152	14	67	81
1148	16	68	81
1146	17	68	81
1142	19	70	80
1139	20	71	81
1135	22	73	80
1132	23	74	80
1129	24	76	81
1125	27	78	80
1122	28	80	81
1118	30	80	79
1116	31	82	78
1112	33	83	78
1109	34	85	78
1106	35	86	79
1104	36	87	79
1101	38	88	79
1099	39	89	79
1097	40	90	79
1094	41	91	79
1093	42	91	80
1091	43	91	80
1089	45	92	79
1087	47	94	79
1085	48	95	79
1083	50	97	79
1080	52	98	78
1077	54	101	78
1076	55	102	78
1073	56	103	78
1074	57	105	79
1069	59	109	79
1065	61	111	79
1063	62	113	80
1065	62	112	81
1061	64	114	81
1058	64	116	82
1060	65	116	82
1057	67	117	82
1055	68	118	82
1059	69	115	84
1057	68	116	83
1059	70	115	84
1056	69	115	82
1059	72	114	83
1055	74	115	82
1058	73	114	80
1055	76	116	80
1054	77	117	81
1056	76	115	80
1054	79	115	80
1052	80	117	81
1055	79	114	79
1052	81	115	78
1054	80	114	77
1051	83	116	77
1054	82	114	76
1051	84	116	75
1053	83	115	75
1049	85	118	74
1053	83	115	74
1049	85	117	74
1052	83	116	75
1049	85	118	74
1052	83	117	75
1050	86	118	74
1053	83	116	75
1051	85	117	74
1055	84	114	74
1053	86	115	73
1058	84	112	73
1056	86	112	72
1060	85	111	72
1058	86	112	73
1061	85	110	73
1059	86	111	73
1063	84	110	74
1061	86	110	74
1065	84	109	73
1063	85	110	74
1067	83	109	74
1069	82	107	74
1066	84	109	73
1069	82	108	74
1067	84	108	74
1070	81	106	75
1068	83	107	75
1070	82	107	75
1068	84	108	74
1071	82	107	76
1069	84	107	76
1072	82	106	76
1070	84	107	76
1073	82	105	77
1071	84	106	77
1075	82	103	78
1073	84	104	76
1077	83	102	77
1075	85	103	76
1079	84	102	75
1082	83	100	75
1079	86	102	75
1084	85	101	74
1082	86	101	75
1085	85	100	75
1088	85	97	77
1086	85	98	75
1088	85	98	78
1085	86	101	78
1087	85	101	77
1084	87	104	77
1086	85	104	79
1084	86	105	78
1086	84	106	79
1085	86	105	80
1087	85	105	80
1090	86	105	81
1087	85	107	80
1092	87	107	80
1091	86	106	79
1095	87	107	79
1096	86	107	79
1097	85	110	79
1099	85	110	81
1099	84	111	80
1098	84	111	79
1102	85	112	80
1099	83	113	81
1102	83	114	82
1103	81	117	82
1101	82	117	83
1102	81	120	82
1099	82	122	82
1102	81	124	81
1100	82	124	83
1104	81	125	82
1102	81	126	84
1108	81	124	82
1110	81	124	84
1112	80	123	83
1114	80	123	84
1112	79	124	83
1116	79	125	86
1114	78	126	84
1117	79	126	85
1115	78	126	84
1118	77	126	82
1116	78	127	86
1121	77	126	83
1118	77	129	86
1121	76	128	84
1124	75	126	84
1121	75	129	86
1124	74	130	84
1122	73	130	84
1126	73	130	87
1128	72	130	86
1126	72	132	88
1128	71	133	87
1130	70	133	86
1128	71	135	87
1133	68	132	87
1135	70	133	87
1137	68	132	87
1139	70	134	86
1140	66	135	88
1138	68	136	87
1140	64	136	90
1142	59	135	94
1146	54	133	98
1143	59	135	95
1147	54	133	98
1151	50	131	100
1147	55	134	97
1151	51	133	99
1149	54	134	98
1155	51	132	98
1152	53	133	98
1156	49	133	101
1159	47	131	101
1157	50	132	101
1162	48	130	100
1164	47	131	99
1161	48	131	101
1166	48	131	98
1170	46	129	97
1167	48	130	97
1172	46	128	97
1169	48	130	97
1174	45	127	98
1177	44	127	98
1174	45	129	98
1178	42	127	98
1180	40	127	98
1176	42	130	98
1179	39	131	98
1181	37	131	99
1178	39	132	99
1181	36	134	99
1179	34	134	99
1183	30	136	102
1181	33	136	102
1186	27	137	104
1184	23	135	105
1188	20	136	107
1183	25	138	103
1187	20	137	107
1185	23	137	105
1188	19	135	107
1184	22	136	105
1189	17	130	109
1185	22	133	105
1188	17	130	109
1192	13	128	112
1186	20	132	108
1192	16	127	110
1186	23	130	107
1195	18	123	107
1199	14	120	110
1193	22	122	106
1199	18	117	107
1195	23	119	105
1200	19	115	106
1196	24	117	104
1202	21	114	103
1199	24	115	102
1204	24	114	99
1201	26	114	100
1199	27	114	100
1204	26	112	98
1201	29	112	97
1204	26	109	97
1200	28	110	96
1204	23	108	99
1201	28	108	96
1203	27	108	95
1200	28	108	95
1203	26	105	95
1198	28	107	94
1196	26	105	95
1193	28	106	95
1198	24	103	96
1194	25	103	97
1198	21	101	98
1196	23	99	97
1199	20	97	99
1195	22	97	99
1198	19	94	99
1195	21	94	99
1193	20	91	98
1195	18	91	99
1191	20	91	99
1188	21	92	100
1187	20	89	100
1189	18	88	99
1185	21	88	100
1184	23	87	99
1186	21	85	98
1182	23	84	98
1181	25	83	98
1183	23	81	97
1180	26	79	98
1179	26	78	96
1181	29	77	97
1177	31	76	96
1176	30	74	95
1176	32	73	94
1175	32	71	93
1174	34	70	93
1176	33	68	92
1175	35	66	91
1173	35	66	90
1171	38	65	89
1169	37	66	88
1167	40	66	87
1165	41	67	88
1163	40	67	87
1161	43	67	86
1159	43	67	85
1157	46	68	85
1156	46	67	84
1157	49	68	84
1154	48	68	83
1155	51	68	84
1151	50	68	85
1152	53	68	86
1149	54	67	87
1150	56	67	88
1149	57	66	89
1150	59	66	90
1147	60	64	91
1149	61	63	92
1147	63	61	93
1146	64	60	94
1147	63	59	94
1145	66	56	95
1147	67	55	97
1144	68	55	98
1142	69	55	100
1139	68	54	99
1138	69	54	100
1137	71	54	101
1136	71	54	102
1137	72	53	103
1136	73	52	104
1135	73	51	106
1134	74	50	107
1133	74	49	108
1131	72	48	109
1132	74	48	109
1131	75	48	110
1129	76	48	111
1129	77	47	114
1127	77	46	116
1126	78	45	117
1127	79	45	118
1125	81	45	118
