933	493	56	34
933	494	51	31
933	494	52	31
932	494	49	30
930	494	50	30
929	494	50	28
929	494	51	27
928	494	48	26
924	493	51	27
923	492	50	26
921	493	53	25
920	493	54	25
916	493	53	25
914	492	52	25
911	492	53	25
912	491	55	26
910	491	52	26
910	492	51	26
908	491	51	26
908	491	52	26
905	491	51	26
898	491	57	28
898	492	55	27
898	492	51	27
897	492	51	27
899	492	47	28
900	492	46	29
901	492	38	28
900	493	38	28
898	492	39	29
896	494	40	29
894	494	43	29
893	492	44	29
892	492	45	30
892	492	46	29
892	491	46	30
893	491	45	32
894	490	45	33
893	489	46	34
893	490	47	35
894	493	48	32
894	496	48	30
895	496	46	30
896	501	42	27
897	501	42	28
898	502	42	28
899	502	42	31
902	502	42	31
903	501	44	32
904	500	45	32
904	498	48	31
905	496	52	32
905	496	53	32
907	497	52	32
908	497	53	32
911	497	55	32
912	500	57	30
913	500	56	28
915	503	56	29
916	518	58	29
918	522	60	29
919	521	61	31
922	523	60	32
929	523	60	35
930	522	60	36
932	523	61	34
935	522	61	31
941	521	61	29
941	520	63	30
945	521	63	30
948	522	62	30
952	525	64	28
955	526	64	27
958	526	64	28
960	526	64	28
964	527	65	30
966	528	66	33
966	528	68	34
971	529	66	36
978	529	66	37
981	528	67	38
983	527	67	36
988	527	65	34
992	527	67	29
997	527	67	28
999	527	66	30
1003	526	66	30
1006	526	72	29
1008	527	70	30
1012	528	71	31
1015	530	70	29
1022	532	70	32
1024	532	71	35
1026	532	73	38
1028	532	76	41
1037	532	72	42
1039	532	73	42
1035	540	71	38
995	516	72	37
939	469	70	33
943	471	67	30
940	471	69	30
944	471	69	29
947	474	71	28
950	473	69	29
952	474	71	30
952	474	72	30
959	476	71	31
958	475	73	34
962	475	74	38
963	471	74	41
970	470	72	44
968	456	73	44
972	455	72	43
973	449	70	38
979	450	74	32
981	450	76	33
985	446	75	37
988	449	76	34
992	451	80	33
997	452	79	33
999	453	79	33
1000	454	83	33
1000	455	90	39
1000	457	93	39
1004	459	93	40
1001	458	98	42
1018	468	90	39
1023	467	87	40
1027	470	88	40
1027	471	90	37
1038	473	84	31
1043	472	82	30
1044	468	80	30
1047	467	78	31
1054	465	76	33
1057	465	75	34
1060	465	72	33
1069	478	73	32
1073	478	73	30
1077	478	76	32
1080	477	66	32
1084	478	69	34
1089	480	81	39
1092	480	75	39
1094	481	74	39
1096	482	68	39
1104	485	63	39
1106	484	62	38
1110	487	59	37
1117	489	57	34
1120	490	53	38
1120	490	53	38
1121	489	54	39
1119	487	54	40
1117	483	55	39
1115	485	56	38
1122	491	58	37
1123	491	58	34
1124	488	60	35
1122	487	63	40
1122	486	61	39
1124	487	59	39
1067	465	60	39
1057	458	57	37
1051	458	59	40
1053	457	57	35
1056	457	54	31
1058	457	52	32
1055	457	55	34
1055	456	56	36
1054	448	60	48
1040	445	79	59
1041	438	88	66
1041	439	88	64
1040	439	89	65
1040	439	89	67
1040	441	85	65
1040	438	89	68
1042	443	80	61
1042	454	67	51
1041	455	70	50
1043	458	68	46
1041	458	71	46
1042	454	73	50
1040	445	81	59
1040	445	83	61
1040	444	86	62
1039	442	88	63
1040	438	92	67
1040	439	91	67
1039	440	91	66
1038	438	93	67
1039	438	93	67
1038	439	93	67
1039	438	94	67
1042	437	93	63
1039	439	95	65
1042	438	95	63
1038	438	101	67
1038	438	103	67
1036	438	108	68
1038	438	101	66
1034	439	121	68
1039	437	145	73
1034	437	137	68
1040	436	144	72
1039	438	145	71
1040	439	145	70
1038	441	147	67
1040	439	146	67
1041	442	146	62
1035	440	149	64
1036	435	149	68
1036	438	148	64
1037	440	151	62
1038	438	153	67
1038	440	156	64
1037	439	161	68
1035	440	165	72
1035	441	166	74
1036	442	165	75
1037	441	164	77
1034	437	166	87
1033	438	167	88
1031	438	166	89
1028	438	174	86
1028	441	175	81
1031	446	175	73
1032	451	176	66
1033	453	172	64
1033	454	175	61
1034	453	176	60
1035	453	180	61
1035	455	183	58
1037	453	183	60
1036	448	187	64
1036	450	187	62
1035	449	191	61
1037	448	185	64
1033	450	191	59
1036	451	187	59
1036	452	186	58
1037	452	180	57
1034	452	179	56
1034	452	169	54
1104	469	140	54
1105	470	142	48
1102	476	148	40
1095	478	157	36
1098	478	154	37
1097	477	153	39
1097	476	155	43
1100	476	150	46
1102	473	151	51
1103	470	149	57
1102	465	150	63
1099	462	150	70
1092	458	154	78
1088	455	142	84
1084	455	128	87
1085	455	110	89
1086	456	101	89
1086	457	98	90
1084	457	99	92
1084	458	100	90
1083	458	101	90
1079	459	105	88
1071	457	114	89
1061	457	123	90
1040	456	145	97
1021	452	166	122
1012	445	174	140
1008	444	177	143
1009	445	174	143
1009	444	173	145
1343	745	92	114
1336	745	94	98
1332	737	94	89
1294	627	91	78
1299	625	83	85
1277	566	106	81
1272	532	120	83
1259	441	121	98
1259	377	149	106
1268	379	149	100
1288	380	125	92
1294	380	118	87
1445	457	103	67
1435	460	111	60
1433	463	105	61
1433	473	100	52
1429	477	102	48
1424	479	106	46
1421	480	105	45
1414	481	110	43
1410	481	107	43
1408	481	108	41
1406	479	94	42
1399	480	105	39
1398	479	104	37
1397	480	105	34
1395	480	104	32
1531	335	69	66
1524	288	70	61
1531	241	60	60
1533	194	58	60
1534	105	62	59
1535	76	61	64
1583	332	47	35
1578	330	49	37
1570	332	50	34
1563	331	51	35
1560	333	48	34
1556	334	47	32
1547	335	47	33
1542	335	46	33
1540	337	47	32
1534	338	47	31
1525	337	48	35
1521	340	47	32
1515	341	48	32
1512	343	46	30
1501	342	48	34
1495	342	47	35
1490	344	48	32
1487	343	48	33
1479	341	45	39
1475	350	44	30
1469	351	45	29
1466	354	45	30
1458	357	44	29
1454	361	46	26
1448	362	43	26
1442	363	43	27
1440	364	38	26
1435	366	38	24
1427	366	43	25
1429	365	35	27
1428	365	33	27
1430	364	31	28
1433	364	30	29
1431	365	31	28
1430	367	26	26
1431	368	25	27
1431	368	26	29
1430	370	27	28
1431	370	27	28
1431	370	28	29
1432	369	27	30
1431	369	31	30
1433	371	31	30
1433	370	33	31
1433	371	32	29
1434	370	34	30
1434	371	35	29
1436	370	35	31
1438	368	33	32
1442	371	32	32
1444	371	32	30
1444	372	34	29
1446	372	34	29
1448	371	36	31
1449	370	39	33
1449	371	41	31
1450	369	41	34
1453	369	42	33
1456	369	42	32
1459	370	41	32
1462	368	40	34
1468	368	42	33
1469	367	41	33
1471	367	44	32
1473	368	43	32
1478	367	44	32
1478	368	44	31
1482	368	43	31
1484	366	44	32
1492	367	43	31
1494	367	42	31
1498	367	41	30
1499	367	43	29
1503	366	45	29
1507	366	44	29
1509	367	43	28
1512	366	42	29
1520	365	39	29
1522	365	40	28
1524	363	42	30
1526	361	41	33
1529	361	45	32
1533	359	45	32
1535	359	45	32
1536	357	47	34
1542	354	47	35
1547	356	45	33
1551	356	44	33
1552	353	43	35
1554	354	43	33
1562	351	44	34
1566	352	44	32
1568	353	46	33
1572	353	45	31
1576	352	45	34
1580	351	43	33
1583	352	44	30
1587	350	42	32
1589	350	42	31
1594	350	36	30
1596	350	33	30
1599	349	30	29
1603	350	26	28
1606	352	23	25
1611	350	19	28
1615	350	15	25
1615	348	15	27
1617	348	14	29
1618	349	14	29
1619	348	14	31
1620	348	14	33
1621	348	13	35
1622	347	12	38
1623	346	11	42
1625	343	10	49
1626	339	9	58
