542	279	333	188
543	275	329	191
544	275	330	191
542	274	331	192
541	275	334	191
542	275	330	190
542	275	329	190
542	275	329	189
539	275	331	188
540	274	329	190
539	275	331	187
542	274	327	188
543	273	322	189
540	272	326	188
539	272	326	188
541	274	323	184
539	274	318	184
542	273	316	183
542	272	315	185
539	270	313	186
540	267	310	188
537	266	311	188
542	265	303	189
543	266	302	188
544	265	302	189
543	262	299	194
545	261	305	181
540	259	300	181
545	258	301	178
554	257	295	177
547	252	294	191
552	251	294	182
552	249	290	191
551	248	294	189
554	250	287	179
551	245	292	189
555	244	295	194
554	243	286	194
558	242	281	198
564	245	277	177
558	246	278	173
555	246	283	170
552	245	286	167
548	241	292	176
548	242	291	173
542	238	301	177
546	242	295	169
543	242	294	168
542	242	295	166
547	242	293	166
541	244	296	164
536	242	293	162
544	243	289	166
545	240	291	167
544	241	289	169
540	239	296	184
536	237	291	176
535	238	292	177
532	236	294	183
534	238	293	193
529	238	300	189
535	236	299	208
532	237	295	195
523	235	305	201
521	237	299	195
519	232	300	204
519	232	304	216
513	235	301	203
517	232	299	213
523	229	296	216
516	230	301	218
506	230	314	220
508	229	306	219
504	230	317	232
506	227	313	230
507	232	308	223
496	227	309	236
519	231	307	210
525	230	294	212
515	227	302	220
506	226	309	215
513	228	300	213
519	226	298	215
491	219	318	220
511	228	311	215
504	220	309	222
515	223	304	217
527	221	294	217
520	225	293	222
507	224	312	216
518	224	293	209
522	220	297	220
484	210	317	244
498	215	312	231
507	218	309	232
495	214	301	237
469	209	329	256
498	218	298	230
503	214	302	234
518	220	297	218
507	217	293	226
516	218	296	222
520	221	294	218
516	220	295	222
503	216	301	224
522	216	282	226
483	205	311	246
487	206	306	246
476	203	316	253
495	212	299	232
491	204	305	244
477	202	321	255
485	205	311	236
485	207	309	242
466	199	332	247
474	201	319	255
479	209	330	237
463	202	342	246
442	199	360	260
451	193	343	270
467	197	329	256
488	201	316	251
478	200	327	234
495	201	315	238
494	203	315	237
489	202	320	238
455	187	349	265
479	184	324	250
481	189	327	257
488	192	309	250
484	193	301	246
504	211	293	239
473	204	309	233
494	221	300	225
470	200	308	262
