377	178	134	67
376	176	133	67
375	178	135	65
375	177	134	67
375	177	135	67
375	179	136	66
374	179	135	66
374	178	135	66
375	179	136	65
375	180	135	63
373	181	134	61
374	185	134	58
374	187	135	55
373	189	136	53
372	195	137	47
372	195	139	48
372	195	138	50
371	195	141	54
371	195	141	59
372	193	142	63
372	194	142	64
373	194	141	70
374	193	142	74
374	193	142	74
375	192	142	77
374	192	141	77
374	192	141	79
374	193	142	76
375	190	141	77
374	193	141	75
375	191	141	73
373	191	142	70
375	192	141	68
372	192	143	66
375	192	142	65
371	191	144	63
373	191	142	62
370	191	144	62
370	191	144	62
368	190	146	63
371	191	143	63
366	191	147	63
367	191	145	64
366	192	144	64
366	192	145	64
366	192	145	65
365	191	145	65
366	192	143	64
363	191	146	64
363	191	146	64
362	191	146	64
362	191	145	64
361	191	146	65
359	192	147	63
359	191	147	63
358	192	147	61
357	192	148	61
357	193	148	59
356	192	148	60
356	192	147	58
356	191	146	57
355	191	148	57
353	192	147	56
356	190	145	56
354	190	146	55
353	190	147	54
352	190	147	53
352	189	147	53
351	189	148	53
351	189	147	53
349	189	148	52
349	190	147	51
350	189	148	50
349	189	148	50
349	189	148	50
351	189	147	51
348	189	149	50
349	189	148	49
350	189	147	49
349	189	148	48
350	190	148	48
351	189	148	47
351	189	149	47
351	188	151	47
352	189	149	47
353	188	150	47
354	186	151	49
353	185	152	51
354	184	150	52
356	182	150	52
355	182	152	53
356	181	153	54
358	179	152	54
359	178	153	55
360	176	152	57
360	175	152	57
361	174	153	58
362	174	152	59
363	173	154	59
362	173	154	59
364	172	154	60
365	172	153	60
364	172	154	61
364	171	154	62
364	172	155	62
364	171	154	63
363	170	155	63
364	170	155	64
362	170	156	63
364	169	155	65
362	171	157	63
361	171	156	64
361	172	157	64
360	172	157	65
359	174	158	64
359	176	159	63
359	181	158	60
359	185	158	56
360	188	158	53
360	193	157	50
358	197	158	47
360	199	156	46
359	200	156	45
360	201	156	45
359	200	157	49
359	200	158	54
360	199	156	58
358	199	159	64
357	198	158	68
357	198	158	73
356	197	158	75
354	197	159	79
354	198	157	80
354	197	157	82
350	197	160	82
352	197	157	82
353	196	156	82
350	196	158	81
351	196	157	81
351	195	157	79
348	193	160	79
351	193	155	77
350	193	156	76
349	190	157	74
350	191	155	71
350	190	157	69
351	190	158	68
352	189	155	67
352	187	157	66
355	186	156	67
359	182	152	69
359	182	155	68
359	182	155	67
359	181	156	67
360	179	155	69
361	177	155	71
362	179	156	68
362	179	156	68
363	178	155	67
363	178	156	66
366	178	154	65
366	178	154	63
366	178	154	63
366	178	154	62
368	178	154	62
367	179	154	60
371	179	152	61
369	177	154	61
370	177	154	60
372	179	153	57
370	179	155	56
375	179	153	55
374	177	155	56
374	178	155	54
374	177	156	56
378	179	152	53
377	180	154	53
379	181	153	52
379	180	153	54
381	178	153	56
382	180	154	55
385	179	153	55
382	182	156	54
384	182	155	53
387	184	155	54
388	186	154	53
389	189	154	51
391	191	153	52
393	192	153	54
392	192	154	54
395	193	154	53
397	193	153	55
397	195	154	53
400	196	153	53
401	196	154	53
400	197	156	54
402	197	156	53
403	197	157	54
406	197	155	54
406	197	156	52
408	196	155	52
409	196	156	52
410	195	155	53
414	193	154	52
415	194	157	51
418	194	155	50
418	193	156	50
419	192	157	50
422	192	158	49
423	192	157	50
423	190	159	50
425	189	157	50
425	188	159	51
428	186	158	52
427	184	160	54
429	184	159	54
430	183	159	55
431	182	159	56
432	181	159	56
431	180	159	57
431	179	160	59
432	179	160	59
430	176	159	62
429	177	160	61
427	176	159	61
