308	94	88	108
306	97	88	108
302	97	89	102
314	62	69	108
311	60	72	107
311	39	71	106
300	25	73	86
301	26	72	84
298	28	77	62
291	26	69	60
291	26	69	58
293	27	54	79
300	30	48	76
301	44	37	73
295	93	36	69
298	96	31	65
275	119	48	96
276	135	42	78
250	176	56	68
232	200	65	58
205	227	81	50
207	228	81	46
198	230	76	38
195	227	67	44
197	226	63	44
184	222	68	51
184	221	68	53
184	222	67	52
183	220	69	61
182	219	70	62
189	219	61	59
195	217	53	61
195	217	53	61
201	217	47	66
200	217	56	70
205	218	50	70
211	225	43	66
212	225	42	67
210	223	43	66
224	228	33	65
224	229	33	64
228	226	32	66
234	224	32	72
234	224	33	72
241	221	31	70
243	221	38	65
240	219	46	71
242	218	55	73
243	219	53	72
245	217	56	72
246	219	64	71
245	219	63	71
250	220	63	71
251	221	64	71
254	220	68	71
255	219	65	73
258	220	68	77
258	221	68	80
265	221	72	72
264	222	72	72
267	221	75	71
272	218	75	67
272	217	75	67
275	216	74	69
278	214	76	71
280	213	77	69
281	214	79	76
286	215	76	72
287	215	76	75
287	214	78	75
288	217	77	77
291	218	77	77
295	220	75	75
295	219	76	75
294	220	81	72
298	218	76	70
300	217	74	73
301	214	76	76
305	208	77	82
305	209	77	82
304	208	79	84
310	207	76	86
309	208	79	81
309	208	80	80
311	210	78	79
313	210	75	82
316	205	73	91
314	205	74	89
315	201	75	92
314	201	77	93
318	200	72	92
319	201	73	93
323	200	71	94
322	200	69	93
325	199	66	86
325	199	65	85
328	195	64	89
328	194	65	88
328	194	66	87
329	194	64	87
329	193	64	87
332	196	61	86
331	196	62	89
341	193	58	112
343	196	53	112
344	181	49	96
342	187	51	95
337	191	56	95
333	192	60	82
334	193	59	83
332	195	62	78
341	185	58	91
338	181	60	90
345	183	51	95
344	183	52	90
345	182	50	90
349	178	49	96
353	183	46	100
338	184	59	90
338	194	61	90
338	194	60	90
338	198	61	87
338	210	63	77
338	210	63	78
334	213	66	71
332	208	68	75
333	208	67	74
330	196	73	93
333	193	70	88
333	186	71	89
336	181	70	99
336	181	70	98
335	180	68	93
335	185	71	96
335	185	70	98
336	189	70	91
340	195	70	93
340	196	69	90
342	196	67	92
343	192	68	91
344	192	67	92
344	193	67	94
343	194	66	93
344	194	66	97
348	195	68	89
349	195	67	90
350	197	66	87
357	193	62	94
356	195	63	98
358	195	62	95
354	197	65	83
354	196	66	83
355	199	64	86
356	198	65	90
356	201	67	85
359	204	66	82
358	204	66	83
359	204	65	81
360	206	70	81
360	206	69	81
360	207	72	80
362	207	73	75
363	208	72	73
365	205	72	70
365	205	72	69
367	205	71	71
369	206	70	71
368	206	69	71
370	207	72	73
372	210	69	74
372	210	69	75
373	212	71	73
372	215	71	68
375	215	68	70
378	215	67	73
377	215	68	76
378	214	67	73
382	214	65	71
383	214	64	72
382	213	68	76
387	212	63	74
387	212	62	74
391	212	58	76
389	214	61	76
388	213	61	75
390	215	61	77
396	217	58	81
392	216	62	81
388	216	65	82
388	217	64	81
389	218	63	83
389	220	66	81
389	219	66	82
390	217	64	84
394	214	61	83
395	216	60	85
396	213	59	82
397	214	60	82
397	214	59	81
395	214	63	80
395	214	61	78
397	215	58	75
396	217	63	83
397	218	62	83
395	219	61	77
394	220	62	75
394	220	62	75
394	221	62	75
397	219	65	85
395	220	65	81
397	216	63	83
397	216	64	85
397	216	65	77
397	215	60	73
397	214	60	73
398	214	62	78
399	213	62	77
398	213	63	79
398	215	61	75
399	215	61	81
400	214	60	79
401	217	59	80
397	218	63	78
397	219	64	82
394	219	67	82
394	219	67	82
404	215	55	79
407	213	57	87
407	212	60	91
407	213	55	81
409	216	53	78
409	217	53	78
409	212	54	83
407	216	55	80
407	217	55	80
405	217	56	83
405	217	57	84
404	215	61	92
405	221	57	82
405	222	57	82
405	219	55	86
406	221	56	87
406	220	55	87
404	222	57	84
402	216	59	91
402	216	58	90
406	213	53	89
408	215	52	87
405	213	55	89
407	212	54	91
406	211	55	90
407	211	54	93
409	215	52	90
410	215	52	91
408	215	54	93
409	216	51	92
409	216	51	92
407	216	51	86
408	218	49	84
408	217	53	87
414	218	50	88
414	216	50	88
416	217	47	86
421	215	43	79
420	215	43	79
419	212	42	79
420	211	42	77
420	211	41	78
423	214	40	81
421	213	42	82
422	215	45	85
426	218	41	83
425	218	40	82
424	217	46	86
426	215	46	89
427	216	44	87
423	209	48	90
428	198	43	93
428	198	43	93
429	206	45	82
429	206	44	83
428	209	54	89
431	221	54	75
431	221	54	76
433	221	51	75
437	205	47	92
437	204	46	93
433	199	45	95
419	205	58	85
420	205	58	89
419	213	59	92
422	217	57	86
422	218	57	87
439	214	43	91
441	217	40	89
439	209	48	90
442	207	43	90
442	208	44	91
426	209	62	103
429	214	63	98
429	216	63	100
433	216	57	94
444	209	52	105
445	208	50	106
444	204	49	106
445	207	46	98
442	208	48	100
430	213	61	88
430	213	63	97
433	218	59	88
448	209	44	96
451	209	41	95
454	214	37	84
454	195	39	103
454	196	39	103
441	205	54	100
439	204	56	108
437	208	59	96
441	213	56	95
441	210	57	98
447	204	50	103
448	203	43	88
449	203	42	86
450	209	40	91
433	215	59	91
433	214	60	93
437	214	56	89
436	210	58	89
437	208	55	89
445	200	46	89
446	200	45	88
444	198	51	112
433	207	61	94
433	208	61	93
434	209	61	93
444	204	49	100
445	205	49	98
442	202	49	101
442	201	45	95
442	200	45	98
427	209	60	97
427	208	61	98
426	211	62	95
440	213	52	102
440	212	52	100
439	206	52	101
439	198	54	105
438	199	54	108
441	197	45	100
429	206	57	91
429	206	56	91
430	212	56	83
441	212	47	90
442	201	49	105
439	204	44	102
439	205	43	102
441	206	43	101
425	217	59	91
424	217	60	91
425	221	63	95
434	221	54	92
436	221	52	93
437	219	49	95
447	220	40	87
445	218	41	97
421	215	68	89
421	215	68	89
423	214	63	92
423	220	65	87
423	220	65	87
423	218	64	87
424	220	63	87
424	221	65	89
424	219	64	93
423	220	65	82
424	220	63	83
425	220	67	92
424	219	67	91
426	220	67	86
431	219	64	88
430	219	64	88
429	216	65	89
433	217	62	87
435	218	60	87
433	219	61	83
433	221	63	83
439	222	57	82
444	222	53	82
444	222	53	81
443	222	60	83
444	224	53	82
444	224	53	81
443	223	55	81
448	222	56	87
448	222	55	86
448	223	52	81
451	219	50	84
450	218	51	84
451	218	53	83
451	219	55	82
450	215	62	91
450	218	53	84
451	219	51	80
452	219	54	84
451	221	58	90
451	222	57	88
453	225	53	85
453	224	50	82
453	223	47	82
454	224	54	91
454	224	53	83
455	224	52	83
456	219	52	87
457	219	51	86
456	217	52	91
457	217	53	90
457	217	53	89
457	216	52	87
459	216	49	87
459	217	48	87
459	217	50	89
458	220	51	88
457	219	52	90
457	224	48	81
458	224	46	80
458	224	46	81
458	224	47	79
458	224	47	78
459	222	45	80
459	221	47	79
459	221	48	79
459	220	48	80
460	218	46	81
460	218	47	81
460	220	47	79
459	220	47	79
458	220	49	82
457	222	50	79
457	223	51	79
456	223	52	83
456	224	52	83
455	225	52	82
454	227	54	80
453	224	56	83
453	223	56	84
452	221	55	84
453	221	54	84
453	220	54	86
455	213	53	89
454	214	55	89
454	217	54	88
454	218	53	86
452	218	54	88
452	221	54	84
447	220	60	89
447	221	60	89
451	226	54	84
452	225	53	87
449	224	54	89
448	223	53	84
448	225	52	83
449	223	50	83
449	222	48	81
449	221	48	80
446	217	62	95
451	221	57	91
451	220	57	91
450	219	55	91
450	219	60	92
447	219	53	87
447	219	55	91
446	220	57	92
449	225	54	87
447	225	49	83
448	225	50	84
447	224	50	84
446	222	53	87
446	224	52	86
447	225	50	85
452	224	48	85
451	224	48	87
454	224	44	81
453	224	46	83
452	221	51	93
450	218	56	95
451	220	53	92
451	220	59	105
451	224	58	102
450	222	57	102
447	222	63	111
449	223	63	116
450	224	64	115
450	227	60	110
452	229	57	102
449	223	62	109
446	224	68	116
451	226	62	111
451	220	63	107
455	220	52	87
453	218	55	90
457	218	55	89
456	219	53	87
455	219	53	87
455	219	54	87
456	223	54	83
456	223	54	86
456	225	55	84
456	227	55	82
453	222	56	89
454	221	57	87
454	222	56	86
456	225	55	82
457	225	54	79
458	223	55	83
458	220	54	84
456	218	55	86
458	217	53	84
458	217	54	84
459	217	54	84
459	215	51	84
459	219	52	83
459	218	52	83
458	220	53	84
458	225	53	81
458	225	53	80
458	224	54	84
457	222	57	91
457	222	58	92
456	223	53	85
456	222	56	88
456	223	55	85
459	219	54	84
458	219	54	84
456	215	56	87
456	214	72	95
457	215	78	99
458	217	63	90
458	220	54	90
458	220	57	92
457	219	55	90
457	220	54	89
455	222	52	87
452	222	53	88
452	222	52	86
453	223	53	85
452	222	53	87
453	224	52	83
453	222	55	87
455	227	51	82
455	227	51	81
453	217	52	97
454	219	52	94
454	221	50	90
453	218	55	108
453	217	56	112
449	220	50	89
445	219	55	91
445	219	55	92
445	219	59	95
441	220	54	89
443	221	52	88
444	221	52	86
447	222	49	83
447	222	50	86
446	221	52	87
445	220	52	87
447	220	51	86
448	218	50	88
448	216	52	89
448	217	45	78
451	198	38	96
450	195	40	98
442	152	41	117
442	145	39	104
447	136	38	96
449	145	36	88
450	146	34	81
