659	241	127	122
657	238	127	123
654	237	129	124
652	237	128	123
653	236	126	123
653	236	126	124
654	237	127	123
658	240	125	124
659	241	126	124
662	243	127	123
661	243	129	122
664	244	126	123
664	244	125	124
664	246	124	125
664	250	123	125
664	253	122	124
664	253	123	123
663	254	123	123
663	254	123	122
662	254	123	122
662	254	122	121
659	252	123	122
657	251	121	123
653	252	122	122
649	252	122	121
645	254	122	119
643	253	122	121
641	252	122	122
640	253	121	121
639	252	123	122
640	254	121	121
637	254	123	122
637	253	122	123
635	252	123	121
636	252	119	120
635	252	119	120
636	252	116	120
635	250	117	121
636	248	117	122
638	249	115	120
640	246	115	121
641	247	118	122
642	250	116	120
643	252	116	121
642	252	117	122
639	254	121	122
636	257	124	120
632	257	126	122
628	260	117	120
625	261	120	122
622	260	122	120
619	259	126	119
614	260	124	117
612	261	122	116
606	261	126	117
602	259	128	117
598	262	123	114
597	262	122	117
594	264	120	115
594	265	120	115
593	267	118	114
596	266	118	117
597	268	116	117
598	270	118	115
602	273	119	115
601	277	119	115
603	277	116	115
604	278	114	113
606	277	115	115
606	281	115	113
606	283	114	111
607	283	114	114
608	285	110	109
608	287	110	109
610	286	114	114
608	288	112	110
609	291	108	110
607	292	108	111
603	292	111	111
600	292	113	110
597	289	111	115
593	286	117	112
593	283	113	112
592	286	112	108
593	285	110	110
595	286	110	112
594	292	111	110
593	296	110	108
590	300	113	107
587	301	111	107
583	304	111	106
579	305	112	107
576	304	109	109
571	306	112	107
568	305	110	107
566	305	112	109
567	305	104	108
565	306	110	108
566	307	108	107
566	306	110	109
566	307	109	110
566	309	109	107
566	312	110	106
563	310	115	109
564	312	108	108
562	315	113	107
560	318	110	108
556	321	114	107
555	320	109	107
546	319	117	110
544	318	113	112
546	318	113	109
554	320	107	107
550	322	115	109
552	323	109	109
551	324	113	109
551	328	107	106
545	329	109	107
543	329	111	107
544	329	111	107
548	331	112	111
550	336	112	110
554	338	113	109
553	345	108	108
554	348	107	107
554	350	103	106
548	349	111	109
549	347	111	107
551	346	107	106
552	346	108	107
549	344	112	110
544	347	114	110
545	345	108	109
545	344	107	107
540	344	112	110
544	346	113	110
545	349	106	108
545	349	107	109
546	348	108	109
546	348	109	108
546	347	106	110
544	350	106	109
543	352	105	108
542	351	101	108
539	348	104	109
537	349	103	107
535	345	104	108
534	342	106	110
534	343	104	110
533	345	105	110
535	345	107	111
535	348	105	110
539	350	105	109
537	356	108	110
541	361	107	108
541	368	106	109
541	370	106	109
536	367	107	108
531	363	108	110
523	364	109	110
518	368	112	110
511	374	110	110
508	378	111	112
506	384	109	111
502	387	111	112
499	394	109	111
495	398	110	110
494	401	111	113
490	405	115	111
486	406	113	110
481	407	113	111
478	406	114	111
473	408	114	110
467	408	114	108
463	407	111	108
457	404	113	109
452	401	111	109
447	397	111	109
443	395	109	107
440	388	115	109
437	385	112	110
434	384	116	107
433	381	115	108
431	377	116	110
430	375	114	110
429	372	115	109
426	371	115	108
424	366	116	109
422	364	115	109
420	365	117	107
420	361	118	109
424	361	115	109
429	361	114	108
432	362	117	108
438	362	112	107
443	357	111	109
449	354	117	108
457	352	108	107
462	349	111	107
466	351	115	104
475	343	113	108
482	342	119	107
492	345	105	106
503	343	113	108
514	338	115	110
524	340	110	111
536	334	111	115
548	332	114	114
558	334	109	110
570	325	112	114
582	320	113	113
594	313	113	114
606	313	111	111
616	309	111	112
627	305	111	111
638	301	110	113
648	302	108	113
657	306	108	112
666	306	111	114
673	308	108	112
679	312	108	113
683	315	106	114
684	316	106	111
683	314	106	114
682	310	107	112
679	304	106	115
677	304	107	113
676	305	106	113
676	308	105	111
676	311	108	108
676	310	105	112
675	313	108	110
676	312	106	112
676	316	103	108
675	317	105	111
675	316	105	113
674	312	104	114
673	311	105	112
673	310	103	112
670	310	106	113
669	309	108	113
669	312	107	110
670	313	103	110
670	310	104	112
670	312	104	111
671	316	104	108
673	316	104	109
673	320	106	109
672	321	105	107
670	322	106	109
663	322	101	107
662	322	101	106
656	322	101	104
651	313	106	108
647	312	101	110
644	311	102	109
643	307	101	110
643	304	100	110
643	301	101	109
643	300	102	109
646	297	102	112
647	296	102	109
646	296	101	110
647	297	99	106
645	294	99	110
644	290	101	111
644	294	97	102
643	286	100	108
642	287	100	105
640	282	100	104
