574	199	236	385
579	204	214	382
578	204	215	387
578	205	204	383
577	204	202	385
578	207	202	393
580	206	199	400
579	208	201	403
579	209	205	420
580	210	228	449
581	209	240	445
583	209	247	437
584	211	264	422
587	210	267	399
591	209	278	376
592	212	284	366
593	213	281	341
593	212	286	329
594	213	288	324
595	216	285	315
595	218	276	306
596	220	275	305
597	220	269	305
597	220	255	310
598	220	250	312
599	219	242	317
605	217	230	323
607	213	221	325
609	213	207	327
612	211	199	327
614	208	194	326
617	208	190	323
619	207	192	325
621	207	188	325
621	209	178	320
624	208	171	314
625	208	156	304
627	210	149	300
630	209	145	310
631	206	147	316
631	206	151	329
633	208	152	336
634	209	153	336
635	208	157	344
636	210	161	349
636	209	165	349
637	205	167	356
637	207	171	357
636	205	176	356
636	205	175	357
634	205	182	360
633	204	186	365
633	202	187	362
630	204	193	366
630	202	196	370
629	203	198	364
628	201	211	384
625	201	214	378
625	201	215	368
622	200	225	334
621	199	232	317
624	200	211	282
625	198	199	282
627	200	152	278
628	203	172	287
627	204	178	293
628	204	160	292
627	206	163	303
629	205	163	310
630	204	164	314
631	204	165	317
632	204	165	321
632	204	161	324
631	201	168	329
631	200	165	333
632	201	170	333
630	201	173	330
629	202	176	334
625	204	175	338
620	202	182	347
618	203	185	349
614	203	192	341
612	204	196	345
610	203	204	343
609	204	203	340
606	204	217	321
606	207	222	319
603	207	229	313
603	206	220	292
599	207	215	284
601	211	206	269
600	211	188	256
603	214	180	237
603	213	176	248
604	213	160	271
604	213	156	291
604	212	152	289
597	213	176	309
601	211	180	325
601	214	179	314
601	212	188	320
602	213	191	325
599	213	200	330
599	212	211	343
598	210	216	356
595	210	229	372
593	210	238	378
590	208	243	377
591	209	250	383
597	209	255	373
596	210	263	368
595	208	268	370
597	210	269	365
599	210	277	366
603	210	282	365
603	211	280	363
605	212	281	366
604	212	280	368
602	213	284	372
602	210	292	385
600	214	302	377
598	214	301	383
598	213	298	383
596	210	301	387
597	210	297	385
593	210	293	384
585	211	292	381
584	210	284	379
582	208	282	382
580	210	284	375
579	206	279	364
576	205	278	353
571	212	266	329
568	213	266	317
566	216	254	310
564	216	247	317
563	216	236	326
561	216	228	333
563	215	206	333
567	214	205	325
569	210	211	332
569	208	223	346
572	208	232	356
572	207	233	353
572	205	251	364
571	205	255	365
572	204	267	364
570	203	271	367
571	203	285	377
570	202	285	378
569	200	319	394
573	201	319	398
571	197	300	409
571	195	305	419
573	198	297	415
571	195	304	434
572	194	316	436
576	191	309	446
574	191	309	445
574	187	314	438
576	185	311	438
579	181	315	438
579	182	281	415
579	181	279	410
580	178	272	417
581	172	263	423
581	172	254	412
580	168	237	405
580	165	243	414
574	164	239	395
568	159	239	388
568	156	251	385
573	156	248	385
582	150	246	397
580	150	253	402
579	148	258	412
581	149	269	411
578	149	276	424
575	152	282	426
569	152	306	440
570	153	308	445
569	151	321	455
566	152	330	457
567	152	340	460
570	151	348	467
570	161	364	479
572	164	388	509
574	166	410	523
578	166	434	540
584	168	428	525
592	172	421	520
597	173	428	532
600	175	454	531
602	177	458	532
606	178	459	535
606	184	474	532
608	188	477	530
608	193	480	525
606	197	479	519
607	204	493	515
604	207	502	513
605	212	500	508
601	213	527	510
602	215	539	507
603	222	553	502
604	224	571	498
604	222	586	503
601	223	589	502
603	227	587	490
600	238	501	480
606	238	488	479
604	239	423	482
608	242	427	485
608	242	429	477
617	243	364	470
621	240	357	484
626	233	367	492
632	234	366	500
634	233	372	498
638	232	370	500
647	229	369	502
652	224	361	508
654	230	366	501
657	229	370	505
660	230	376	501
665	226	369	501
667	231	392	499
668	232	385	495
670	232	385	495
669	232	383	498
672	236	375	491
673	235	376	497
676	238	373	488
675	237	371	490
677	241	354	485
678	244	357	479
678	248	364	476
679	249	366	477
680	250	390	475
679	251	390	473
682	250	378	475
681	249	366	472
682	248	355	468
679	245	352	474
678	245	335	478
678	244	332	484
677	237	351	488
674	239	345	489
674	233	337	493
675	226	352	499
678	220	350	505
678	222	345	500
678	222	331	497
676	219	303	497
670	224	286	484
669	223	275	484
663	221	279	491
659	223	286	489
654	226	294	486
651	225	300	489
646	228	305	487
638	228	310	480
634	227	312	490
623	226	329	491
618	227	333	490
612	227	333	490
602	226	346	492
589	230	346	490
586	232	346	488
584	231	346	489
578	230	353	491
578	229	354	491
578	229	356	487
582	227	358	489
584	224	361	488
586	223	361	493
586	223	363	490
581	224	367	491
580	228	371	486
573	229	394	489
547	230	412	488
550	229	412	487
570	230	400	488
565	230	402	487
545	231	427	490
554	241	374	477
547	248	371	475
553	252	373	472
550	254	363	468
550	255	357	466
552	252	323	466
553	247	277	470
558	241	254	478
553	238	244	479
556	232	225	483
550	227	218	483
540	225	221	482
521	221	232	493
512	223	235	501
515	221	223	499
514	221	219	491
515	221	209	488
512	219	205	496
513	201	205	509
514	200	202	513
524	190	192	516
523	187	193	514
521	188	198	518
521	184	198	524
515	181	205	536
509	177	208	539
505	180	211	542
503	177	209	540
498	183	215	539
495	184	213	536
496	186	210	532
497	194	210	526
497	201	215	515
490	212	227	513
485	222	234	501
483	228	247	490
474	232	261	483
462	240	274	480
444	250	291	480
424	257	312	473
426	267	309	462
433	274	304	453
439	278	295	447
436	278	300	449
454	282	282	446
463	285	271	445
470	282	262	445
477	287	256	440
482	289	249	437
482	294	248	432
484	294	247	431
485	291	246	433
483	287	244	435
485	280	242	436
483	283	242	437
487	279	236	438
486	277	235	443
480	279	241	445
482	273	239	454
485	270	237	460
482	270	240	459
487	267	233	457
483	270	234	457
493	270	222	451
494	271	219	451
501	270	215	454
500	269	219	459
506	265	215	462
507	268	220	458
509	265	224	458
513	264	222	459
517	267	224	458
514	271	230	453
