543	446	145	175
544	446	139	171
546	445	135	170
547	442	130	174
546	438	128	178
544	437	131	180
544	434	121	190
548	431	112	193
549	429	108	204
564	420	99	219
571	419	83	245
574	416	72	257
578	411	68	263
577	412	72	257
579	404	72	266
583	400	67	269
585	398	69	261
586	396	71	248
586	394	74	245
584	388	80	245
584	381	85	239
584	376	85	244
585	375	87	247
584	367	87	244
585	343	91	268
583	339	93	275
583	329	94	279
584	327	92	276
581	320	93	275
581	315	88	277
578	320	88	270
579	320	86	262
576	319	88	262
572	335	83	236
567	348	83	219
563	350	83	213
565	358	77	196
565	364	78	187
565	366	80	183
566	366	81	172
567	363	81	172
568	361	81	169
574	358	75	171
586	355	63	172
588	349	61	167
590	349	61	162
593	345	61	160
594	341	61	158
595	337	58	161
597	333	56	153
599	332	56	152
600	331	56	152
601	329	55	148
603	324	53	153
604	319	51	152
605	319	52	146
604	318	51	143
606	314	50	145
607	313	51	144
609	311	48	144
611	309	46	141
609	306	48	140
611	307	46	142
610	306	48	141
611	303	47	136
608	300	55	139
611	299	51	135
609	298	54	139
607	297	56	137
609	295	56	138
610	294	52	139
609	292	56	141
609	290	54	139
610	290	54	139
605	288	64	140
606	287	62	137
606	286	65	136
606	285	64	136
607	284	64	136
608	283	68	138
608	282	71	139
605	281	75	136
606	279	77	135
603	277	85	132
607	276	82	134
607	276	83	131
605	274	87	130
603	274	89	130
605	274	86	121
605	274	83	118
601	273	88	118
601	271	88	118
601	270	86	120
598	269	92	120
597	267	82	121
596	267	84	120
594	267	83	123
595	266	80	123
594	266	80	123
596	265	74	142
597	264	74	147
595	261	73	162
602	260	59	167
603	256	57	175
605	255	53	170
604	253	53	172
606	251	52	173
608	251	49	169
609	248	49	175
612	247	52	162
614	243	52	154
615	242	54	155
615	241	56	149
614	237	60	155
615	236	64	148
614	231	66	152
614	233	66	146
615	233	66	143
615	235	68	140
614	215	72	162
615	189	71	188
613	180	72	194
615	180	68	193
615	180	67	191
613	187	65	184
608	189	72	182
603	197	78	167
598	210	82	152
597	218	80	141
594	225	80	134
593	229	77	129
596	230	75	119
592	229	75	120
591	229	75	119
598	227	68	115
606	224	56	115
611	223	54	115
615	222	45	108
616	220	44	109
616	217	44	104
614	216	49	107
616	214	44	102
616	213	45	106
615	211	46	102
614	210	48	100
615	207	47	101
616	205	46	100
615	205	47	100
615	201	49	109
618	202	43	97
618	200	43	97
619	200	40	92
617	199	43	96
619	199	41	95
619	197	41	90
618	194	40	93
618	193	41	95
616	190	44	98
617	189	43	98
617	185	42	100
620	183	39	100
620	173	40	107
621	168	39	111
620	164	42	111
620	180	42	105
621	168	41	112
620	170	42	109
620	168	42	110
623	168	40	109
623	167	41	111
624	168	40	111
623	167	43	107
623	167	45	105
624	166	45	107
622	167	50	105
622	167	50	105
619	167	54	102
621	168	52	97
619	168	54	96
616	167	59	97
614	166	60	96
614	166	61	95
612	164	63	94
610	163	65	95
608	162	65	96
609	162	67	98
609	162	65	94
606	162	64	93
607	163	65	92
606	162	67	94
606	161	65	96
605	160	66	106
606	160	67	99
612	158	56	118
615	158	50	124
620	156	41	107
620	157	40	114
618	156	44	127
620	155	42	125
623	153	38	113
623	152	37	112
624	153	36	105
626	153	40	102
626	153	41	100
625	153	44	93
625	151	45	91
624	148	47	94
624	149	47	95
624	147	49	97
623	129	52	114
622	127	55	119
622	130	54	113
622	123	55	117
619	112	58	129
623	116	55	121
615	118	59	115
617	125	57	105
614	134	60	97
627	146	46	82
626	147	47	82
621	146	49	80
621	147	45	74
624	148	41	73
626	148	38	74
624	146	45	77
620	146	43	74
621	145	42	73
624	145	41	73
620	145	45	68
620	143	45	68
620	142	44	69
621	141	44	69
623	141	42	69
623	139	41	66
624	137	39	68
626	137	37	66
625	134	38	70
625	133	37	67
626	133	38	68
625	130	38	71
625	130	37	66
627	129	38	70
625	128	39	70
625	128	39	70
625	126	38	69
626	125	38	70
627	125	37	67
629	124	36	69
627	124	38	68
628	123	37	67
627	120	39	65
628	120	39	66
628	121	37	66
628	119	38	68
628	117	38	71
629	115	38	73
630	115	38	67
631	114	38	67
631	114	38	67
629	113	40	69
630	113	41	70
628	113	43	67
630	112	41	67
628	110	44	69
626	110	45	69
625	110	45	67
621	110	49	69
618	110	54	69
617	109	54	70
615	109	58	69
616	108	56	71
616	108	56	69
614	105	55	73
614	103	58	75
611	103	59	75
610	105	61	72
609	106	61	72
611	106	60	70
608	105	61	71
609	104	61	71
612	103	61	76
614	104	58	85
617	104	55	79
