543	374	194	145
540	374	187	141
538	374	187	139
536	373	187	139
534	372	185	139
533	373	183	138
529	370	183	140
526	370	181	140
527	368	179	142
524	365	179	144
519	364	181	145
517	362	178	147
514	359	179	149
511	359	178	151
508	358	180	155
505	356	178	155
501	356	177	160
497	354	178	153
494	352	176	156
492	352	175	156
491	351	174	147
489	350	175	143
486	350	176	146
481	351	178	140
479	352	179	139
475	352	181	138
471	351	181	137
469	350	184	137
466	349	183	137
462	349	184	137
458	347	183	138
457	346	183	139
453	345	185	139
451	345	185	141
448	343	188	140
447	341	190	144
445	341	194	142
446	339	193	144
444	338	197	143
444	337	197	143
444	337	196	140
445	335	196	140
445	336	195	139
445	334	195	142
445	335	195	141
444	335	196	137
444	334	196	139
443	334	197	138
444	331	193	149
245	217	366	208
143	77	554	472
120	66	755	506
117	70	777	509
124	83	757	499
122	91	753	542
122	99	765	580
129	105	768	592
136	118	750	553
135	129	751	483
151	144	743	475
157	152	734	509
166	160	735	529
175	166	736	530
183	170	727	527
190	176	722	510
204	175	719	510
213	179	717	517
229	191	704	509
235	194	704	506
244	199	698	510
253	201	692	509
262	208	686	506
261	208	710	507
260	213	719	502
259	218	734	497
257	222	742	492
264	224	737	489
276	226	735	486
285	232	740	479
293	230	735	482
290	232	741	481
301	233	730	472
302	232	725	472
309	231	718	474
310	223	716	481
302	218	728	488
306	211	720	487
301	206	719	489
299	200	719	495
307	193	709	516
305	183	717	525
308	177	720	531
311	177	718	528
316	168	723	537
323	165	718	533
334	168	718	519
345	170	714	520
353	171	705	523
364	166	687	524
370	165	683	517
374	163	682	536
375	160	687	528
366	149	699	534
360	142	707	533
354	133	711	527
350	122	712	532
349	122	701	509
341	110	698	510
333	97	695	515
323	77	699	526
314	65	690	540
311	59	691	534
311	50	687	522
299	45	691	504
297	35	690	508
288	26	695	514
280	24	701	513
276	23	703	511
270	19	705	518
257	18	714	511
226	15	753	516
217	14	765	518
200	15	783	522
203	18	776	523
194	13	793	532
203	11	782	539
225	13	774	555
208	15	792	559
249	12	747	578
252	14	740	601
262	17	727	621
269	15	723	641
272	24	717	647
260	31	736	637
260	36	735	636
255	41	747	628
285	41	710	628
285	50	701	617
287	57	705	608
286	65	699	601
287	72	694	593
282	77	697	586
280	82	690	579
280	87	691	576
281	88	688	563
288	88	680	555
295	90	672	546
298	91	679	536
302	99	668	524
311	100	671	525
322	113	673	514
332	107	672	534
337	107	673	537
340	106	677	547
345	113	677	554
350	115	680	551
351	111	681	552
350	106	679	554
348	108	680	543
347	109	676	532
342	102	687	528
336	100	690	521
332	102	691	526
330	99	691	529
328	95	687	521
330	90	682	522
328	88	681	522
333	83	677	518
333	78	687	523
331	73	693	524
331	70	697	528
325	70	709	529
331	69	706	544
310	73	725	545
319	72	706	545
289	76	733	550
275	86	753	569
297	87	751	584
274	97	782	552
252	103	803	585
248	115	799	578
222	117	825	554
213	116	827	581
230	107	815	557
230	104	791	531
247	97	772	571
248	88	762	547
268	80	725	541
305	70	686	550
341	61	652	553
343	61	646	557
353	52	633	556
341	45	661	558
344	40	673	536
349	39	676	528
338	37	702	515
340	33	702	523
345	34	702	522
379	32	668	536
387	38	660	544
397	45	646	544
391	49	657	543
388	54	664	541
384	56	674	540
387	57	661	542
385	60	656	525
382	53	660	530
382	48	662	528
383	48	658	522
383	46	656	525
381	40	647	534
380	32	652	538
380	34	653	529
385	28	657	534
382	34	666	535
392	33	647	541
398	33	645	568
409	32	625	570
411	31	616	575
408	37	616	582
412	39	616	592
413	49	611	640
414	46	602	599
412	54	618	638
409	64	600	622
398	68	615	611
390	68	610	632
384	69	615	644
370	67	608	649
351	68	635	632
339	66	631	631
326	48	642	651
317	45	637	642
302	36	645	656
283	33	670	650
283	27	675	645
300	22	638	630
302	18	642	613
302	17	633	606
293	17	644	600
289	14	659	592
277	16	681	576
278	11	690	548
297	8	671	534
284	8	690	525
278	7	699	534
287	10	684	520
295	7	681	525
298	7	679	529
297	3	678	542
301	3	661	540
296	4	666	549
300	10	657	541
294	7	670	526
297	6	679	541
297	8	681	550
301	8	678	554
301	12	686	583
303	11	688	594
300	16	702	591
298	18	698	607
299	15	702	579
299	14	696	603
298	11	701	620
294	16	698	613
295	15	687	624
289	16	702	646
288	13	710	656
292	17	712	657
296	21	708	663
298	37	721	652
305	49	730	643
325	68	725	618
352	83	718	600
342	99	745	598
346	121	742	578
330	148	782	559
335	164	790	546
386	177	717	534
399	180	735	526
356	190	754	519
401	197	712	516
411	205	681	508
402	210	679	502
396	207	653	495
399	204	667	490
389	202	669	490
386	200	681	499
385	189	706	502
407	180	696	510
445	164	671	533
456	168	670	519
470	165	670	519
492	149	669	543
508	146	675	559
526	132	677	574
545	125	656	583
562	125	658	582
567	120	661	581
576	117	654	579
584	117	653	573
598	121	643	561
605	124	632	558
609	126	628	547
616	124	628	545
617	132	631	555
613	136	631	543
596	140	651	543
580	144	667	534
592	149	650	502
589	150	644	494
556	156	687	506
527	156	706	496
501	169	711	481
472	164	740	495
476	159	725	472
460	164	732	471
419	157	752	472
374	154	787	486
342	144	788	444
365	132	774	496
