783	8	488	328
680	7	491	317
568	8	487	312
462	6	485	314
369	6	486	314
255	3	478	313
136	4	524	311
117	2	761	310
116	0	763	306
99	1	764	297
98	1	753	299
92	2	765	291
89	2	763	285
81	4	762	281
78	3	761	283
66	4	767	282
84	1	761	283
62	3	759	282
61	2	760	287
61	2	757	292
63	2	755	296
65	2	727	296
68	3	745	297
84	2	737	297
88	1	740	293
104	0	733	291
104	2	737	284
97	1	752	282
99	2	746	277
100	1	753	283
112	2	744	297
118	2	745	306
133	2	736	316
137	3	733	319
143	1	736	319
161	1	724	322
155	0	719	325
156	0	716	328
157	1	709	328
163	0	697	323
175	0	687	325
178	0	678	317
166	-1	677	317
163	-1	679	321
138	0	694	327
128	0	682	333
134	0	696	336
129	0	686	337
138	0	683	338
141	0	657	333
146	0	635	329
151	0	624	330
149	0	630	326
153	0	623	326
163	0	611	326
168	1	584	325
174	1	581	325
190	0	555	322
215	0	568	326
204	3	552	317
224	2	529	317
255	1	512	315
247	3	493	303
258	1	492	304
258	1	500	306
269	3	453	297
257	3	457	290
247	3	460	282
250	5	457	272
227	1	477	266
226	2	471	264
216	1	476	258
199	2	493	248
184	1	512	244
167	1	526	241
170	0	519	228
167	1	523	230
186	0	501	223
176	0	500	215
169	0	506	212
179	1	502	215
164	2	508	226
169	0	516	226
155	3	538	223
164	3	545	222
183	1	553	214
310	1	462	208
291	0	401	198
298	0	397	196
236	0	393	177
227	2	336	170
230	0	300	171
243	3	285	172
238	2	285	175
225	3	298	174
233	5	291	178
242	6	289	181
245	7	284	183
244	7	281	186
255	8	270	189
249	8	279	189
252	6	269	194
253	6	271	195
266	7	262	194
269	7	258	195
267	7	260	192
266	6	260	193
266	10	256	190
273	15	270	191
272	19	279	197
263	16	292	209
224	2	468	225
175	0	488	221
166	0	491	222
154	0	508	226
144	0	509	227
148	0	484	228
159	0	491	230
163	0	489	232
170	-1	483	231
162	0	492	229
152	1	508	220
199	1	464	213
211	0	450	204
211	0	454	206
215	0	451	198
212	0	451	195
206	0	458	194
209	0	454	194
205	0	460	192
206	0	459	192
209	0	460	188
201	0	469	183
208	1	470	188
191	0	486	188
175	0	491	190
176	0	490	189
178	0	487	195
173	0	487	198
158	0	490	202
161	0	488	202
163	0	487	202
162	0	484	203
159	0	484	203
153	0	493	201
147	0	498	199
139	0	509	206
125	0	524	209
126	0	517	207
129	0	538	216
125	-1	525	217
123	0	535	216
112	0	547	221
131	-1	539	220
132	-2	539	222
129	-2	540	224
127	-1	538	218
145	-2	526	207
151	0	515	200
163	0	506	197
157	-1	514	196
176	0	506	194
177	1	501	192
196	0	497	184
203	0	490	183
205	0	477	183
204	0	479	182
206	0	484	181
226	0	479	182
222	0	472	176
227	0	472	187
246	0	458	179
250	0	457	184
249	0	455	174
237	0	464	164
224	0	481	164
224	1	480	164
220	1	480	156
219	3	481	158
199	1	487	152
209	0	492	157
204	0	500	153
193	1	490	143
226	0	509	170
194	0	506	156
200	-1	521	182
227	-1	506	168
214	-2	513	168
232	-1	497	170
262	-1	471	168
263	0	471	166
297	0	446	164
315	0	424	165
328	0	409	167
310	0	428	177
309	-1	434	184
321	-1	426	178
327	0	424	196
336	0	422	202
320	1	435	191
329	0	451	205
316	0	426	188
337	0	415	182
324	0	425	197
353	0	406	192
365	0	410	209
372	1	395	198
381	1	382	191
402	2	371	186
383	2	378	184
399	2	365	189
405	2	360	183
411	2	358	185
411	2	345	182
409	2	344	186
415	1	339	185
417	0	339	190
420	0	336	186
392	0	372	219
379	0	386	222
