478	35	630	519
491	44	630	519
470	42	643	530
475	47	643	530
465	47	643	530
461	42	643	530
465	38	643	530
461	33	643	530
465	33	643	530
444	13	658	542
449	18	658	542
463	22	658	542
458	18	658	542
444	13	658	542
468	22	658	542
458	18	658	542
479	37	644	530
472	52	630	519
459	43	630	519
486	56	630	519
472	52	630	519
459	43	630	519
486	61	630	519
472	47	630	519
454	38	630	519
481	47	630	519
468	43	630	519
445	29	630	519
472	38	630	519
450	29	630	519
432	20	630	519
404	16	630	519
445	43	630	519
413	20	630	519
382	7	630	519
432	38	630	519
472	52	630	519
448	44	616	508
488	71	616	508
484	66	616	508
515	71	616	508
484	66	616	508
502	80	616	508
484	71	616	508
502	84	616	508
475	84	616	508
488	88	616	508
471	80	616	508
457	80	616	508
475	75	616	508
471	80	616	508
493	84	616	508
484	84	616	508
502	88	616	508
491	94	603	497
508	94	603	497
500	94	603	497
526	90	603	497
508	94	603	497
500	81	603	497
526	90	603	497
517	77	603	497
526	85	603	497
517	68	603	497
526	72	603	497
517	55	603	497
521	59	603	497
504	59	603	497
515	49	617	508
507	54	617	508
507	45	617	508
502	49	617	508
520	49	617	508
509	55	604	497
503	56	591	486
512	47	591	486
503	52	591	486
519	46	604	497
514	33	604	497
514	37	604	497
519	37	604	497
514	29	604	497
512	38	591	487
534	43	591	487
540	46	604	497
525	31	617	508
533	54	617	508
529	49	617	508
531	39	631	520
522	43	631	520
518	48	631	520
522	48	631	520
516	62	617	509
520	62	617	509
523	61	631	520
509	66	631	520
518	66	631	520
523	70	631	520
527	75	631	520
523	75	631	520
523	84	631	520
523	79	631	520
527	88	631	520
514	97	631	520
505	84	631	520
496	93	631	520
505	102	631	520
479	101	645	531
488	110	645	531
491	98	631	520
495	103	631	520
502	97	645	532
502	74	645	532
509	82	660	543
495	63	660	543
509	68	660	543
505	59	660	543
524	59	660	543
507	28	674	555
516	33	674	555
507	9	674	555
511	13	674	555
497	-5	674	555
511	-5	674	555
497	-19	674	555
492	-19	674	555
482	-19	674	555
492	-34	674	555
482	-29	674	555
497	-34	674	555
487	-44	674	555
511	-34	674	555
492	-34	674	555
487	-44	674	555
511	-39	674	555
492	-34	674	555
511	-34	674	555
502	-34	674	555
507	-34	674	555
516	-29	674	555
507	-24	674	555
516	-19	674	555
507	-15	674	555
511	-10	674	555
484	-16	689	568
484	-21	689	568
494	-6	689	568
484	-1	689	568
489	8	689	568
514	8	689	568
489	23	689	568
499	28	689	568
489	37	689	568
504	33	689	568
494	52	689	568
489	52	689	568
494	62	689	568
484	67	689	568
479	62	689	568
484	82	689	568
484	62	689	568
486	97	674	556
496	82	674	556
482	87	674	556
491	78	674	556
501	82	674	556
501	87	674	556
511	73	674	556
501	68	674	556
511	63	674	556
515	58	674	556
515	48	674	556
511	44	674	556
520	39	674	556
520	29	674	556
515	24	674	556
515	24	674	556
520	19	674	556
506	19	674	556
525	10	674	556
506	10	674	556
520	-4	674	556
504	6	660	544
523	1	660	544
523	-3	660	544
523	-3	660	544
509	-7	660	544
514	-7	660	544
504	-7	660	544
518	-7	660	544
504	-7	660	544
528	-3	660	544
514	-12	660	544
528	-7	660	544
518	-7	660	544
518	-3	660	544
518	-3	660	544
518	1	660	544
516	-4	675	556
516	-4	675	556
511	5	675	556
511	10	675	556
521	14	675	556
511	24	675	556
521	29	675	556
521	29	675	556
511	34	675	556
516	34	675	556
521	48	675	556
511	77	675	556
497	106	675	556
506	68	675	556
540	43	675	556
569	0	675	556
593	-62	675	556
608	-106	675	556
603	-173	675	556
144	25	690	568
99	55	690	568
500	-33	690	568
495	15	690	568
535	-23	690	568
619	-58	690	568
634	-73	690	568
614	-92	690	568
614	-68	690	568
584	-43	690	568
584	-38	690	568
614	-63	690	568
638	-97	690	568
579	-140	705	581
549	-129	705	581
569	-109	705	581
549	-104	705	581
564	-124	705	581
524	-170	705	581
539	-155	705	581
552	-135	720	593
557	-94	720	593
573	-63	720	593
556	-61	705	581
592	-35	690	568
590	-15	675	556
590	-34	675	556
595	-20	675	556
571	-15	675	556
556	-30	675	556
561	-20	675	556
568	-5	661	544
573	4	661	544
587	4	661	544
546	22	676	556
512	27	676	556
565	-6	676	556
628	-40	676	556
654	-52	661	545
635	-147	661	545
640	-128	661	545
611	-176	661	545
635	-162	661	545
644	-62	661	545
608	-19	676	557
588	19	676	557
621	-21	691	569
666	22	691	569
651	52	691	569
687	34	676	557
706	25	676	557
677	5	676	557
648	-13	676	557
653	-18	676	557
740	15	676	557
755	20	676	557
745	15	676	557
750	25	676	557
735	25	676	557
735	20	676	557
701	15	676	557
706	5	676	557
687	5	676	557
672	5	676	557
662	0	676	557
682	-8	676	557
696	-28	676	557
721	-38	676	557
740	-42	676	557
760	-28	676	557
712	-9	691	569
97	15	706	582
72	35	706	582
90	-18	722	595
100	-49	722	595
66	-39	738	608
81	-60	738	608
97	-82	738	608
108	-87	738	608
124	-103	738	608
150	-98	738	608
124	-124	738	608
124	-103	738	608
97	-119	738	608
71	-108	738	608
81	-87	738	608
74	-80	722	595
74	-75	722	595
79	-70	722	595
69	-80	722	595
69	-91	722	595
66	-124	738	608
34	-55	738	608
45	-24	738	608
61	-55	738	608
34	-34	738	608
56	-34	738	608
56	-45	738	608
66	-40	738	608
366	-90	754	621
409	-90	754	621
409	-69	754	621
433	-57	738	608
408	-69	755	622
453	-68	739	608
469	-83	739	608
458	-78	739	608
448	-78	739	608
458	-78	739	608
437	-78	739	608
442	-94	739	608
437	-89	739	608
458	-105	739	608
433	-139	755	622
433	-182	755	622
468	-123	739	609
430	-150	739	609
439	-146	755	622
444	-124	755	622
444	-108	755	622
433	-129	755	622
433	-151	755	622
452	-160	739	609
457	-139	739	609
447	-112	739	609
457	-139	739	609
452	-96	739	609
473	-107	739	609
452	-112	739	609
478	-91	739	609
452	-102	739	609
473	-123	739	609
463	-107	739	609
491	-101	723	596
477	-102	739	609
467	-91	739	609
462	-107	739	609
467	-81	739	609
451	-86	739	609
446	-59	739	609
435	-49	739	609
414	-43	739	609
446	-33	739	609
440	-33	739	609
462	-38	739	609
451	-54	739	609
477	-38	739	609
446	-59	739	609
456	-43	739	609
440	-54	739	609
456	-59	739	609
446	-49	739	609
446	-65	739	609
456	-65	739	609
446	-54	739	609
472	-59	739	609
467	-59	739	609
472	-54	739	609
483	-59	739	609
467	-59	739	609
477	-54	739	609
467	-49	739	609
462	-65	739	609
485	-43	724	596
469	-32	724	596
495	-38	724	596
469	-22	724	596
480	-32	724	596
469	-17	724	596
469	-22	724	596
469	-22	724	596
469	-32	724	596
454	-38	724	596
473	-66	740	609
430	-55	740	609
458	-43	724	596
456	-37	708	583
478	-11	693	571
473	-31	693	571
495	-1	678	559
467	-38	693	571
448	-33	693	571
472	-28	693	571
453	-23	693	571
482	-13	693	571
472	1	693	571
499	22	679	559
484	2	679	559
492	11	694	571
502	21	694	571
487	16	694	571
509	37	679	559
504	42	679	559
499	46	679	559
519	51	679	559
509	37	679	559
499	37	679	559
514	51	679	559
499	32	679	559
509	51	679	559
509	42	679	559
509	61	679	559
519	46	679	559
514	56	679	559
504	51	679	559
519	46	679	559
509	71	679	559
524	46	679	559
514	37	679	559
509	27	679	559
524	51	679	559
519	42	679	559
486	15	694	572
496	30	694	572
486	25	694	572
476	15	694	572
451	30	694	572
486	20	694	572
461	30	694	572
441	20	694	572
464	3	709	584
457	-7	725	597
446	-13	725	597
441	-33	725	597
420	-33	725	597
451	-39	725	597
430	-28	725	597
451	-49	725	597
419	-33	710	584
460	-53	710	584
439	-58	710	584
421	-75	725	597
395	-54	725	597
442	-54	725	597
463	-54	725	597
483	-54	725	597
501	-33	710	585
481	-38	710	585
476	-38	710	585
471	-43	710	585
455	-12	710	585
435	-18	710	585
465	-12	710	585
455	7	710	585
276	13	695	572
221	18	695	572
253	34	680	560
279	45	665	548
250	40	665	548
285	59	651	536
294	55	651	536
304	73	651	536
318	88	651	536
327	78	651	536
327	92	651	536
334	80	637	525
343	84	637	525
348	71	637	525
368	90	624	514
368	76	624	514
372	85	624	514
390	76	624	514
404	72	624	514
368	54	624	514
390	49	624	514
506	67	624	514
542	58	624	514
517	34	637	525
553	29	637	525
553	25	637	525
549	20	637	525
576	20	637	525
563	16	637	525
558	16	637	525
549	16	637	525
567	7	637	525
536	-3	652	537
522	-12	652	537
513	-17	652	537
546	-17	652	537
522	-17	652	537
490	-12	652	537
363	-22	652	537
468	-23	666	549
506	-13	666	549
530	-4	666	549
325	-7	652	537
336	7	638	525
336	11	638	525
323	16	638	525
323	16	638	525
327	34	638	525
323	20	638	525
318	39	638	525
325	44	624	514
316	58	624	514
329	71	624	514
345	94	611	503
340	103	611	503
351	125	598	492
355	116	598	492
364	138	598	492
362	143	585	482
380	140	573	472
385	144	573	472
385	136	573	472
380	128	573	472
395	141	560	462
399	137	560	462
395	133	560	462
403	125	560	462
416	126	548	452
420	114	548	452
441	145	537	442
443	108	549	452
435	93	549	452
439	85	549	452
460	105	537	442
457	82	537	442
462	79	525	433
450	98	514	424
453	87	514	424
439	80	514	424
420	94	514	424
431	80	514	424
417	98	514	424
428	80	514	424
437	56	503	414
442	67	492	406
451	51	482	397
440	34	482	397
449	41	472	388
460	42	462	380
465	37	452	372
478	37	452	372
492	25	442	364
477	25	442	364
499	35	442	364
480	44	442	364
492	44	442	364
483	54	442	364
462	92	452	372
471	89	452	372
497	105	462	380
523	128	462	380
497	93	472	389
491	107	472	389
524	134	472	389
501	103	472	389
535	131	472	389
555	151	472	389
529	118	483	397
546	143	483	397
541	120	472	389
525	102	483	398
516	123	493	406
516	115	493	406
527	137	493	406
506	119	493	406
513	112	493	406
502	105	493	406
478	82	504	415
443	81	516	425
406	57	527	434
384	42	527	434
395	27	527	434
399	53	527	434
361	25	539	444
368	8	551	453
379	4	551	453
360	0	551	453
388	17	539	444
385	5	539	444
383	8	551	454
383	4	551	454
371	12	551	454
373	27	563	464
555	47	575	474
575	42	588	484
566	38	588	484
551	28	601	495
560	41	601	495
551	41	601	495
553	31	614	506
549	36	614	506
558	36	614	506
566	49	614	506
549	49	614	506
558	53	614	506
553	58	614	506
531	58	614	506
518	71	614	506
540	80	614	506
513	89	614	506
536	102	614	506
513	89	614	506
536	111	614	506
527	97	614	506
540	124	614	506
509	111	614	506
536	133	614	506
531	115	614	506
543	123	628	517
526	99	642	529
545	85	642	529
531	76	642	529
522	62	642	529
545	57	642	529
528	32	656	541
547	32	656	541
533	13	656	541
537	4	656	541
547	4	656	541
537	4	656	541
547	4	656	541
556	0	656	541
550	10	642	529
564	5	642	529
540	-3	642	529
559	-8	642	529
545	-3	642	529
536	-12	642	529
527	-8	642	529
548	-23	656	541
529	-23	656	541
520	-19	656	541
527	-34	671	553
523	-29	671	553
513	-25	671	553
530	-41	686	565
501	-16	686	565
511	-26	686	565
506	-16	686	565
481	12	686	565
484	-13	701	577
474	21	701	577
489	1	701	577
474	41	701	577
479	26	701	577
479	56	701	577
492	24	717	590
477	65	717	590
477	49	717	590
482	39	717	590
471	34	717	590
