151	13	262	267
146	6	262	267
144	6	262	267
142	8	262	267
142	6	262	267
138	6	262	267
140	2	262	267
136	8	262	267
138	4	262	267
134	8	262	267
138	4	262	267
138	4	262	267
144	2	262	267
144	2	262	267
144	4	262	267
144	6	262	267
148	0	262	267
142	6	262	267
148	-1	262	267
142	4	262	267
146	0	262	267
140	0	262	267
144	-5	262	267
136	0	262	267
144	-7	262	267
140	-5	262	267
144	-11	262	267
138	-5	262	267
146	-16	262	267
142	-7	262	267
151	-20	262	267
144	-9	262	267
155	-22	262	267
146	-14	262	267
155	-22	262	267
153	-14	262	267
161	-22	262	267
157	-14	262	267
163	-18	262	267
161	-11	262	267
171	-22	262	267
165	-14	262	267
173	-20	262	267
167	-9	262	267
178	-22	262	267
178	-18	262	267
186	-24	262	267
175	-14	262	267
184	-18	262	267
175	-9	262	267
184	-22	262	267
173	-7	262	267
184	-22	262	267
171	-7	262	267
161	6	262	267
175	-3	262	267
163	10	262	267
175	2	262	267
165	15	262	267
173	6	262	267
163	17	262	267
175	8	262	267
165	19	262	267
173	12	262	267
163	21	262	267
171	10	262	267
161	19	262	267
167	15	262	267
155	21	262	267
165	12	262	267
155	23	262	267
161	19	262	267
153	25	262	267
163	15	262	267
153	23	262	267
161	10	262	267
155	19	262	267
151	23	262	267
159	10	262	267
151	21	262	267
157	8	262	267
148	19	262	267
157	10	262	267
151	21	262	267
155	8	262	267
151	21	262	267
155	10	262	267
148	23	262	267
157	15	262	267
153	21	262	267
159	15	262	267
157	21	262	267
163	10	262	267
157	23	262	267
167	12	262	267
163	21	262	267
173	12	262	267
169	23	262	267
178	23	262	267
173	29	262	267
184	19	262	267
175	31	262	267
188	23	262	267
178	37	262	267
188	31	262	267
180	46	262	267
186	42	262	267
180	50	262	267
186	42	262	267
184	50	262	267
192	37	262	267
192	46	262	267
198	35	262	267
198	42	262	267
207	29	262	267
198	40	262	267
209	27	262	267
200	37	262	267
213	23	262	267
198	35	262	267
206	19	267	272
191	30	267	272
202	19	267	272
191	32	267	272
202	19	267	272
188	30	273	278
185	33	279	285
194	20	279	285
181	36	279	285
192	22	279	285
178	40	279	285
189	27	279	285
175	40	285	291
188	24	285	291
176	35	292	297
190	16	292	297
176	30	292	297
190	12	292	297
181	25	292	297
197	7	292	297
184	16	298	304
198	4	298	304
182	18	298	304
191	4	298	304
182	16	298	304
191	1	298	304
182	11	298	304
196	0	298	304
208	-7	298	304
222	-12	298	304
205	0	298	304
217	-7	298	304
227	-14	298	304
212	-2	298	304
222	-2	298	304
239	-9	298	304
218	1	305	311
199	8	312	318
219	-4	312	318
200	10	319	325
180	30	319	325
167	53	319	325
180	40	319	325
192	21	326	332
174	41	326	332
192	26	326	332
177	49	326	332
192	36	326	332
177	57	326	332
190	41	326	332
179	60	326	332
195	37	333	339
181	56	333	339
197	34	333	339
184	53	333	339
200	27	340	347
183	43	340	347
200	25	340	347
189	41	340	347
202	20	348	354
194	37	348	354
205	23	348	354
194	39	348	354
205	23	348	354
194	39	348	354
188	53	348	354
199	26	355	362
187	43	355	362
201	26	355	362
193	41	355	362
204	21	355	362
196	38	355	362
207	21	355	362
196	38	355	362
207	18	355	362
199	32	355	362
207	15	355	362
199	29	355	362
210	12	355	362
204	24	355	362
213	7	355	362
207	18	355	362
207	24	355	362
216	7	355	362
216	18	355	362
218	4	355	362
213	12	355	362
216	7	355	362
216	12	355	362
216	15	355	362
218	12	355	362
216	12	355	362
218	15	355	362
216	15	355	362
218	7	355	362
218	15	355	362
221	15	355	362
221	15	355	362
221	15	355	362
224	15	355	362
221	9	355	362
224	12	355	362
221	9	355	362
224	15	355	362
221	15	355	362
221	18	355	362
221	21	355	362
221	24	355	362
221	21	355	362
218	26	355	362
218	35	355	362
218	32	355	362
216	38	355	362
215	34	363	370
209	37	363	370
206	31	363	370
203	34	363	370
206	31	363	370
200	31	363	370
203	28	363	370
197	28	363	370
197	25	363	370
191	28	363	370
194	25	363	370
197	22	363	370
194	28	363	370
197	28	363	370
197	31	363	370
200	34	363	370
200	37	363	370
200	42	363	370
197	45	363	370
197	48	363	370
197	48	363	370
191	54	363	370
194	63	363	370
191	63	363	370
194	63	363	370
191	71	363	370
191	65	363	370
188	80	363	370
191	77	363	370
188	86	363	370
191	77	363	370
188	89	363	370
188	80	363	370
186	92	363	370
183	80	363	370
177	94	363	370
183	83	363	370
177	100	363	370
180	92	363	370
180	106	363	370
183	100	363	370
186	103	363	370
188	112	363	370
194	106	363	370
188	115	363	370
200	106	363	370
191	115	363	370
200	109	363	370
194	118	363	370
200	106	363	370
