662.00	385.00	182.00	84.00
665.00	388.00	178.00	82.00
665.00	389.00	180.00	83.00
665.00	389.00	180.00	83.00
663.00	391.00	184.00	85.00
665.00	392.00	182.00	84.00
665.00	395.00	182.00	84.00
666.00	397.00	178.00	82.00
673.00	398.00	175.00	81.00
674.00	397.00	171.00	79.00
671.00	398.00	175.00	81.00
672.00	398.00	171.00	79.00
670.00	399.00	173.00	80.00
668.00	394.00	177.00	82.00
668.00	396.00	177.00	82.00
666.00	392.00	177.00	82.00
669.00	396.00	177.00	82.00
672.00	397.00	173.00	80.00
669.00	391.00	177.00	82.00
668.00	389.00	180.00	83.00
564.00	389.00	178.00	82.00
541.00	389.00	178.00	82.00
525.00	387.00	180.00	83.00
522.00	386.00	180.00	83.00
499.00	385.00	184.00	85.00
484.00	380.00	188.00	87.00
476.00	376.00	188.00	87.00
458.00	375.00	188.00	87.00
439.00	368.00	191.00	88.00
434.00	368.00	195.00	90.00
415.00	365.00	199.00	92.00
395.00	356.00	201.00	93.00
387.00	347.00	201.00	93.00
374.00	331.00	203.00	94.00
347.00	326.00	199.00	92.00
350.00	325.00	199.00	92.00
339.00	314.00	197.00	91.00
328.00	306.00	195.00	90.00
307.00	303.00	193.00	89.00
303.00	301.00	197.00	91.00
282.00	293.00	201.00	93.00
285.00	294.00	201.00	93.00
284.00	290.00	197.00	91.00
280.00	291.00	193.00	89.00
278.00	282.00	193.00	89.00
275.00	283.00	195.00	90.00
264.00	285.00	199.00	92.00
257.00	281.00	203.00	94.00
248.00	275.00	207.00	96.00
241.00	279.00	203.00	94.00
232.00	282.00	199.00	92.00
213.00	276.00	203.00	94.00
213.00	271.00	205.00	95.00
212.00	273.00	205.00	95.00
204.00	271.00	209.00	97.00
208.00	270.00	207.00	96.00
200.00	269.00	211.00	98.00
189.00	265.00	213.00	98.00
187.00	264.00	213.00	98.00
191.00	267.00	209.00	97.00
189.00	265.00	213.00	98.00
188.00	263.00	213.00	98.00
190.00	263.00	209.00	97.00
194.00	264.00	205.00	95.00
197.00	266.00	201.00	93.00
192.00	263.00	205.00	95.00
190.00	262.00	209.00	97.00
193.00	262.00	207.00	96.00
192.00	261.00	209.00	97.00
193.00	262.00	207.00	96.00
194.00	259.00	207.00	96.00
194.00	261.00	207.00	96.00
195.00	259.00	205.00	95.00
193.00	261.00	207.00	96.00
194.00	259.00	207.00	96.00
199.00	259.00	203.00	94.00
195.00	256.00	207.00	96.00
194.00	254.00	211.00	98.00
193.00	253.00	211.00	98.00
194.00	253.00	209.00	97.00
194.00	245.00	213.00	98.00
195.00	247.00	211.00	98.00
201.00	246.00	207.00	96.00
200.00	243.00	205.00	95.00
196.00	242.00	209.00	97.00
194.00	238.00	211.00	98.00
194.00	235.00	211.00	98.00
194.00	232.00	213.00	98.00
192.00	230.00	213.00	98.00
191.00	227.00	216.00	99.00
189.00	226.00	216.00	99.00
188.00	224.00	216.00	99.00
184.00	221.00	220.00	101.00
185.00	219.00	220.00	101.00
181.00	218.00	222.00	102.00
180.00	218.00	222.00	102.00
178.00	217.00	222.00	102.00
175.00	215.00	222.00	102.00
170.00	213.00	227.00	105.00
168.00	212.00	227.00	105.00
166.00	210.00	227.00	105.00
162.00	208.00	231.00	107.00
157.00	207.00	233.00	108.00
155.00	207.00	231.00	107.00
151.00	205.00	229.00	106.00
144.00	202.00	233.00	108.00
145.00	201.00	229.00	106.00
140.00	199.00	233.00	108.00
139.00	198.00	233.00	108.00
135.00	196.00	236.00	109.00
130.00	196.00	238.00	110.00
130.00	196.00	233.00	108.00
128.00	194.00	238.00	110.00
125.00	192.00	243.00	112.00
125.00	191.00	243.00	112.00
125.00	190.00	240.00	111.00
124.00	188.00	245.00	113.00
117.00	187.00	250.00	115.00
118.00	187.00	250.00	115.00
116.00	187.00	253.00	117.00
113.00	185.00	258.00	119.00
117.00	188.00	253.00	117.00
119.00	187.00	250.00	115.00
116.00	187.00	250.00	115.00
113.00	185.00	255.00	118.00
109.00	182.00	260.00	120.00
113.00	186.00	255.00	118.00
112.00	186.00	258.00	119.00
115.00	187.00	253.00	117.00
114.00	189.00	255.00	118.00
116.00	188.00	258.00	119.00
112.00	187.00	263.00	121.00
114.00	187.00	263.00	121.00
116.00	187.00	263.00	121.00
115.00	188.00	266.00	123.00
115.00	189.00	268.00	124.00
119.00	191.00	263.00	121.00
116.00	191.00	268.00	124.00
119.00	190.00	268.00	124.00
119.00	188.00	274.00	126.00
123.00	190.00	271.00	125.00
123.00	190.00	276.00	128.00
124.00	189.00	276.00	128.00
122.00	188.00	279.00	129.00
122.00	188.00	282.00	130.00
124.00	189.00	282.00	130.00
124.00	187.00	288.00	133.00
124.00	187.00	293.00	135.00
122.00	187.00	296.00	137.00
121.00	187.00	296.00	137.00
122.00	190.00	296.00	137.00
124.00	190.00	302.00	140.00
129.00	191.00	299.00	138.00
134.00	194.00	296.00	137.00
135.00	194.00	302.00	140.00
137.00	193.00	302.00	140.00
138.00	191.00	305.00	141.00
144.00	193.00	302.00	140.00
145.00	191.00	308.00	142.00
151.00	192.00	311.00	144.00
152.00	194.00	315.00	145.00
149.00	189.00	321.00	148.00
156.00	195.00	315.00	145.00
169.00	198.00	308.00	142.00
174.00	197.00	315.00	145.00
178.00	197.00	318.00	147.00
182.00	193.00	324.00	150.00
178.00	194.00	331.00	153.00
181.00	192.00	334.00	154.00
187.00	190.00	341.00	157.00
194.00	185.00	348.00	160.00
207.00	187.00	344.00	159.00
217.00	187.00	341.00	157.00
223.00	189.00	334.00	154.00
229.00	186.00	341.00	157.00
235.00	188.00	341.00	157.00
241.00	184.00	344.00	159.00
253.00	186.00	341.00	157.00
264.00	182.00	337.00	156.00
266.00	185.00	337.00	156.00
269.00	182.00	344.00	159.00
286.00	180.00	337.00	156.00
295.00	182.00	334.00	154.00
304.00	182.00	327.00	151.00
309.00	177.00	334.00	154.00
307.00	176.00	341.00	157.00
310.00	174.00	344.00	159.00
317.00	175.00	341.00	157.00
322.00	174.00	341.00	157.00
329.00	170.00	344.00	159.00
329.00	170.00	351.00	162.00
326.00	168.00	354.00	164.00
334.00	169.00	351.00	162.00
346.00	169.00	344.00	159.00
358.00	173.00	337.00	156.00
359.00	169.00	344.00	159.00
369.00	173.00	341.00	157.00
374.00	171.00	341.00	157.00
371.00	169.00	344.00	159.00
