533.00	490.00	82.00	62.00
534.00	490.00	82.00	62.00
534.00	490.00	82.00	62.00
535.00	490.00	82.00	62.00
535.00	490.00	84.00	63.00
536.00	490.00	84.00	63.00
537.00	490.00	82.00	62.00
537.00	490.00	83.00	63.00
537.00	488.00	84.00	64.00
540.00	488.00	83.00	63.00
538.00	489.00	84.00	63.00
540.00	489.00	84.00	64.00
545.00	487.00	83.00	63.00
545.00	488.00	84.00	64.00
547.00	487.00	84.00	64.00
548.00	485.00	84.00	64.00
549.00	487.00	84.00	63.00
549.00	488.00	82.00	62.00
559.00	480.00	80.00	61.00
551.00	488.00	81.00	61.00
552.00	490.00	80.00	60.00
555.00	492.00	79.00	60.00
556.00	493.00	77.00	58.00
557.00	495.00	78.00	59.00
562.00	492.00	77.00	58.00
561.00	495.00	78.00	59.00
563.00	494.00	76.00	58.00
561.00	495.00	78.00	59.00
562.00	493.00	80.00	60.00
562.00	493.00	78.00	59.00
562.00	492.00	80.00	60.00
562.00	492.00	79.00	60.00
561.00	492.00	79.00	60.00
562.00	492.00	77.00	58.00
562.00	493.00	76.00	58.00
562.00	493.00	78.00	59.00
562.00	493.00	79.00	60.00
562.00	492.00	79.00	60.00
560.00	492.00	78.00	59.00
561.00	492.00	77.00	58.00
560.00	494.00	77.00	58.00
559.00	493.00	78.00	59.00
560.00	492.00	77.00	58.00
561.00	494.00	76.00	58.00
559.00	493.00	78.00	59.00
559.00	493.00	78.00	59.00
559.00	492.00	78.00	59.00
560.00	492.00	76.00	58.00
558.00	491.00	78.00	59.00
558.00	492.00	77.00	58.00
559.00	492.00	76.00	58.00
558.00	492.00	77.00	58.00
558.00	493.00	76.00	58.00
558.00	492.00	76.00	58.00
557.00	494.00	76.00	58.00
556.00	494.00	77.00	58.00
556.00	494.00	76.00	58.00
551.00	429.00	75.00	57.00
551.00	429.00	76.00	58.00
549.00	429.00	77.00	58.00
554.00	415.00	79.00	60.00
554.00	416.00	79.00	60.00
553.00	416.00	77.00	58.00
553.00	418.00	77.00	58.00
553.00	415.00	77.00	58.00
567.00	474.00	77.00	58.00
568.00	474.00	79.00	60.00
570.00	476.00	78.00	59.00
568.00	477.00	78.00	59.00
569.00	477.00	77.00	58.00
569.00	479.00	76.00	57.00
569.00	479.00	76.00	58.00
