331.00	275.00	891.00	298.00
331.00	275.00	891.00	298.00
327.00	276.00	909.00	304.00
331.00	280.00	909.00	304.00
329.00	284.00	918.00	307.00
325.00	285.00	936.00	313.00
328.00	288.00	936.00	313.00
326.00	290.00	946.00	316.00
335.00	296.00	936.00	313.00
339.00	299.00	936.00	313.00
338.00	302.00	946.00	316.00
350.00	308.00	927.00	310.00
355.00	310.00	927.00	310.00
360.00	311.00	927.00	310.00
362.00	309.00	936.00	313.00
372.00	313.00	927.00	310.00
381.00	316.00	918.00	307.00
388.00	317.00	918.00	307.00
394.00	318.00	918.00	307.00
404.00	318.00	918.00	307.00
402.00	315.00	927.00	310.00
410.00	315.00	927.00	310.00
426.00	321.00	909.00	304.00
426.00	320.00	918.00	307.00
438.00	322.00	909.00	304.00
447.00	322.00	891.00	298.00
454.00	322.00	891.00	298.00
459.00	321.00	909.00	304.00
465.00	319.00	900.00	301.00
479.00	323.00	882.00	295.00
483.00	323.00	873.00	292.00
491.00	322.00	865.00	289.00
498.00	322.00	865.00	289.00
498.00	326.00	873.00	292.00
497.00	317.00	882.00	295.00
492.00	320.00	891.00	298.00
507.00	319.00	873.00	292.00
510.00	321.00	865.00	289.00
512.00	319.00	873.00	292.00
510.00	317.00	882.00	295.00
511.00	319.00	882.00	295.00
514.00	314.00	882.00	295.00
520.00	317.00	865.00	289.00
523.00	313.00	865.00	289.00
529.00	318.00	865.00	289.00
521.00	314.00	873.00	292.00
528.00	317.00	865.00	289.00
533.00	314.00	865.00	289.00
535.00	315.00	865.00	289.00
541.00	314.00	865.00	289.00
546.00	313.00	865.00	289.00
552.00	313.00	856.00	286.00
548.00	309.00	873.00	292.00
552.00	312.00	873.00	292.00
556.00	311.00	882.00	295.00
567.00	314.00	865.00	289.00
570.00	314.00	865.00	289.00
572.00	315.00	873.00	292.00
575.00	314.00	882.00	295.00
587.00	312.00	865.00	289.00
593.00	317.00	856.00	286.00
601.00	317.00	839.00	281.00
602.00	315.00	848.00	284.00
610.00	317.00	839.00	281.00
614.00	322.00	839.00	281.00
624.00	325.00	839.00	281.00
633.00	325.00	823.00	275.00
643.00	328.00	807.00	270.00
663.00	334.00	807.00	270.00
657.00	331.00	823.00	275.00
667.00	333.00	823.00	275.00
677.00	339.00	823.00	275.00
673.00	335.00	839.00	281.00
695.00	345.00	823.00	275.00
696.00	340.00	839.00	281.00
716.00	349.00	823.00	275.00
732.00	352.00	807.00	270.00
746.00	353.00	799.00	267.00
754.00	353.00	799.00	267.00
763.00	356.00	791.00	264.00
779.00	359.00	775.00	259.00
795.00	363.00	767.00	257.00
802.00	362.00	760.00	254.00
818.00	362.00	745.00	249.00
827.00	366.00	752.00	252.00
479.00	355.00	760.00	254.00
478.00	353.00	752.00	252.00
491.00	356.00	738.00	247.00
514.00	353.00	730.00	244.00
518.00	351.00	745.00	249.00
538.00	354.00	730.00	244.00
549.00	353.00	738.00	247.00
569.00	351.00	730.00	244.00
584.00	349.00	738.00	247.00
600.00	350.00	730.00	244.00
613.00	355.00	716.00	239.00
632.00	352.00	730.00	244.00
640.00	350.00	745.00	249.00
638.00	349.00	752.00	252.00
664.00	354.00	752.00	252.00
683.00	358.00	738.00	247.00
693.00	364.00	723.00	242.00
713.00	362.00	738.00	247.00
712.00	366.00	738.00	247.00
727.00	368.00	752.00	252.00
741.00	368.00	745.00	249.00
751.00	368.00	752.00	252.00
754.00	369.00	760.00	254.00
752.00	372.00	775.00	259.00
750.00	382.00	791.00	264.00
759.00	392.00	775.00	259.00
784.00	392.00	767.00	257.00
787.00	401.00	752.00	252.00
799.00	413.00	738.00	247.00
811.00	413.00	723.00	242.00
815.00	417.00	730.00	244.00
834.00	416.00	716.00	239.00
845.00	413.00	702.00	235.00
842.00	416.00	695.00	232.00
877.00	418.00	688.00	230.00
880.00	423.00	681.00	228.00
701.00	421.00	695.00	232.00
599.00	414.00	695.00	232.00
615.00	412.00	709.00	237.00
601.00	414.00	723.00	242.00
603.00	417.00	723.00	242.00
622.00	417.00	730.00	244.00
629.00	423.00	716.00	239.00
642.00	427.00	702.00	235.00
647.00	431.00	688.00	230.00
667.00	434.00	681.00	228.00
677.00	436.00	681.00	228.00
689.00	439.00	681.00	228.00
717.00	431.00	695.00	232.00
719.00	430.00	702.00	235.00
714.00	424.00	716.00	239.00
718.00	424.00	730.00	244.00
722.00	427.00	723.00	242.00
738.00	430.00	709.00	237.00
733.00	432.00	723.00	242.00
738.00	431.00	723.00	242.00
741.00	432.00	716.00	239.00
746.00	433.00	709.00	237.00
751.00	437.00	702.00	235.00
751.00	433.00	709.00	237.00
753.00	436.00	716.00	239.00
756.00	439.00	702.00	235.00
758.00	439.00	709.00	237.00
754.00	440.00	716.00	239.00
746.00	439.00	730.00	244.00
755.00	441.00	716.00	239.00
754.00	444.00	716.00	239.00
759.00	447.00	709.00	237.00
757.00	448.00	716.00	239.00
756.00	446.00	723.00	242.00
764.00	454.00	709.00	237.00
755.00	454.00	723.00	242.00
