659.00	241.00	127.00	122.00
657.00	241.00	127.00	122.00
655.00	241.00	127.00	122.00
652.00	240.00	130.00	124.00
653.00	241.00	127.00	122.00
653.00	242.00	126.00	121.00
655.00	244.00	124.00	120.00
658.00	246.00	123.00	118.00
660.00	247.00	124.00	120.00
662.00	249.00	124.00	120.00
665.00	250.00	122.00	117.00
665.00	250.00	123.00	118.00
667.00	252.00	121.00	116.00
667.00	255.00	121.00	116.00
665.00	257.00	123.00	118.00
665.00	259.00	123.00	118.00
663.00	259.00	124.00	120.00
663.00	259.00	123.00	118.00
663.00	259.00	124.00	120.00
663.00	259.00	123.00	118.00
661.00	258.00	126.00	121.00
658.00	257.00	126.00	121.00
657.00	257.00	123.00	118.00
653.00	258.00	122.00	117.00
649.00	257.00	122.00	117.00
646.00	257.00	122.00	117.00
643.00	256.00	123.00	118.00
641.00	256.00	123.00	118.00
640.00	256.00	122.00	117.00
639.00	255.00	123.00	118.00
639.00	256.00	123.00	118.00
637.00	254.00	126.00	121.00
637.00	255.00	123.00	118.00
636.00	255.00	121.00	116.00
634.00	251.00	123.00	118.00
634.00	251.00	122.00	117.00
635.00	250.00	122.00	117.00
635.00	249.00	123.00	118.00
636.00	248.00	123.00	118.00
636.00	245.00	126.00	121.00
639.00	246.00	123.00	118.00
642.00	247.00	122.00	117.00
642.00	247.00	124.00	120.00
642.00	248.00	126.00	121.00
642.00	250.00	124.00	120.00
640.00	253.00	123.00	118.00
637.00	255.00	124.00	120.00
634.00	257.00	124.00	120.00
629.00	257.00	127.00	122.00
626.00	257.00	126.00	121.00
625.00	257.00	124.00	120.00
623.00	259.00	122.00	117.00
619.00	257.00	124.00	120.00
614.00	256.00	126.00	121.00
611.00	256.00	126.00	121.00
607.00	255.00	126.00	121.00
602.00	254.00	128.00	123.00
600.00	256.00	127.00	122.00
599.00	258.00	124.00	120.00
599.00	258.00	126.00	121.00
599.00	258.00	127.00	122.00
599.00	258.00	130.00	124.00
602.00	260.00	127.00	122.00
605.00	263.00	124.00	120.00
606.00	264.00	127.00	122.00
608.00	267.00	126.00	121.00
607.00	267.00	128.00	123.00
609.00	270.00	126.00	121.00
609.00	270.00	127.00	122.00
613.00	271.00	126.00	121.00
614.00	273.00	124.00	120.00
614.00	273.00	126.00	121.00
615.00	272.00	128.00	123.00
