1110.00	515.00	148.00	105.00
1109.00	515.00	149.00	106.00
1108.00	515.00	149.00	106.00
1109.00	515.00	148.00	105.00
1110.00	516.00	148.00	105.00
1111.00	517.00	145.00	103.00
1109.00	516.00	148.00	105.00
1107.00	515.00	151.00	107.00
1107.00	515.00	151.00	107.00
1105.00	515.00	152.00	108.00
1104.00	515.00	154.00	109.00
1105.00	516.00	152.00	108.00
1106.00	516.00	151.00	107.00
1108.00	517.00	148.00	105.00
1108.00	515.00	149.00	106.00
1108.00	515.00	149.00	106.00
1106.00	514.00	151.00	107.00
1105.00	513.00	154.00	109.00
1107.00	513.00	151.00	107.00
1106.00	513.00	152.00	108.00
1107.00	513.00	151.00	107.00
1107.00	513.00	151.00	107.00
1109.00	514.00	148.00	105.00
1108.00	513.00	151.00	107.00
1107.00	512.00	151.00	107.00
1109.00	512.00	149.00	106.00
1108.00	512.00	151.00	107.00
1108.00	512.00	151.00	107.00
1107.00	511.00	152.00	108.00
1106.00	510.00	156.00	110.00
1108.00	511.00	152.00	108.00
1108.00	511.00	154.00	109.00
1109.00	511.00	152.00	108.00
1111.00	511.00	149.00	106.00
1112.00	512.00	148.00	105.00
1112.00	512.00	148.00	105.00
1111.00	511.00	149.00	106.00
1108.00	510.00	152.00	108.00
1111.00	511.00	149.00	106.00
1112.00	511.00	148.00	105.00
1112.00	511.00	149.00	106.00
1110.00	510.00	152.00	108.00
1111.00	511.00	151.00	107.00
1110.00	509.00	152.00	108.00
1111.00	511.00	149.00	106.00
1114.00	512.00	147.00	104.00
1114.00	512.00	147.00	104.00
1112.00	510.00	149.00	106.00
1111.00	509.00	151.00	107.00
1109.00	509.00	152.00	108.00
1109.00	509.00	152.00	108.00
1110.00	509.00	152.00	108.00
1110.00	509.00	151.00	107.00
1112.00	509.00	148.00	105.00
1114.00	510.00	147.00	104.00
1112.00	508.00	149.00	106.00
1114.00	509.00	147.00	104.00
1113.00	508.00	147.00	104.00
1113.00	509.00	145.00	103.00
1113.00	508.00	147.00	104.00
1113.00	508.00	147.00	104.00
1111.00	507.00	149.00	106.00
1113.00	507.00	147.00	104.00
1113.00	507.00	147.00	104.00
1113.00	507.00	147.00	104.00
1111.00	506.00	149.00	106.00
1110.00	506.00	151.00	107.00
1110.00	506.00	151.00	107.00
1110.00	506.00	151.00	107.00
1110.00	505.00	151.00	107.00
1110.00	505.00	151.00	107.00
1112.00	506.00	148.00	105.00
1110.00	505.00	151.00	107.00
1112.00	506.00	148.00	105.00
1114.00	506.00	145.00	103.00
1116.00	507.00	144.00	102.00
1113.00	505.00	147.00	104.00
1115.00	506.00	145.00	103.00
1113.00	504.00	148.00	105.00
1111.00	503.00	151.00	107.00
1110.00	502.00	152.00	108.00
1110.00	502.00	152.00	108.00
1111.00	503.00	149.00	106.00
1113.00	504.00	147.00	104.00
1113.00	504.00	147.00	104.00
1112.00	503.00	148.00	105.00
1112.00	502.00	148.00	105.00
1112.00	502.00	148.00	105.00
1109.00	500.00	151.00	107.00
1111.00	501.00	148.00	105.00
1110.00	501.00	149.00	106.00
1111.00	501.00	148.00	105.00
1110.00	500.00	149.00	106.00
1109.00	500.00	149.00	106.00
1109.00	501.00	149.00	106.00
1108.00	501.00	149.00	106.00
1110.00	502.00	147.00	104.00
1112.00	504.00	144.00	102.00
1111.00	504.00	144.00	102.00
1111.00	504.00	142.00	101.00
1110.00	504.00	144.00	102.00
1111.00	504.00	142.00	101.00
1110.00	503.00	144.00	102.00
1108.00	502.00	147.00	104.00
1107.00	501.00	148.00	105.00
1109.00	503.00	145.00	103.00
1108.00	503.00	144.00	102.00
1110.00	504.00	142.00	101.00
1108.00	503.00	144.00	102.00
1106.00	502.00	147.00	104.00
1105.00	502.00	148.00	105.00
1103.00	501.00	149.00	106.00
1105.00	502.00	147.00	104.00
