816	2	29	36
818	4	29	35
820	6	29	35
823	8	28	36
823	10	29	37
826	13	28	35
828	16	27	35
831	18	26	36
835	20	24	34
836	22	25	34
839	24	24	35
839	26	25	35
843	29	24	34
845	31	23	34
848	33	21	34
850	36	21	34
853	37	20	34
855	39	19	34
858	41	18	34
859	43	18	33
861	45	18	35
863	47	17	34
865	49	17	34
867	50	17	34
869	52	17	33
870	53	17	34
872	55	17	34
874	57	18	34
876	58	17	34
878	59	17	34
879	60	17	33
881	61	17	34
883	61	17	33
885	62	17	34
886	63	17	34
888	63	17	33
890	64	17	32
891	65	18	32
892	65	19	33
894	65	19	33
895	65	19	34
897	66	19	34
898	66	18	33
900	67	19	34
902	67	18	33
903	68	18	34
904	67	18	35
906	69	18	34
907	69	17	35
909	70	16	35
911	70	17	35
912	71	15	34
914	71	15	34
915	72	16	35
915	72	16	35
917	74	16	35
919	74	14	36
920	76	15	35
921	77	14	36
922	78	14	34
922	78	14	36
923	79	14	36
923	80	17	36
923	81	14	33
923	81	14	36
924	82	18	38
924	82	18	39
924	83	17	38
925	83	16	37
924	83	17	40
925	85	19	38
925	84	18	42
925	84	20	42
923	84	26	42
923	86	29	38
923	85	27	43
922	87	18	41
923	86	17	41
922	87	18	41
922	88	19	42
921	88	19	43
921	88	18	44
921	89	18	44
920	89	19	44
919	89	18	45
919	90	17	45
918	91	18	46
918	92	17	45
917	93	19	46
918	93	17	46
917	94	18	46
916	95	18	46
916	95	18	47
915	96	18	48
914	97	18	49
913	97	18	49
914	98	18	49
913	99	18	50
912	99	18	49
912	100	18	50
911	101	18	50
911	101	19	47
910	102	19	49
909	102	18	50
909	102	18	49
909	103	18	47
908	103	18	49
907	104	19	47
907	104	17	49
907	105	17	49
906	106	18	47
906	106	16	48
906	107	16	47
905	107	17	48
906	106	14	52
906	107	14	49
905	107	14	50
905	108	14	48
905	108	15	50
905	108	14	51
905	109	14	51
904	109	14	52
904	109	14	53
904	108	14	52
904	107	15	54
904	111	16	51
904	112	14	52
905	111	14	52
904	112	15	50
904	112	15	51
905	112	15	52
905	115	14	49
905	113	14	51
905	116	12	48
905	113	14	52
906	115	13	50
905	115	14	52
905	116	13	50
906	118	13	49
906	118	13	50
906	122	13	48
906	122	13	48
907	122	13	48
907	124	13	46
906	126	14	45
907	125	13	46
908	127	13	45
908	129	13	44
908	127	14	47
909	132	13	43
910	127	12	50
910	128	14	49
911	127	14	52
912	128	13	51
912	129	14	48
913	129	13	51
912	133	14	46
913	132	13	48
914	133	13	47
914	134	13	47
915	138	12	44
915	136	12	44
916	135	12	46
916	135	13	48
916	139	13	45
916	138	13	48
916	139	14	47
916	139	15	48
917	139	16	50
917	140	16	48
917	140	17	47
917	141	16	49
918	142	17	48
918	143	17	47
918	144	18	48
918	145	18	49
918	145	20	50
917	144	22	52
919	144	21	53
918	145	22	53
918	146	23	53
918	145	24	56
913	144	29	58
918	146	25	57
919	145	26	57
919	145	26	58
918	145	28	57
917	145	30	60
918	145	30	58
916	144	33	60
919	144	30	58
921	145	29	58
921	145	30	55
921	144	30	56
921	143	30	57
921	143	31	58
921	142	31	59
922	142	30	58
922	141	31	58
921	142	32	57
920	142	33	59
919	141	35	60
920	142	35	58
920	142	35	59
917	142	37	60
916	140	39	62
918	140	37	61
917	140	38	62
918	141	37	61
916	140	39	62
918	141	36	59
917	141	37	62
918	141	37	60
918	141	37	62
918	141	37	62
919	141	36	61
918	141	36	62
916	142	38	61
917	143	37	60
925	152	35	30
909	156	43	46
904	141	40	56
906	128	34	48
897	112	28	46
895	106	32	43
892	94	27	44
888	79	38	51
885	70	33	51
880	65	31	49
877	61	28	49
872	63	27	44
869	60	26	45
867	55	25	46
863	45	29	53
859	42	31	51
853	39	34	49
851	31	34	52
846	29	34	52
842	24	35	50
836	22	38	50
830	17	39	51
824	14	41	52
815	11	47	52
808	9	48	53
801	6	51	52
792	4	56	50
785	2	58	52
779	1	59	50
773	0	60	51
767	0	60	51
762	0	57	57
758	0	55	59
752	0	55	57
750	2	49	53
744	3	49	56
743	4	42	58
741	6	37	57
740	7	32	60
738	8	29	62
737	10	24	63
736	14	21	59
735	16	18	61
734	17	16	60
733	20	17	61
732	23	19	60
730	28	22	58
730	33	23	56
729	33	26	60
727	32	29	61
726	36	33	60
725	38	35	61
723	41	39	60
723	41	41	63
728	47	38	58
729	48	40	59
730	50	39	59
732	54	37	58
734	57	39	58
734	58	41	61
736	61	42	59
737	64	42	58
737	66	46	59
738	68	45	60
739	71	48	59
740	73	50	58
739	74	56	60
740	78	55	57
741	80	56	58
743	82	56	57
743	84	57	58
743	87	58	58
744	89	59	57
745	91	60	57
746	93	64	58
746	96	65	59
748	98	65	59
752	100	62	57
751	102	65	58
752	104	66	56
753	106	68	56
754	108	69	57
755	110	69	60
756	112	69	58
759	114	69	57
759	116	72	55
762	119	70	56
761	120	73	58
763	122	72	56
767	123	71	57
769	125	71	57
771	126	71	57
775	128	68	56
775	129	72	58
777	131	72	59
777	132	76	58
779	134	75	58
782	136	73	57
783	138	73	58
786	140	73	57
789	141	71	57
790	143	72	56
790	146	74	56
796	147	68	58
797	149	69	57
798	151	70	57
802	153	68	57
801	155	70	57
805	157	68	58
807	161	70	57
809	162	69	59
807	165	75	58
812	166	70	59
814	168	70	59
816	171	69	57
817	174	72	55
819	176	72	57
821	178	70	56
823	179	69	57
825	182	70	57
826	183	69	57
828	185	68	59
829	188	68	57
830	189	71	59
832	191	69	59
835	194	68	59
838	195	66	58
837	197	70	58
841	199	66	57
843	201	65	56
845	202	65	58
846	203	67	57
851	204	64	56
854	206	64	55
857	207	63	55
858	208	64	54
861	209	65	55
861	210	67	55
863	211	68	54
865	213	66	54
867	214	67	54
867	215	67	54
870	217	66	53
872	219	68	51
875	221	69	51
878	222	66	52
880	224	69	51
878	225	70	50
885	227	67	51
888	229	65	52
890	231	66	53
892	232	66	55
898	234	63	54
897	236	65	53
904	237	61	54
904	239	63	56
910	241	60	54
911	244	60	53
916	246	59	53
918	248	60	53
920	250	59	51
924	252	59	51
925	254	59	50
926	255	59	52
929	257	58	53
931	259	57	53
933	261	58	53
937	263	56	52
938	264	57	52
940	265	56	52
942	267	57	53
942	268	61	52
941	269	64	54
945	270	62	52
948	271	61	52
947	271	64	52
950	275	62	50
951	275	64	51
953	276	64	51
954	278	63	50
957	278	62	50
958	279	63	49
956	280	67	46
962	281	62	46
961	282	64	45
960	283	68	43
964	283	64	41
966	284	64	40
967	283	65	43
968	284	66	41
970	284	65	42
968	285	71	38
968	286	76	36
970	287	77	35
971	287	79	40
973	287	82	38
975	288	81	35
984	288	70	29
986	287	69	32
987	287	74	33
990	288	67	32
991	288	65	32
994	288	60	34
997	287	58	28
998	289	60	25
996	289	60	27
996	289	59	29
1000	289	52	26
1006	289	44	25
1009	289	46	25
1009	289	46	23
1011	289	38	24
1013	288	39	28
1017	289	33	27
1016	290	30	26
1022	290	24	27
1024	290	28	33
1024	287	31	40
1087	302	21	45
1090	300	19	50
1097	301	15	49
1084	297	31	54
1078	296	37	53
1077	294	42	57
1073	292	50	59
1068	285	61	66
1063	286	63	66
1059	286	70	65
1061	286	74	65
1064	288	71	61
1066	289	74	62
1062	289	80	61
1062	290	80	61
1063	290	82	61
1063	290	85	64
1066	290	86	63
1065	290	91	63
1066	292	93	61
1072	293	88	60
1074	291	89	63
1073	292	92	65
1075	292	92	66
1071	291	99	70
1071	289	103	75
