98	172	306	59
93	175	302	56
94	175	300	53
99	175	301	52
92	173	294	53
99	171	301	52
94	170	300	53
95	167	301	55
98	165	304	55
97	164	305	54
89	162	296	54
94	161	301	51
88	160	298	51
89	158	301	49
90	158	306	48
89	156	305	48
90	154	311	47
79	152	303	48
77	151	290	49
76	149	280	49
86	149	289	47
86	146	293	47
74	146	287	48
74	147	280	48
71	145	271	48
72	144	266	48
74	145	261	47
75	145	260	46
76	147	267	44
81	149	280	43
82	149	297	44
75	148	309	45
63	146	319	49
59	144	322	50
58	143	322	51
54	142	309	53
57	142	308	53
55	142	313	52
52	141	313	51
51	140	320	50
47	138	320	51
47	136	321	52
47	135	323	52
40	133	318	54
43	128	317	57
46	129	315	58
48	128	316	59
47	128	313	58
46	131	311	57
48	133	313	56
48	136	310	54
44	136	312	53
45	137	311	52
45	137	310	51
46	136	309	50
48	135	307	50
48	133	307	50
46	130	306	52
45	131	306	54
46	131	307	55
46	132	307	56
48	134	308	56
48	134	305	56
48	134	305	54
51	135	306	54
48	134	308	55
49	133	307	55
51	133	306	56
52	132	307	57
51	129	308	57
54	130	308	58
55	130	308	58
53	128	310	59
55	130	313	59
55	128	309	59
57	129	309	60
57	129	311	60
59	129	311	61
59	130	312	62
57	128	312	62
59	128	313	62
59	128	313	62
59	128	315	62
57	127	315	62
58	126	316	64
56	127	318	64
55	128	317	64
52	129	318	63
51	129	319	63
54	129	318	63
53	129	318	62
51	131	316	63
52	132	315	62
50	132	312	62
49	134	312	62
49	134	312	61
46	134	312	62
49	134	311	62
48	134	310	63
48	134	307	64
49	134	308	64
48	135	305	65
48	136	304	64
47	137	302	65
47	138	303	65
49	136	300	65
47	138	303	64
47	138	301	64
47	139	301	64
45	139	301	66
46	136	297	68
47	136	297	67
49	135	293	67
48	138	296	67
52	137	293	69
53	135	291	71
55	138	291	73
54	136	292	74
53	135	296	75
56	135	296	76
56	133	293	78
58	133	293	79
63	132	290	80
66	132	289	80
66	131	288	81
69	132	287	81
69	133	288	82
77	130	286	84
74	131	289	82
72	129	290	84
80	130	288	85
73	126	288	87
79	128	290	87
81	129	288	89
82	128	288	90
87	127	286	92
89	128	283	94
88	128	288	97
95	127	287	99
98	127	287	99
105	128	283	100
103	128	282	97
104	130	281	99
107	129	285	98
107	133	290	98
105	134	292	98
107	134	290	100
111	134	288	102
110	131	286	105
113	133	286	105
113	134	284	107
117	133	284	108
118	135	286	110
124	137	284	113
125	136	283	116
124	136	281	116
126	139	278	116
129	139	275	113
133	139	274	113
132	142	273	112
136	141	272	113
133	141	273	114
137	140	276	115
135	142	277	113
132	142	275	115
134	142	274	118
137	143	271	119
140	144	269	118
138	142	271	117
135	143	272	113
135	141	273	116
140	142	273	117
142	143	275	115
137	146	277	117
139	149	279	117
137	150	280	118
134	147	281	118
134	147	279	117
132	143	280	116
136	145	278	116
136	143	275	118
137	142	275	118
133	146	281	116
135	143	281	117
132	142	280	115
132	145	283	110
132	137	280	116
133	139	280	118
133	136	277	122
136	133	273	123
140	129	270	126
142	127	269	128
137	126	268	130
138	123	266	129
139	126	264	127
137	126	264	128
133	126	265	125
133	125	263	126
129	125	266	125
128	122	266	121
124	121	266	120
133	120	262	120
134	117	259	116
138	116	255	116
143	111	253	114
145	110	251	116
143	107	250	117
140	110	251	120
141	112	248	124
139	110	248	127
138	108	250	127
131	111	247	131
132	107	250	128
128	111	248	125
135	108	250	124
137	104	246	123
132	103	241	126
134	105	238	128
136	107	240	127
129	111	237	126
123	111	230	128
127	114	235	121
126	119	231	117
123	110	228	120
125	113	229	119
125	109	227	118
129	103	227	122
129	104	228	123
128	103	234	122
124	102	237	123
122	106	234	120
121	117	234	113
113	121	232	105
125	118	232	102
130	113	231	102
125	109	225	107
130	109	223	109
133	103	219	113
139	99	216	117
143	99	220	114
138	101	224	112
140	99	228	111
145	97	227	111
147	95	222	113
154	99	221	116
153	98	219	118
154	100	220	117
156	104	227	113
159	107	232	110
150	115	232	103
157	111	232	103
162	106	232	104
167	108	232	104
168	112	235	100
159	101	233	106
162	101	229	111
160	106	231	108
168	107	231	106
175	113	232	100
168	117	224	98
172	108	220	100
168	114	218	98
170	119	218	93
177	121	219	91
179	123	219	89
181	121	216	86
183	124	216	87
180	123	210	88
175	127	209	87
178	130	208	85
170	135	209	81
176	136	210	77
179	137	205	77
180	142	202	76
188	135	205	77
186	133	208	78
187	131	207	77
179	134	203	76
181	140	201	75
185	138	201	72
184	135	200	71
180	134	205	71
187	132	208	74
181	134	212	74
180	135	213	76
176	140	217	74
168	145	218	69
165	150	217	66
166	149	216	64
166	150	211	63
161	149	206	62
165	147	205	62
160	150	202	62
163	153	202	59
175	154	204	56
175	152	205	56
169	154	201	57
173	156	201	56
168	158	199	56
177	156	199	56
177	154	196	56
175	153	195	56
169	157	191	55
170	161	188	53
169	158	181	52
167	159	173	51
168	161	167	49
163	159	154	51
168	160	145	51
169	159	140	52
173	157	138	52
173	159	139	50
173	159	139	49
172	161	139	46
174	161	139	44
175	163	143	41
173	163	140	41
173	164	138	40
175	164	134	38
174	164	135	37
174	167	134	36
176	168	130	36
