297	620	132	69
292	618	127	69
291	614	124	71
307	601	119	74
319	592	115	73
329	583	112	71
332	579	109	68
348	579	111	62
360	573	111	60
366	569	113	56
367	564	115	54
370	563	114	52
376	558	114	50
383	554	114	49
386	555	111	49
397	558	106	50
398	559	103	51
405	562	101	53
408	570	102	52
407	572	104	50
423	571	100	52
424	569	97	53
428	570	95	54
429	574	95	53
434	576	93	54
434	579	96	53
434	579	97	52
434	582	100	52
434	585	106	51
436	579	107	53
440	580	109	52
438	579	111	53
442	580	110	55
448	584	111	57
455	592	109	58
462	595	111	57
460	596	111	57
467	591	111	57
477	583	111	59
482	574	110	60
484	566	113	59
484	566	113	58
496	562	113	58
502	554	112	58
506	547	113	57
515	539	113	57
514	539	113	56
519	532	115	56
527	523	115	56
532	519	115	55
540	514	113	56
538	514	113	56
542	510	113	57
550	501	113	57
555	493	113	56
558	482	115	56
557	483	116	55
567	477	116	55
579	467	115	56
588	461	111	58
597	452	108	58
598	453	106	59
601	446	105	58
602	437	107	56
606	430	108	57
613	420	108	58
613	420	108	59
623	412	107	60
637	403	104	61
648	395	101	61
662	385	98	62
663	384	96	62
670	380	94	63
672	375	94	62
678	367	92	65
684	366	91	66
683	367	91	66
691	358	90	68
700	358	88	68
714	358	85	68
721	360	81	68
722	360	79	68
730	363	77	67
734	365	76	66
736	366	76	67
737	367	76	69
735	366	77	70
742	369	77	73
748	371	76	75
752	378	79	75
758	385	80	75
758	385	81	74
757	393	84	73
758	397	88	72
756	405	95	70
754	406	102	68
752	407	106	69
753	405	111	69
755	406	115	72
764	404	119	76
769	403	121	77
767	403	123	78
775	402	126	77
777	403	128	80
782	401	131	82
790	397	132	83
788	397	132	84
793	397	135	82
795	399	136	82
796	398	139	79
796	400	140	80
796	400	141	82
795	398	145	81
793	403	150	83
799	399	154	83
802	404	159	82
798	403	163	82
804	405	164	77
804	410	166	74
809	414	169	69
808	415	171	67
807	415	172	66
816	414	170	65
820	414	170	64
830	413	168	65
837	413	167	65
837	413	165	64
846	411	165	64
848	410	165	65
858	410	163	65
861	410	163	66
861	411	163	66
870	414	166	67
872	412	167	69
877	415	170	69
882	418	172	70
881	416	172	72
889	419	173	73
892	417	173	75
894	413	174	79
900	410	173	82
899	410	171	85
904	411	172	85
901	411	173	85
906	410	175	85
910	413	176	83
907	415	179	82
905	414	184	83
913	417	186	84
920	419	186	84
928	420	187	83
933	421	183	82
945	423	179	82
952	425	175	81
960	423	174	81
954	425	177	80
956	425	179	80
973	428	177	79
985	429	174	78
995	431	173	76
1004	431	170	75
1004	432	168	74
1017	431	169	73
1024	430	166	73
1037	431	161	76
1052	430	154	81
1053	428	151	82
1071	426	145	88
1078	425	141	92
1093	427	139	94
1100	424	137	99
1100	423	135	103
1102	426	134	106
1113	426	129	110
1128	421	121	115
1143	420	114	119
1149	418	108	119
1160	419	102	120
1170	414	95	123
1183	412	87	126
1195	412	78	129
1199	412	72	130
1202	418	73	124
1205	422	76	118
1205	427	81	112
1205	433	86	108
1203	433	89	106
1205	434	94	104
1204	439	99	100
1203	442	105	97
1201	446	110	94
1199	448	114	93
1197	447	119	90
1197	450	123	88
1193	454	129	84
1191	456	134	81
1189	458	138	79
1186	462	141	77
1182	463	143	76
1183	466	147	74
1180	469	150	73
1176	471	154	72
1177	472	156	72
1180	474	161	71
1177	477	165	70
1180	476	168	71
1180	475	167	74
1180	475	167	75
1182	474	164	78
1188	475	162	80
1190	477	156	82
1193	477	149	84
1196	478	144	85
1195	473	139	88
1193	474	133	90
1193	472	127	92
1182	472	114	102
1184	465	104	111
1190	470	107	113
1187	491	123	104
1185	494	134	101
1193	498	135	104
1193	498	134	107
1205	496	129	112
1221	496	117	122
1241	497	105	129
1257	496	93	135
1261	492	84	138
1261	491	84	136
1261	494	87	131
1261	496	93	122
1256	496	102	114
1253	500	108	109
1250	503	113	103
1247	502	120	98
1245	497	125	94
1245	488	130	92
1244	491	133	91
1242	485	135	90
1242	475	137	91
1238	471	140	91
1234	466	142	92
1235	464	142	93
1232	458	143	95
1227	449	143	94
1229	441	141	98
1229	438	140	99
1229	438	140	100
1230	437	139	101
1232	434	139	100
1232	432	139	99
1229	432	140	100
1229	432	141	100
1228	430	141	101
1225	423	140	104
1221	431	141	98
1221	426	142	95
1221	426	142	94
1219	425	145	92
1219	415	148	91
1218	412	152	89
1217	404	157	89
1215	404	161	88
1218	397	164	88
1228	388	166	87
1231	381	165	88
1237	367	161	90
1239	367	158	90
1239	360	156	91
1241	349	153	93
1241	342	150	95
1239	338	148	97
1240	336	147	98
1239	333	143	101
1237	328	138	106
1238	323	136	108
1236	321	131	111
1237	320	129	111
1238	316	130	110
1241	311	128	113
1242	307	125	114
1248	303	124	116
1247	304	123	117
1247	302	122	120
1255	296	124	119
1252	295	127	120
1256	287	130	119
1254	287	132	115
1256	284	138	113
1254	275	140	111
1253	271	142	108
1255	265	142	105
1255	265	143	102
1258	261	140	99
1259	262	138	97
1261	262	136	95
1262	263	135	94
1263	263	134	94
1262	264	133	93
1262	264	133	93
1264	260	131	93
1264	260	131	92
1264	261	131	91
1264	261	131	90
1265	261	130	90
1268	257	128	90
1269	258	128	91
1269	257	127	91
1269	257	127	91
1269	257	127	91
1269	257	126	90
1269	257	126	88
1270	257	125	88
1269	258	125	87
1270	258	124	87
1270	254	123	89
1271	254	123	89
1271	254	122	90
1271	254	122	90
1271	254	122	90
1271	253	122	91
1271	252	121	91
1271	252	122	91
1272	253	121	91
1271	252	121	91
1271	251	121	91
1271	251	120	91
1270	251	120	91
1271	252	120	91
1271	251	120	91
1271	251	120	90
1271	251	120	89
1271	252	120	88
1271	253	120	88
1271	252	120	87
1271	252	120	87
1271	252	120	88
1272	252	120	87
1271	253	120	87
1271	252	120	87
1272	252	119	87
1272	252	119	87
1273	252	118	87
1274	253	118	87
1273	252	118	86
1273	253	118	87
1273	253	118	87
1274	253	117	87
1274	253	117	87
