543	367	157	179
549	365	147	173
555	368	139	170
558	371	134	168
559	374	131	167
559	376	129	166
557	376	130	167
557	379	131	166
555	380	133	165
554	381	135	166
551	381	137	166
550	382	140	166
547	383	143	167
544	383	146	166
545	386	148	166
542	384	150	169
539	385	153	170
538	381	155	172
535	382	158	173
533	380	160	174
536	379	160	177
533	379	162	178
534	379	162	180
530	381	165	181
530	382	167	184
526	383	171	185
527	388	172	188
521	391	176	188
520	393	176	190
518	396	178	193
517	399	179	194
515	400	181	196
511	402	182	198
509	399	182	203
508	399	182	206
505	400	183	209
503	400	184	211
502	399	183	214
501	398	183	217
504	394	182	220
502	390	182	223
508	387	180	226
505	384	181	230
509	387	177	233
505	384	180	235
506	384	180	237
505	383	178	240
506	382	175	245
507	380	173	248
509	380	169	253
509	380	166	255
510	380	166	256
511	381	164	257
511	380	164	258
512	378	164	259
513	377	162	260
511	379	161	261
513	380	160	262
511	377	159	265
511	374	156	266
509	373	154	268
504	371	150	272
505	370	149	273
505	368	146	273
504	370	144	274
504	373	141	276
504	372	140	276
503	373	137	277
504	373	135	278
503	373	133	278
502	375	133	277
502	378	133	276
503	377	132	276
502	376	129	277
505	373	126	278
503	368	126	279
505	361	127	282
507	355	127	284
510	355	126	287
508	350	130	285
508	351	129	286
509	346	129	287
511	342	129	287
510	341	128	287
510	340	127	288
510	337	129	287
509	337	129	287
508	335	129	289
508	334	130	290
504	334	130	290
500	331	133	290
499	328	132	294
497	329	133	293
496	320	133	296
495	327	135	298
491	336	135	293
488	340	134	286
493	333	132	287
490	342	132	278
489	346	132	274
486	357	132	268
503	361	128	265
495	354	125	265
489	362	124	268
487	348	123	270
489	358	120	267
486	359	120	265
485	363	120	265
495	373	120	266
488	390	118	263
484	380	116	267
491	390	118	266
483	393	118	266
487	394	121	257
489	397	124	250
479	398	125	246
485	415	124	245
488	416	124	245
480	408	125	246
485	410	125	247
479	391	126	250
484	398	128	252
485	395	131	254
476	393	129	259
480	404	132	261
483	404	134	267
477	385	131	278
479	382	135	283
480	371	138	290
471	371	138	297
466	389	141	296
465	378	141	304
472	376	143	317
466	372	145	322
462	368	149	327
459	365	152	332
454	385	155	328
451	385	159	323
456	383	158	325
452	382	159	328
450	384	164	323
448	390	168	321
445	394	170	318
442	402	172	315
439	393	172	320
436	394	173	320
435	386	174	324
431	380	175	328
431	376	177	330
433	370	177	333
430	368	178	338
427	352	183	345
420	347	191	348
416	347	198	343
407	336	207	349
399	331	216	353
388	323	229	356
371	321	246	352
351	324	267	343
336	325	277	342
319	322	294	339
317	321	307	336
315	324	308	337
316	323	310	338
310	321	311	342
307	316	313	345
316	323	317	344
324	328	318	345
314	334	322	342
307	325	320	349
311	335	323	347
311	343	326	345
291	350	333	342
276	343	331	348
330	313	329	343
296	330	336	344
293	348	342	339
297	327	349	329
298	301	353	326
295	311	355	326
293	285	355	332
300	282	357	325
303	284	360	308
297	283	365	297
306	283	360	293
398	228	338	289
410	220	315	292
453	140	284	333
481	131	273	350
471	124	264	366
460	137	270	359
488	140	261	358
469	151	266	348
497	166	256	336
497	164	253	332
492	174	256	321
489	178	263	311
496	177	266	304
507	174	263	301
521	171	261	299
503	164	257	300
522	160	255	301
555	157	245	298
559	151	241	300
566	154	236	301
573	148	233	302
572	153	232	301
575	148	229	305
578	152	230	304
594	160	222	303
587	171	218	292
604	172	211	292
611	186	208	282
604	182	204	276
612	193	199	269
619	197	195	263
611	181	189	272
610	172	183	278
605	186	187	270
592	188	188	265
591	199	194	253
575	194	189	253
577	196	190	249
575	205	194	242
572	214	201	236
553	203	199	238
577	205	204	230
585	208	210	221
552	215	212	219
551	213	211	217
534	222	207	220
519	234	203	219
522	236	203	215
533	241	213	211
523	248	215	209
521	251	216	207
522	256	219	203
523	261	222	199
528	260	222	196
522	266	223	195
524	268	226	192
515	268	229	189
516	267	233	184
530	264	235	180
516	263	239	176
528	261	242	172
517	260	243	167
513	257	244	164
505	254	247	160
506	251	249	155
494	257	253	151
505	252	254	146
482	258	260	141
490	257	264	137
481	245	265	135
461	251	268	131
446	254	274	126
455	255	275	123
455	255	276	121
461	255	277	119
471	255	276	117
508	245	263	121
508	249	253	119
506	254	249	117
508	259	246	115
534	250	232	120
544	256	223	121
553	250	212	125
554	260	207	125
564	266	197	127
564	272	190	130
565	266	184	133
566	276	178	136
568	280	177	136
566	283	175	140
563	288	169	143
566	292	164	147
577	295	154	153
581	297	148	160
588	294	144	168
589	293	141	178
594	296	139	184
597	287	140	194
603	289	144	200
606	288	148	204
608	287	150	206
607	281	152	210
613	280	153	212
614	282	156	208
615	280	155	209
618	284	153	210
618	283	151	212
621	285	149	213
623	287	146	216
627	286	143	220
631	293	142	221
634	292	139	226
637	299	137	228
639	302	135	232
640	316	135	231
643	316	135	233
645	321	135	235
648	318	137	238
652	321	138	238
653	320	140	238
655	316	142	238
658	315	144	238
660	309	145	238
663	303	146	239
662	293	146	242
664	291	147	240
665	291	148	238
668	287	149	237
670	285	151	236
675	279	150	236
678	273	152	234
678	277	155	232
679	271	157	231
679	270	160	228
679	270	164	226
675	267	167	225
675	262	171	225
670	262	176	222
666	260	181	220
659	257	185	217
656	255	191	214
651	255	195	209
645	247	199	207
638	247	205	203
635	240	208	201
631	240	212	198
629	239	216	197
631	237	224	195
622	233	224	197
624	228	225	201
626	225	227	204
627	226	229	206
640	220	240	208
650	220	255	213
643	217	261	217
648	218	269	219
645	217	275	222
651	218	282	225
649	214	290	228
651	205	297	235
653	198	302	242
656	195	306	247
657	193	309	251
659	183	312	257
657	183	316	259
659	183	317	262
661	172	314	269
663	172	311	272
665	166	308	274
663	175	307	272
660	167	306	275
658	163	302	281
664	160	297	283
653	166	297	278
656	157	294	281
661	145	289	290
668	144	284	293
668	131	280	303
669	127	276	309
667	140	276	305
655	133	273	309
654	149	278	305
682	65	274	294
709	48	277	275
700	70	266	267
736	54	268	249
741	60	271	238
749	64	271	232
721	69	259	230
734	74	250	225
750	80	248	220
745	88	244	212
757	78	247	209
761	78	258	205
748	96	255	202
756	85	255	201
772	84	267	196
738	96	260	194
756	74	264	193
763	81	274	194
766	89	287	194
720	126	271	202
725	123	262	214
729	135	244	224
723	175	227	238
676	219	216	248
692	243	208	262
712	231	202	265
683	243	205	273
683	233	210	281
680	237	215	286
680	229	220	293
677	236	224	298
677	245	227	299
676	241	230	302
678	235	232	304
680	217	230	310
682	228	232	312
681	236	234	313
678	224	239	313
678	224	244	312
681	224	248	309
682	228	249	308
679	225	252	308
681	224	253	310
682	225	254	310
680	224	257	312
681	223	257	316
679	227	260	319
671	228	265	320
670	232	267	322
662	234	271	326
686	206	274	330
667	221	277	331
674	232	278	332
662	247	284	328
652	221	282	330
666	235	281	333
667	212	279	330
660	234	278	326
679	216	277	327
681	220	286	324
666	228	289	329
677	221	294	326
660	228	294	330
674	201	300	325
666	213	300	330
677	217	301	332
673	215	314	330
676	216	317	333
682	209	345	330
663	211	352	335
651	216	346	342
665	220	359	345
646	222	359	350
666	217	375	352
664	218	389	351
657	217	393	352
657	214	396	352
655	216	398	354
659	212	394	359
653	221	396	357
652	220	396	359
652	218	397	356
650	218	397	354
645	214	400	352
636	217	397	350
648	216	392	349
646	211	394	348
650	204	390	351
647	200	390	354
652	183	386	358
654	194	384	355
653	188	384	354
657	185	381	359
648	186	388	353
660	179	383	359
663	170	382	361
657	175	383	355
667	184	380	349
666	178	378	349
673	169	376	351
672	177	377	347
670	176	378	346
671	174	375	345
675	173	375	343
668	174	374	344
