410	262	219	333
411	225	200	351
415	228	188	359
414	231	185	357
410	228	186	356
414	237	186	360
415	233	188	366
416	254	187	358
415	247	182	356
414	245	181	358
409	252	180	356
412	259	177	356
405	263	174	354
412	272	173	351
417	282	173	350
421	275	169	349
435	295	172	335
442	305	173	329
446	303	169	333
460	297	177	325
462	290	175	330
471	307	178	323
472	306	180	324
473	310	185	315
475	328	191	303
474	337	194	293
478	323	196	286
471	325	190	286
476	329	195	283
472	320	198	283
464	315	198	282
466	313	194	285
466	320	192	285
462	323	192	285
464	314	195	288
462	319	194	284
462	323	199	278
457	325	207	266
453	322	207	265
445	330	209	254
443	319	210	254
435	301	214	260
431	319	221	260
424	322	223	255
417	319	227	254
414	317	230	256
414	305	228	259
412	287	229	262
422	269	232	271
428	256	235	280
433	244	239	288
441	274	244	289
444	271	247	287
451	263	250	282
466	265	256	274
468	259	255	274
472	250	257	269
472	237	257	268
471	222	266	265
470	208	271	257
479	206	263	268
478	207	262	278
465	198	266	273
469	200	255	280
465	191	250	273
468	211	236	275
473	234	228	282
471	240	226	280
468	292	224	286
470	308	224	282
467	334	224	275
458	329	223	275
447	354	226	263
462	369	224	254
466	360	216	255
480	377	210	250
484	368	201	253
486	388	197	245
487	384	193	241
484	384	196	235
483	404	195	227
482	401	193	221
482	421	200	209
480	424	201	206
475	424	201	206
485	425	199	209
479	420	198	212
482	421	202	210
484	420	206	211
485	420	207	212
484	423	216	207
479	423	227	203
476	414	230	208
482	409	232	215
484	405	234	224
492	401	233	232
487	422	237	232
489	416	242	235
503	441	245	234
513	435	245	232
494	426	246	239
552	472	261	220
515	494	273	207
485	485	273	212
485	438	260	234
489	416	251	246
488	426	250	254
477	441	255	253
467	428	255	255
464	443	259	256
466	438	264	261
467	426	265	268
450	448	269	264
454	442	273	268
449	460	271	261
445	474	269	248
441	487	268	237
441	490	265	230
463	502	263	223
465	498	255	219
454	482	248	221
460	513	251	211
470	516	252	202
481	506	253	205
484	485	259	208
485	465	257	217
482	455	265	218
479	461	272	220
485	451	276	220
495	452	277	222
503	445	279	221
541	409	268	235
554	398	268	240
571	373	257	253
585	357	246	276
586	354	245	285
591	338	246	295
599	328	245	307
612	316	240	321
614	298	235	332
613	283	234	343
608	300	239	343
597	310	244	340
633	302	235	344
599	311	238	340
597	296	243	335
619	313	243	334
609	335	245	330
602	345	245	321
601	338	243	323
600	339	240	327
591	327	240	326
578	313	237	331
574	292	239	333
563	285	239	339
561	278	239	348
563	256	233	364
567	257	224	366
561	271	226	362
554	285	232	353
576	282	226	352
566	292	223	347
566	294	223	343
576	283	219	350
584	281	215	357
583	284	216	363
584	281	217	369
580	289	221	373
579	279	223	375
565	287	233	367
553	289	247	361
554	287	251	362
548	292	249	365
535	299	254	367
564	281	252	386
565	280	254	399
567	254	250	409
568	241	246	416
572	220	245	429
