184	187	970	380
217	159	928	401
232	168	929	409
227	148	891	426
235	163	916	420
227	171	898	424
240	156	909	423
230	167	903	428
244	158	900	418
231	171	900	422
242	183	917	414
229	167	875	420
250	183	903	415
236	173	876	414
243	188	903	406
229	177	884	411
244	190	899	406
231	175	876	413
247	190	907	404
233	171	873	416
237	186	898	411
223	169	882	421
228	180	905	420
219	166	880	420
224	177	905	418
214	167	880	416
220	180	903	411
212	166	871	419
217	174	897	419
206	163	870	424
212	172	894	426
203	161	873	430
208	169	894	429
198	159	872	429
205	172	893	422
191	155	875	435
202	166	896	429
189	150	880	438
197	157	901	440
189	145	885	441
194	154	905	442
189	142	882	444
195	151	906	444
189	140	889	440
196	150	917	442
187	137	895	446
193	146	922	448
188	132	898	452
197	145	912	451
192	133	893	454
205	143	913	456
198	134	898	455
210	150	920	445
191	140	902	446
210	149	921	449
195	139	904	447
208	150	919	446
192	136	905	452
207	150	922	446
188	135	902	454
205	150	922	452
186	139	906	450
208	151	928	449
185	136	927	452
199	151	938	450
176	134	942	454
191	149	950	453
181	131	937	464
195	146	954	463
178	133	952	467
192	147	966	464
175	128	962	475
197	148	961	466
177	126	958	474
195	149	961	465
182	136	949	464
194	158	957	451
184	142	940	459
196	160	938	451
185	145	930	456
188	162	945	451
177	151	936	449
189	163	947	448
177	149	939	449
161	163	953	449
179	145	946	453
158	166	958	439
169	146	959	447
151	166	968	445
169	145	962	452
151	160	968	454
167	142	960	455
144	166	975	446
162	154	970	443
138	173	977	436
158	156	967	441
139	173	967	439
158	159	957	440
142	174	963	439
158	156	954	444
140	172	952	448
150	159	955	446
142	169	943	448
151	159	947	439
133	170	948	446
125	159	936	443
129	144	951	444
120	162	942	453
110	145	926	458
112	157	955	461
95	145	937	461
101	151	955	467
80	134	930	472
87	145	949	476
68	133	927	477
74	144	946	477
59	154	928	481
42	140	911	477
48	155	932	474
45	163	909	479
53	150	919	475
37	159	913	481
34	146	888	487
40	155	912	491
31	163	895	497
37	149	909	484
19	162	899	487
6	150	882	481
27	152	897	501
19	145	876	494
28	154	898	498
19	160	875	504
22	153	890	484
36	164	893	494
12	157	870	484
24	169	886	488
3	164	881	477
20	173	888	484
0	166	880	475
14	172	890	491
0	158	879	492
16	163	877	510
28	154	881	506
12	163	880	513
22	154	886	503
16	164	870	516
10	151	862	516
24	168	864	519
9	155	862	519
19	175	867	520
14	159	859	520
24	173	859	514
5	162	860	506
19	181	858	503
9	165	861	498
26	177	864	496
4	167	874	485
24	176	876	490
8	168	884	479
20	176	887	489
1	170	901	477
12	183	910	485
6	170	903	480
21	182	900	480
2	174	897	471
16	183	894	480
0	198	885	478
10	176	884	477
2	197	875	477
11	179	886	473
18	189	890	481
18	170	906	474
22	179	917	487
26	167	928	483
30	173	939	496
37	155	950	495
21	165	958	508
30	149	972	507
12	137	978	502
23	153	995	512
1	130	1002	516
11	124	1010	499
4	131	1005	518
14	119	1018	504
7	126	1014	526
0	110	1008	517
22	125	1010	524
0	109	1019	515
18	124	1029	518
0	111	1024	515
22	126	1025	518
0	112	1015	513
16	131	1018	518
0	114	1010	514
21	125	1000	532
0	116	997	514
17	129	991	526
0	111	994	521
13	120	991	531
0	102	994	514
18	114	1004	525
0	102	1009	508
29	111	1015	519
5	98	1018	514
0	90	1010	509
16	105	1011	516
0	95	999	511
10	109	1003	517
0	96	997	515
14	109	1001	518
0	93	1001	519
11	112	1013	518
0	91	1013	515
14	102	1019	520
0	84	1012	514
9	102	1023	505
0	91	1004	499
12	105	1009	503
0	90	998	509
15	110	997	495
2	119	996	500
16	130	992	510
3	112	984	515
0	118	971	535
10	110	982	518
5	122	973	529
14	109	982	519
0	123	991	536
10	105	995	532
4	119	988	537
15	103	987	532
27	125	988	527
1	93	985	541
20	113	988	535
2	90	985	544
23	108	991	550
5	89	991	546
27	104	981	556
12	84	978	556
17	70	991	550
8	80	991	566
16	70	996	555
27	89	995	555
4	73	990	556
23	91	977	559
10	77	973	547
32	95	962	545
6	70	963	543
24	91	955	546
14	72	944	548
31	98	936	545
0	69	950	539
18	97	941	545
0	76	942	544
14	95	939	543
10	75	930	535
23	96	929	532
11	72	932	538
25	88	933	539
13	63	938	539
25	80	937	534
13	56	947	536
21	51	957	523
28	67	968	519
11	58	976	516
26	70	989	524
16	62	985	519
23	54	998	513
8	64	1007	523
27	75	1001	530
10	62	1002	518
22	69	1010	533
10	57	1003	524
30	75	1009	531
18	64	994	525
30	86	1000	531
9	74	1000	523
29	90	990	528
9	77	998	520
1	89	993	524
0	78	982	520
25	92	972	524
6	71	970	526
21	89	971	529
4	72	972	526
30	91	961	526
10	64	968	529
23	84	975	534
11	62	985	532
28	74	982	547
14	51	994	539
22	37	1013	541
6	53	1014	539
12	35	1035	544
1	55	1027	539
15	39	1031	535
2	54	1025	531
10	38	1031	528
0	56	1026	525
7	42	1033	525
0	51	1028	530
0	41	1013	525
12	55	1008	533
10	47	994	526
21	61	998	536
1	58	992	517
14	73	992	522
0	60	982	520
22	79	978	522
7	69	961	515
0	85	948	518
22	103	943	516
2	73	939	513
27	95	923	506
7	86	919	490
1	109	906	488
4	91	923	485
0	106	908	482
2	92	886	479
20	108	884	478
0	96	879	471
19	118	891	465
0	106	888	460
12	120	892	465
21	131	906	472
0	119	918	458
19	131	918	469
0	117	931	466
17	130	944	480
0	106	959	491
13	122	975	502
0	92	981	512
8	111	994	514
19	122	999	522
3	92	1012	531
21	109	1036	532
9	97	1039	531
33	113	1056	531
46	121	1074	537
29	106	1081	532
50	119	1085	542
41	105	1078	540
57	124	1093	539
50	105	1086	548
71	123	1097	545
69	106	1073	554
93	121	1078	553
85	105	1059	558
104	118	1064	556
96	105	1054	558
87	121	1038	553
113	104	1044	544
98	118	1026	552
116	93	1047	555
97	104	1028	562
116	83	1058	565
101	95	1041	574
130	70	1057	579
116	82	1042	591
150	66	1051	576
134	80	1036	585
162	64	1058	577
151	73	1045	585
183	55	1046	587
176	65	1026	591
203	48	1031	589
188	62	1022	602
209	47	1029	596
195	59	1019	612
206	49	1028	597
197	62	1018	608
211	50	1020	597
193	64	1019	606
198	44	1038	612
181	58	1032	614
189	36	1049	622
171	54	1046	615
155	38	1043	614
167	31	1055	602
146	52	1056	622
