591	492	72	138
608	497	67	135
626	493	63	136
633	498	79	121
634	498	91	112
647	491	82	118
638	491	69	123
615	488	64	125
602	484	58	129
597	486	55	132
591	483	53	132
571	477	55	134
547	476	75	119
540	478	85	112
540	471	79	119
567	469	66	132
596	474	66	130
605	475	67	134
615	472	62	133
618	481	61	131
627	485	59	132
636	479	58	134
638	479	69	123
637	475	77	120
642	465	74	124
632	460	65	126
616	464	62	129
597	467	67	128
588	460	67	131
592	451	63	137
597	452	59	143
593	444	55	142
588	435	53	142
581	433	57	135
579	442	68	127
584	452	73	125
596	453	70	126
616	448	63	128
626	446	61	127
630	449	64	129
626	452	63	129
622	450	58	130
613	459	63	125
601	456	68	121
593	447	71	122
590	439	62	128
591	448	63	131
588	467	65	127
594	465	61	125
600	463	60	121
604	465	62	122
606	459	63	125
606	459	60	129
607	465	65	130
604	469	65	129
601	464	60	128
597	466	59	127
591	465	59	123
587	456	57	127
589	454	57	126
591	457	63	127
598	451	58	127
596	448	56	126
590	454	61	122
591	456	64	124
599	449	59	128
612	451	62	129
613	456	71	127
621	448	69	128
618	444	61	129
611	451	62	125
609	445	59	126
615	436	55	130
618	438	59	133
612	444	65	132
609	437	63	131
603	434	63	130
592	440	72	123
586	437	76	122
587	430	78	127
588	432	71	129
605	441	68	130
610	443	67	132
608	435	66	132
611	438	66	130
607	445	64	127
612	441	62	130
622	438	57	132
627	444	64	128
632	447	68	128
630	441	65	128
622	438	61	127
610	448	65	123
601	451	67	123
601	445	62	124
611	447	59	125
616	456	61	123
611	453	64	123
614	457	63	124
607	465	64	120
607	466	69	122
608	460	62	125
618	465	61	126
622	469	63	126
622	465	57	126
609	473	65	120
597	471	62	121
596	467	56	124
607	472	62	126
613	476	61	126
613	471	56	129
603	478	63	124
606	478	62	130
616	474	63	129
635	470	66	128
635	471	61	131
532	451	60	131
527	446	56	133
544	433	61	127
573	434	65	118
600	439	62	115
616	451	62	106
617	468	73	95
622	476	75	93
635	478	65	101
633	488	55	112
623	491	47	122
613	492	52	126
596	484	49	134
563	478	61	135
546	484	90	108
549	492	98	106
555	484	94	113
580	485	81	121
604	498	69	126
624	501	64	129
643	497	62	132
667	493	57	134
667	492	71	124
647	502	80	114
635	495	72	122
617	490	69	123
587	488	75	121
557	482	74	122
545	473	63	130
532	477	57	131
524	471	64	130
534	485	86	115
558	489	81	121
583	490	69	127
604	495	71	122
635	502	70	122
658	494	61	130
665	497	56	132
672	490	50	136
653	490	62	126
630	495	68	123
606	490	60	127
575	488	69	123
548	488	85	116
518	479	77	121
528	468	64	129
545	477	58	129
554	478	58	132
566	489	72	119
594	495	71	125
620	497	62	130
632	502	78	115
659	507	82	115
673	500	72	123
656	500	64	131
642	502	57	137
630	498	64	133
601	496	67	130
569	490	62	134
535	485	73	129
521	492	87	119
517	486	80	127
544	487	71	129
581	496	65	130
605	498	56	137
623	503	58	133
651	505	60	133
678	499	61	132
672	504	78	117
666	506	82	118
662	496	71	132
626	500	72	134
605	503	70	136
587	498	65	137
566	494	62	137
531	485	67	139
523	488	89	123
530	493	93	123
552	493	84	127
586	496	79	127
609	500	75	126
631	493	67	132
643	497	62	133
663	498	57	137
667	495	65	131
651	499	81	116
646	502	77	118
633	493	65	130
602	499	73	125
573	497	75	125
554	488	70	128
540	485	61	131
527	477	54	140
529	476	67	134
547	499	87	123
573	500	80	131
605	495	77	133
619	502	86	125
641	506	85	123
665	495	76	136
667	506	65	152
673	489	62	153
644	492	74	137
622	502	82	127
602	492	74	136
571	488	78	137
547	498	93	122
527	489	89	124
525	482	78	132
551	487	68	138
562	492	65	138
574	491	76	131
591	498	78	135
624	501	71	138
642	502	80	126
659	508	86	118
671	494	82	125
659	494	73	132
634	495	66	137
619	487	61	139
608	485	65	136
580	489	63	137
547	480	70	137
530	492	93	119
520	485	104	118
529	478	98	127
567	486	89	130
594	492	82	134
614	495	81	139
623	500	83	138
647	496	77	138
648	500	87	120
642	503	91	118
642	493	82	130
620	496	79	135
593	501	73	139
577	496	64	141
560	490	60	138
528	484	65	138
522	495	87	120
530	499	87	123
558	499	78	131
591	495	74	135
615	498	68	144
634	507	71	138
660	501	64	143
670	514	79	128
646	514	90	116
645	516	78	126
623	511	75	130
595	514	73	129
568	510	63	131
552	500	57	132
520	490	62	135
519	496	85	118
538	504	88	121
551	506	73	129
580	510	75	126
612	518	73	126
649	519	61	133
672	514	54	136
698	509	55	137
680	513	76	121
646	518	87	120
628	517	76	128
592	507	79	127
553	496	89	120
511	492	82	122
509	494	71	129
520	497	63	132
532	494	74	128
552	503	92	118
579	504	79	131
616	509	73	129
636	513	90	112
672	509	92	109
701	498	75	124
682	499	66	133
664	504	60	137
634	504	65	132
606	512	67	130
554	502	64	139
512	503	85	122
504	504	93	114
507	506	80	124
559	513	70	128
581	517	72	126
602	511	70	131
653	507	72	134
668	460	85	132
679	406	96	127
711	417	98	140
743	462	83	148
722	517	78	147
686	525	75	139
648	511	75	132
588	514	76	123
528	510	85	117
512	521	97	104
522	521	92	117
571	511	88	126
593	511	91	133
601	522	108	123
637	513	111	124
691	489	101	135
728	466	96	133
723	473	92	124
702	480	86	120
645	490	90	107
583	498	100	97
530	484	99	96
493	463	86	104
497	451	74	110
495	444	66	113
481	429	65	109
475	446	72	102
487	474	77	102
517	487	72	107
556	505	72	103
600	526	86	89
644	515	82	95
659	502	66	113
641	512	62	122
617	518	71	120
584	512	84	115
549	498	70	127
518	465	72	126
511	423	68	124
521	409	62	124
520	424	59	123
515	441	58	123
525	473	70	120
569	490	65	129
624	494	67	129
653	502	93	102
680	492	102	100
680	465	91	108
657	456	76	117
655	447	67	122
650	436	67	117
619	456	66	117
570	461	64	119
545	469	83	107
545	460	73	119
579	448	61	134
599	455	56	137
597	464	55	135
610	477	71	124
656	483	66	128
699	470	67	123
687	485	87	98
681	500	84	103
668	480	71	112
645	484	63	115
627	484	59	120
596	480	62	122
549	487	56	125
513	472	68	125
531	467	76	114
566	469	67	116
604	470	67	110
635	477	66	110
670	477	58	115
692	482	51	123
728	483	53	130
706	483	83	112
681	489	91	110
680	490	77	122
665	490	75	126
613	509	97	106
559	507	106	105
524	482	90	115
539	483	74	122
569	498	68	124
588	505	68	121
603	517	79	117
634	521	72	127
666	503	73	127
681	493	80	114
695	494	68	119
