649	241	210	105
645	237	207	98
648	248	205	91
646	247	205	86
650	255	203	79
653	254	205	75
647	260	206	71
645	257	203	71
649	262	201	70
643	261	202	68
647	265	203	69
642	262	203	69
645	265	204	71
641	262	205	70
642	267	206	70
638	264	208	70
640	268	209	69
637	265	211	69
641	270	209	68
643	267	212	70
638	270	211	69
643	266	213	70
638	271	213	70
643	267	211	71
638	272	211	71
641	275	211	72
639	272	210	72
643	276	209	72
638	274	211	70
643	279	210	73
639	277	210	72
637	280	209	72
640	284	209	72
635	280	212	73
638	286	211	73
631	282	214	72
636	284	210	75
633	282	211	73
637	286	207	74
634	283	208	73
638	287	206	75
632	286	209	72
635	288	206	74
631	286	209	73
635	288	208	74
630	287	210	71
633	289	210	73
630	287	211	72
635	290	207	74
632	287	208	74
637	291	204	77
634	288	206	75
638	292	203	77
631	290	208	74
638	292	203	78
638	288	201	78
641	292	199	80
639	289	199	79
642	293	198	82
636	290	201	81
640	294	200	82
637	290	199	83
640	294	199	85
638	290	198	86
636	295	198	86
640	297	196	86
638	292	195	89
636	295	196	90
639	298	194	91
637	292	196	94
634	296	197	93
636	294	197	92
639	298	196	92
637	294	197	93
639	298	196	92
637	295	196	92
635	298	197	92
638	300	196	92
637	295	195	95
639	298	195	95
636	301	197	94
638	297	196	94
639	299	198	95
638	295	196	96
636	298	197	96
635	294	195	97
636	298	197	97
635	294	195	99
636	299	197	99
635	295	195	99
636	300	196	99
635	296	195	99
632	300	197	98
631	296	195	99
627	299	198	100
628	296	200	99
624	300	203	101
621	296	203	100
619	301	204	101
623	298	202	100
618	301	208	101
622	297	204	102
617	300	209	102
621	297	207	102
615	293	210	104
611	296	214	103
608	293	214	104
611	299	213	103
606	296	216	103
613	303	209	104
608	299	211	103
613	303	207	105
610	300	209	104
614	305	207	103
608	303	211	101
604	301	212	100
609	306	213	102
605	302	215	101
609	306	213	101
604	302	215	100
606	305	219	101
601	302	220	99
605	306	220	99
603	302	220	97
599	300	219	95
604	304	217	95
607	306	217	98
604	304	217	94
608	306	217	94
604	302	218	92
608	307	218	93
603	302	220	91
608	306	218	92
604	303	219	91
607	306	218	92
603	300	220	90
606	305	223	90
602	301	224	88
606	304	226	89
602	300	225	89
608	304	223	91
604	300	225	90
608	302	223	92
603	298	225	91
606	296	224	91
600	294	226	89
605	299	225	90
600	295	227	90
606	298	227	93
601	294	227	92
606	298	227	95
602	292	227	95
606	296	227	96
600	292	230	95
606	295	227	97
611	299	226	98
606	294	227	97
611	297	224	98
609	293	223	98
617	295	218	100
621	291	216	99
617	294	218	100
621	289	215	100
619	285	213	100
622	291	212	100
618	288	212	99
614	291	215	99
618	289	213	98
613	292	216	101
616	295	216	102
613	291	216	101
616	295	214	103
619	292	212	103
616	293	211	107
620	291	209	106
617	292	209	110
621	290	205	107
618	293	206	110
622	295	203	116
618	291	202	111
620	294	202	113
616	291	200	109
619	294	200	112
616	290	199	108
618	293	200	111
614	290	197	109
609	287	200	108
611	290	201	112
613	293	203	113
607	287	206	113
602	285	207	111
603	289	209	115
599	286	211	113
601	290	212	116
596	287	215	112
598	290	215	119
594	286	218	116
597	290	217	117
591	284	220	115
595	287	221	119
588	284	223	116
593	288	223	118
586	284	223	116
591	288	222	121
583	285	224	118
588	288	222	124
582	285	222	122
584	292	223	123
577	288	225	119
582	292	224	122
576	289	226	122
580	294	226	125
575	290	226	125
579	294	225	127
574	290	227	128
577	297	227	128
569	292	231	128
564	289	230	128
573	295	229	131
579	291	226	132
572	294	230	136
568	289	226	138
582	292	214	140
574	290	210	139
569	291	210	144
586	293	198	150
581	293	196	159
587	295	192	162
580	289	188	165
588	288	184	163
574	294	194	161
587	288	187	160
595	284	178	159
603	282	170	159
610	285	163	161
602	277	168	159
593	282	174	157
603	278	171	161
590	286	181	161
601	289	175	166
606	282	171	172
596	292	177	168
603	283	170	171
586	294	186	163
596	279	180	167
579	290	196	160
586	286	191	159
566	295	210	149
552	290	218	146
559	284	222	147
569	292	223	143
559	284	223	143
573	291	221	143
564	285	221	143
579	291	213	142
571	286	211	142
585	280	199	145
593	287	192	144
580	285	195	142
572	290	200	139
585	285	195	140
582	289	192	137
591	284	186	138
599	280	177	142
592	283	174	140
601	279	166	140
594	284	165	137
590	280	161	138
599	277	158	137
594	278	156	139
605	281	153	140
612	278	148	139
608	280	145	140
617	282	142	140
623	279	136	141
618	284	136	139
624	289	134	137
617	284	135	139
625	291	130	138
630	297	127	136
633	290	125	141
626	285	122	145
630	290	122	146
625	286	119	148
630	289	118	150
633	292	118	151
628	288	116	153
633	295	116	154
626	289	113	158
633	300	114	156
635	294	115	159
638	325	119	148
640	337	121	137
632	347	127	127
634	343	130	125
635	353	132	119
630	359	133	115
637	351	128	117
634	302	115	138
632	284	99	160
642	283	92	170
649	286	88	173
644	270	82	181
641	262	79	189
647	267	76	194
653	274	74	194
658	280	73	192
654	285	75	189
660	279	75	189
663	291	76	184
666	301	78	178
661	296	79	178
666	307	80	172
660	303	79	174
663	318	82	165
658	314	82	164
660	322	83	161
654	316	82	164
658	324	81	160
660	333	83	156
654	326	83	159
659	333	83	156
652	324	81	161
658	331	81	158
661	339	81	155
655	331	80	159
650	339	81	157
655	331	79	160
650	338	82	159
654	344	81	155
657	352	80	151
651	340	78	158
656	360	78	157
651	336	75	162
657	341	71	166
662	332	67	174
655	341	68	173
659	333	68	175
662	328	67	177
652	334	70	173
656	329	71	173
645	327	76	170
649	324	78	170
654	321	76	170
657	327	77	167
647	323	80	165
636	320	87	163
641	314	89	164
627	311	98	162
629	305	101	164
633	300	102	165
621	298	109	164
627	293	109	167
632	300	109	164
623	295	113	165
630	288	111	169
636	281	107	173
605	308	122	164
634	280	115	174
641	289	108	181
636	282	107	186
646	292	103	189
638	288	106	188
647	282	105	193
650	276	104	195
644	271	105	197
650	287	103	193
654	284	103	188
657	283	104	181
649	281	109	179
652	277	109	179
647	288	111	177
650	267	112	175
645	281	113	176
649	260	116	171
641	273	119	171
636	284	120	172
641	279	120	171
634	300	117	180
640	276	118	178
632	286	122	179
634	276	124	174
629	283	126	174
635	271	126	173
632	279	125	174
636	271	124	176
633	279	125	177
636	273	127	175
633	280	128	178
635	274	131	179
629	285	134	184
633	276	135	187
627	280	137	196
630	271	140	199
624	263	142	207
619	271	142	215
624	275	142	218
628	265	142	222
622	257	143	229
628	249	141	223
634	244	138	217
626	238	139	212
631	249	137	205
638	239	132	210
630	230	129	218
635	244	129	223
630	237	130	229
634	243	133	230
628	238	137	226
633	227	135	230
625	237	137	224
630	227	137	226
626	223	138	227
633	218	136	227
627	230	140	218
632	223	140	216
630	232	138	212
633	239	141	208
631	227	139	213
637	233	139	213
634	225	138	220
637	235	138	219
643	227	136	225
651	214	129	233
643	225	129	229
650	213	125	233
662	203	113	241
654	194	113	238
666	197	104	244
671	206	102	240
665	198	102	245
673	186	95	257
676	198	95	253
678	213	97	242
673	209	96	242
667	223	99	231
675	216	96	234
680	224	95	232
675	217	95	236
680	226	94	232
684	219	91	236
679	230	91	235
685	214	92	243
689	219	91	246
693	209	91	250
696	218	90	253
689	213	94	250
695	218	92	255
690	210	93	259
694	216	94	260
698	220	93	262
685	210	94	267
689	217	96	269
693	205	95	269
686	214	94	275
693	219	93	281
684	228	94	276
691	211	92	287
682	220	95	286
689	206	94	293
694	196	93	300
683	211	98	290
690	203	94	290
