469	11	530	654
486	0	533	637
470	14	520	636
460	0	501	629
463	13	542	556
453	35	508	588
460	33	551	511
439	24	530	476
455	62	554	431
441	43	525	419
460	79	536	391
448	49	510	384
466	68	512	379
484	92	532	363
462	56	517	371
483	68	523	374
475	41	501	382
503	56	496	393
495	25	478	407
524	43	476	418
557	64	474	428
548	78	455	448
536	42	446	466
527	58	430	488
558	22	433	491
545	39	423	503
691	15	412	507
714	42	410	504
629	15	400	502
599	0	400	494
738	81	390	513
545	0	407	502
522	27	407	512
514	44	401	529
538	18	391	546
555	1	398	540
514	32	408	548
492	45	400	599
476	17	389	613
465	42	380	629
492	78	386	620
473	44	376	629
457	32	369	624
485	71	369	619
470	35	352	627
459	52	340	640
439	21	335	644
467	43	331	646
437	21	335	638
417	44	333	639
387	18	338	633
410	44	343	632
384	26	346	619
365	57	347	622
393	39	354	609
373	69	355	614
399	51	365	602
374	31	367	598
404	65	374	595
384	86	377	599
413	68	381	592
867	164	396	555
884	185	394	534
874	194	399	525
863	206	403	513
885	222	394	497
871	254	397	465
560	272	403	447
581	290	394	429
603	307	388	412
581	264	368	432
560	284	362	432
493	253	352	446
568	274	350	444
500	241	348	454
481	205	345	469
465	162	343	503
484	165	358	530
451	130	359	564
466	145	377	573
429	100	379	604
451	121	397	598
400	75	405	631
373	35	385	667
385	8	390	687
364	18	398	697
383	35	404	684
404	45	408	674
370	20	395	688
386	26	409	693
349	5	396	704
372	10	405	709
334	0	400	688
357	0	399	670
331	0	396	646
308	0	391	620
339	0	394	593
310	0	393	565
378	254	430	465
404	301	431	418
378	310	435	409
401	320	438	399
434	285	431	413
411	294	432	417
438	272	421	426
413	283	416	429
439	299	417	420
419	282	411	420
396	310	411	409
422	322	413	397
399	337	409	382
213	324	406	381
192	351	403	368
134	312	378	381
160	333	374	382
143	307	361	393
123	316	353	396
135	302	357	395
150	283	367	387
159	273	387	374
176	260	397	369
152	289	405	359
176	310	408	361
156	292	411	360
184	310	408	363
163	289	406	362
146	306	399	365
174	294	410	357
155	276	413	353
184	260	415	347
171	242	410	346
159	224	401	349
187	212	404	344
203	244	409	342
193	223	405	334
216	212	408	330
360	294	360	381
396	289	332	412
251	147	375	377
221	142	393	354
242	127	404	340
255	117	414	329
275	101	421	321
254	90	424	314
448	251	360	402
442	217	328	442
475	219	311	471
507	190	298	492
485	197	297	506
470	175	288	524
528	340	341	379
500	425	371	294
463	496	403	223
444	516	416	203
417	534	425	185
402	545	427	174
539	524	415	185
553	510	410	192
544	520	404	196
554	507	402	201
563	494	402	204
552	510	396	206
541	498	387	213
551	487	387	216
537	499	378	220
553	490	377	223
536	495	373	224
551	483	372	228
533	486	369	232
547	473	370	235
419	484	373	235
410	463	368	243
398	445	360	253
415	432	370	259
432	458	383	260
419	470	391	249
434	486	403	233
417	499	405	220
388	365	345	292
421	357	317	331
485	208	307	336
433	300	290	363
459	269	282	390
448	276	274	413
469	217	285	397
457	238	281	398
251	180	311	374
257	175	344	350
236	199	352	343
251	190	366	335
235	206	364	346
254	194	373	344
264	214	392	345
242	200	396	351
224	217	394	371
241	225	405	381
256	241	415	388
238	245	412	403
253	228	423	406
243	243	413	417
226	250	405	427
211	222	396	447
202	237	380	456
226	247	383	456
351	331	416	388
428	308	413	401
406	326	421	393
422	344	428	375
397	322	426	384
417	343	435	376
344	322	433	383
368	341	443	378
341	322	443	386
275	301	429	400
348	318	432	401
322	332	438	387
301	305	431	394
328	328	435	391
300	304	436	395
323	324	444	390
289	290	444	397
273	297	434	400
261	255	418	406
287	237	415	411
274	247	404	415
266	226	387	429
292	246	390	425
270	218	379	437
290	237	383	440
274	247	379	438
288	257	387	439
269	232	379	454
254	248	375	454
274	261	387	449
257	229	376	455
275	251	384	448
261	223	375	454
254	231	367	457
246	238	362	459
243	214	350	471
235	238	343	470
267	249	347	466
247	232	343	472
236	243	340	470
223	220	333	485
205	196	326	496
226	182	339	499
206	197	341	495
191	166	338	506
210	189	359	494
192	171	360	498
211	201	383	483
188	180	389	490
206	207	405	478
182	229	409	472
196	216	420	474
164	257	427	462
188	280	438	439
323	320	453	399
456	237	454	403
449	125	417	452
420	50	408	468
447	72	401	481
479	91	388	501
450	23	388	501
470	49	390	509
498	77	386	515
519	48	385	524
242	267	418	452
213	295	419	424
204	224	409	433
226	259	422	425
218	236	411	442
243	222	427	441
267	261	432	441
249	242	430	450
580	130	388	503
614	134	373	538
596	93	356	555
574	100	359	567
609	69	349	578
584	53	343	579
617	59	333	598
592	37	327	606
624	18	324	606
661	34	315	615
690	49	311	621
665	15	306	628
642	33	310	630
675	5	306	632
650	24	316	632
678	38	319	636
659	7	312	643
640	20	312	652
673	33	313	654
650	0	313	657
681	15	311	655
656	0	310	646
689	14	302	651
720	0	293	645
692	14	288	649
670	0	291	642
699	16	288	643
732	36	282	643
701	4	281	642
676	18	292	645
652	0	300	634
679	26	311	628
875	192	346	527
891	221	360	498
857	238	381	481
833	255	391	464
861	229	391	478
831	241	402	478
822	217	395	489
817	196	384	501
850	204	399	508
839	182	401	524
820	197	422	518
811	180	423	526
840	163	422	538
824	177	433	539
840	151	431	544
824	141	433	544
804	171	439	542
511	150	454	529
483	182	461	526
505	194	470	522
521	117	479	510
489	150	482	514
518	130	480	512
274	73	527	469
232	75	553	441
211	116	554	427
226	105	575	413
203	103	575	397
193	122	568	408
209	104	582	401
192	90	583	401
216	107	584	411
199	72	582	432
222	50	586	435
211	61	567	462
240	34	563	476
267	16	558	485
250	30	544	503
225	14	539	498
241	0	544	495
206	18	536	511
227	8	538	505
201	15	515	526
179	7	508	515
164	23	495	520
183	11	507	513
160	5	502	505
187	18	497	511
162	31	494	514
180	14	499	511
154	35	505	504
169	28	517	490
143	45	515	489
166	54	513	496
180	34	522	491
160	45	515	495
136	33	519	490
160	53	521	486
135	71	510	496
112	57	513	491
144	45	513	490
124	76	508	494
156	56	490	495
135	74	485	507
172	46	468	511
160	36	454	511
215	66	420	526
209	78	400	539
249	53	387	539
240	79	368	544
272	66	366	536
251	89	366	537
285	69	369	532
201	99	377	517
220	82	387	504
216	72	427	478
186	95	445	478
188	72	482	473
203	84	497	481
226	94	500	500
198	73	513	508
220	93	528	516
194	72	534	510
218	92	545	512
201	79	548	511
180	109	550	523
202	89	556	519
181	107	558	523
201	86	557	521
178	104	553	524
197	76	575	518
162	63	578	509
143	87	576	511
163	68	588	504
142	93	580	508
121	67	581	504
152	51	580	498
128	40	579	491
109	64	579	489
150	78	563	498
129	51	571	495
173	72	559	500
153	51	564	494
192	36	566	479
176	69	556	482
458	20	562	485
415	15	587	462
449	24	575	478
476	31	561	492
490	8	568	474
450	3	597	451
496	15	571	472
529	0	569	450
522	18	536	476
566	0	523	465
664	31	528	469
601	39	471	523
648	5	451	538
685	0	448	526
591	38	446	528
499	142	444	521
430	169	433	526
454	142	447	511
412	179	473	504
422	201	490	510
423	179	527	498
403	204	527	495
434	177	531	485
454	96	553	465
423	76	544	460
401	114	527	457
430	90	513	448
411	127	505	438
393	199	489	468
412	116	502	450
441	186	495	484
416	158	490	508
397	178	503	527
419	194	502	525
391	153	519	537
372	120	525	551
353	90	530	540
374	77	523	526
348	40	518	545
376	60	507	559
343	33	505	566
319	56	508	574
333	33	519	573
296	67	537	566
273	29	542	584
299	13	542	589
320	0	546	586
291	32	561	592
329	10	560	595
308	33	567	598
339	7	562	604
