372	52	20	59
371	49	18	59
373	51	17	60
372	52	17	60
373	53	17	61
372	51	16	61
373	54	16	61
374	55	16	61
372	54	15	61
373	55	16	61
372	56	16	62
373	57	16	63
371	57	16	63
373	56	16	64
372	57	16	64
373	58	16	65
371	59	16	65
372	57	16	66
371	59	16	66
372	60	16	66
371	62	17	65
372	63	17	64
371	61	16	65
373	62	17	66
371	64	17	66
373	62	16	65
371	64	16	65
373	65	17	65
371	67	17	63
372	65	16	64
371	67	16	64
372	68	16	65
371	69	17	64
372	67	16	65
371	69	16	65
372	70	16	65
370	69	16	65
371	71	17	64
370	69	17	64
371	71	17	64
369	72	18	65
370	70	17	64
369	72	18	65
370	73	18	65
368	72	18	64
369	73	18	64
367	71	18	63
368	74	19	63
366	72	20	62
367	74	20	62
366	76	21	62
366	78	21	60
365	80	22	60
366	79	23	59
364	81	23	58
366	80	23	58
366	82	23	57
364	81	24	56
365	83	25	56
364	81	25	56
365	83	25	55
364	81	25	55
365	83	25	54
366	82	26	54
364	84	26	54
365	85	26	53
364	83	26	54
366	81	26	54
364	83	26	55
363	85	25	54
366	81	23	57
364	84	23	57
366	81	22	59
364	83	22	58
366	85	21	58
365	83	21	59
366	85	20	59
365	87	21	58
366	84	20	59
364	87	21	59
366	84	20	60
364	87	20	60
366	85	20	61
365	87	20	60
366	85	19	61
364	87	20	61
366	84	19	62
364	86	20	62
366	84	19	63
364	86	21	63
366	84	20	64
364	86	21	64
366	85	20	64
364	86	21	65
366	85	20	65
364	87	21	65
366	88	20	65
364	87	21	65
366	89	20	65
364	88	21	64
366	90	21	64
364	89	22	63
365	91	21	64
363	90	22	63
365	92	21	64
364	91	22	63
365	93	22	64
363	96	22	63
364	94	23	64
362	96	23	63
364	94	23	65
362	96	23	64
364	93	24	66
365	91	24	68
364	88	24	70
365	91	24	71
362	88	24	73
364	86	24	73
361	88	24	74
363	86	24	73
364	90	25	73
366	88	24	72
363	87	24	71
365	91	25	68
363	89	24	66
364	92	25	64
363	90	24	64
364	94	24	62
362	98	24	60
364	96	23	61
366	98	23	61
364	100	22	61
363	98	22	62
365	100	21	62
363	98	21	62
365	100	19	63
363	102	20	63
365	103	19	64
363	105	20	63
365	105	20	64
363	104	20	64
365	106	19	65
363	107	20	65
365	108	19	65
363	110	20	65
364	111	20	65
363	112	21	66
365	112	20	66
363	111	20	66
365	113	19	66
363	115	20	66
364	116	20	66
363	117	20	66
364	115	19	67
363	118	19	67
364	119	19	67
363	118	20	67
365	120	19	67
363	121	19	68
364	122	19	68
363	121	20	67
364	123	20	68
363	124	20	69
