6	133	342	175
12	137	350	180
8	136	338	191
7	132	363	175
9	131	339	190
14	123	352	184
11	125	334	196
16	114	341	190
9	118	335	197
11	112	349	180
1	113	342	190
0	100	324	195
0	92	308	196
7	96	318	174
0	94	305	163
0	91	289	155
0	87	272	149
0	81	256	147
0	89	242	147
7	80	246	143
16	91	248	142
0	81	249	140
0	87	234	145
8	78	237	146
0	69	234	149
7	84	239	145
0	77	237	145
0	86	225	147
10	140	226	150
0	80	226	149
0	69	214	153
6	80	219	150
0	75	213	148
8	71	219	144
0	82	214	144
9	78	219	139
0	88	215	140
9	83	217	138
13	94	223	136
19	89	230	130
0	72	189	140
0	64	177	140
0	73	167	142
10	81	166	141
3	55	165	139
13	81	166	140
3	55	167	137
11	67	169	133
3	59	170	132
14	67	168	132
23	75	170	132
30	65	175	129
4	57	172	128
0	51	167	127
26	59	168	126
15	54	167	123
20	47	170	119
12	41	170	115
5	35	167	114
13	43	166	115
5	34	166	114
9	28	173	111
1	20	170	113
24	29	174	111
29	21	181	108
38	29	180	110
43	20	183	109
51	15	186	106
46	23	182	110
41	27	176	119
51	19	177	119
41	23	176	125
50	14	177	123
41	21	176	128
47	12	180	124
39	20	179	127
46	12	181	125
50	7	185	122
39	16	186	124
32	19	182	131
26	24	178	141
51	1	182	136
57	10	186	134
63	7	190	130
53	18	192	130
25	11	188	131
53	22	188	132
22	15	187	131
36	25	181	135
66	19	180	134
39	29	178	135
52	38	174	140
42	29	174	140
50	24	174	138
40	35	175	137
49	29	176	134
39	39	179	132
24	33	183	129
8	28	192	123
11	42	197	120
43	52	191	124
8	44	197	120
14	55	201	119
3	49	204	117
10	59	206	117
18	65	206	119
6	58	209	118
13	66	209	122
49	70	199	131
38	62	198	132
25	70	198	134
15	80	198	137
22	68	200	138
57	76	190	148
20	66	197	145
27	58	200	143
13	70	207	140
19	62	211	137
30	71	208	141
13	65	215	136
25	75	213	140
36	66	210	142
50	76	205	147
35	67	205	147
21	79	208	146
29	72	209	145
42	82	205	150
24	76	212	145
34	85	212	147
43	76	211	148
56	85	207	152
37	76	212	149
46	88	216	147
33	79	219	144
40	91	223	142
139	101	229	140
152	94	229	138
144	106	229	139
155	98	229	137
141	111	231	137
151	100	231	138
161	90	232	137
52	47	236	141
83	29	234	149
93	15	232	152
143	15	217	166
158	6	207	170
176	8	201	176
183	0	197	174
168	67	199	168
180	85	205	161
172	97	208	158
162	106	214	156
171	98	221	151
180	94	225	145
171	92	226	142
180	108	229	138
173	103	228	137
181	113	230	137
174	107	229	138
184	114	232	139
192	108	234	135
181	119	236	134
172	124	234	138
186	119	235	135
194	114	237	131
183	123	241	131
190	119	246	127
181	128	245	127
189	123	251	122
181	131	251	128
182	126	262	122
172	133	262	127
177	124	268	123
168	132	266	127
155	128	272	123
167	121	272	124
155	117	275	122
165	110	276	123
157	104	269	124
167	97	265	123
153	108	263	123
145	101	260	122
153	94	260	119
141	88	258	119
133	97	253	121
124	90	254	120
119	84	251	121
110	79	252	121
103	90	252	121
96	79	251	123
88	86	249	124
82	73	247	127
73	82	247	128
0	69	232	130
0	76	219	134
0	64	208	136
9	72	202	139
0	62	200	138
8	70	196	140
0	61	194	139
8	69	190	139
18	74	186	144
5	65	185	143
0	73	184	144
6	65	185	142
0	73	185	141
7	64	185	140
0	72	185	139
8	79	186	139
15	69	186	138
21	60	186	136
8	69	188	134
17	78	186	135
24	68	186	134
15	77	187	132
26	84	186	135
34	73	184	135
41	64	184	134
48	73	181	134
39	81	181	135
45	70	182	133
54	77	178	136
42	84	182	135
48	73	183	133
58	79	180	136
65	69	181	135
52	78	184	133
61	84	184	135
45	76	190	130
51	84	195	128
55	74	199	125
64	81	199	125
76	87	193	131
61	76	196	129
68	83	198	130
76	74	197	130
85	82	195	132
70	74	199	128
78	85	198	128
87	92	197	130
96	82	195	130
84	92	195	130
92	99	194	132
80	106	196	133
88	97	197	132
98	106	196	133
172	100	198	133
184	99	202	130
188	110	209	128
181	106	213	127
173	102	212	127
167	112	210	130
180	109	212	128
170	121	216	130
162	124	213	135
174	117	215	134
184	114	220	131
174	127	225	130
165	133	226	133
179	138	225	135
190	113	232	130
87	123	228	132
74	131	230	132
82	120	231	130
69	127	234	130
78	118	235	128
88	110	232	127
99	119	230	128
112	124	223	133
101	114	222	132
108	108	223	129
119	115	219	131
105	108	222	128
116	114	221	130
102	107	225	128
113	113	223	130
120	105	222	129
110	113	220	132
118	104	221	131
105	113	223	131
112	104	224	130
118	114	226	130
109	121	225	132
117	112	225	131
108	121	224	133
187	116	231	128
199	111	235	125
187	124	241	121
180	114	240	122
190	128	243	121
180	132	237	132
192	125	242	131
181	132	243	135
191	121	248	134
178	131	254	136
192	125	258	132
178	131	262	136
193	123	262	134
205	131	257	139
198	122	253	137
211	129	249	142
221	116	248	140
207	128	249	133
220	121	247	130
231	129	244	131
218	119	247	126
228	125	243	130
215	116	247	123
226	107	243	122
212	117	246	120
202	122	239	124
208	111	243	120
218	117	241	122
223	107	241	119
192	98	237	120
232	175	226	131
247	177	216	142
220	185	207	149
202	91	217	140
208	83	219	136
192	94	228	132
197	86	233	127
256	162	221	136
250	168	212	144
260	155	207	149
274	162	202	154
284	149	202	155
277	158	198	157
287	147	198	157
277	137	196	159
217	67	204	149
222	64	209	142
210	74	216	138
224	67	220	133
211	75	223	132
222	67	226	130
213	72	228	132
224	62	229	134
215	68	229	136
222	58	233	137
230	51	231	136
237	48	235	131
245	56	235	131
253	49	235	129
243	55	232	130
251	48	232	128
242	54	230	129
253	44	229	130
263	50	226	130
255	41	223	129
265	36	220	127
258	43	217	129
268	34	215	128
256	43	216	127
266	37	212	127
273	31	209	125
262	42	208	125
269	35	207	125
274	30	206	125
263	38	205	125
272	34	205	125
277	29	203	124
283	24	201	124
274	32	203	124
279	26	203	122
284	20	203	122
292	29	204	120
278	24	206	117
286	30	208	116
273	25	209	114
282	32	210	113
293	38	207	114
282	29	203	115
272	36	200	116
279	29	197	118
271	35	194	120
277	30	195	119
266	38	195	121
273	43	196	123
261	35	194	124
268	41	194	126
258	33	192	128
264	40	192	129
253	33	193	128
258	40	193	130
248	34	193	128
242	26	193	127
250	36	193	127
256	42	193	127
247	34	192	126
253	41	193	126
246	32	194	125
256	25	194	123
262	33	196	123
269	39	196	124
259	29	197	123
268	35	197	123
275	25	198	122
281	19	198	121
270	26	198	121
279	33	198	122
269	21	198	121
279	28	198	121
285	22	196	120
275	29	196	120
283	23	194	119
272	32	195	118
280	26	194	116
283	33	195	115
287	27	196	113
273	36	197	113
277	29	197	111
265	37	197	111
270	30	197	110
259	37	195	111
250	29	195	110
256	38	193	111
264	30	192	111
252	38	190	111
243	31	189	110
249	39	188	111
244	32	185	112
249	40	184	113
243	33	182	113
236	43	181	116
244	37	180	116
235	44	181	120
240	53	185	120
235	47	184	119
240	57	187	118
233	50	188	117
238	60	189	117
231	54	190	116
236	63	192	116
229	56	192	116
235	64	193	117
241	71	194	118
246	63	198	116
234	58	196	117
240	68	198	118
230	61	195	118
219	70	195	118
229	64	193	119
234	74	195	118
227	67	193	119
233	76	194	120
239	80	194	123
227	86	194	125
235	78	198	124
226	88	199	124
235	83	203	121
223	94	205	121
232	89	206	119
222	98	202	121
231	92	202	119
221	100	198	123
231	95	200	120
221	103	197	123
228	97	199	122
219	104	195	124
225	97	200	122
231	103	204	123
219	96	206	122
210	89	202	121
217	100	207	119
224	108	210	119
214	97	207	120
221	105	210	118
209	95	208	118
216	104	208	117
224	94	208	116
213	101	206	117
207	93	202	116
214	101	204	115
208	91	199	115
216	86	200	113
210	94	196	114
217	89	198	111
210	95	194	115
219	88	196	112
211	95	195	116
221	101	196	119
211	90	194	121
205	97	188	127
214	89	188	128
221	99	195	129
216	99	183	145
210	101	174	157
221	90	173	160
219	97	166	167
228	89	170	166
220	98	169	170
231	89	173	169
225	97	168	175
222	103	160	184
233	92	159	187
229	100	152	192
224	104	149	195
237	95	145	197
231	86	146	195
252	83	166	181
241	93	165	183
249	86	170	178
236	97	170	178
226	106	167	181
237	96	170	180
230	87	170	181
244	96	169	184
236	87	170	185
