578	353	153	117
588	346	142	122
588	341	131	126
592	335	132	125
589	328	125	127
593	321	127	127
590	316	120	129
587	314	116	125
591	312	120	121
589	309	114	119
593	304	116	119
589	301	112	118
594	299	112	118
592	302	107	119
597	299	109	118
593	307	108	114
592	310	105	115
595	314	108	113
593	317	102	115
596	315	104	112
593	318	100	114
595	322	104	113
592	323	101	116
593	326	105	115
591	327	101	117
594	330	103	117
590	333	100	117
593	337	103	116
590	341	101	115
592	347	106	115
589	350	102	116
592	356	105	116
588	363	103	116
591	372	107	115
588	381	104	115
590	392	110	116
587	402	108	116
588	414	114	114
584	424	111	116
586	433	114	115
583	440	109	117
586	444	111	117
583	446	108	117
586	441	111	116
587	438	117	114
584	429	113	118
587	419	116	117
585	407	115	118
586	392	122	114
585	378	113	118
587	361	118	115
586	348	112	117
589	330	115	115
590	314	122	111
589	301	112	116
589	288	105	118
591	273	112	114
589	261	106	116
592	251	108	114
589	240	104	115
591	231	106	114
587	223	103	114
589	217	105	112
586	209	103	113
584	203	102	115
581	198	101	116
578	195	100	118
575	198	101	118
571	200	102	120
567	206	103	121
563	215	102	123
560	231	102	129
562	247	106	133
556	266	105	133
552	289	105	130
555	316	108	128
558	350	110	124
553	375	109	125
558	402	113	122
563	424	114	123
569	436	116	124
577	446	117	125
584	452	120	124
591	447	120	126
597	441	118	127
601	431	116	128
605	420	117	129
610	406	118	135
613	384	122	138
610	369	116	146
614	354	118	148
610	340	112	151
613	331	115	147
606	321	111	146
601	312	108	146
603	307	112	143
597	300	107	143
593	292	102	142
596	287	104	140
593	279	100	138
589	273	100	134
591	267	105	129
587	262	106	122
591	254	112	113
589	243	110	112
590	233	117	110
589	222	113	111
590	215	120	108
587	208	119	110
589	202	124	110
586	197	122	114
585	199	117	116
588	193	121	116
586	197	117	118
583	201	115	118
582	207	110	118
584	217	115	115
579	237	112	115
575	261	110	117
570	295	108	116
568	329	106	117
565	366	103	117
570	400	103	119
566	431	103	119
571	453	107	118
568	470	105	121
573	475	109	122
571	478	103	127
577	473	106	125
583	467	113	125
586	459	121	127
580	449	122	132
575	428	122	132
579	417	123	132
576	394	121	134
581	373	123	135
576	360	121	137
580	335	127	138
574	315	128	136
579	303	130	136
574	291	126	136
570	281	125	133
567	272	121	130
564	264	117	129
561	259	116	127
558	254	112	126
555	250	108	127
557	248	113	124
554	244	108	127
552	244	103	133
556	237	105	133
553	230	102	133
555	227	105	132
551	222	101	132
553	218	106	131
551	215	104	131
555	218	109	130
549	208	107	131
551	211	111	130
547	203	109	134
550	213	115	128
546	219	115	126
552	225	118	124
547	234	118	122
553	244	119	120
556	256	121	121
554	275	118	120
552	293	115	122
558	305	115	121
563	324	113	120
567	341	112	121
565	350	109	123
571	359	108	128
575	367	107	133
579	373	109	141
583	376	111	148
587	378	112	150
590	381	114	150
587	376	113	151
591	372	115	151
594	367	118	148
591	362	116	146
595	357	118	143
598	351	119	140
595	344	114	138
602	336	112	136
603	330	117	129
600	322	114	126
597	317	111	121
600	312	114	115
598	306	110	113
600	300	115	110
598	292	111	113
595	286	108	114
593	282	105	113
595	278	111	111
592	274	111	114
589	275	110	116
591	271	118	117
588	271	115	122
586	273	113	124
587	270	119	122
583	273	118	125
581	277	114	126
584	272	117	128
582	280	113	127
585	276	116	127
580	287	114	125
580	293	110	124
583	300	113	122
580	305	111	121
580	311	106	120
584	316	106	122
581	323	104	119
584	328	104	117
582	332	102	116
585	335	102	114
583	338	101	113
587	335	103	114
584	340	103	113
588	336	105	115
585	337	103	119
588	331	104	122
586	332	102	128
589	332	104	133
587	333	102	137
590	334	104	139
586	332	106	136
589	335	109	136
586	332	107	137
588	335	111	137
584	332	111	135
587	336	113	132
581	335	114	128
584	341	117	124
580	336	117	123
577	334	115	122
580	331	118	120
578	325	116	122
577	318	111	124
580	314	116	121
579	305	111	124
581	300	114	122
576	294	109	124
577	289	101	123
579	285	103	122
579	282	97	122
580	280	100	120
578	283	96	120
580	286	100	120
577	283	96	120
577	291	101	118
573	294	99	117
576	298	101	118
572	301	98	119
574	308	102	116
571	312	100	116
575	316	100	116
572	320	99	116
576	323	99	117
575	325	97	119
578	327	100	119
580	330	103	118
575	328	102	117
579	335	104	116
582	340	106	113
580	346	103	113
582	349	105	113
580	355	103	114
583	360	107	115
581	365	105	114
584	368	108	114
585	367	114	110
583	364	110	112
588	366	111	112
586	359	107	112
589	354	111	111
587	347	108	112
589	340	112	111
587	334	107	112
588	328	112	111
585	324	111	111
582	321	108	111
584	318	113	110
583	320	105	112
580	321	101	117
576	320	102	112
578	325	105	112
574	330	101	112
576	336	104	114
572	344	102	114
573	350	106	117
569	359	106	115
572	365	107	116
569	369	106	117
575	372	103	119
578	376	105	118
579	374	109	115
575	376	108	116
582	373	109	115
586	375	109	116
582	372	107	114
587	376	107	114
589	378	110	115
585	380	107	115
587	383	108	114
583	386	107	113
585	384	113	112
577	386	113	112
583	389	113	113
580	391	110	114
575	389	111	113
577	395	117	114
573	398	114	116
570	401	112	117
573	405	116	115
566	401	118	113
568	398	124	113
563	394	124	114
565	388	130	116
563	380	126	118
565	373	130	119
563	368	126	120
565	363	130	119
561	361	128	117
564	366	130	116
561	363	128	116
564	369	131	115
561	371	126	118
564	369	129	117
562	374	126	119
565	372	130	117
569	368	131	117
567	364	127	117
573	358	126	119
577	351	126	120
577	343	121	119
582	333	122	119
581	325	115	120
585	314	115	120
583	307	112	119
587	298	112	120
584	292	110	119
586	287	115	119
583	282	113	120
586	280	117	120
582	283	113	121
580	285	111	122
578	287	109	123
581	290	110	123
578	296	108	120
580	304	112	120
576	314	112	118
578	325	116	118
575	336	114	117
572	349	113	117
578	360	113	116
575	371	110	116
580	380	111	116
583	386	112	117
586	390	112	118
585	395	109	119
591	393	112	117
594	390	115	116
597	386	117	115
595	380	115	114
599	370	113	117
596	361	112	117
592	353	112	118
597	346	112	119
591	340	112	118
584	337	116	116
590	336	115	114
587	339	111	113
582	339	112	110
586	343	114	110
581	347	112	110
586	343	112	112
581	347	111	113
578	349	111	114
583	346	113	114
580	349	110	116
584	347	113	115
582	350	109	117
584	349	112	115
582	352	110	116
586	355	109	116
583	358	108	118
586	355	109	119
589	358	111	120
585	360	108	122
588	356	110	123
590	353	112	123
588	355	109	125
590	348	112	124
588	350	110	125
590	341	112	125
588	337	108	126
590	333	110	125
589	329	107	126
591	325	110	126
588	320	107	128
589	317	110	126
587	312	108	128
588	309	112	127
585	310	109	130
587	305	110	128
585	300	106	129
586	296	108	128
583	298	106	131
585	293	108	129
582	290	104	129
584	287	107	125
582	284	104	125
581	281	101	124
584	280	105	121
581	282	104	121
579	279	102	120
577	281	101	120
580	284	103	120
576	289	102	120
573	297	101	119
571	304	99	118
574	314	102	117
571	324	101	117
573	336	104	115
572	347	100	115
574	358	104	114
572	366	101	113
576	373	103	112
573	380	103	112
578	384	102	114
581	387	103	114
578	388	102	117
580	390	103	117
578	391	103	120
579	388	108	121
575	392	107	122
577	388	111	122
572	390	110	124
577	383	111	125
573	378	111	123
580	370	110	125
577	362	109	124
581	353	111	125
577	341	109	125
581	332	114	123
576	321	111	125
580	312	112	124
576	306	108	123
577	301	112	122
573	295	108	122
575	291	110	123
568	298	110	119
572	300	111	119
567	303	110	118
571	305	110	118
566	308	108	117
570	311	106	117
566	318	104	114
570	325	104	113
572	331	106	113
569	339	104	112
573	347	105	112
571	354	103	114
577	363	104	112
581	368	105	115
578	376	105	115
585	383	105	116
588	390	108	117
585	401	107	116
589	412	109	116
586	429	108	117
589	439	112	117
590	459	120	116
583	470	123	113
587	482	125	107
585	493	125	106
588	502	126	103
585	508	126	104
589	503	126	102
585	509	126	102
587	502	128	100
584	493	125	103
588	483	126	105
584	461	124	110
582	442	120	112
586	423	122	112
583	404	117	113
588	383	120	113
590	364	125	113
586	350	118	115
588	333	122	112
587	324	114	112
586	313	107	113
588	304	111	111
585	297	107	111
583	290	103	111
585	283	105	112
582	279	103	114
580	274	101	115
578	271	99	116
581	272	102	119
575	267	100	119
577	271	104	120
574	274	103	120
578	281	103	120
574	286	102	119
571	292	103	118
574	302	104	119
572	310	106	119
576	321	108	119
580	337	109	123
577	348	107	124
580	365	110	126
577	382	110	124
580	394	112	124
583	415	119	124
581	432	116	126
585	444	122	124
590	454	124	123
587	460	122	126
593	456	122	124
592	461	116	129
600	454	114	129
604	446	113	130
603	436	108	134
608	426	106	138
605	412	103	144
611	399	104	148
612	380	113	146
607	366	109	150
605	353	105	149
606	339	113	140
603	330	110	136
601	323	105	132
604	317	107	129
601	311	104	125
604	307	107	122
602	304	106	118
602	302	111	113
600	299	108	112
603	297	110	110
601	294	105	112
604	296	106	110
603	294	102	111
605	297	103	110
602	301	99	110
604	305	101	111
601	311	99	110
598	319	98	109
596	328	97	108
594	338	97	108
597	352	99	111
593	360	100	108
597	374	102	111
593	382	102	110
597	392	103	110
601	412	105	110
597	418	106	111
601	425	109	109
604	428	112	109
605	425	117	110
603	426	112	113
606	418	115	112
606	409	109	117
610	397	109	119
607	385	105	122
605	372	103	124
609	360	104	125
606	349	102	126
608	342	106	122
604	335	104	121
605	329	112	115
601	325	111	113
599	319	109	112
602	314	111	109
598	308	106	112
596	305	103	111
597	302	107	111
593	299	106	112
595	297	109	110
590	300	107	110
593	297	112	111
585	300	113	111
588	296	116	112
581	300	115	113
586	304	118	112
579	306	119	113
583	310	124	112
560	313	129	113
564	318	134	113
571	324	137	113
575	332	145	111
564	339	152	110
569	346	159	111
573	355	163	111
582	361	157	113
576	358	155	113
581	368	157	111
574	373	160	112
568	370	163	113
572	376	173	114
563	379	176	115
558	375	176	115
571	378	170	119
561	377	174	114
554	374	173	114
566	374	167	120
557	366	170	119
552	358	166	122
558	351	169	121
549	345	166	122
554	339	170	122
547	334	164	125
555	330	165	124
550	331	159	129
554	325	169	125
547	320	170	126
540	314	166	129
532	308	161	132
524	304	157	132
521	303	155	129
557	311	170	123
540	308	190	117
526	305	207	114
528	300	226	116
516	303	237	121
519	290	246	131
507	291	255	137
515	283	252	143
502	287	258	149
491	292	265	152
503	287	260	153
491	292	260	159
480	300	266	163
493	306	261	169
513	311	249	175
503	318	246	175
527	324	231	176
543	332	217	177
551	500	181	207
550	502	174	214
562	489	160	226
557	494	162	225
555	483	159	233
562	489	157	230
554	495	163	224
566	484	151	234
569	491	151	228
564	497	153	222
571	488	147	229
565	497	151	222
572	489	146	227
566	497	150	222
572	489	146	226
567	497	150	222
572	487	147	227
566	494	152	225
572	487	149	229
566	493	153	226
562	483	154	232
567	488	153	231
560	491	158	228
565	494	157	225
561	486	157	231
565	493	155	226
557	489	159	228
562	493	158	226
553	498	165	221
561	499	162	220
557	492	159	227
562	497	158	222
557	491	158	226
564	496	156	223
552	502	165	217
563	494	155	222
553	498	164	221
565	489	152	228
557	495	159	224
566	486	150	231
558	494	158	225
567	483	150	234
562	490	154	229
560	476	153	238
566	483	151	236
560	490	156	229
558	473	155	241
565	478	151	241
559	487	157	232
568	474	149	243
560	485	159	234
563	490	159	229
555	498	166	221
565	491	155	226
559	497	161	222
567	491	153	227
561	497	158	222
569	490	151	227
562	496	156	223
570	490	150	227
563	495	156	224
570	490	150	227
563	496	155	223
570	490	149	227
564	495	153	224
561	488	153	229
565	492	155	227
560	497	158	222
567	489	150	228
562	496	154	223
569	490	148	227
563	496	153	223
570	490	147	228
564	496	153	223
561	488	153	228
564	492	154	227
558	498	159	221
566	489	152	228
560	493	158	226
563	496	157	223
561	488	155	229
565	493	155	226
562	484	154	234
556	492	159	227
562	497	157	222
559	489	156	228
564	495	155	224
570	488	150	229
564	494	156	225
570	490	151	228
563	495	157	224
567	497	158	222
563	491	157	226
566	495	159	224
563	491	158	226
568	494	159	225
562	497	160	222
570	494	154	223
564	497	159	222
571	493	153	224
564	495	158	224
562	489	157	230
566	492	160	227
561	494	161	225
565	495	161	224
563	490	159	228
555	493	166	226
562	494	164	225
554	496	168	223
565	489	158	228
558	491	164	228
562	493	164	226
560	489	161	229
554	493	166	226
561	495	164	224
560	489	161	228
563	493	161	226
561	488	158	230
563	491	160	228
558	497	163	222
566	488	155	230
559	496	160	223
565	488	155	230
561	496	157	223
568	484	151	234
564	493	152	226
572	470	147	239
568	475	147	244
576	448	143	260
570	451	143	268
578	423	140	290
570	431	144	288
563	449	149	270
568	473	151	246
560	488	158	231
563	492	162	227
557	498	166	221
563	492	161	225
556	498	168	221
562	492	166	224
557	498	167	221
563	492	163	224
558	497	164	222
565	490	161	228
561	485	160	233
565	489	160	230
559	494	161	225
566	488	155	229
560	495	158	224
564	497	158	222
562	490	154	228
566	494	154	225
563	489	152	229
565	493	154	226
562	488	153	230
565	492	154	227
562	487	152	231
565	491	153	228
560	496	157	223
567	491	151	227
562	496	155	223
569	489	149	228
563	494	153	225
561	485	152	231
565	491	153	228
559	498	158	221
567	481	154	233
564	455	152	253
567	464	154	255
559	481	161	238
566	491	160	228
559	498	166	221
567	494	158	223
564	477	157	236
572	447	151	261
567	457	152	262
569	480	156	239
561	494	163	225
554	499	168	220
565	494	160	222
558	500	166	219
567	495	158	222
559	500	165	219
564	503	164	216
560	496	162	221
564	502	163	217
561	495	161	223
566	499	159	220
562	491	159	226
552	500	169	219
565	493	160	224
556	502	165	217
566	494	158	222
569	498	159	221
565	492	158	225
567	499	161	220
559	504	165	215
566	498	161	218
557	504	164	215
563	494	160	221
556	504	163	215
561	488	158	225
557	500	160	219
554	495	160	221
558	500	160	219
554	495	160	221
557	499	162	220
554	491	161	225
558	496	161	223
553	492	164	224
556	496	164	223
552	493	166	224
555	497	166	222
550	505	170	214
558	498	161	219
551	505	168	214
559	498	160	219
551	504	167	215
559	497	159	220
556	492	161	223
559	496	160	223
551	501	167	218
558	493	160	224
551	496	167	223
559	488	159	230
552	495	165	224
550	485	164	233
558	493	159	226
551	498	164	221
559	488	157	230
554	479	160	238
561	488	156	231
553	502	161	217
563	489	152	229
556	495	159	224
551	484	161	234
556	495	161	224
564	479	155	237
556	492	159	227
508	261	130	266
507	267	118	279
503	289	111	293
497	302	109	292
491	318	107	293
485	327	105	295
477	338	106	296
467	347	111	295
454	357	114	292
442	372	116	288
427	395	118	282
416	429	119	281
402	453	122	266
573	484	137	235
562	492	153	227
567	496	154	223
563	493	155	225
567	496	156	223
561	490	160	228
574	481	152	236
546	499	172	220
556	472	164	238
558	425	148	269
570	399	140	300
562	398	145	316
568	385	145	329
559	395	151	324
562	407	154	312
554	411	157	308
561	404	156	314
556	408	157	311
564	400	156	317
558	407	156	312
563	414	158	305
574	430	172	289
587	451	180	268
595	473	177	246
601	495	174	224
593	519	177	200
601	538	175	181
606	540	174	179
603	529	172	188
612	514	167	203
593	565	178	154
597	582	179	137
589	600	180	119
603	592	173	126
608	603	174	116
606	594	166	124
609	605	169	114
600	613	171	106
607	604	166	114
601	612	168	107
611	603	162	116
613	608	165	111
606	601	163	118
611	608	165	111
610	600	159	119
615	591	158	127
608	598	161	121
611	603	162	116
610	597	157	122
617	589	153	129
611	600	156	119
604	610	160	109
614	602	156	115
608	612	157	107
614	600	154	116
609	604	157	115
618	595	153	122
611	604	156	115
617	595	154	123
608	605	160	114
616	591	155	125
609	599	160	120
615	601	163	118
610	596	161	122
614	606	165	113
609	601	163	118
613	607	167	112
607	603	164	116
612	608	165	111
606	602	164	116
565	485	151	122
564	479	141	124
563	483	132	126
563	475	124	128
567	466	125	128
563	460	122	128
562	449	117	129
566	441	118	130
565	430	111	133
567	424	115	129
570	415	118	127
569	411	112	125
571	403	116	124
574	397	117	124
574	390	111	126
578	387	113	123
577	391	106	124
585	387	106	123
581	391	104	122
