295	184	706	458
353	183	650	493
348	186	630	503
370	182	620	490
365	181	591	508
379	182	591	490
362	186	583	500
382	182	580	486
362	185	580	494
382	177	573	492
368	183	566	501
385	179	565	489
369	183	563	495
386	180	558	484
375	180	544	500
371	167	524	504
390	176	539	501
360	169	540	491
381	175	553	501
363	167	545	491
384	173	544	502
367	167	534	493
395	173	536	505
374	167	527	496
393	175	531	506
375	165	519	505
396	173	519	511
374	167	510	503
398	174	510	505
372	166	500	496
402	173	496	499
379	168	486	494
396	176	502	495
376	170	486	491
395	176	496	494
374	168	489	495
390	176	503	496
371	168	489	492
388	177	502	492
369	168	482	493
387	173	497	495
369	166	483	488
390	171	478	497
367	162	473	498
387	171	478	497
365	164	476	490
388	169	473	497
369	161	463	492
386	169	469	495
371	166	453	486
391	171	455	492
370	164	450	483
396	169	444	493
378	164	443	487
396	169	444	498
377	162	439	491
390	168	445	498
378	160	433	491
388	168	440	495
372	158	439	490
390	163	441	502
378	170	435	502
368	152	435	497
384	164	444	500
373	174	438	497
360	155	446	497
375	166	451	500
363	157	449	495
373	167	458	501
361	165	453	488
372	173	458	495
362	165	454	489
374	173	454	491
363	180	448	493
373	169	445	488
365	182	440	483
357	161	442	485
368	175	451	482
360	182	443	485
370	173	444	479
364	178	435	483
376	181	438	491
365	165	438	485
375	174	442	487
364	182	438	491
373	167	441	483
364	176	434	481
376	179	436	491
363	160	439	493
375	172	445	502
365	165	446	490
377	174	451	495
361	164	451	490
374	175	451	494
364	165	447	493
376	176	450	498
365	161	448	493
379	172	451	498
367	168	448	491
379	180	448	492
370	168	441	489
378	182	449	490
370	169	441	486
379	184	446	486
368	175	445	485
382	186	443	488
374	175	440	484
384	190	445	483
374	178	435	479
381	189	443	476
368	182	446	473
376	191	452	479
370	173	445	484
379	188	450	483
368	178	448	481
377	188	452	479
369	177	447	483
377	189	452	477
367	175	448	484
377	186	451	484
367	177	448	483
375	189	453	478
365	177	450	484
373	190	456	478
359	174	456	485
365	186	465	487
356	176	455	483
366	187	462	480
356	175	457	481
369	186	462	483
356	176	454	483
367	187	457	480
358	173	451	484
370	184	454	486
355	175	453	485
365	186	458	482
353	169	452	487
358	182	463	486
354	173	454	482
357	184	465	484
353	173	454	484
336	183	463	478
351	195	462	472
348	173	451	481
353	186	467	483
348	172	453	486
353	189	463	476
339	175	459	483
351	187	463	480
341	175	455	485
353	191	457	475
341	177	454	483
355	190	455	475
344	178	453	477
354	194	453	469
347	175	445	481
356	192	450	473
347	176	442	480
357	189	448	481
346	175	442	484
354	189	448	476
332	176	453	482
349	191	452	472
333	178	449	475
353	193	445	468
344	176	435	472
360	192	436	467
342	175	437	477
356	188	442	476
342	179	442	475
354	195	448	473
341	180	446	474
351	193	446	471
337	179	447	471
350	194	446	463
343	181	440	465
348	195	453	467
338	182	455	463
343	193	464	465
331	178	461	463
345	190	467	468
331	185	468	459
346	197	466	460
337	184	459	464
352	197	460	466
341	187	458	465
348	201	469	469
336	185	466	467
343	200	473	462
332	185	470	468
345	199	471	464
337	185	465	468
348	196	467	464
335	185	468	462
342	195	477	465
350	203	482	468
333	189	477	467
344	196	479	472
338	182	468	471
345	195	473	469
339	182	466	469
347	196	470	468
341	181	461	466
346	195	470	466
343	181	456	464
350	197	466	459
344	183	454	457
352	195	469	465
343	184	456	459
354	197	467	465
343	183	458	467
355	194	462	466
345	184	456	462
353	194	467	464
347	180	453	468
353	192	465	469
347	181	455	467
354	193	467	465
350	182	455	467
353	193	468	468
345	180	452	468
355	193	464	471
346	179	455	477
355	193	468	472
345	179	459	473
357	188	468	476
346	183	461	463
354	193	473	468
343	178	465	474
355	193	472	471
345	180	467	472
354	191	478	471
344	183	471	471
351	192	478	477
346	182	468	473
352	192	475	475
346	181	465	473
351	192	482	472
347	185	469	468
355	194	477	467
350	181	462	473
358	192	475	467
344	180	467	470
350	190	481	472
340	180	474	477
349	191	479	476
342	178	474	480
350	190	483	473
341	182	475	473
351	191	477	472
341	181	471	472
349	190	475	470
343	176	468	481
349	189	477	477
344	175	470	483
350	184	481	484
346	174	469	486
339	167	467	486
347	180	481	478
347	171	463	482
352	184	475	480
344	175	470	478
354	182	477	483
345	177	469	478
352	187	472	477
349	178	462	472
358	189	469	472
350	181	460	468
360	189	463	469
350	180	456	473
359	191	466	469
349	180	462	469
357	190	468	467
352	181	459	470
357	190	473	464
348	180	466	468
357	189	479	463
341	180	474	467
349	188	487	466
344	178	474	471
352	190	488	463
342	178	479	472
347	188	494	467
338	178	488	474
344	188	503	469
337	178	492	474
346	188	502	467
337	177	496	474
346	185	501	471
333	174	498	481
344	186	504	471
336	175	498	479
347	186	503	471
340	173	494	481
345	182	505	477
336	173	498	482
344	184	504	473
333	176	499	478
344	185	502	472
333	178	498	477
344	189	501	466
335	174	493	482
342	186	501	472
330	175	496	483
340	170	494	479
332	180	481	481
327	170	475	486
333	185	494	473
325	174	488	482
334	186	495	471
323	175	489	481
335	188	493	468
316	176	486	473
326	187	496	466
312	177	492	474
322	185	494	471
313	176	487	474
325	184	491	472
321	192	477	469
331	181	483	473
313	173	479	478
324	186	489	472
316	176	471	473
326	185	480	471
317	174	467	477
331	183	466	476
321	172	451	484
339	182	454	486
322	173	447	490
344	167	443	484
338	183	427	488
350	174	431	481
344	189	419	478
357	176	430	476
