251	168	340	221
272	155	318	219
263	169	318	210
284	162	305	208
271	177	306	199
258	170	314	195
277	177	308	194
264	166	311	194
247	158	323	193
269	162	319	195
253	153	326	198
269	161	321	197
253	151	326	195
269	158	322	194
253	146	325	195
274	153	314	197
257	142	321	197
271	154	314	196
250	147	323	197
232	159	339	191
246	167	341	192
262	173	333	193
240	181	343	192
253	188	338	193
233	183	348	194
250	195	339	196
229	185	344	199
208	198	357	193
199	187	360	194
214	196	357	197
198	203	364	195
218	193	351	204
199	208	362	199
213	219	361	194
198	212	363	197
208	225	367	194
193	221	373	191
204	239	374	189
221	250	365	189
204	243	365	189
184	250	381	187
196	254	379	189
183	249	383	186
191	256	392	190
180	248	391	189
194	256	393	193
184	249	392	191
193	256	399	190
183	251	397	188
193	259	401	187
182	251	399	189
191	259	399	188
180	251	403	183
194	255	404	187
185	252	404	183
194	257	403	187
187	255	406	179
197	262	408	183
189	259	411	179
198	266	412	181
184	263	411	176
196	274	407	179
186	281	408	176
177	274	412	172
190	281	412	176
182	289	414	171
193	293	414	175
177	289	417	169
189	295	416	174
180	301	415	175
171	296	418	170
187	306	416	172
178	313	418	170
190	310	417	169
183	313	416	173
176	308	418	170
187	312	417	172
180	307	419	169
190	310	418	175
198	303	420	170
190	300	420	166
200	304	415	171
190	298	412	169
201	301	408	174
194	295	407	171
205	301	404	175
197	296	402	177
208	305	398	176
195	302	397	174
206	313	399	171
191	308	398	172
205	313	393	174
184	322	397	171
199	317	394	172
180	324	399	170
196	319	395	172
172	315	405	171
184	324	410	169
167	314	409	174
193	303	390	185
176	298	392	185
193	292	389	184
171	285	394	183
185	281	390	183
171	271	395	181
185	275	389	187
171	268	392	183
184	262	383	184
193	258	380	184
178	262	383	186
190	258	380	185
200	263	376	187
208	259	379	184
188	256	383	180
198	262	382	180
186	259	380	175
197	262	378	178
184	252	375	179
194	247	375	181
180	244	376	179
198	247	369	182
217	239	352	185
202	233	346	189
181	241	354	184
202	234	343	187
227	238	323	192
211	232	321	191
227	228	314	192
244	233	301	193
221	230	307	192
199	226	322	191
171	235	345	183
181	227	350	187
160	224	365	184
171	217	367	188
148	220	379	189
163	211	379	192
141	215	389	193
128	203	398	193
144	208	396	195
127	199	404	195
140	201	398	203
125	191	403	205
141	194	396	210
121	175	402	212
131	179	399	216
121	173	403	215
135	181	401	213
120	166	403	212
133	171	398	214
122	165	400	213
132	173	399	214
123	166	398	211
136	173	394	211
125	179	398	208
139	174	396	210
129	179	398	208
144	174	393	210
137	177	393	212
153	171	385	217
141	175	390	220
159	168	382	224
146	172	387	226
160	166	382	230
148	170	387	230
159	173	386	232
147	177	385	232
159	173	385	232
144	178	388	230
159	183	384	233
147	187	389	230
161	190	385	232
155	186	382	229
169	189	380	232
181	184	374	234
195	189	366	236
204	182	361	240
191	181	366	236
204	177	366	238
215	183	364	235
204	179	366	234
216	184	361	236
230	177	353	241
238	172	349	244
232	178	350	239
243	183	345	238
235	178	348	240
250	181	341	242
243	175	343	246
252	180	338	249
244	174	338	253
252	181	338	253
244	179	340	252
237	183	342	254
229	188	345	250
237	194	341	247
224	191	341	247
217	193	340	250
225	189	336	252
216	194	339	251
210	195	339	254
204	198	339	255
217	205	335	250
210	203	335	248
198	206	344	247
208	211	340	245
