1202	477	241	116
1203	477	247	112
1202	478	251	111
1204	477	254	110
1207	475	255	110
1211	474	255	112
1213	474	254	113
1217	475	252	114
1222	475	249	115
1227	472	245	119
1236	472	237	122
1243	475	230	125
1253	476	223	127
1268	476	214	131
1279	473	202	134
1289	474	190	137
1302	479	177	140
1317	479	166	145
1325	477	154	150
1334	480	147	150
1343	479	139	150
1359	476	127	154
1363	468	119	159
1368	470	113	160
1372	475	109	157
1372	476	106	154
1376	484	102	150
1375	488	99	146
1381	490	94	145
1379	485	92	147
1389	487	86	152
1386	482	85	155
1391	485	81	158
1397	486	78	161
1399	483	75	164
1401	486	75	162
1399	492	78	155
1400	509	84	143
1404	516	89	132
1403	525	94	122
1401	526	97	116
1402	531	100	111
1394	535	105	106
1388	537	110	102
1388	541	113	98
1388	542	117	96
1387	544	121	95
1388	544	123	94
1389	544	129	93
1387	545	137	92
1387	545	144	91
1387	545	149	92
1388	545	154	93
1389	544	160	94
1390	543	164	94
1393	540	167	95
1395	537	169	97
1396	534	169	99
1400	532	168	102
1405	529	165	106
1410	525	164	108
1412	522	166	108
1423	519	163	109
1432	518	159	112
1441	515	153	116
1451	512	146	118
1460	510	138	121
1469	507	133	123
1479	504	128	123
1485	502	124	122
1490	499	117	123
1498	497	111	123
1506	490	104	124
1513	486	99	127
1516	482	95	126
1523	475	91	126
1531	467	87	127
1535	461	84	128
1538	454	82	129
1549	446	77	132
1552	439	74	133
1555	432	73	135
1557	426	74	134
1552	422	77	135
1554	416	81	135
1550	411	87	136
1547	406	91	137
1544	401	98	138
1540	395	100	138
1538	391	102	139
1536	386	105	137
1533	381	108	136
1532	377	112	135
1531	373	116	134
1526	369	121	135
1519	364	126	134
1514	360	132	132
1511	357	135	130
1509	354	136	128
1507	352	136	128
1506	349	135	128
1504	348	134	128
1503	348	133	129
1505	346	131	130
1503	344	130	131
1502	343	129	132
1497	341	130	131
1491	340	134	130
1484	336	136	130
1480	332	138	129
1476	327	141	128
1471	322	145	127
1467	316	147	127
1461	310	151	126
1454	305	154	126
1455	298	154	128
1451	292	154	129
1449	286	153	131
1444	281	154	132
1440	275	155	133
1434	270	158	133
1426	265	160	133
1422	262	161	134
1411	256	160	133
1403	252	161	133
1398	246	162	134
1396	239	160	136
1392	231	159	139
1391	223	158	141
1390	218	159	143
1386	211	160	145
1383	208	163	146
1380	205	166	148
1375	202	170	149
1371	198	175	150
1370	194	179	151
1367	191	183	152
1364	187	191	150
1364	186	202	146
1357	187	207	143
1353	186	210	143
1346	185	212	147
1334	183	213	149
1326	178	213	153
1323	172	207	157
1320	165	199	161
1317	159	188	166
1325	152	181	167
1319	150	181	165
1319	143	182	166
1318	137	185	165
1306	131	187	162
1308	121	186	166
1312	114	190	166
1310	110	198	168
1293	100	193	173
1297	97	190	177
1292	93	188	178
1290	89	185	180
1292	81	184	183
1276	74	187	188
1274	66	188	195
1270	60	191	200
1257	49	194	204
1245	47	198	207
1233	41	202	209
1224	39	210	213
1211	37	219	217
1203	31	226	213
1191	29	236	207
1179	26	240	200
1175	26	235	196
1161	21	240	186
1164	26	241	180
1160	21	241	177
1146	22	242	173
1130	23	245	169
1118	25	250	166
1116	24	252	164
1104	25	250	160
1107	29	253	157
1092	31	247	156
1091	31	234	157
1092	31	229	156
1096	32	226	155
1092	35	220	155
1089	36	215	155
1077	37	218	155
1066	40	224	155
1060	43	232	154
1049	47	238	153
1039	49	247	151
1011	55	262	147
987	58	281	144
977	60	296	144
955	60	314	143
942	62	327	144
936	66	336	146
923	71	345	148
911	73	349	151
914	76	344	153
906	79	338	153
898	77	328	155
903	79	316	156
903	76	310	158
911	81	306	157
915	79	301	159
917	82	299	158
915	83	296	159
909	84	297	159
913	83	292	159
909	82	285	158
909	85	276	159
917	84	266	162
914	84	255	167
912	85	244	168
909	87	235	168
910	88	224	168
905	78	205	177
916	75	189	184
925	86	178	184
932	87	171	181
936	91	162	181
936	98	157	177
931	99	147	174
938	94	136	173
941	92	130	170
941	99	124	168
944	101	117	165
947	102	110	165
950	104	105	165
958	105	100	164
958	110	96	164
960	108	94	162
966	119	91	158
965	128	90	150
964	130	86	145
967	131	80	143
968	136	75	141
969	139	71	139
969	142	67	138
970	144	66	137
976	146	64	136
979	152	64	135
980	154	63	135
981	159	62	134
989	167	58	135
988	168	56	134
992	171	52	135
993	183	49	137
994	183	47	140
997	188	45	143
997	216	50	136
999	217	54	132
1001	229	56	130
1003	238	59	128
1001	254	64	124
1002	261	68	123
997	271	74	118
997	276	78	118
995	274	78	123
1003	278	87	123
1000	286	94	122
1003	288	103	121
1004	298	112	122
995	307	118	125
981	315	124	126
980	320	127	130
958	331	139	131
945	343	150	128
950	342	158	126
943	348	164	122
942	348	168	122
938	351	172	125
933	354	176	126
930	351	178	127
930	351	179	130
919	350	183	130
915	351	186	129
908	351	185	128
913	352	181	128
914	350	174	130
910	349	174	129
900	350	177	128
901	350	176	128
893	350	175	129
889	346	173	133
892	345	169	137
895	341	166	141
902	341	164	145
897	333	164	152
889	331	166	160
889	332	165	165
891	328	168	168
890	326	169	171
888	325	170	176
884	324	172	179
879	326	170	182
876	316	171	187
865	326	174	190
864	327	179	190
857	323	184	192
854	323	189	195
846	332	195	197
837	327	203	201
828	334	210	201
829	318	210	208
828	307	213	209
822	306	220	210
