1629	514	24	24
1630	513	23	20
1627	512	24	21
1623	512	25	21
1622	511	26	19
1623	510	25	20
1621	510	26	20
1620	510	26	19
1619	509	27	20
1618	508	27	20
1618	506	28	21
1615	506	31	21
1614	504	32	23
1614	504	32	23
1607	503	39	23
1607	502	38	24
1606	501	39	25
1606	500	39	25
1601	499	44	25
1601	497	44	25
1599	495	47	26
1600	495	45	25
1599	494	45	25
1598	491	42	25
1599	491	42	24
1599	490	42	25
1599	488	42	25
1599	488	41	24
1599	486	39	25
1599	486	37	25
1599	485	38	25
1598	486	38	24
1599	484	34	25
1599	484	32	25
1599	484	32	25
1598	484	33	24
1598	484	30	24
1598	484	29	25
1598	483	28	25
1598	482	29	26
1597	482	27	26
1597	481	25	25
1592	480	30	25
1591	480	31	26
1591	479	26	25
1590	479	26	24
1590	477	24	22
1588	477	24	21
1585	473	28	23
1582	470	27	26
1581	468	27	25
1582	466	25	23
1582	466	24	22
1582	464	23	22
1582	463	22	24
1583	462	22	24
1582	459	15	20
1581	458	15	20
0	0	1	1
0	0	1	1
1574	453	14	15
1567	451	18	15
1566	449	19	15
1565	446	19	21
1561	445	18	20
1553	440	24	22
1550	440	23	21
1549	439	19	22
1548	435	19	22
1545	434	21	23
1539	432	26	23
1534	431	29	22
1531	430	22	21
1527	430	22	19
1522	425	25	23
1519	424	25	22
1515	422	25	23
1512	422	25	20
1505	418	31	23
1502	415	31	25
1497	414	33	25
1494	413	32	22
1486	407	33	26
1482	409	33	23
1479	406	32	23
1472	405	35	23
1470	402	33	23
1465	402	38	21
1461	399	38	23
1456	399	42	22
1455	396	40	21
1448	396	43	20
1443	393	45	22
1438	393	45	21
1432	392	42	21
1426	391	46	22
1423	389	48	22
1421	388	43	22
1415	388	46	20
1410	388	46	20
1406	387	47	20
1402	385	46	21
1397	383	44	21
1394	383	46	21
1391	382	45	20
1386	383	46	21
1383	382	44	19
1378	381	44	19
1375	380	44	19
1371	379	44	21
1367	379	43	20
1365	379	42	20
1297	380	102	64
1296	417	24	29
1355	378	41	19
1352	377	40	20
1350	377	41	20
1346	376	41	22
1344	376	40	21
1342	376	39	21
1338	375	38	22
1335	375	40	20
1332	375	40	21
1329	375	39	20
1343	340	33	20
1322	343	53	54
1322	341	54	57
1344	345	30	38
1319	338	57	58
1345	336	30	20
1344	336	33	23
1345	336	31	23
1344	336	32	23
1345	336	31	23
1344	336	31	23
1344	336	31	23
1344	336	31	23
1344	336	31	23
1344	336	31	24
1345	337	30	23
1345	336	31	23
1345	336	30	24
1345	336	30	24
1345	337	31	24
1345	337	31	24
1346	337	30	24
1345	337	31	24
1347	337	30	25
1346	336	30	25
1347	337	30	25
1348	337	30	25
1349	337	30	25
1351	338	29	25
1350	338	30	24
1351	339	32	25
1353	340	29	25
1354	342	30	24
1357	342	26	24
1355	343	29	25
1359	345	27	24
1358	345	27	23
1358	345	28	23
1359	345	27	24
1358	347	28	25
1359	347	30	25
1358	351	30	24
1359	351	30	27
1359	351	29	30
1358	351	30	31
1359	352	29	31
1359	352	30	32
1252	398	20	23
1252	398	18	23
1253	399	17	22
1248	399	23	21
1248	401	24	22
1247	401	25	22
1247	402	25	21
1245	404	26	22
1245	404	27	22
1245	405	28	24
1241	405	32	24
1240	406	35	24
1239	407	35	24
1239	408	35	23
1239	408	35	24
1238	408	36	24
1239	410	35	23
1239	411	36	24
1239	412	36	25
1239	413	37	24
1239	414	37	24
1241	415	37	24
1243	416	35	24
1242	417	36	23
1246	418	33	24
1246	419	33	23
1247	421	33	22
1246	422	33	23
1246	423	34	24
1247	424	34	23
1247	425	33	23
1248	426	33	23
1248	427	32	23
1247	427	33	23
1247	427	33	22
1248	428	33	22
1252	428	33	22
1259	428	28	25
1255	428	33	25
1255	429	38	24
1250	429	44	25
1248	431	48	25
1249	431	50	25
1251	431	53	24
1251	430	54	25
1255	430	52	25
1256	429	54	26
1260	427	53	27
1261	427	55	28
1264	425	55	29
1267	424	55	26
1269	425	56	26
1272	424	55	26
1277	422	52	26
1278	422	56	26
1279	422	56	25
1281	421	57	25
1284	421	57	25
1286	421	57	25
1287	421	58	25
1291	420	57	26
1294	420	56	25
