578	353	153	117
583	348	145	122
585	340	140	127
586	333	138	130
587	325	137	133
587	319	134	136
586	315	133	134
585	312	133	131
585	309	132	129
585	305	132	129
585	301	132	128
585	295	132	128
587	293	131	130
588	293	128	132
589	293	127	133
589	296	126	131
589	301	124	129
589	306	122	126
589	310	120	124
591	313	118	124
591	315	117	124
590	316	116	124
591	317	117	125
592	318	119	126
592	320	122	127
590	323	124	129
589	326	125	131
588	330	127	132
587	334	128	133
586	338	129	134
584	343	129	134
584	347	130	135
582	355	130	135
582	363	130	134
582	375	129	133
581	385	128	132
580	396	126	132
580	407	124	131
580	418	121	130
580	426	118	128
581	433	116	125
582	437	113	124
583	440	112	122
584	439	112	120
584	435	112	119
585	428	112	119
586	418	114	121
587	406	115	123
587	391	116	124
588	375	117	126
588	357	119	127
589	339	122	128
589	323	124	131
588	307	125	133
587	293	125	135
587	278	125	135
588	265	127	135
587	252	127	136
585	243	127	135
585	231	128	134
585	222	129	135
584	213	129	135
583	206	130	135
582	199	131	136
580	193	131	136
577	189	130	137
575	187	130	139
571	188	130	139
568	191	129	141
564	199	130	142
560	209	130	144
556	222	131	143
554	239	132	141
551	263	134	141
549	288	136	141
547	315	138	141
546	343	138	141
546	371	137	141
548	395	135	142
554	413	133	141
560	429	132	138
567	439	131	133
574	443	129	130
584	440	127	127
591	432	125	128
597	421	124	132
602	409	127	136
604	394	133	140
605	380	138	145
605	363	143	149
603	349	145	153
601	336	150	155
600	324	150	157
596	315	151	158
592	307	152	159
589	300	152	159
584	293	153	160
581	286	153	160
578	278	154	161
579	270	152	160
576	263	150	157
578	254	147	153
577	247	144	147
578	239	142	142
577	228	139	139
579	219	138	135
580	211	137	132
581	204	136	129
580	199	135	126
581	196	134	124
581	195	133	123
582	192	133	123
581	192	132	123
582	193	133	124
580	196	133	124
579	202	133	125
579	212	135	126
576	230	134	127
573	258	132	129
569	289	130	130
567	322	131	131
563	361	129	133
562	394	125	134
563	420	124	134
563	440	122	132
569	460	123	131
572	466	123	132
576	470	126	136
579	470	126	140
579	460	124	138
579	446	121	134
581	437	119	131
581	425	117	130
582	412	118	131
582	394	117	132
582	375	115	132
581	357	116	130
580	339	118	129
577	322	119	129
575	306	120	128
574	292	119	127
570	281	117	125
569	270	116	126
567	263	115	126
564	259	115	126
562	254	115	127
559	251	114	128
557	248	115	129
556	244	116	130
555	240	117	131
554	235	119	133
551	232	119	133
552	227	120	135
551	223	121	135
550	218	123	136
550	215	125	136
548	214	127	135
547	211	131	134
545	212	133	132
544	214	135	131
545	216	139	129
545	221	142	128
546	226	144	130
546	234	146	130
546	243	146	131
547	255	146	133
548	267	146	134
550	282	146	135
552	297	146	137
554	312	146	140
557	326	146	144
560	336	145	147
565	344	143	150
570	351	141	155
573	357	140	159
577	364	139	164
581	364	138	168
584	366	137	168
585	364	137	167
587	362	136	166
588	358	136	164
590	353	135	163
590	346	135	160
590	340	134	156
592	333	133	153
593	326	131	149
594	319	130	147
594	313	129	143
593	308	128	138
592	305	127	132
592	299	126	127
591	294	125	123
590	289	124	122
590	285	123	121
590	280	123	121
589	276	123	122
588	273	123	124
588	271	124	126
585	269	125	128
583	270	125	128
582	271	126	129
580	272	126	128
578	275	125	128
577	277	126	128
577	279	126	129
577	282	127	130
576	284	126	131
576	287	125	132
576	291	124	133
577	295	124	133
576	301	124	134
577	307	122	135
576	314	122	134
577	318	121	134
578	322	121	133
579	325	121	132
581	326	121	132
581	328	122	131
582	328	124	132
582	328	126	132
582	326	127	135
582	323	127	141
583	321	126	147
583	319	127	152
583	318	128	157
582	318	129	160
582	319	130	162
580	320	131	160
580	321	131	159
580	321	131	158
579	321	131	157
577	322	132	156
576	323	132	154
575	326	132	150
573	329	132	145
573	330	131	141
571	331	131	136
572	329	130	133
572	327	129	129
571	322	127	128
573	317	125	127
572	311	123	126
573	304	122	126
572	299	120	125
574	293	119	125
574	288	118	125
575	286	117	124
574	284	117	124
574	283	116	124
574	283	115	125
573	284	115	125
572	287	116	126
571	289	117	127
570	293	119	128
569	296	120	128
568	301	123	129
566	305	123	129
568	309	123	130
568	313	124	130
570	316	125	131
570	320	126	130
571	321	126	130
571	324	127	131
572	324	127	131
572	329	128	131
573	331	129	131
572	338	128	130
573	341	128	130
573	348	128	130
574	351	128	130
574	355	129	130
575	358	127	130
577	359	127	129
577	357	127	128
579	354	127	128
579	349	129	127
579	344	129	126
580	338	130	126
580	332	130	125
580	326	130	125
580	321	129	124
579	318	127	124
579	314	127	124
577	312	125	125
575	311	124	125
573	310	123	127
571	313	124	128
568	317	123	129
568	322	122	131
567	329	121	132
567	337	120	133
566	346	120	132
566	354	120	131
569	360	121	130
569	364	123	129
570	368	123	128
572	371	124	127
574	371	125	126
576	370	127	126
577	368	128	126
579	367	128	126
578	368	129	126
579	369	129	126
578	372	128	126
578	375	127	125
577	377	127	125
576	379	127	124
576	381	126	124
574	383	126	123
572	384	127	123
572	385	127	123
570	388	128	123
569	391	128	123
567	395	128	123
566	398	128	122
564	400	129	122
564	400	128	121
564	398	128	121
564	395	127	120
565	390	128	119
565	383	129	120
566	375	128	121
565	369	130	122
564	365	131	122
563	363	132	122
561	364	133	122
561	364	133	122
561	366	134	123
560	369	134	123
561	370	134	124
562	370	134	124
565	369	134	125
566	368	133	125
568	363	133	125
571	357	133	126
574	348	134	126
575	340	134	127
577	329	134	128
578	321	133	129
578	311	133	129
580	303	134	129
580	295	135	130
579	289	134	130
579	284	133	130
578	281	132	130
578	278	132	131
578	278	129	132
577	279	127	132
577	282	126	133
575	287	125	133
575	293	126	133
575	302	127	133
573	311	128	132
571	321	130	132
570	333	130	131
571	344	131	130
571	355	131	129
572	365	131	131
573	373	131	132
576	378	131	134
579	381	131	137
583	383	131	137
584	384	133	136
585	384	133	132
587	379	133	129
587	372	134	128
588	363	135	128
587	354	138	128
585	345	142	130
585	339	143	130
584	334	143	129
582	332	144	128
580	332	142	126
579	334	140	124
579	336	139	123
577	339	136	122
576	342	133	121
577	344	131	120
577	346	129	121
578	346	129	121
579	347	127	121
579	348	126	122
579	349	125	122
579	350	124	121
581	351	124	121
581	353	123	121
581	356	122	121
582	358	121	121
583	359	121	121
585	358	121	122
586	358	121	124
587	356	122	126
586	355	122	127
588	353	123	128
586	350	123	129
587	346	123	130
586	343	123	130
586	339	123	130
585	335	123	131
585	331	124	131
585	327	124	132
585	322	124	133
583	318	125	134
584	315	125	135
582	311	125	137
583	308	125	138
582	305	125	139
582	303	124	139
580	301	124	139
580	298	124	138
578	295	124	138
578	292	124	138
578	287	124	138
577	283	125	138
577	279	125	138
576	275	126	137
575	273	126	135
575	273	125	135
573	274	124	134
573	278	126	134
570	283	126	135
569	290	127	135
566	299	128	135
566	308	129	135
564	317	131	134
564	329	131	133
564	340	131	133
565	349	129	134
566	358	128	134
567	364	126	134
569	369	124	135
571	374	123	135
572	378	121	135
574	380	120	134
574	383	119	133
575	385	118	132
576	388	117	131
575	390	116	130
575	390	116	128
574	391	116	126
575	389	116	123
576	384	116	123
578	376	115	124
579	365	115	125
580	353	116	126
580	344	118	127
579	332	119	128
579	321	121	129
576	312	123	130
573	304	122	131
573	299	122	131
572	295	123	131
571	292	124	131
569	292	124	131
568	292	125	132
566	295	125	131
564	297	124	131
562	300	123	130
563	305	120	130
564	312	119	130
565	317	119	130
566	324	120	130
567	332	120	131
570	338	119	134
572	346	120	136
573	353	121	136
575	360	120	136
578	370	121	135
579	376	120	134
581	388	119	132
583	397	117	131
