493	241	350	347
487	238	348	340
487	238	341	334
489	235	331	330
491	234	321	324
489	231	312	320
488	229	305	315
487	227	300	310
487	229	297	304
485	225	295	297
492	222	295	292
484	214	296	289
485	207	297	285
480	184	298	271
482	173	300	252
490	179	308	232
491	191	315	216
492	203	318	204
495	205	322	202
499	207	329	202
506	210	336	204
511	207	344	208
513	205	351	213
513	203	356	219
514	204	359	224
520	202	364	232
522	199	366	239
530	195	367	244
533	191	367	246
535	187	367	248
540	183	363	251
544	179	359	252
546	175	355	252
548	170	347	252
549	167	336	251
548	165	326	251
542	162	317	249
546	155	304	248
547	150	291	247
546	142	279	245
546	136	268	243
539	131	260	242
539	122	249	239
533	117	241	234
533	115	233	230
532	109	226	228
532	109	222	227
534	105	220	226
540	96	219	223
544	93	220	222
548	88	222	219
553	82	223	216
560	59	228	200
568	64	232	188
579	71	236	181
590	74	241	176
598	74	245	171
596	69	251	164
603	72	257	159
608	76	266	159
612	80	275	161
613	77	288	163
612	77	305	167
611	77	321	172
600	79	334	178
595	78	346	183
592	80	355	189
586	80	364	193
580	79	369	198
581	79	370	202
576	78	369	204
572	76	365	205
569	71	358	207
558	69	349	210
552	69	339	209
541	69	331	209
532	68	322	210
522	68	314	210
512	65	307	211
503	66	301	211
498	64	294	212
490	65	289	212
485	63	285	212
483	63	281	212
474	59	278	211
472	56	273	209
470	52	269	206
468	48	267	201
466	42	264	193
462	37	261	185
460	37	259	174
460	40	259	165
458	46	261	157
458	52	264	150
459	56	268	147
456	58	275	144
451	61	282	144
445	63	288	145
439	61	294	146
433	62	300	150
432	60	307	153
427	58	314	156
419	54	321	160
413	49	328	164
404	42	334	166
396	38	339	168
393	36	343	170
381	29	347	171
375	24	350	172
365	19	352	173
360	16	353	173
351	12	353	174
347	11	351	173
343	10	348	172
335	9	343	172
327	8	339	171
318	8	335	169
310	8	331	168
303	7	327	168
293	8	323	167
292	7	319	166
282	11	316	166
279	9	312	166
268	16	310	166
259	11	308	166
250	12	306	166
246	11	305	165
241	11	304	165
229	233	287	166
229	238	271	167
227	242	259	169
221	244	250	172
214	247	245	173
207	249	241	175
204	251	239	175
202	252	239	176
200	255	240	178
196	257	239	180
190	260	238	182
184	262	238	183
180	264	238	185
178	265	240	185
179	268	243	186
177	270	246	187
174	272	247	188
169	276	248	190
163	277	249	191
159	278	249	191
155	279	251	191
156	280	255	191
154	281	258	192
151	281	260	193
145	281	260	194
138	280	261	196
130	278	261	198
123	274	262	200
120	271	265	202
115	268	268	203
107	262	268	206
100	259	269	208
86	254	270	210
76	249	270	212
65	242	269	214
64	233	272	217
62	214	275	226
56	194	276	242
49	185	278	255
38	183	280	263
32	181	281	263
25	178	282	262
23	179	283	259
21	182	283	254
18	186	285	248
11	188	284	242
7	188	283	238
0	186	279	235
-2	182	273	232
-4	179	268	231
0	174	265	230
1	170	264	229
3	168	264	229
1	166	262	228
0	163	259	227
-3	161	254	227
-3	160	250	227
-3	159	245	226
2	158	240	225
2	154	235	225
1	151	232	225
4	147	228	225
3	144	226	224
7	142	222	224
3	139	217	224
9	138	212	222
8	134	208	219
5	129	208	219
5	124	206	219
-14	121	196	221
-21	115	184	223
-20	109	174	224
-20	105	165	224
-16	101	156	224
-1	101	150	223
-4	95	148	220
-7	85	145	222
-11	78	138	223
-14	69	130	225
-16	65	122	226
-16	60	114	227
-16	56	106	229
-6	50	102	228
0	42	101	224
-2	35	100	222
-7	28	96	221
-10	21	90	220
-14	16	84	219
-16	13	77	217
-16	17	72	222
-10	-4	69	220
-4	8	66	222
5	38	68	214
2	39	69	207
-8	3	67	206
-8	-24	66	203
0	-26	66	202
3	-27	66	201
5	-28	67	200
5	-27	67	199
2	-8	67	197
5	-12	68	196
10	-15	68	195
16	-19	68	193
25	-30	69	191
27	-40	70	188
22	-40	71	185
27	-41	72	181
26	-39	73	178
26	-37	74	175
23	-36	75	172
23	-34	76	168
22	-32	77	165
21	-30	78	161
21	-28	80	156
21	-25	81	152
19	-24	82	148
20	-22	84	145
17	-21	85	141
15	-18	86	136
14	-18	87	132
13	-15	88	128
12	-14	89	124
11	-15	90	121
12	-15	90	117
12	-16	91	113
11	-17	92	111
9	-17	92	109
9	-17	92	106
9	-17	93	104
8	-18	93	102
8	-20	93	101
7	-21	93	99
9	-22	93	98
9	-22	94	96
13	-23	94	95
11	-20	94	95
13	-24	94	94
12	-22	94	93
14	-23	94	93
17	-23	94	92
15	-23	94	91
14	-22	94	91
13	-20	94	90
14	-17	94	90
