1616	62	303	20
1618	54	291	32
1620	48	285	41
1621	45	282	47
1621	42	282	52
1619	40	282	54
1615	39	283	56
1611	38	284	57
1613	36	285	58
1610	35	287	58
1605	35	287	58
1600	34	289	58
1602	33	291	58
1598	31	290	59
1594	31	291	59
1589	31	292	59
1590	31	294	59
1589	31	294	59
1583	31	295	60
1581	30	294	60
1575	30	296	60
1579	30	294	60
1574	30	294	60
1571	30	294	60
1572	30	294	60
1566	30	294	60
1572	30	294	60
1567	30	296	60
1560	31	295	60
1561	31	294	60
1565	30	292	60
1565	30	291	60
1560	28	289	60
1564	28	285	60
1562	27	283	61
1559	28	281	61
1559	29	278	61
1563	30	277	60
1563	30	277	59
1562	29	277	59
1559	29	276	58
1564	27	273	59
1562	26	270	59
1562	26	267	59
1564	25	267	59
1563	24	265	59
1561	23	266	58
1564	20	265	59
1566	19	263	59
1564	17	263	59
1559	15	261	59
1561	14	261	58
1562	11	261	58
1559	9	261	58
1561	8	264	57
1558	8	266	57
1558	7	267	56
1559	8	269	55
1557	8	269	55
1556	8	269	54
1556	7	268	54
1561	5	266	53
1561	5	265	53
1562	5	265	53
1559	4	266	52
1561	4	266	52
1560	4	266	51
1558	3	268	51
1560	3	268	51
1560	3	267	51
1558	1	267	51
1558	1	267	51
1557	1	266	51
1554	0	267	50
1565	1	266	50
1558	0	265	49
1570	1	263	50
1562	1	262	50
1556	2	260	49
1570	3	255	50
1582	3	251	50
1624	3	250	50
1658	2	251	49
1667	3	247	49
1661	2	245	48
1671	3	241	48
1668	2	239	48
1668	1	238	48
1662	2	239	47
1662	1	240	47
1660	1	242	46
1658	1	244	46
1663	2	242	46
1598	74	237	50
1583	87	227	55
1585	83	219	59
1565	80	216	61
1564	79	214	61
1564	78	214	61
1561	77	214	61
1560	76	213	61
1560	75	211	62
1561	75	211	61
1560	73	209	62
1558	72	208	62
1558	72	209	61
1559	71	210	61
1562	70	210	61
1562	70	211	60
1561	71	211	59
1559	71	212	59
1558	71	212	59
1557	71	212	59
1555	70	213	59
1554	70	213	59
1555	69	212	60
1554	69	212	61
1539	68	211	61
1537	67	211	61
1534	66	213	61
1561	115	199	70
1563	133	194	70
1567	133	190	70
1568	133	186	70
1570	133	180	71
1572	132	175	72
1571	132	172	71
1571	133	169	71
1556	87	172	67
1554	74	178	63
1558	124	174	61
1562	128	170	59
1562	131	167	57
1563	133	163	57
1561	134	161	57
1559	134	159	57
1557	135	157	57
1556	136	157	57
1555	136	156	57
1553	137	155	56
1552	137	154	57
1550	137	153	56
1548	136	152	56
1547	137	152	55
